t,v,vw,o,c,h,l,n
2023-09-06 10:01:00,1280,3.29,3.29,3.29,3.29,3.29,4
2023-09-06 10:59:00,1111,3.2991,3.29,3.3,3.3,3.29,3
2023-09-06 11:00:00,202,3.28,3.28,3.28,3.28,3.28,3
2023-09-06 11:03:00,449,3.28,3.28,3.28,3.28,3.28,5
2023-09-06 11:07:00,337,3.275,3.275,3.275,3.275,3.275,3
2023-09-06 11:08:00,602,3.27,3.27,3.27,3.27,3.27,9
2023-09-06 11:10:00,120,3.27,3.27,3.27,3.27,3.27,1
2023-09-06 11:45:00,1100,3.2716,3.27,3.28,3.28,3.27,15
2023-09-06 11:56:00,100,3.27,3.27,3.27,3.27,3.27,1
2023-09-06 12:00:00,5411,3.2795,3.28,3.3,3.3,3.27,23
2023-09-06 12:02:00,680,3.3269,3.34,3.28,3.34,3.28,23
2023-09-06 12:07:00,423,3.2625,3.2614,3.2614,3.2614,3.2614,2
2023-09-06 12:14:00,5000,3.28,3.28,3.28,3.28,3.28,1
2023-09-06 12:21:00,150,3.26,3.26,3.26,3.26,3.26,1
2023-09-06 12:28:00,1010,3.28,3.28,3.28,3.28,3.28,2
2023-09-06 12:32:00,100,3.28,3.28,3.28,3.28,3.28,1
2023-09-06 12:37:00,215,3.2693,3.27,3.27,3.27,3.27,3
2023-09-06 12:42:00,105,3.28,3.28,3.28,3.28,3.28,3
2023-09-06 12:45:00,5300,3.28,3.28,3.28,3.28,3.28,2
2023-09-06 12:58:00,1010,3.2701,3.27,3.27,3.27,3.27,2
2023-09-06 13:02:00,200,3.28,3.28,3.28,3.28,3.28,1
2023-09-06 13:05:00,191,3.27,3.27,3.27,3.27,3.27,5
2023-09-06 13:06:00,1300,3.28,3.28,3.28,3.28,3.28,2
2023-09-06 13:07:00,205,3.28,3.28,3.28,3.28,3.28,3
2023-09-06 13:10:00,200,3.28,3.28,3.28,3.28,3.28,1
2023-09-06 13:12:00,100,3.28,3.28,3.28,3.28,3.28,1
2023-09-06 13:15:00,750,3.2637,3.27,3.26,3.27,3.26,31
2023-09-06 13:30:00,69831,3.2556,3.26,3.27,3.27,3.245,287
2023-09-06 13:31:00,12482,3.2623,3.27,3.265,3.27,3.26,64
2023-09-06 13:32:00,8968,3.2527,3.265,3.2484,3.2696,3.24,65
2023-09-06 13:33:00,1332,3.2455,3.2471,3.24,3.25,3.24,21
2023-09-06 13:34:00,4449,3.2422,3.24,3.2484,3.2497,3.24,34
2023-09-06 13:35:00,5918,3.247,3.25,3.24,3.25,3.24,32
2023-09-06 13:36:00,3918,3.2457,3.24,3.25,3.25,3.24,34
2023-09-06 13:37:00,18614,3.2429,3.24,3.255,3.255,3.24,35
2023-09-06 13:38:00,4114,3.261,3.255,3.26,3.2693,3.255,39
2023-09-06 13:39:00,11927,3.256,3.255,3.245,3.26,3.245,55
2023-09-06 13:40:00,9529,3.2489,3.245,3.2493,3.25,3.24,26
