t,v,vw,o,c,h,l,n
2024-04-09 12:00:00,755,49.4417,49.35,49.43,49.43,49.35,6
2024-04-09 12:08:00,109,49.5094,49.51,49.51,49.51,49.51,3
2024-04-09 13:06:00,456,49.6806,49.67,49.67,49.67,49.67,14
2024-04-09 13:16:00,1326,49.58,49.58,49.58,49.58,49.58,10
2024-04-09 13:29:00,633,49.4388,49.44,49.43,49.44,49.43,9
2024-04-09 13:30:00,18800,49.3891,49.4,49.36,49.43,49.28,91
2024-04-09 13:31:00,4076,49.3569,49.42,49.16,49.43,49.16,54
2024-04-09 13:32:00,6203,49.1857,49.15,49.16,49.2596,49.12,35
2024-04-09 13:33:00,2951,49.1272,49.11,49.07,49.18,49.07,48
2024-04-09 13:34:00,4820,48.9762,49.0285,48.9285,49.048,48.9285,53
2024-04-09 13:35:00,5971,48.9272,48.83,48.9899,49.03,48.83,55
2024-04-09 13:36:00,2550,48.9473,48.9687,48.87,49.0,48.87,48
2024-04-09 13:37:00,5280,48.8026,48.92,48.75,48.92,48.75,88
2024-04-09 13:38:00,7518,48.6005,48.786,48.57,48.786,48.5,86
2024-04-09 13:39:00,5841,48.5989,48.57,48.7,48.7,48.52,58
2024-04-09 13:40:00,1648,48.6302,48.68,48.68,48.68,48.6,29
2024-04-09 13:41:00,1789,48.6911,48.68,48.7,48.71,48.68,42
2024-04-09 13:42:00,1688,48.7036,48.717,48.6801,48.72,48.68,34
2024-04-09 13:43:00,4434,48.6592,48.67,48.62,48.7,48.62,56
2024-04-09 13:44:00,4046,48.5056,48.53,48.54,48.55,48.48,69
2024-04-09 13:45:00,3863,48.4744,48.51,48.5252,48.5252,48.45,47
2024-04-09 13:46:00,9005,48.4609,48.47,48.52,48.6,48.375,130
2024-04-09 13:47:00,13114,48.5105,48.56,48.46,48.61,48.45,117
2024-04-09 13:48:00,6528,48.3887,48.48,48.34,48.48,48.33,63
2024-04-09 13:49:00,12498,48.2176,48.34,48.17,48.34,48.11,93
2024-04-09 13:50:00,9112,48.0667,48.165,48.0419,48.165,48.02,117
2024-04-09 13:51:00,4466,48.173,48.08,48.24,48.24,48.08,62
2024-04-09 13:52:00,1659,48.2084,48.2698,48.185,48.2698,48.18,38
2024-04-09 13:53:00,5175,48.2459,48.2,48.27,48.3199,48.2,55
2024-04-09 13:54:00,1600,48.3014,48.29,48.3408,48.3408,48.2835,19
2024-04-09 13:55:00,5031,48.3342,48.345,48.365,48.39,48.3,59
2024-04-09 13:56:00,4528,48.375,48.38,48.455,48.455,48.34,53
2024-04-09 13:57:00,2429,48.4137,48.43,48.42,48.46,48.385,52
2024-04-09 13:58:00,7195,48.4134,48.45,48.42,48.45,48.405,42
2024-04-09 13:59:00,719,48.4339,48.47,48.39,48.47,48.39,25
2024-04-09 14:00:00,17397,48.2532,48.38,48.15,48.38,48.15,87
2024-04-09 14:01:00,2989,48.1805,48.165,48.23,48.23,48.1218,42
2024-04-09 14:02:00,4298,48.3653,48.3,48.51,48.51,48.28,50
2024-04-09 14:03:00,1037,48.5807,48.59,48.61,48.61,48.575,29
2024-04-09 14:04:00,1714,48.5473,48.61,48.5584,48.61,48.53,46
2024-04-09 14:05:00,1133,48.576,48.6,48.56,48.62,48.55,32
2024-04-09 14:06:00,3644,48.5955,48.601,48.55,48.65,48.54,41
2024-04-09 14:07:00,1230,48.5848,48.61,48.54,48.62,48.54,25
2024-04-09 14:08:00,968,48.5134,48.53,48.48,48.53,48.48,28
2024-04-09 14:09:00,1740,48.4292,48.46,48.4,48.46,48.4,28
2024-04-09 14:10:00,2282,48.3477,48.39,48.33,48.39,48.33,49
2024-04-09 14:11:00,3657,48.3593,48.35,48.33,48.38,48.31,29
2024-04-09 14:12:00,5842,48.2372,48.291,48.24,48.291,48.21,64
2024-04-09 14:13:00,4538,48.2128,48.25,48.22,48.25,48.18,62
2024-04-09 14:14:00,3759,48.2417,48.22,48.22,48.25,48.19,50
2024-04-09 14:15:00,663,48.184,48.2,48.23,48.23,48.2,28
2024-04-09 14:16:00,2229,48.2381,48.23,48.25,48.27,48.2157,46
2024-04-09 14:17:00,9684,48.2672,48.255,48.21,48.4,48.21,104
2024-04-09 14:18:00,7190,48.1125,48.2,48.01,48.205,48.01,99
2024-04-09 14:19:00,15489,47.9646,48.03,47.9247,48.05,47.88,174
2024-04-09 14:20:00,5734,47.9375,47.9,47.94,48.0,47.87,91
2024-04-09 14:21:00,3471,47.9457,47.94,47.91,47.97,47.91,53
2024-04-09 14:22:00,4526,47.8833,47.89,47.85,47.92,47.85,68
2024-04-09 14:23:00,18289,47.8167,47.84,47.83,47.92,47.7601,180
2024-04-09 14:24:00,13807,47.7347,47.8109,47.644,47.8109,47.64,178
2024-04-09 14:25:00,9540,47.5544,47.655,47.57,47.655,47.52,110
2024-04-09 14:26:00,29142,47.4814,47.54,47.495,47.64,47.362,213
2024-04-09 14:27:00,11346,47.3562,47.48,47.25,47.51,47.25,147
2024-04-09 14:28:00,13755,47.2621,47.25,47.2615,47.324,47.2,131
2024-04-09 14:29:00,30269,47.0613,47.25,46.94,47.25,46.91,407
2024-04-09 14:30:00,26560,46.8085,46.9167,46.795,46.94,46.68,308
2024-04-09 14:31:00,10387,46.7723,46.81,46.72,46.85,46.71,122
2024-04-09 14:32:00,16618,46.6315,46.69,46.7,46.73,46.54,218
2024-04-09 14:33:00,9547,46.9062,46.8,46.944,46.99,46.8,142
