t,v,vw,o,c,h,l,n
2023-08-21 12:00:00,310,4.1048,4.1,4.1,4.1,4.1,2
2023-08-21 12:22:00,869,4.12,4.12,4.12,4.12,4.12,1
2023-08-21 13:30:00,15226,4.1076,4.11,4.08,4.11,4.08,91
2023-08-21 13:31:00,9711,4.1244,4.09,4.135,4.135,4.09,59
2023-08-21 13:32:00,2679,4.1315,4.135,4.13,4.135,4.13,28
2023-08-21 13:33:00,352,4.1307,4.1307,4.1307,4.1307,4.1307,3
2023-08-21 13:34:00,4272,4.1296,4.13,4.1301,4.1301,4.125,28
2023-08-21 13:35:00,295,4.1356,4.131,4.131,4.131,4.131,12
2023-08-21 13:37:00,5582,4.1373,4.135,4.14,4.14,4.135,29
2023-08-21 13:38:00,629,4.15,4.15,4.15,4.15,4.15,11
2023-08-21 13:39:00,2606,4.141,4.15,4.1401,4.15,4.1401,8
2023-08-21 13:40:00,6484,4.1382,4.145,4.13,4.145,4.13,68
2023-08-21 13:41:00,768,4.1218,4.12,4.125,4.125,4.12,8
2023-08-21 13:42:00,6179,4.1297,4.125,4.13,4.135,4.125,61
2023-08-21 13:43:00,921,4.1203,4.12,4.12,4.12,4.12,11
2023-08-21 13:44:00,2871,4.1181,4.12,4.1101,4.12,4.1101,24
2023-08-21 13:45:00,920,4.1128,4.1113,4.1113,4.1113,4.1113,10
2023-08-21 13:46:00,3747,4.1086,4.11,4.1029,4.115,4.1029,45
2023-08-21 13:47:00,1572,4.1116,4.11,4.115,4.115,4.11,23
2023-08-21 13:48:00,5089,4.1086,4.115,4.105,4.115,4.1,35
2023-08-21 13:49:00,5991,4.1098,4.11,4.11,4.11,4.105,51
2023-08-21 13:50:00,1317,4.1072,4.11,4.105,4.11,4.102,23
2023-08-21 13:51:00,1766,4.1051,4.1056,4.1056,4.1056,4.1056,11
2023-08-21 13:52:00,3161,4.0995,4.105,4.095,4.105,4.095,39
2023-08-21 13:53:00,181,4.0933,4.095,4.095,4.095,4.095,5
2023-08-21 13:54:00,356,4.0957,4.095,4.095,4.095,4.095,8
2023-08-21 13:55:00,269,4.096,4.095,4.095,4.095,4.095,8
2023-08-21 13:56:00,482,4.096,4.095,4.095,4.095,4.095,12
2023-08-21 13:57:00,472,4.1039,4.11,4.11,4.11,4.11,10
2023-08-21 13:58:00,472,4.1084,4.1094,4.105,4.11,4.105,10
