t,v,vw,o,c,h,l,n
2023-12-27 14:30:00,40603,66.8614,66.87,66.695,66.94,66.695,106
2023-12-27 14:31:00,9172,66.5572,66.68,66.455,66.68,66.4,88
2023-12-27 14:32:00,621,66.5033,66.485,66.515,66.515,66.485,13
2023-12-27 14:33:00,25958,66.5661,66.535,66.61,66.61,66.525,263
2023-12-27 14:34:00,5893,66.6554,66.6671,66.64,66.68,66.63,64
2023-12-27 14:35:00,5260,66.6246,66.63,66.61,66.65,66.6,102
2023-12-27 14:36:00,10433,66.5904,66.6,66.61,66.62,66.53,153
2023-12-27 14:37:00,8566,66.6771,66.64,66.71,66.71,66.64,122
2023-12-27 14:38:00,5002,66.7652,66.72,66.84,66.84,66.72,89
2023-12-27 14:39:00,3481,66.7922,66.81,66.785,66.81,66.78,65
2023-12-27 14:40:00,5534,66.8284,66.83,66.84,66.86,66.82,115
2023-12-27 14:41:00,2714,66.8949,66.89,66.91,66.91,66.89,82
2023-12-27 14:42:00,1390,66.8947,66.89,66.89,66.895,66.89,50
2023-12-27 14:44:00,1507,66.8801,66.8601,66.8801,66.89,66.8601,35
2023-12-27 14:45:00,2794,66.887,66.89,66.88,66.9,66.87,49
2023-12-27 14:46:00,1677,66.8853,66.88,66.89,66.89,66.88,52
2023-12-27 14:47:00,2265,66.9202,66.91,66.93,66.93,66.91,42
2023-12-27 14:48:00,4721,66.9654,66.93,67.01,67.02,66.915,77
2023-12-27 14:49:00,2587,67.003,67.0,67.01,67.01,66.995,34
2023-12-27 14:50:00,2838,67.0243,67.02,67.03,67.03,67.02,61
2023-12-27 14:51:00,218,67.0255,67.0259,67.0259,67.0259,67.0259,6
2023-12-27 14:52:00,7348,67.0053,67.04,67.01,67.04,66.96,122
2023-12-27 14:53:00,1505,67.0221,67.01,67.02,67.03,67.01,27
2023-12-27 14:54:00,1525,67.012,67.01,67.02,67.02,67.005,35
2023-12-27 14:55:00,482,67.0317,67.02,67.04,67.04,67.02,26
2023-12-27 14:56:00,124,67.0493,67.05,67.05,67.05,67.05,7
2023-12-27 14:57:00,3756,67.0443,67.05,67.02,67.06,67.02,59
2023-12-27 14:58:00,739,67.0196,67.02,67.02,67.02,67.02,18
