t,v,vw,o,c,h,l,n
2024-05-03 12:59:00,973,78.13,78.13,78.13,78.13,78.13,1
2024-05-03 13:28:00,125,78.218,78.21,78.21,78.21,78.21,2
2024-05-03 13:29:00,200,78.1079,78.16,78.16,78.16,78.16,3
2024-05-03 13:30:00,54294,77.8295,77.76,78.51,78.51,77.76,227
2024-05-03 13:31:00,14475,78.4251,78.56,78.35,78.56,78.32,161
2024-05-03 13:32:00,14062,78.1696,78.29,77.98,78.32,77.98,126
2024-05-03 13:33:00,2038,78.0218,78.12,77.965,78.12,77.93,33
2024-05-03 13:34:00,6426,77.8691,77.92,77.78,77.96,77.77,112
2024-05-03 13:35:00,7697,77.5819,77.79,77.36,77.82,77.36,124
2024-05-03 13:36:00,12023,77.2872,77.44,77.21,77.51,77.13,178
2024-05-03 13:37:00,14397,77.038,77.22,76.78,77.25,76.78,192
2024-05-03 13:38:00,22709,76.6687,76.8199,76.71,76.9,76.54,262
2024-05-03 13:39:00,7923,76.887,76.77,77.11,77.11,76.76,123
2024-05-03 13:40:00,48937,77.0886,77.11,77.01,77.18,77.01,323
2024-05-03 13:41:00,17013,76.9096,77.06,76.93,77.06,76.83,243
2024-05-03 13:42:00,32318,76.7997,76.88,76.8601,76.89,76.71,382
2024-05-03 13:43:00,42955,76.8734,76.93,76.88,77.05,76.8006,410
2024-05-03 13:44:00,14606,76.9159,76.86,76.86,77.01,76.82,195
2024-05-03 13:45:00,13774,76.7318,76.85,76.47,76.87,76.47,198
2024-05-03 13:46:00,8975,76.5384,76.47,76.52,76.59,76.41,134
2024-05-03 13:47:00,14412,76.4911,76.535,76.45,76.61,76.39,212
2024-05-03 13:48:00,20671,76.6155,76.44,76.66,76.7294,76.415,249
2024-05-03 13:49:00,19529,76.63,76.66,76.63,76.68,76.6,241
2024-05-03 13:50:00,21655,76.6618,76.61,76.87,76.87,76.58,247
2024-05-03 13:51:00,31257,76.7937,76.85,76.73,76.85,76.7,427
