t,v,vw,o,c,h,l,n
2023-11-27 12:33:00,228,87.6489,87.65,87.65,87.65,87.65,3
2023-11-27 13:55:00,300,86.5112,86.5112,86.5112,86.5112,86.5112,1
2023-11-27 13:56:00,249,86.5115,86.5115,86.5115,86.5115,86.5115,1
2023-11-27 14:30:00,16855,86.8139,86.82,86.85,87.075,86.65,70
2023-11-27 14:32:00,1006,86.9055,86.835,86.76,87.03,86.76,27
2023-11-27 14:33:00,240,87.0095,87.05,87.05,87.05,87.05,19
2023-11-27 14:34:00,1041,87.0598,86.965,87.085,87.1,86.965,27
2023-11-27 14:35:00,895,87.1602,87.18,87.21,87.21,86.97,23
2023-11-27 14:36:00,2276,87.1797,87.08,87.28,87.28,87.08,44
2023-11-27 14:37:00,1051,87.2811,87.285,87.29,87.29,87.285,31
2023-11-27 14:38:00,4450,87.3871,87.35,87.415,87.49,87.35,83
2023-11-27 14:39:00,1611,87.4175,87.4,87.42,87.48,87.355,30
2023-11-27 14:40:00,5724,87.2858,87.42,87.165,87.45,87.165,105
2023-11-27 14:41:00,1130,87.1094,87.11,87.11,87.11,87.11,21
2023-11-27 14:42:00,585,87.077,87.075,87.075,87.075,87.075,13
2023-11-27 14:43:00,9703,87.0708,87.075,86.98,87.14,86.98,140
2023-11-27 14:44:00,2783,87.0107,86.95,87.04,87.04,86.95,54
2023-11-27 14:45:00,2776,87.0836,87.065,87.095,87.1333,87.0169,30
2023-11-27 14:46:00,1623,87.106,87.095,87.11,87.16,87.095,17
2023-11-27 14:47:00,2599,87.1951,87.24,87.18,87.24,87.17,52
2023-11-27 14:48:00,833,87.1894,87.18,87.24,87.24,87.18,13
2023-11-27 14:49:00,1538,87.2201,87.18,87.2,87.25,87.18,61
2023-11-27 14:50:00,1076,87.2072,87.2,87.235,87.235,87.2,20
2023-11-27 14:51:00,1497,87.2267,87.2,87.225,87.225,87.2,29
2023-11-27 14:52:00,1682,87.1638,87.225,87.14,87.225,87.14,50
2023-11-27 14:53:00,981,87.146,87.13,87.16,87.16,87.13,26
2023-11-27 14:54:00,534,87.1612,87.13,87.2,87.2,87.13,10
2023-11-27 14:55:00,1026,87.1967,87.2,87.2,87.2,87.2,24
2023-11-27 14:56:00,2460,87.2425,87.215,87.235,87.29,87.2,34
2023-11-27 14:57:00,1378,87.2521,87.25,87.24,87.32,87.24,13
2023-11-27 14:58:00,454,87.2244,87.19,87.2275,87.235,87.19,8
2023-11-27 14:59:00,6879,87.2689,87.235,87.23,87.34,87.23,65
2023-11-27 15:00:00,2743,87.2304,87.305,87.17,87.305,87.17,77
2023-11-27 15:01:00,431,87.1636,87.23,87.14,87.23,87.14,10
2023-11-27 15:02:00,1038,87.2228,87.22,87.24,87.24,87.22,21
2023-11-27 15:03:00,782,87.2211,87.25,87.17,87.25,87.17,20
2023-11-27 15:04:00,633,87.2095,87.17,87.21,87.21,87.17,21
2023-11-27 15:05:00,5308,87.1427,87.25,87.09,87.25,87.09,76
2023-11-27 15:06:00,4237,87.0498,87.09,86.98,87.1989,86.98,73
2023-11-27 15:07:00,4130,86.9429,86.98,86.93,86.99,86.87,51
2023-11-27 15:08:00,4938,86.9109,86.9,86.82,86.95,86.82,102
2023-11-27 15:09:00,5822,86.8128,86.8,86.75,86.85,86.733,143
2023-11-27 15:10:00,1962,86.9153,86.84,86.93,86.93,86.84,56
2023-11-27 15:11:00,2377,86.872,86.925,86.82,86.925,86.82,38
2023-11-27 15:12:00,3567,86.8215,86.81,86.84,86.85,86.79,65
2023-11-27 15:13:00,1026,86.8051,86.8,86.8256,86.8256,86.79,20
2023-11-27 15:14:00,3279,86.8194,86.78,86.84,86.84,86.78,68
2023-11-27 15:15:00,2020,86.7981,86.81,86.76,86.81,86.76,40
2023-11-27 15:16:00,5309,86.7147,86.76,86.67,86.76,86.66,98
2023-11-27 15:17:00,6738,86.6689,86.72,86.64,86.72,86.6,108
2023-11-27 15:18:00,4071,86.6505,86.63,86.685,86.685,86.6,72
2023-11-27 15:19:00,2277,86.6852,86.68,86.665,86.71,86.665,39
2023-11-27 15:20:00,4593,86.781,86.66,86.77,86.86,86.66,96
2023-11-27 15:21:00,2217,86.7758,86.76,86.77,86.83,86.74,38
2023-11-27 15:22:00,2258,86.7513,86.75,86.7,86.81,86.7,57
2023-11-27 15:23:00,1719,86.7057,86.72,86.695,86.72,86.69,23
2023-11-27 15:24:00,3510,86.6258,86.68,86.57,86.68,86.57,67
2023-11-27 15:25:00,3286,86.6695,86.64,86.645,86.71,86.64,54
2023-11-27 15:26:00,1687,86.6731,86.64,86.6825,86.69,86.61,40
2023-11-27 15:27:00,3725,86.6982,86.69,86.7594,86.7594,86.655,70
2023-11-27 15:28:00,1003,86.7104,86.75,86.705,86.75,86.7,24
2023-11-27 15:29:00,2304,86.7572,86.74,86.783,86.81,86.74,52
2023-11-27 15:30:00,1697,86.788,86.82,86.775,86.82,86.77,24
2023-11-27 15:31:00,3942,86.8389,86.75,86.88,86.93,86.75,98
2023-11-27 15:32:00,768,86.9648,86.93,86.965,87.02,86.93,23
2023-11-27 15:33:00,1589,86.9767,86.965,86.97,87.0167,86.965,30
2023-11-27 15:34:00,1553,86.9618,86.93,86.93,86.98,86.93,29
2023-11-27 15:35:00,2019,86.9098,86.93,86.9,86.93,86.895,46
2023-11-27 15:36:00,2627,86.9326,86.9,86.9399,86.965,86.9,65
2023-11-27 15:37:00,432,86.9079,86.91,86.91,86.91,86.91,6
