t,v,vw,o,c,h,l,n
2023-05-17 13:30:00,7221,81.4092,81.44,81.12,81.44,81.09,52
2023-05-17 13:31:00,731,81.1484,81.16,81.22,81.22,81.11,16
2023-05-17 13:32:00,938,81.1393,81.13,81.14,81.14,81.13,15
2023-05-17 13:33:00,2586,81.2329,81.2,81.2304,81.28,81.16,35
2023-05-17 13:34:00,2230,81.2782,81.275,81.23,81.34,81.23,48
2023-05-17 13:35:00,3250,81.3132,81.28,81.32,81.34,81.23,43
2023-05-17 13:36:00,1689,81.3195,81.32,81.3,81.36,81.29,40
2023-05-17 13:37:00,2162,81.3379,81.29,81.3675,81.37,81.27,53
2023-05-17 13:38:00,3199,81.3795,81.395,81.365,81.42,81.35,52
2023-05-17 13:39:00,1834,81.3751,81.4,81.32,81.41,81.32,55
2023-05-17 13:40:00,4858,81.3039,81.35,81.305,81.35,81.27,42
2023-05-17 13:41:00,6579,81.3095,81.31,81.27,81.35,81.27,49
2023-05-17 13:42:00,1951,81.2061,81.22,81.14,81.28,81.14,47
2023-05-17 13:43:00,1974,81.0657,81.08,81.06,81.08,81.05,56
2023-05-17 13:44:00,1477,81.0834,81.01,81.095,81.1,81.01,28
2023-05-17 13:45:00,6575,81.1184,81.095,81.1375,81.15,81.09,133
2023-05-17 13:46:00,6491,81.1509,81.13,81.15,81.19,81.1,112
2023-05-17 13:47:00,2154,81.2201,81.2,81.23,81.23,81.2,23
2023-05-17 13:48:00,1033,81.1462,81.18,81.145,81.18,81.1,25
2023-05-17 13:49:00,2162,81.1453,81.145,81.09,81.2,81.09,55
2023-05-17 13:50:00,10648,81.1185,81.06,81.15,81.15,81.005,83
2023-05-17 13:51:00,317,81.1213,81.115,81.14,81.14,81.115,10
2023-05-17 13:52:00,1864,81.0858,81.11,81.11,81.11,81.08,55
2023-05-17 13:53:00,13056,81.1486,81.11,81.26,81.26,81.06,166
2023-05-17 13:54:00,5102,81.2613,81.27,81.3,81.31,81.23,66
2023-05-17 13:55:00,3057,81.2987,81.27,81.38,81.38,81.255,55
2023-05-17 13:56:00,4752,81.4092,81.4,81.42,81.445,81.38,78
2023-05-17 13:57:00,10341,81.4228,81.415,81.4175,81.48,81.39,113
2023-05-17 13:58:00,4662,81.3725,81.39,81.36,81.4,81.35,67
2023-05-17 13:59:00,133836,81.3229,81.35,81.23,81.38,81.2,129
2023-05-17 14:00:00,12427,81.2821,81.21,81.34,81.34,81.2,147
2023-05-17 14:01:00,5553,81.3536,81.36,81.34,81.37,81.34,85
2023-05-17 14:02:00,5184,81.3688,81.34,81.35,81.4,81.34,141
2023-05-17 14:03:00,720,81.3754,81.37,81.4,81.4,81.37,23
2023-05-17 14:04:00,1860,81.4387,81.39,81.46,81.48,81.39,46
2023-05-17 14:05:00,1753,81.4837,81.48,81.5,81.5,81.455,51
2023-05-17 14:06:00,14303,81.566,81.54,81.525,81.63,81.5,152
2023-05-17 14:07:00,9093,81.4558,81.5,81.52,81.52,81.36,87
2023-05-17 14:08:00,115,81.5092,81.51,81.51,81.51,81.51,6
