t,v,vw,o,c,h,l,n
2023-12-27 13:00:00,299,27.2154,27.25,27.25,27.25,27.25,3
2023-12-27 13:11:00,200,27.25,27.25,27.25,27.25,27.25,1
2023-12-27 13:42:00,1400,27.25,27.25,27.25,27.25,27.25,1
2023-12-27 14:25:00,2120,27.0549,27.15,27.0,27.15,27.0,32
2023-12-27 14:26:00,5567,26.6696,26.81,26.82,26.92,26.6,47
2023-12-27 14:27:00,7486,26.7192,26.81,26.75,26.81,26.6003,37
2023-12-27 14:30:00,205605,26.9379,26.9,27.26,27.43,26.9,186
2023-12-27 14:31:00,4817,27.1575,27.21,27.16,27.21,27.1305,79
2023-12-27 14:32:00,7104,27.2325,27.1898,27.26,27.29,27.1898,115
2023-12-27 14:33:00,2815,27.2432,27.22,27.2724,27.28,27.22,51
2023-12-27 14:34:00,2573,27.343,27.3,27.4,27.4,27.3,34
2023-12-27 14:35:00,6313,27.3546,27.4,27.36,27.4,27.33,100
2023-12-27 14:36:00,4441,27.3831,27.345,27.35,27.42,27.33,94
2023-12-27 14:37:00,2184,27.3605,27.35,27.39,27.39,27.34,46
2023-12-27 14:38:00,3961,27.4038,27.395,27.39,27.42,27.39,72
2023-12-27 14:39:00,4574,27.3997,27.41,27.39,27.41,27.39,57
2023-12-27 14:40:00,1587,27.3736,27.39,27.37,27.39,27.37,29
2023-12-27 14:41:00,4942,27.3183,27.36,27.27,27.36,27.27,72
2023-12-27 14:42:00,4910,27.3803,27.31,27.43,27.43,27.31,69
2023-12-27 14:43:00,8270,27.4311,27.42,27.44,27.46,27.42,115
2023-12-27 14:44:00,1602,27.4598,27.45,27.465,27.475,27.45,31
2023-12-27 14:45:00,17481,27.4935,27.4703,27.49,27.515,27.46,118
2023-12-27 14:46:00,2659,27.4844,27.48,27.5,27.5,27.47,45
2023-12-27 14:47:00,7318,27.5077,27.51,27.515,27.52,27.5,107
2023-12-27 14:48:00,4956,27.4831,27.51,27.48,27.51,27.46,86
2023-12-27 14:49:00,4178,27.4512,27.46,27.45,27.49,27.43,82
2023-12-27 14:50:00,967,27.4833,27.465,27.49,27.49,27.465,32
2023-12-27 14:51:00,998,27.4966,27.5,27.5,27.5,27.5,17
2023-12-27 14:52:00,5429,27.5476,27.5,27.55,27.565,27.5,69
2023-12-27 14:53:00,5492,27.5544,27.5408,27.55,27.56,27.5408,63
2023-12-27 14:54:00,2989,27.568,27.565,27.565,27.575,27.56,51
2023-12-27 14:55:00,3407,27.5446,27.575,27.54,27.575,27.53,62
2023-12-27 14:56:00,2567,27.5435,27.541,27.55,27.55,27.54,38
2023-12-27 14:57:00,6368,27.5347,27.555,27.51,27.555,27.51,77
2023-12-27 14:58:00,2054,27.5016,27.515,27.49,27.515,27.49,30
2023-12-27 14:59:00,13799,27.4736,27.485,27.46,27.495,27.46,199
2023-12-27 15:00:00,10838,27.5005,27.47,27.51,27.52,27.47,149
2023-12-27 15:01:00,2820,27.5213,27.505,27.53,27.53,27.505,58
2023-12-27 15:02:00,2428,27.559,27.56,27.56,27.56,27.555,60
2023-12-27 15:03:00,2310,27.5435,27.56,27.51,27.56,27.51,40
2023-12-27 15:04:00,1284,27.5076,27.51,27.5,27.51,27.5,39
2023-12-27 15:05:00,1272,27.5013,27.5,27.505,27.505,27.495,44
2023-12-27 15:06:00,996,27.5147,27.51,27.51,27.51,27.51,34
2023-12-27 15:07:00,1934,27.4917,27.495,27.49,27.495,27.49,44
2023-12-27 15:08:00,72155,27.4991,27.49,27.52,27.525,27.475,203
2023-12-27 15:09:00,8398,27.5493,27.52,27.59,27.59,27.52,122
2023-12-27 15:10:00,4929,27.5932,27.59,27.595,27.6,27.59,66
2023-12-27 15:11:00,5832,27.624,27.6,27.6512,27.6512,27.6,81
2023-12-27 15:12:00,9078,27.665,27.66,27.68,27.68,27.66,124
2023-12-27 15:13:00,13132,27.6801,27.68,27.68,27.69,27.67,93
