t,v,vw,o,c,h,l,n
2023-10-24 11:00:00,120,0.507,0.507,0.507,0.507,0.507,1
2023-10-24 11:16:00,1600,0.5071,0.5071,0.5071,0.5071,0.5071,1
2023-10-24 11:18:00,192,0.5072,0.507,0.507,0.507,0.507,3
2023-10-24 11:19:00,114,0.507,0.507,0.507,0.507,0.507,2
2023-10-24 11:21:00,1652,0.507,0.507,0.507,0.507,0.507,8
2023-10-24 11:25:00,200,0.507,0.507,0.507,0.507,0.507,2
2023-10-24 12:00:00,1135,0.5074,0.5074,0.5075,0.5075,0.5071,7
2023-10-24 12:05:00,100,0.5075,0.5075,0.5075,0.5075,0.5075,1
2023-10-24 12:08:00,619,0.5072,0.507,0.5075,0.5075,0.507,2
2023-10-24 12:31:00,300,0.5095,0.5095,0.5095,0.5095,0.5095,1
2023-10-24 12:33:00,200,0.5097,0.5095,0.5099,0.5099,0.5095,2
2023-10-24 12:38:00,186,0.5098,0.5098,0.5098,0.5098,0.5098,1
2023-10-24 12:40:00,1000,0.5091,0.5091,0.5091,0.5091,0.5091,1
2023-10-24 12:43:00,1750,0.5118,0.5091,0.5122,0.5122,0.5091,3
2023-10-24 12:48:00,100,0.5122,0.5122,0.5122,0.5122,0.5122,1
2023-10-24 12:49:00,615,0.5149,0.5148,0.5149,0.5149,0.5148,2
2023-10-24 12:53:00,400,0.515,0.515,0.515,0.515,0.515,2
2023-10-24 12:55:00,100,0.5165,0.5165,0.5165,0.5165,0.5165,1
2023-10-24 13:03:00,110,0.5198,0.5198,0.5198,0.5198,0.5198,2
2023-10-24 13:05:00,100,0.5223,0.5223,0.5223,0.5223,0.5223,1
2023-10-24 13:06:00,4403,0.5253,0.5224,0.5254,0.5254,0.5224,4
2023-10-24 13:08:00,422,0.5273,0.5273,0.5273,0.5273,0.5273,2
2023-10-24 13:23:00,124,0.5274,0.5274,0.5274,0.5274,0.5274,2
2023-10-24 13:30:00,83580,0.5205,0.5164,0.5359,0.54,0.5164,172
2023-10-24 13:31:00,5926,0.5333,0.5279,0.5279,0.536,0.5198,28
2023-10-24 13:32:00,8794,0.521,0.519801,0.5128,0.535,0.5128,47
2023-10-24 13:33:00,25114,0.5197,0.518713,0.52,0.5355,0.5125,58
2023-10-24 13:34:00,11848,0.5213,0.52,0.513,0.535399,0.51295,46
2023-10-24 13:35:00,6008,0.5148,0.5153,0.5354,0.5354,0.5128,23
2023-10-24 13:36:00,1980,0.5231,0.534846,0.5144,0.535,0.5144,16
2023-10-24 13:37:00,2084,0.5283,0.528,0.5354,0.5354,0.5148,19
2023-10-24 13:38:00,2066,0.5242,0.5201,0.525,0.525,0.5201,18
2023-10-24 13:39:00,2893,0.5266,0.5299,0.5299,0.5299,0.5202,23
2023-10-24 13:40:00,1287,0.5288,0.5298,0.521,0.5299,0.521,28
2023-10-24 13:41:00,345,0.5242,0.525,0.525,0.525,0.525,9
2023-10-24 13:42:00,343,0.5211,0.5208,0.5208,0.5208,0.5208,6
2023-10-24 13:43:00,4126,0.5229,0.5215,0.5217,0.5284,0.5215,21
2023-10-24 13:44:00,8978,0.5223,0.522001,0.522201,0.526,0.522,23
2023-10-24 13:45:00,2034,0.5236,0.528,0.526,0.528,0.5221,23
2023-10-24 13:46:00,8188,0.5229,0.5222,0.5223,0.5236,0.5221,37
2023-10-24 13:47:00,3789,0.523,0.5223,0.52265,0.5232,0.5222,27
2023-10-24 13:48:00,6333,0.5219,0.5222,0.5212,0.523,0.5212,45
2023-10-24 13:49:00,1600,0.5222,0.5221,0.5229,0.5229,0.5211,5
2023-10-24 13:50:00,9288,0.521,0.5212,0.52,0.5212,0.52,34
2023-10-24 13:51:00,31329,0.5146,0.5196,0.514,0.519616,0.5133,66
2023-10-24 13:52:00,6828,0.5138,0.5141,0.5134,0.5141,0.5133,24
2023-10-24 13:53:00,561,0.5146,0.5145,0.5146,0.5146,0.5145,15
2023-10-24 13:54:00,7861,0.5158,0.5161,0.5161,0.5161,0.5152,42
2023-10-24 13:55:00,1460,0.5159,0.5161,0.5156,0.5161,0.5155,15
2023-10-24 13:56:00,11524,0.5159,0.5161,0.5158,0.5161,0.5156,41
2023-10-24 13:57:00,52126,0.5155,0.5158,0.513,0.5161,0.513,82
2023-10-24 13:58:00,213,0.5137,0.5142,0.513,0.5142,0.513,8
2023-10-24 13:59:00,4403,0.5145,0.5142,0.51485,0.5154,0.513,30
2023-10-24 14:00:00,2759,0.5148,0.5153,0.5146,0.5153,0.5143,20
2023-10-24 14:01:00,1205,0.5147,0.514619,0.5144,0.5154,0.5143,16
2023-10-24 14:02:00,4288,0.5151,0.51485,0.5146,0.5154,0.5144,30
2023-10-24 14:03:00,112618,0.515,0.5147,0.5152,0.5154,0.5146,56
2023-10-24 14:04:00,27433,0.5153,0.5152,0.5152,0.5154,0.5152,131
2023-10-24 14:05:00,21701,0.5151,0.5152,0.515,0.5152,0.515,91
2023-10-24 14:06:00,12608,0.5148,0.5147,0.5144,0.5149,0.5144,42
2023-10-24 14:07:00,15250,0.5147,0.5145,0.5144,0.5148,0.5144,48
2023-10-24 14:08:00,3393,0.5147,0.5148,0.5145,0.5148,0.5145,17
2023-10-24 14:09:00,3351,0.5146,0.5146,0.5144,0.514699,0.5144,17
2023-10-24 14:10:00,22500,0.5146,0.5146,0.5144,0.514771,0.5144,62
2023-10-24 14:11:00,4036,0.5138,0.5143,0.5123,0.5144,0.5123,26
2023-10-24 14:12:00,694,0.514,0.514699,0.5147,0.5147,0.514699,12
2023-10-24 14:13:00,14514,0.5137,0.51355,0.5124,0.5147,0.5124,43
2023-10-24 14:14:00,899,0.5141,0.51469,0.5124,0.51469,0.5124,6
2023-10-24 14:15:00,8239,0.513,0.514599,0.5131,0.5147,0.5124,29
2023-10-24 14:16:00,4562,0.5129,0.5126,0.5125,0.5136,0.5125,30
2023-10-24 14:17:00,11300,0.5145,0.51425,0.5146,0.5147,0.5138,44
2023-10-24 14:18:00,2583,0.5145,0.5146,0.51445,0.5146,0.5142,13
2023-10-24 14:19:00,94523,0.5144,0.5142,0.5138,0.5147,0.5138,128
2023-10-24 14:20:00,233,0.5136,0.5133,0.5133,0.5133,0.5133,9
2023-10-24 14:21:00,9867,0.5132,0.5139,0.512871,0.5139,0.5127,27
2023-10-24 14:22:00,10393,0.5129,0.51285,0.5128,0.5129,0.5128,24
2023-10-24 14:23:00,28590,0.5132,0.51285,0.514,0.514,0.51285,107
2023-10-24 14:24:00,33957,0.5142,0.51395,0.5143,0.5148,0.51395,78
2023-10-24 14:25:00,1140,0.5143,0.5143,0.5143,0.5143,0.51425,10
