t,v,vw,o,c,h,l,n
2023-08-14 08:49:00,124,74.3246,74.32,74.32,74.32,74.32,4
2023-08-14 10:54:00,200,75.32,75.32,75.32,75.32,75.32,2
2023-08-14 11:00:00,298,75.3036,75.3,75.3,75.3,75.3,7
2023-08-14 11:02:00,226,75.3492,75.35,75.35,75.35,75.35,3
2023-08-14 11:08:00,100,75.34,75.34,75.34,75.34,75.34,1
2023-08-14 11:24:00,400,75.0625,75.05,75.04,75.05,75.04,4
2023-08-14 11:25:00,416,75.04,75.04,75.04,75.04,75.04,4
2023-08-14 11:30:00,275,75.04,75.04,75.04,75.04,75.04,2
2023-08-14 12:10:00,100,74.77,74.77,74.77,74.77,74.77,1
2023-08-14 12:21:00,179,74.75,74.75,74.75,74.75,74.75,1
2023-08-14 12:36:00,249,74.3614,74.33,74.33,74.33,74.33,8
2023-08-14 12:37:00,411,74.4292,74.35,74.5,74.5,74.35,9
2023-08-14 12:39:00,307,74.59,74.59,74.59,74.59,74.59,2
2023-08-14 12:40:00,401,74.5917,74.66,74.67,74.67,74.66,8
2023-08-14 12:43:00,2118,74.48,74.48,74.48,74.48,74.48,3
2023-08-14 12:54:00,307,74.6793,74.68,74.68,74.68,74.68,4
2023-08-14 13:04:00,121,74.502,74.5,74.5,74.5,74.5,2
2023-08-14 13:11:00,1992,74.5016,74.51,74.5,74.51,74.5,9
2023-08-14 13:20:00,542,74.7045,74.7,74.71,74.71,74.7,4
2023-08-14 13:22:00,400,74.73,74.73,74.73,74.73,74.73,1
2023-08-14 13:23:00,100,74.72,74.72,74.72,74.72,74.72,1
2023-08-14 13:28:00,200,74.72,74.72,74.72,74.72,74.72,2
2023-08-14 13:29:00,898,74.7435,74.72,74.76,74.76,74.72,11
2023-08-14 13:30:00,62922,74.989,75.0,74.905,75.055,74.77,143
2023-08-14 13:31:00,5799,74.8145,74.875,74.855,74.97,74.6975,90
2023-08-14 13:32:00,4806,74.6743,74.85,74.685,74.98,74.53,104
2023-08-14 13:33:00,9048,74.755,74.82,74.5,74.93,74.49,129
2023-08-14 13:34:00,2518,74.3542,74.43,74.37,74.455,74.25,56
2023-08-14 13:35:00,8540,74.1683,74.18,74.19,74.3,73.97,140
2023-08-14 13:36:00,5168,73.9678,74.0,73.86,74.05,73.8305,98
2023-08-14 13:37:00,20855,74.0755,73.84,73.92,74.21,73.79,116
2023-08-14 13:38:00,2446,74.2844,74.16,74.4,74.43,74.16,47
2023-08-14 13:39:00,3142,74.3947,74.56,74.0858,74.56,74.0858,50
2023-08-14 13:40:00,7429,74.4792,74.19,74.61,74.7899,74.19,105
2023-08-14 13:41:00,3330,74.6077,74.675,74.615,74.73,74.525,50
2023-08-14 13:42:00,3860,74.5724,74.55,74.7,74.74,74.435,74
2023-08-14 13:43:00,4134,74.7783,74.72,74.79,74.9699,74.7,58
2023-08-14 13:44:00,11136,74.9627,74.85,75.04,75.12,74.74,93
2023-08-14 13:45:00,12600,75.1691,75.14,75.215,75.43,74.9905,104
2023-08-14 13:46:00,5203,75.0868,75.11,75.09,75.1501,74.95,102
2023-08-14 13:47:00,9005,74.9982,75.09,74.673,75.1599,74.673,100
2023-08-14 13:48:00,6931,74.7782,74.68,74.76,74.88,74.66,86
2023-08-14 13:49:00,7391,74.9355,74.915,75.055,75.055,74.7601,65
2023-08-14 13:50:00,3415,75.0458,75.02,75.1,75.1,74.98,60
2023-08-14 13:51:00,12435,75.3443,75.11,75.39,75.48,75.11,161
2023-08-14 13:52:00,7489,75.3006,75.335,75.16,75.4599,75.13,129
2023-08-14 13:53:00,6315,75.1424,75.22,75.1188,75.22,75.05,79
2023-08-14 13:54:00,2921,75.0385,75.04,75.015,75.1899,74.915,40
2023-08-14 13:55:00,2618,75.0802,75.0,75.14,75.14,75.0,60
2023-08-14 13:56:00,14768,75.175,75.145,75.02,75.28,75.0,131
2023-08-14 13:57:00,2253,75.0875,75.06,75.07,75.16,75.055,59
2023-08-14 13:58:00,2724,75.0125,75.105,74.93,75.105,74.93,64
2023-08-14 13:59:00,3029,75.0779,75.09,75.03,75.13,75.03,56
