t,v,vw,o,c,h,l,n
2023-05-17 09:14:00,200,27.965,27.94,27.94,27.94,27.94,3
2023-05-17 10:19:00,400,27.79,27.78,27.8,27.8,27.78,5
2023-05-17 11:01:00,1000,27.9111,27.77,27.94,27.94,27.77,6
2023-05-17 11:18:00,106,27.6406,27.64,27.64,27.64,27.64,2
2023-05-17 11:40:00,484,27.6,27.6,27.6,27.6,27.6,2
2023-05-17 11:43:00,110,27.6982,27.7,27.7,27.7,27.7,2
2023-05-17 11:57:00,365,27.7024,27.69,27.69,27.69,27.69,4
2023-05-17 12:00:00,502,27.6912,27.65,27.72,27.72,27.65,15
2023-05-17 12:16:00,100,27.6417,27.6417,27.6417,27.6417,27.6417,1
2023-05-17 12:24:00,654,27.6724,27.67,27.68,27.68,27.67,3
2023-05-17 12:27:00,2265,27.6983,27.68,27.7,27.7,27.68,7
2023-05-17 12:31:00,130,27.67,27.67,27.67,27.67,27.67,1
2023-05-17 12:32:00,1000,27.75,27.75,27.75,27.75,27.75,2
2023-05-17 12:33:00,1000,27.75,27.75,27.75,27.75,27.75,1
2023-05-17 12:35:00,280,27.7216,27.72,27.72,27.72,27.72,4
2023-05-17 12:47:00,100,27.75,27.75,27.75,27.75,27.75,1
2023-05-17 12:49:00,612,27.7443,27.74,27.75,27.75,27.74,9
2023-05-17 12:57:00,2001,27.8,27.8,27.8,27.8,27.8,2
2023-05-17 13:01:00,160,27.75,27.75,27.75,27.75,27.75,4
2023-05-17 13:03:00,1015,27.7998,27.7998,27.7998,27.7998,27.7998,2
2023-05-17 13:04:00,690,27.8165,27.8,27.83,27.83,27.8,9
2023-05-17 13:05:00,101,27.8502,27.85,27.85,27.85,27.85,2
2023-05-17 13:06:00,892,27.8943,27.87,27.9,27.9,27.87,15
2023-05-17 13:10:00,102,27.9,27.9,27.9,27.9,27.9,2
2023-05-17 13:12:00,549,27.8948,27.89,27.91,27.91,27.89,9
2023-05-17 13:15:00,300,27.9018,27.9,27.9,27.9,27.9,4
2023-05-17 13:16:00,501,27.8527,27.85,27.85,27.85,27.85,8
2023-05-17 13:17:00,500,27.85,27.85,27.85,27.85,27.85,5
2023-05-17 13:18:00,600,27.8513,27.85,27.85,27.85,27.85,7
2023-05-17 13:19:00,4187,27.8501,27.85,27.85,27.85,27.85,24
2023-05-17 13:24:00,400,27.85,27.85,27.85,27.85,27.85,4
2023-05-17 13:25:00,100,27.8,27.8,27.8,27.8,27.8,1
2023-05-17 13:27:00,5187,27.7972,27.8,27.77,27.8,27.77,18
2023-05-17 13:28:00,550,27.6628,27.66,27.66,27.66,27.66,5
2023-05-17 13:29:00,6046,27.5626,27.61,27.46,27.61,27.46,43
2023-05-17 13:30:00,329188,27.7885,27.75,27.85,27.9,27.7,578
2023-05-17 13:31:00,101439,27.8889,27.86,27.88,27.94,27.82,641
2023-05-17 13:32:00,51399,27.9493,27.882,27.92,28.04,27.8709,310
2023-05-17 13:33:00,127011,27.9138,27.94,27.94,27.95,27.868,302
2023-05-17 13:34:00,61266,27.9088,27.93,27.9,27.95,27.83,505
2023-05-17 13:35:00,163889,27.932,27.9098,27.99,28.0,27.87,512
2023-05-17 13:36:00,35475,27.9881,27.99,27.99,28.02,27.96,324
2023-05-17 13:37:00,58917,27.9883,27.99,27.98,28.01,27.95,408
2023-05-17 13:38:00,33957,28.0293,27.97,28.046,28.075,27.97,319
2023-05-17 13:39:00,28860,28.0621,28.0443,28.1,28.12,28.02,284
2023-05-17 13:40:00,48938,28.0352,28.1,28.0,28.1,27.985,454
2023-05-17 13:41:00,35414,28.0656,28.01,28.04,28.12,28.01,321
2023-05-17 13:42:00,110456,28.0532,28.04,28.0,28.13,28.0,856
2023-05-17 13:43:00,232269,27.9889,28.0,27.98,28.04,27.93,1010
2023-05-17 13:44:00,40265,28.0112,27.98,28.01,28.045,27.98,404
2023-05-17 13:45:00,53193,28.0305,28.02,28.07,28.08,27.98,549
2023-05-17 13:46:00,116562,28.0719,28.08,28.05,28.1,28.04,444
2023-05-17 13:47:00,98935,27.996,28.054,27.975,28.07,27.95,521
2023-05-17 13:48:00,130389,27.9842,27.99,27.995,28.02,27.93,340
2023-05-17 13:49:00,47445,28.0251,27.99,28.03,28.05,27.99,479
2023-05-17 13:50:00,64417,28.0303,28.03,28.04,28.05,28.005,641
2023-05-17 13:51:00,39820,28.047,28.04,28.05,28.06,28.02,217
2023-05-17 13:52:00,35758,28.0343,28.045,28.03,28.0508,27.99,251
2023-05-17 13:53:00,18981,27.9799,28.025,27.9778,28.025,27.95,180
2023-05-17 13:54:00,29839,27.9688,27.965,27.965,28.01,27.95,268
2023-05-17 13:55:00,38451,28.0091,27.96,28.0382,28.065,27.94,354
