t,v,vw,o,c,h,l,n
2023-05-25 11:01:00,230,30.4097,30.41,30.41,30.41,30.41,2
2023-05-25 11:02:00,2259,30.4902,30.49,30.49,30.49,30.49,6
2023-05-25 11:05:00,230,30.45,30.45,30.45,30.45,30.45,1
2023-05-25 11:06:00,350,30.45,30.45,30.45,30.45,30.45,1
2023-05-25 11:09:00,500,30.402,30.4,30.4,30.4,30.4,2
2023-05-25 11:27:00,250,30.2478,30.25,30.25,30.25,30.25,3
2023-05-25 12:00:00,2289,30.2587,30.1,30.1011,30.4501,30.1,16
2023-05-25 12:03:00,1002,30.0009,30.0001,30.0001,30.0001,30.0001,3
2023-05-25 12:13:00,131,30.2,30.2,30.2,30.2,30.2,1
2023-05-25 12:19:00,550,30.0955,30.1,30.1,30.1,30.1,2
2023-05-25 13:15:00,1030,30.5993,30.5999,30.5999,30.5999,30.5999,5
2023-05-25 13:27:00,500,30.59,30.59,30.59,30.59,30.59,2
2023-05-25 13:30:00,169549,30.2349,30.23,30.2235,30.4,30.2,382
2023-05-25 13:31:00,21816,30.262,30.23,30.315,30.3299,30.21,216
2023-05-25 13:32:00,27111,30.3239,30.34,30.4014,30.41,30.27,193
2023-05-25 13:33:00,9820,30.4584,30.43,30.498,30.5,30.42,106
2023-05-25 13:34:00,12411,30.5038,30.51,30.475,30.54,30.47,119
2023-05-25 13:35:00,7081,30.4739,30.465,30.46,30.5,30.45,83
2023-05-25 13:36:00,14837,30.4457,30.465,30.415,30.4688,30.395,117
2023-05-25 13:37:00,10645,30.3914,30.385,30.41,30.42,30.36,112
2023-05-25 13:38:00,11229,30.4088,30.41,30.425,30.435,30.385,115
2023-05-25 13:39:00,15883,30.3989,30.42,30.405,30.42,30.38,126
2023-05-25 13:40:00,28394,30.3308,30.39,30.32,30.4,30.3,293
2023-05-25 13:41:00,51334,30.2639,30.32,30.17,30.32,30.14,399
2023-05-25 13:42:00,125817,30.2056,30.16,30.1875,30.23,30.11,609
2023-05-25 13:43:00,41874,30.145,30.18,30.15,30.195,30.11,379
2023-05-25 13:44:00,76482,30.1674,30.15,30.16,30.195,30.13,382
2023-05-25 13:45:00,61927,30.2785,30.18,30.33,30.34,30.18,491
2023-05-25 13:46:00,41937,30.35,30.34,30.32,30.41,30.3,352
2023-05-25 13:47:00,33958,30.359,30.34,30.305,30.42,30.305,309
2023-05-25 13:48:00,35934,30.2936,30.3,30.247,30.33,30.24,359
2023-05-25 13:49:00,54461,30.1972,30.235,30.18,30.24,30.16,506
