t,v,vw,o,c,h,l,n
2024-02-05 09:09:00,198,36.7,36.7,36.7,36.7,36.7,2
2024-02-05 09:33:00,1000,36.7556,36.8,36.7,36.8,36.7,3
2024-02-05 09:56:00,600,36.7,36.7,36.7,36.7,36.7,2
2024-02-05 12:00:00,1155,36.8611,36.64,36.79,37.0,36.64,15
2024-02-05 12:01:00,100,36.76,36.76,36.76,36.76,36.76,1
2024-02-05 12:02:00,617,36.7519,36.76,36.71,36.76,36.71,3
2024-02-05 12:07:00,513,36.75,36.75,36.75,36.75,36.75,3
2024-02-05 12:48:00,450,36.7189,36.75,36.69,36.75,36.69,4
2024-02-05 12:49:00,200,36.66,36.66,36.66,36.66,36.66,2
2024-02-05 12:50:00,301,36.6118,36.6,36.63,36.63,36.6,5
2024-02-05 12:52:00,1113,36.6122,36.61,36.64,36.64,36.61,9
2024-02-05 12:53:00,1634,36.6376,36.62,36.65,36.65,36.62,12
2024-02-05 13:00:00,415,36.7588,36.74,36.74,36.74,36.74,9
2024-02-05 13:23:00,1000,36.57,36.57,36.57,36.57,36.57,2
2024-02-05 13:33:00,500,36.66,36.66,36.66,36.66,36.66,1
2024-02-05 13:38:00,100,36.61,36.61,36.61,36.61,36.61,1
2024-02-05 13:40:00,250,36.61,36.61,36.61,36.61,36.61,2
2024-02-05 13:43:00,207,36.6,36.6,36.6,36.6,36.6,1
2024-02-05 13:47:00,600,36.5849,36.58,36.59,36.59,36.58,8
2024-02-05 13:52:00,200,36.5704,36.5704,36.5704,36.5704,36.5704,1
2024-02-05 13:53:00,200,36.585,36.59,36.58,36.59,36.58,2
2024-02-05 13:54:00,100,36.57,36.57,36.57,36.57,36.57,1
2024-02-05 14:05:00,8436,36.5695,36.57,36.55,36.57,36.55,10
2024-02-05 14:06:00,1015,36.517,36.51,36.52,36.52,36.51,9
2024-02-05 14:07:00,475,36.5284,36.52,36.54,36.54,36.52,3
2024-02-05 14:08:00,1700,36.5276,36.53,36.52,36.53,36.52,18
2024-02-05 14:09:00,773,36.521,36.52,36.52,36.52,36.52,7
2024-02-05 14:14:00,100,36.59,36.59,36.59,36.59,36.59,1
2024-02-05 14:20:00,300,36.63,36.63,36.63,36.63,36.63,1
2024-02-05 14:28:00,109,36.5375,36.54,36.54,36.54,36.54,2
2024-02-05 14:29:00,700,36.5171,36.53,36.52,36.53,36.5,6
2024-02-05 14:30:00,173386,36.4383,36.49,36.255,36.57,36.23,642
2024-02-05 14:31:00,36874,36.2088,36.27,36.23,36.28,36.13,415
2024-02-05 14:32:00,35423,36.2795,36.27,36.2,36.35,36.2,341
2024-02-05 14:33:00,15802,36.2153,36.215,36.225,36.27,36.18,162
2024-02-05 14:34:00,17089,36.1549,36.22,36.24,36.24,36.14,253
2024-02-05 14:35:00,30041,36.2419,36.25,36.24,36.26,36.205,168
2024-02-05 14:36:00,49474,36.1399,36.23,36.08,36.23,36.075,574
2024-02-05 14:37:00,46995,36.0733,36.08,36.105,36.125,36.04,267
2024-02-05 14:38:00,8329,36.0847,36.1,36.05,36.12,36.0393,165
2024-02-05 14:39:00,25688,36.0611,36.055,36.11,36.11,36.01,268
2024-02-05 14:40:00,29597,36.0794,36.11,36.07,36.1363,36.05,425
2024-02-05 14:41:00,16090,36.0773,36.0963,36.05,36.1,36.05,209
2024-02-05 14:42:00,20380,36.04,36.0563,36.115,36.12,36.01,176
2024-02-05 14:43:00,26533,36.1428,36.12,36.13,36.165,36.115,257
2024-02-05 14:44:00,71524,36.1398,36.13,36.15,36.16,36.12,414
2024-02-05 14:45:00,82674,36.1504,36.16,36.15,36.19,36.09,351
2024-02-05 14:46:00,33198,36.151,36.15,36.14,36.2,36.125,386
2024-02-05 14:47:00,19029,36.1692,36.14,36.195,36.2,36.13,210
2024-02-05 14:48:00,27705,36.2438,36.21,36.225,36.26,36.2,300
2024-02-05 14:49:00,31809,36.2788,36.23,36.29,36.3,36.225,377
2024-02-05 14:50:00,9751,36.294,36.3,36.28,36.32,36.265,149
2024-02-05 14:51:00,15462,36.2886,36.2993,36.27,36.305,36.2611,220
2024-02-05 14:52:00,38033,36.2522,36.26,36.27,36.27,36.24,270
2024-02-05 14:53:00,31283,36.2918,36.27,36.31,36.325,36.26,247
2024-02-05 14:54:00,13307,36.3366,36.315,36.34,36.36,36.31,181
2024-02-05 14:55:00,23414,36.3056,36.3305,36.3,36.3305,36.29,322
2024-02-05 14:56:00,30591,36.2845,36.3,36.265,36.3,36.255,335
2024-02-05 14:57:00,10095,36.2845,36.26,36.3,36.305,36.255,179
2024-02-05 14:58:00,11592,36.2999,36.305,36.285,36.305,36.28,59
2024-02-05 14:59:00,17828,36.2871,36.29,36.3,36.305,36.265,191
2024-02-05 15:00:00,66435,36.2582,36.29,36.17,36.32,36.17,544
2024-02-05 15:01:00,11893,36.1703,36.165,36.13,36.21,36.13,146
2024-02-05 15:02:00,40253,36.116,36.13,36.1,36.14,36.085,466
2024-02-05 15:03:00,30211,36.0544,36.1,36.03,36.105,36.015,334
2024-02-05 15:04:00,29572,36.0432,36.04,36.085,36.1,36.01,334
2024-02-05 15:05:00,25026,36.0655,36.08,36.06,36.1005,36.035,261
2024-02-05 15:06:00,56750,36.0416,36.05,36.0201,36.07,36.0201,478
2024-02-05 15:07:00,89101,35.9967,36.02,36.0,36.0251,35.975,745
2024-02-05 15:08:00,119949,36.0176,35.995,36.035,36.08,35.995,722
2024-02-05 15:09:00,26531,36.0357,36.035,36.045,36.05,36.01,270
2024-02-05 15:10:00,13510,36.074,36.05,36.105,36.105,36.045,165
2024-02-05 15:11:00,20697,36.0814,36.1,36.05,36.11,36.05,221
2024-02-05 15:12:00,24507,36.0662,36.045,36.07,36.09,36.043,201
2024-02-05 15:13:00,18261,36.0435,36.07,36.025,36.075,36.023,197
2024-02-05 15:14:00,20421,36.0086,36.025,36.01,36.025,35.995,202
2024-02-05 15:15:00,41462,35.983,36.005,35.935,36.04,35.93,390
2024-02-05 15:16:00,93296,35.9113,35.93,35.86,35.945,35.86,404
2024-02-05 15:17:00,63014,35.8519,35.8666,35.87,35.9,35.81,626
2024-02-05 15:18:00,67027,35.9191,35.87,35.95,35.96,35.86,478
