t,v,vw,o,c,h,l,n
2024-02-05 12:55:00,150,17.72,17.72,17.72,17.72,17.72,1
2024-02-05 14:30:00,41917,17.5282,17.54,17.5,17.6,17.48,146
2024-02-05 14:31:00,3202,17.4723,17.48,17.47,17.48,17.46,29
2024-02-05 14:32:00,5064,17.4432,17.45,17.45,17.46,17.43,31
2024-02-05 14:33:00,360,17.4257,17.43,17.43,17.43,17.42,8
2024-02-05 14:34:00,300,17.4167,17.42,17.41,17.42,17.41,3
2024-02-05 14:35:00,8885,17.4008,17.4,17.39,17.4099,17.39,62
2024-02-05 14:36:00,10443,17.3961,17.39,17.4,17.41,17.38,63
2024-02-05 14:37:00,5326,17.4156,17.41,17.43,17.43,17.4,41
2024-02-05 14:38:00,2580,17.4335,17.43,17.4429,17.4429,17.42,23
2024-02-05 14:39:00,3641,17.4592,17.45,17.47,17.47,17.45,15
2024-02-05 14:40:00,5072,17.4507,17.455,17.44,17.46,17.44,33
2024-02-05 14:41:00,4471,17.42,17.44,17.425,17.445,17.41,24
2024-02-05 14:42:00,1889,17.4355,17.425,17.44,17.44,17.42,15
2024-02-05 14:43:00,10029,17.4481,17.43,17.45,17.45,17.43,49
2024-02-05 14:44:00,210,17.45,17.45,17.45,17.45,17.45,4
2024-02-05 14:45:00,8813,17.4525,17.445,17.46,17.465,17.445,55
2024-02-05 14:46:00,1290,17.4681,17.47,17.455,17.485,17.45,24
2024-02-05 14:47:00,3357,17.4527,17.44,17.46,17.465,17.44,26
2024-02-05 14:48:00,1479,17.4689,17.47,17.47,17.47,17.46,28
2024-02-05 14:49:00,892,17.4696,17.47,17.47,17.475,17.47,13
2024-02-05 14:50:00,3147,17.4605,17.46,17.46,17.47,17.46,28
2024-02-05 14:51:00,2986,17.4684,17.465,17.47,17.475,17.46,31
2024-02-05 14:52:00,813,17.4588,17.46,17.45,17.46,17.45,7
2024-02-05 14:53:00,4081,17.442,17.445,17.449,17.45,17.44,42
2024-02-05 14:54:00,3489,17.4501,17.45,17.45,17.455,17.45,42
2024-02-05 14:55:00,753,17.4561,17.45,17.46,17.46,17.45,11
2024-02-05 14:56:00,3335,17.4594,17.46,17.445,17.46,17.445,21
2024-02-05 14:57:00,804,17.4419,17.44,17.445,17.445,17.44,12
2024-02-05 14:58:00,2155,17.4486,17.45,17.445,17.45,17.445,23
2024-02-05 14:59:00,3746,17.4419,17.44,17.44,17.45,17.44,36
2024-02-05 15:00:00,12300,17.4252,17.44,17.41,17.445,17.4,109
2024-02-05 15:01:00,7182,17.4057,17.41,17.42,17.42,17.395,49
2024-02-05 15:02:00,2834,17.4193,17.42,17.4,17.425,17.4,27
2024-02-05 15:03:00,2614,17.3816,17.385,17.38,17.39,17.38,27
