t,v,vw,o,c,h,l,n
2023-09-14 13:30:00,3710,21.6699,21.67,21.67,21.67,21.67,9
2023-09-14 13:31:00,924,21.7126,21.635,21.63,21.95,21.62,10
2023-09-14 13:33:00,1218,21.8174,21.79,21.83,21.83,21.79,23
2023-09-14 13:35:00,224,21.8109,21.81,21.81,21.81,21.81,6
2023-09-14 13:40:00,864,21.8892,21.88,21.9,21.9,21.88,25
2023-09-14 13:42:00,111,21.8573,21.85,21.85,21.85,21.85,8
2023-09-14 13:45:00,665,21.9323,21.94,21.94,21.94,21.94,18
2023-09-14 13:46:00,484,21.9402,21.9306,21.95,21.95,21.9306,10
2023-09-14 13:47:00,1358,21.9109,21.91,21.9,21.91,21.9,38
2023-09-14 13:49:00,4248,21.9479,21.95,21.92,21.95,21.9,6
2023-09-14 13:50:00,2674,21.9444,21.93,21.98,21.98,21.93,72
2023-09-14 13:51:00,2438,21.9884,21.99,21.99,21.99,21.99,22
2023-09-14 13:52:00,7936,21.8903,21.95,21.84,21.95,21.79,96
2023-09-14 13:55:00,633,21.8119,21.82,21.79,21.82,21.79,18
2023-09-14 13:56:00,2013,21.8286,21.8275,21.83,21.84,21.8275,30
2023-09-14 13:57:00,1780,21.8679,21.85,21.91,21.91,21.825,34
2023-09-14 13:58:00,2662,21.9319,21.95,21.91,21.95,21.91,54
2023-09-14 13:59:00,2360,21.9479,21.92,22.0,22.0,21.92,45
2023-09-14 14:00:00,411,21.9795,21.98,21.99,21.99,21.98,13
2023-09-14 14:02:00,1013,21.942,21.95,21.94,21.95,21.94,25
2023-09-14 14:05:00,6885,21.8909,21.91,21.955,21.955,21.85,105
2023-09-14 14:06:00,5819,21.9397,21.955,21.98,21.99,21.92,87
2023-09-14 14:07:00,257,21.9507,21.97,21.97,21.97,21.97,4
2023-09-14 14:08:00,2085,21.9631,21.97,21.94,21.97,21.94,34
2023-09-14 14:09:00,1307,21.9542,21.92,21.95,21.97,21.92,23
2023-09-14 14:10:00,792,21.9079,21.94,21.85,21.94,21.85,13
2023-09-14 14:11:00,400,21.8678,21.88,21.85,21.88,21.85,4
2023-09-14 14:13:00,1738,21.9072,21.8963,21.92,21.92,21.8963,33
2023-09-14 14:14:00,1770,21.9013,21.9,21.89,21.9,21.89,31
2023-09-14 14:15:00,1029,21.8522,21.87,21.835,21.87,21.835,30
2023-09-14 14:16:00,631,21.8126,21.82,21.8,21.82,21.8,15
2023-09-14 14:17:00,1498,21.8216,21.83,21.785,21.83,21.785,7
2023-09-14 14:18:00,622,21.7827,21.78,21.78,21.78,21.78,16
2023-09-14 14:19:00,454,21.7654,21.77,21.75,21.77,21.75,6
2023-09-14 14:20:00,736,21.7558,21.76,21.75,21.76,21.75,19
2023-09-14 14:21:00,1960,21.7643,21.75,21.76,21.78,21.75,45
2023-09-14 14:22:00,3045,21.7974,21.78,21.8,21.81,21.78,50
2023-09-14 14:23:00,861,21.805,21.81,21.809,21.81,21.809,20
2023-09-14 14:24:00,1503,21.8324,21.81,21.86,21.86,21.81,43
2023-09-14 14:26:00,526,21.8547,21.86,21.83,21.88,21.83,6
2023-09-14 14:28:00,131,21.8343,21.83,21.83,21.83,21.83,4
2023-09-14 14:29:00,1257,21.8933,21.87,21.94,21.94,21.87,39
2023-09-14 14:30:00,212,21.9238,21.96,21.96,21.96,21.96,4
2023-09-14 14:31:00,453,21.9823,21.98,21.98,21.98,21.98,22
2023-09-14 14:34:00,1885,22.0044,22.01,22.015,22.015,21.995,40
2023-09-14 14:35:00,1392,22.0462,22.028,22.08,22.08,22.028,19
2023-09-14 14:36:00,590,22.0696,22.07,22.07,22.07,22.07,16
2023-09-14 14:38:00,112,22.0513,22.05,22.05,22.05,22.05,8
2023-09-14 14:39:00,1844,22.0709,22.05,22.09,22.09,22.05,41
2023-09-14 14:40:00,283,22.099,22.12,22.12,22.12,22.12,14
2023-09-14 14:41:00,1990,22.1611,22.14,22.18,22.18,22.14,43
2023-09-14 14:43:00,984,22.1281,22.13,22.12,22.13,22.12,20
2023-09-14 14:44:00,1501,22.1307,22.12,22.14,22.14,22.12,38
2023-09-14 14:45:00,1688,22.1739,22.16,22.2,22.2,22.16,48
2023-09-14 14:47:00,1283,22.1749,22.19,22.16,22.19,22.16,43
2023-09-14 14:48:00,856,22.2037,22.19,22.21,22.21,22.19,21
2023-09-14 14:49:00,590,22.2103,22.21,22.21,22.21,22.21,15
2023-09-14 14:50:00,935,22.2332,22.23,22.25,22.25,22.23,26
2023-09-14 14:51:00,1608,22.2973,22.27,22.33,22.33,22.27,47
2023-09-14 14:52:00,285,22.2939,22.325,22.325,22.325,22.325,4
2023-09-14 14:53:00,112,22.325,22.325,22.325,22.325,22.325,2
2023-09-14 14:54:00,17379,22.4257,22.31,22.43,22.49,22.31,222
2023-09-14 14:55:00,1766,22.4053,22.395,22.4,22.42,22.395,21
2023-09-14 14:56:00,5566,22.3499,22.37,22.31,22.37,22.31,112
2023-09-14 14:57:00,1162,22.2887,22.3,22.285,22.3,22.28,24
2023-09-14 14:58:00,1379,22.2623,22.27,22.26,22.27,22.26,22
2023-09-14 14:59:00,3300,22.2511,22.23,22.27,22.27,22.22,68
2023-09-14 15:00:00,1081,22.2727,22.2788,22.26,22.28,22.26,22
2023-09-14 15:01:00,1833,22.2537,22.24,22.26,22.26,22.24,30
2023-09-14 15:02:00,1026,22.2755,22.27,22.28,22.28,22.27,29
2023-09-14 15:03:00,560,22.2511,22.25,22.25,22.25,22.25,11
2023-09-14 15:05:00,609,22.2231,22.22,22.21,22.22,22.21,12
2023-09-14 15:06:00,316,22.2292,22.23,22.23,22.23,22.23,8
2023-09-14 15:07:00,832,22.2467,22.25,22.235,22.25,22.235,18
2023-09-14 15:08:00,485,22.2662,22.26,22.27,22.27,22.26,18
2023-09-14 15:09:00,478,22.2875,22.28,22.29,22.29,22.28,10
2023-09-14 15:11:00,2226,22.2892,22.29,22.29,22.305,22.28,53
2023-09-14 15:12:00,100,22.309,22.309,22.309,22.309,22.309,1
2023-09-14 15:13:00,483,22.2991,22.3,22.3,22.3,22.3,10
2023-09-14 15:14:00,239,22.2858,22.28,22.28,22.28,22.28,7
2023-09-14 15:15:00,1375,22.284,22.29,22.29,22.29,22.28,29
2023-09-14 15:17:00,624,22.2782,22.28,22.28,22.28,22.28,9
2023-09-14 15:20:00,1821,22.3144,22.3,22.32,22.32,22.3,52
2023-09-14 15:21:00,200,22.34,22.34,22.34,22.34,22.34,2
2023-09-14 15:23:00,1884,22.3213,22.33,22.31,22.33,22.31,54
2023-09-14 15:24:00,880,22.2938,22.31,22.28,22.31,22.28,16
2023-09-14 15:25:00,1553,22.2352,22.275,22.2,22.275,22.2,22
2023-09-14 15:27:00,1641,22.2147,22.21,22.21,22.22,22.21,32
2023-09-14 15:28:00,1246,22.2381,22.23,22.26,22.26,22.23,29
2023-09-14 15:30:00,281,22.2557,22.27,22.27,22.27,22.27,7
2023-09-14 15:32:00,3407,22.2818,22.2863,22.27,22.3,22.27,66
2023-09-14 15:33:00,1537,22.2768,22.285,22.28,22.2863,22.27,11
2023-09-14 15:36:00,3168,22.2675,22.2863,22.265,22.29,22.25,40
2023-09-14 15:37:00,3382,22.253,22.2763,22.23,22.2763,22.22,40
2023-09-14 15:38:00,2303,22.1996,22.22,22.205,22.22,22.18,21
2023-09-14 15:39:00,1440,22.2021,22.18,22.2,22.2238,22.18,13
2023-09-14 15:40:00,806,22.175,22.19,22.16,22.19,22.16,13
2023-09-14 15:41:00,529,22.141,22.13,22.13,22.13,22.13,10
2023-09-14 15:42:00,285,22.1727,22.15,22.15,22.15,22.15,5
2023-09-14 15:44:00,825,22.1377,22.14,22.13,22.14,22.13,17
2023-09-14 15:45:00,4639,22.0844,22.11,22.08,22.11,22.07,23
2023-09-14 15:46:00,2436,22.0673,22.08,22.05,22.08,22.05,44
2023-09-14 15:47:00,521,22.0579,22.065,22.04,22.07,22.04,11
2023-09-14 15:48:00,676,22.034,22.03,22.035,22.035,22.03,8
2023-09-14 15:49:00,1238,22.012,22.01,22.0,22.02,22.0,32
2023-09-14 15:50:00,387,21.9878,22.0,21.98,22.0,21.98,13
2023-09-14 15:51:00,1660,21.958,21.96,21.96,21.96,21.96,11
2023-09-14 15:52:00,243,21.939,21.94,21.94,21.94,21.94,11
2023-09-14 15:53:00,6213,21.9421,21.95,21.93,21.95,21.93,101
2023-09-14 15:54:00,3830,21.9075,21.92,21.94,21.94,21.87,78
2023-09-14 15:55:00,1178,21.9673,21.96,21.98,21.98,21.96,35
2023-09-14 15:56:00,114,22.0188,22.02,22.02,22.02,22.02,4
2023-09-14 15:57:00,308,22.0168,22.015,22.015,22.015,22.015,10
2023-09-14 15:58:00,382,22.0429,22.05,22.05,22.05,22.05,18
