t,v,vw,o,c,h,l,n
2023-07-20 09:24:00,100,23.17,23.17,23.17,23.17,23.17,1
2023-07-20 13:30:00,5758,23.1164,23.085,23.02,23.17,23.02,34
2023-07-20 13:31:00,5942,22.9646,23.1,22.86,23.1,22.84,81
2023-07-20 13:32:00,1272,22.8256,22.79,22.79,22.8,22.79,28
2023-07-20 13:33:00,3219,22.964,22.85,23.0009,23.03,22.85,56
2023-07-20 13:34:00,755,22.9695,22.95,22.96,23.01,22.95,18
2023-07-20 13:35:00,2273,22.9152,22.96,22.81,22.96,22.81,49
2023-07-20 13:36:00,5031,22.909,22.87,22.97,22.97,22.84,106
2023-07-20 13:37:00,1416,23.0041,23.0,23.01,23.058,23.0,19
2023-07-20 13:38:00,2416,22.9259,22.95,22.9145,22.95,22.9,28
2023-07-20 13:39:00,2133,22.8868,22.91,22.87,22.91,22.85,48
2023-07-20 13:40:00,804,22.8496,22.87,22.79,22.87,22.79,29
2023-07-20 13:41:00,12304,22.7796,22.855,22.81,22.885,22.75,122
2023-07-20 13:42:00,2608,22.866,22.81,22.93,22.95,22.81,49
2023-07-20 13:43:00,3069,22.9942,22.93,23.06,23.07,22.93,59
2023-07-20 13:45:00,2118,23.0286,23.01,23.025,23.04,22.985,28
2023-07-20 13:46:00,1581,22.9978,23.03,23.035,23.035,22.958,27
2023-07-20 13:47:00,724,23.0228,23.055,23.02,23.055,23.0,30
2023-07-20 13:48:00,1217,23.0115,23.0,23.0,23.0,23.0,23
2023-07-20 13:49:00,1021,22.9708,23.01,22.94,23.01,22.94,34
2023-07-20 13:50:00,2091,23.0165,22.97,23.11,23.11,22.97,47
2023-07-20 13:51:00,669,23.1111,23.13,23.12,23.13,23.12,22
2023-07-20 13:52:00,804,23.1052,23.11,23.1,23.11,23.1,17
2023-07-20 13:53:00,465,23.0811,23.1,23.1,23.1,23.1,7
2023-07-20 13:54:00,373,23.1209,23.14,23.14,23.14,23.14,10
2023-07-20 13:55:00,382,23.1432,23.15,23.15,23.15,23.15,13
2023-07-20 13:56:00,955,23.1612,23.165,23.165,23.165,23.165,15
2023-07-20 13:57:00,1275,23.1382,23.15,23.142,23.15,23.13,24
2023-07-20 13:58:00,4485,23.1674,23.125,23.235,23.235,23.125,53
2023-07-20 13:59:00,1031,23.251,23.2546,23.23,23.28,23.23,21
2023-07-20 14:00:00,1557,23.2153,23.23,23.22,23.245,23.21,34
2023-07-20 14:01:00,589,23.1908,23.2,23.2,23.2,23.2,20
2023-07-20 14:02:00,1037,23.1284,23.12,23.12,23.13,23.12,34
2023-07-20 14:04:00,2218,23.0341,23.08,22.99,23.08,22.99,50
2023-07-20 14:05:00,2394,22.9021,22.94,22.85,22.94,22.85,45
2023-07-20 14:06:00,3803,22.9181,22.89,22.97,22.97,22.89,60
2023-07-20 14:07:00,309,22.9748,22.99,22.97,22.99,22.97,6
2023-07-20 14:08:00,1044,22.9771,22.97,22.98,22.99,22.9662,15
2023-07-20 14:09:00,277,22.9745,22.98,22.98,22.98,22.98,7
2023-07-20 14:10:00,1030,22.9556,22.95,22.94,22.95,22.94,22
2023-07-20 14:11:00,446,22.9598,22.96,22.96,22.96,22.96,22
2023-07-20 14:12:00,852,22.9767,22.98,22.965,22.98,22.965,26
2023-07-20 14:13:00,1101,23.0095,23.0,23.05,23.05,23.0,36
2023-07-20 14:14:00,1508,23.0397,23.03,23.0499,23.0499,23.03,13
2023-07-20 14:15:00,957,23.0087,23.01,23.0,23.01,23.0,24
2023-07-20 14:16:00,188,23.0018,22.99,22.99,22.99,22.99,6
2023-07-20 14:17:00,1062,23.0489,23.04,23.035,23.06,23.035,29
2023-07-20 14:18:00,1570,23.0965,23.1,23.08,23.1,23.08,24
2023-07-20 14:21:00,229,23.0625,23.08,23.08,23.08,23.08,8
2023-07-20 14:22:00,1234,23.015,23.04,22.99,23.04,22.99,21
2023-07-20 14:23:00,563,22.9965,22.97,22.97,22.97,22.97,14
2023-07-20 14:26:00,471,22.9128,22.91,22.9,22.91,22.9,10
2023-07-20 14:27:00,1056,22.8978,22.92,22.88,22.92,22.88,23
2023-07-20 14:28:00,1423,22.8465,22.88,22.8,22.88,22.8,31
2023-07-20 14:29:00,1240,22.8094,22.79,22.82,22.82,22.79,43
2023-07-20 14:30:00,2903,22.8674,22.825,22.88,22.9,22.825,67
2023-07-20 14:31:00,288,22.8916,22.9,22.88,22.9,22.88,7
2023-07-20 14:32:00,5608,22.8819,22.87,22.84,22.91,22.84,110
2023-07-20 14:33:00,1052,22.8166,22.81,22.82,22.82,22.81,21
2023-07-20 14:34:00,931,22.7984,22.79,22.8,22.8,22.79,22
2023-07-20 14:35:00,1990,22.7975,22.795,22.805,22.815,22.785,35
2023-07-20 14:36:00,3253,22.798,22.805,22.82,22.83,22.765,82
2023-07-20 14:37:00,826,22.8145,22.84,22.8,22.84,22.8,19
2023-07-20 14:38:00,1014,22.7861,22.785,22.795,22.795,22.78,14
2023-07-20 14:39:00,1674,22.7855,22.7918,22.76,22.795,22.76,28
2023-07-20 14:40:00,8829,22.7763,22.75,22.86,22.86,22.75,170
2023-07-20 14:41:00,657,22.8875,22.865,22.905,22.905,22.865,26
2023-07-20 14:42:00,374,22.9057,22.905,22.905,22.93,22.905,11
2023-07-20 14:43:00,3327,22.9043,22.905,22.92,22.94,22.88,67
2023-07-20 14:44:00,869,22.931,22.92,22.94,22.94,22.92,14
2023-07-20 14:45:00,786,22.9298,22.93,22.9325,22.94,22.93,17
2023-07-20 14:47:00,3665,22.9282,22.885,22.94,22.95,22.885,72
2023-07-20 14:48:00,3093,22.8884,22.91,22.865,22.92,22.865,48
2023-07-20 14:49:00,1071,22.884,22.875,22.89,22.89,22.875,31
2023-07-20 14:50:00,353,22.8709,22.87,22.88,22.88,22.87,9
2023-07-20 14:51:00,538,22.8853,22.885,22.885,22.885,22.885,6
2023-07-20 14:52:00,704,22.8737,22.88,22.86,22.88,22.86,12
2023-07-20 14:53:00,1688,22.8459,22.865,22.84,22.865,22.83,32
2023-07-20 14:54:00,3181,22.878,22.84,22.92,22.925,22.84,86
2023-07-20 14:55:00,320,22.9267,22.925,22.925,22.925,22.925,10
2023-07-20 14:56:00,926,22.9163,22.93,22.935,22.935,22.93,19
2023-07-20 14:57:00,280,22.9264,22.92,22.925,22.925,22.92,10
2023-07-20 14:58:00,2440,22.9195,22.93,22.93,22.93,22.9,56
2023-07-20 14:59:00,707,22.9626,22.97,22.97,22.97,22.97,41
2023-07-20 15:01:00,2219,22.9824,22.97,22.98,23.01,22.97,56
2023-07-20 15:04:00,946,23.0221,23.0,23.0,23.0,23.0,48
2023-07-20 15:05:00,2103,23.0383,23.055,23.01,23.055,23.01,39
2023-07-20 15:06:00,755,22.9908,22.99,22.99,22.99,22.99,16
2023-07-20 15:07:00,963,22.9995,23.0,23.005,23.005,23.0,10
2023-07-20 15:08:00,543,23.0024,23.005,23.005,23.005,23.0,10
2023-07-20 15:09:00,1689,23.0015,23.01,23.0,23.02,22.99,35
2023-07-20 15:10:00,432,22.9934,23.01,22.98,23.01,22.98,13
2023-07-20 15:11:00,100,22.99,22.99,22.99,22.99,22.99,1
2023-07-20 15:12:00,1208,22.9874,22.99,22.995,23.0,22.975,36
2023-07-20 15:13:00,592,23.0011,23.0,23.0,23.0,23.0,19
2023-07-20 15:14:00,313,22.9934,23.0,23.0,23.0,23.0,9
2023-07-20 15:15:00,2828,22.943,22.98,22.91,22.98,22.91,65
2023-07-20 15:18:00,628,22.8598,22.855,22.86,22.86,22.855,20
2023-07-20 15:19:00,411,22.8636,22.865,22.86,22.865,22.86,15
2023-07-20 15:20:00,1226,22.8517,22.85,22.85,22.85,22.85,25
2023-07-20 15:21:00,1637,22.8299,22.83,22.82,22.845,22.82,23
2023-07-20 15:22:00,213,22.8241,22.83,22.83,22.83,22.83,7
2023-07-20 15:23:00,436,22.802,22.8,22.8,22.8,22.8,18
2023-07-20 15:25:00,15623,22.8429,22.81,22.835,22.86,22.8,168
2023-07-20 15:26:00,320,22.8371,22.835,22.835,22.835,22.835,13
2023-07-20 15:27:00,2159,22.8155,22.86,22.83,22.86,22.8,31
2023-07-20 15:28:00,10695,22.873,22.8,22.915,22.92,22.79,184
2023-07-20 15:29:00,3084,22.9273,22.93,22.95,22.95,22.91,52
2023-07-20 15:30:00,1041,22.9688,22.97,22.97,22.97,22.95,27
2023-07-20 15:31:00,1789,22.9776,22.99,22.97,22.995,22.97,35
2023-07-20 15:33:00,543,22.9944,22.99,23.0,23.0,22.99,17
2023-07-20 15:34:00,1439,23.0345,23.02,23.04,23.04,23.02,29
2023-07-20 15:35:00,7374,23.1356,23.07,23.19,23.19,23.07,135
2023-07-20 15:36:00,1827,23.1603,23.17,23.14,23.19,23.14,35
2023-07-20 15:37:00,439,23.1556,23.15,23.17,23.17,23.15,12
2023-07-20 15:38:00,1118,23.1489,23.155,23.16,23.16,23.14,32
2023-07-20 15:39:00,639,23.1669,23.16,23.18,23.18,23.16,12
2023-07-20 15:40:00,2059,23.1514,23.17,23.115,23.19,23.115,47
2023-07-20 15:41:00,701,23.1201,23.12,23.12,23.12,23.11,15
2023-07-20 15:42:00,105,23.1105,23.11,23.11,23.11,23.11,2
2023-07-20 15:43:00,124,23.1124,23.11,23.11,23.11,23.11,7
2023-07-20 15:44:00,377,23.1407,23.14,23.14,23.14,23.14,18
2023-07-20 15:45:00,731,23.1408,23.155,23.13,23.155,23.13,16
2023-07-20 15:46:00,1179,23.1409,23.1623,23.12,23.1623,23.11,15
2023-07-20 15:47:00,214,23.1158,23.12,23.12,23.12,23.12,6
2023-07-20 15:48:00,1475,23.1286,23.12,23.13,23.13,23.12,38
2023-07-20 15:49:00,1200,23.096,23.11,23.09,23.11,23.09,25
2023-07-20 15:50:00,1660,23.083,23.08,23.1,23.1,23.07,31
2023-07-20 15:51:00,349,23.1102,23.115,23.1,23.115,23.1,8
2023-07-20 15:52:00,102,23.1201,23.12,23.12,23.12,23.12,3
2023-07-20 15:53:00,729,23.1274,23.12,23.14,23.14,23.12,27
2023-07-20 15:54:00,1658,23.1406,23.15,23.13,23.15,23.13,30
2023-07-20 15:56:00,100,23.09,23.09,23.09,23.09,23.09,1
2023-07-20 15:57:00,255,23.093,23.09,23.09,23.09,23.09,7
2023-07-20 15:58:00,954,23.1073,23.11,23.09,23.115,23.09,25
2023-07-20 15:59:00,439,23.0862,23.08,23.095,23.095,23.08,11
2023-07-20 16:01:00,404,23.095,23.1,23.09,23.1,23.09,9
2023-07-20 16:02:00,362,23.0963,23.1,23.09,23.1,23.09,8
2023-07-20 16:03:00,2335,23.1267,23.11,23.14,23.14,23.11,66
2023-07-20 16:04:00,180,23.1391,23.145,23.145,23.145,23.145,4
2023-07-20 16:05:00,1211,23.1193,23.14,23.11,23.14,23.11,29
2023-07-20 16:06:00,275,23.0677,23.07,23.06,23.07,23.06,3
2023-07-20 16:08:00,1088,23.0645,23.07,23.065,23.07,23.06,27
2023-07-20 16:10:00,478,23.1174,23.13,23.11,23.13,23.11,12
2023-07-20 16:12:00,386,23.1087,23.11,23.11,23.11,23.11,8
2023-07-20 16:13:00,976,23.093,23.09,23.08,23.1,23.08,26
2023-07-20 16:14:00,131,23.0919,23.09,23.09,23.09,23.09,6
2023-07-20 16:15:00,532,23.0843,23.08,23.08,23.08,23.08,9
2023-07-20 16:18:00,2545,23.0216,23.06,23.0,23.06,23.0,54
2023-07-20 16:19:00,203,22.9883,22.98,22.98,22.98,22.98,9
2023-07-20 16:20:00,466,22.983,22.985,22.985,22.985,22.97,11
2023-07-20 16:21:00,125,22.9844,22.985,22.985,22.985,22.985,3
2023-07-20 16:22:00,940,22.987,22.985,22.99,22.99,22.98,29
2023-07-20 16:23:00,110,22.9809,22.98,22.98,22.98,22.98,2
2023-07-20 16:24:00,815,22.9722,22.985,22.97,22.985,22.965,21
2023-07-20 16:25:00,100,22.97,22.97,22.97,22.97,22.97,1
2023-07-20 16:26:00,321,22.9603,22.96,22.955,22.965,22.955,6
2023-07-20 16:27:00,225,22.9654,22.97,22.97,22.97,22.97,8
2023-07-20 16:28:00,1060,22.9661,22.96,22.97,22.97,22.96,28
2023-07-20 16:29:00,329,22.9606,22.96,22.96,22.96,22.96,4
2023-07-20 16:30:00,1292,22.9572,22.96,22.96,22.96,22.955,36
2023-07-20 16:31:00,1291,22.9754,22.96,22.97,22.98,22.96,42
2023-07-20 16:33:00,993,22.9791,22.99,22.98,22.99,22.97,22
2023-07-20 16:34:00,717,22.9801,22.98,22.98,22.985,22.98,15
2023-07-20 16:35:00,1484,22.9547,22.97,22.942,22.97,22.94,19
2023-07-20 16:36:00,541,22.9302,22.93,22.93,22.93,22.93,13
2023-07-20 16:37:00,947,22.9148,22.93,22.91,22.93,22.91,25
2023-07-20 16:38:00,110,22.8989,22.9,22.9,22.9,22.9,3
2023-07-20 16:39:00,338,22.8871,22.88,22.89,22.89,22.88,12
2023-07-20 16:41:00,707,22.9167,22.89,22.955,22.955,22.89,39
2023-07-20 16:42:00,1706,22.9387,22.94,22.94,22.94,22.93,34
2023-07-20 16:43:00,331,22.9333,22.93,22.939,22.939,22.93,5
2023-07-20 16:44:00,603,22.9221,22.92,22.92,22.92,22.92,17
2023-07-20 16:45:00,650,22.9354,22.92,22.94,22.94,22.92,14
2023-07-20 16:49:00,1338,22.9761,22.96,22.985,22.985,22.96,30
2023-07-20 16:50:00,128,22.9817,22.985,22.985,22.985,22.985,6
2023-07-20 16:51:00,125,22.9812,22.98,22.98,22.98,22.98,4
2023-07-20 16:52:00,958,22.9689,22.985,22.97,22.985,22.96,22
2023-07-20 16:53:00,113,22.961,22.96,22.96,22.96,22.96,5
2023-07-20 16:54:00,678,22.9616,22.96,22.95,22.96,22.95,35
2023-07-20 16:56:00,100,22.94,22.94,22.94,22.94,22.94,1
2023-07-20 16:57:00,549,22.9395,22.94,22.945,22.945,22.94,21
2023-07-20 16:58:00,2579,22.9473,22.945,22.96,22.96,22.94,54
2023-07-20 17:00:00,230,22.9556,22.96,22.95,22.96,22.95,8
2023-07-20 17:01:00,815,22.9436,22.95,22.93,22.95,22.93,20
2023-07-20 17:02:00,1007,22.9408,22.94,22.95,22.95,22.94,32
2023-07-20 17:03:00,1109,22.9627,22.95,22.96,22.97,22.95,33
2023-07-20 17:06:00,138,22.9692,22.97,22.97,22.97,22.97,3
2023-07-20 17:07:00,945,22.9539,22.96,22.95,22.96,22.94,23
2023-07-20 17:08:00,230,22.9486,22.94,22.94,22.94,22.94,8
2023-07-20 17:09:00,921,22.9342,22.94,22.92,22.94,22.92,19
2023-07-20 17:10:00,140,22.9108,22.91,22.91,22.91,22.91,7
2023-07-20 17:12:00,647,22.9187,22.92,22.92,22.92,22.92,28
2023-07-20 17:13:00,1108,22.9291,22.93,22.93,22.93,22.92,47
2023-07-20 17:14:00,527,22.9219,22.92,22.92,22.93,22.92,9
2023-07-20 17:16:00,368,22.91,22.91,22.91,22.91,22.91,11
2023-07-20 17:18:00,690,22.901,22.895,22.895,22.895,22.895,23
2023-07-20 17:19:00,616,22.9058,22.895,22.91,22.91,22.895,26
2023-07-20 17:20:00,1031,22.9153,22.92,22.922,22.922,22.91,19
2023-07-20 17:22:00,109,22.8759,22.875,22.875,22.875,22.875,4
2023-07-20 17:23:00,168,22.8831,22.89,22.89,22.89,22.89,4
2023-07-20 17:25:00,163,22.8858,22.895,22.895,22.895,22.895,5
2023-07-20 17:27:00,396,22.8964,22.895,22.895,22.895,22.895,31
2023-07-20 17:28:00,1488,22.9055,22.895,22.919,22.919,22.895,31
2023-07-20 17:29:00,453,22.917,22.92,22.92,22.92,22.92,21
2023-07-20 17:30:00,2253,22.8942,22.91,22.89,22.912,22.88,42
2023-07-20 17:31:00,200,22.89,22.89,22.89,22.89,22.89,2
2023-07-20 17:32:00,307,22.8851,22.89,22.89,22.89,22.89,8
2023-07-20 17:33:00,406,22.8833,22.88,22.875,22.88,22.875,11
2023-07-20 17:34:00,1881,22.9107,22.9,22.91,22.925,22.9,45
2023-07-20 17:35:00,10270,22.9956,22.93,23.015,23.03,22.93,114
2023-07-20 17:36:00,2288,23.0758,23.02,23.07,23.1154,23.02,36
2023-07-20 17:37:00,891,23.0681,23.07,23.065,23.07,23.065,15
2023-07-20 17:38:00,2667,23.0834,23.065,23.09,23.12,23.065,43
2023-07-20 17:39:00,365,23.0561,23.05,23.05,23.05,23.05,17
2023-07-20 17:40:00,624,23.0169,23.02,23.01,23.02,23.01,12
2023-07-20 17:41:00,307,23.0068,23.0,23.0,23.0,23.0,8
2023-07-20 17:42:00,856,23.0101,23.0,23.01,23.02,23.0,11
2023-07-20 17:43:00,411,23.005,23.0,23.0,23.0,23.0,5
