t,v,vw,o,c,h,l,n
2024-01-29 14:28:00,150,46.0708,46.06,46.06,46.06,46.06,3
2024-01-29 14:30:00,12093,46.3323,46.35,46.34,46.36,46.25,80
2024-01-29 14:31:00,1463,46.3075,46.33,46.275,46.33,46.275,15
2024-01-29 14:32:00,250,46.2355,46.23,46.23,46.23,46.23,8
2024-01-29 14:33:00,3519,46.2343,46.23,46.28,46.28,46.2201,15
2024-01-29 14:34:00,3268,46.2283,46.24,46.22,46.24,46.21,29
2024-01-29 14:35:00,3195,46.1851,46.2,46.1893,46.2,46.16,42
2024-01-29 14:36:00,2164,46.1481,46.15,46.14,46.16,46.14,23
2024-01-29 14:37:00,2143,46.1295,46.14,46.13,46.14,46.12,25
2024-01-29 14:38:00,3239,46.1091,46.1299,46.11,46.1299,46.1,43
2024-01-29 14:39:00,2547,46.149,46.11,46.1594,46.17,46.11,25
2024-01-29 14:40:00,4471,46.1214,46.15,46.11,46.15,46.11,41
2024-01-29 14:41:00,2368,46.0862,46.105,46.1,46.105,46.08,31
2024-01-29 14:42:00,1717,46.0886,46.1,46.08,46.1,46.08,20
2024-01-29 14:43:00,2013,46.0872,46.08,46.1,46.1,46.08,25
2024-01-29 14:44:00,2240,46.0705,46.075,46.075,46.075,46.07,43
2024-01-29 14:45:00,3896,46.0541,46.06,46.04,46.07,46.04,49
2024-01-29 14:46:00,1124,46.0152,46.02,46.01,46.03,46.0077,28
2024-01-29 14:47:00,1139,46.0045,46.0,46.0018,46.01,46.0,21
2024-01-29 14:48:00,1611,46.0207,46.01,46.03,46.03,46.01,23
2024-01-29 14:49:00,1279,46.0646,46.07,46.0599,46.07,46.0599,25
2024-01-29 14:50:00,1248,46.0462,46.04,46.06,46.06,46.0319,22
2024-01-29 14:51:00,1084,46.0697,46.07,46.07,46.07,46.07,17
2024-01-29 14:52:00,2233,46.084,46.07,46.09,46.1,46.07,25
2024-01-29 14:53:00,1608,46.1107,46.11,46.1189,46.1189,46.1,17
2024-01-29 14:54:00,1772,46.1479,46.13,46.16,46.16,46.13,19
2024-01-29 14:55:00,1304,46.1913,46.17,46.21,46.21,46.17,18
2024-01-29 14:56:00,823,46.2295,46.22,46.235,46.235,46.22,19
2024-01-29 14:57:00,2143,46.2369,46.24,46.24,46.24,46.2307,18
2024-01-29 14:58:00,1022,46.2443,46.23,46.25,46.26,46.23,22
2024-01-29 14:59:00,1933,46.2505,46.2505,46.26,46.26,46.24,31
2024-01-29 15:00:00,1752,46.2396,46.26,46.23,46.26,46.2298,30
2024-01-29 15:01:00,2723,46.2185,46.225,46.21,46.225,46.21,35
2024-01-29 15:03:00,1723,46.2356,46.23,46.24,46.24,46.23,24
2024-01-29 15:04:00,4442,46.2283,46.23,46.22,46.23,46.22,36
2024-01-29 15:05:00,6030,46.2375,46.22,46.24,46.24,46.22,69
2024-01-29 15:06:00,1926,46.2378,46.235,46.24,46.24,46.23,25
2024-01-29 15:07:00,764,46.2231,46.23,46.22,46.23,46.22,23
2024-01-29 15:08:00,1261,46.2169,46.21,46.225,46.23,46.2099,30
2024-01-29 15:09:00,1941,46.2437,46.23,46.25,46.25,46.23,28
2024-01-29 15:10:00,3211,46.2436,46.26,46.234,46.26,46.234,37
2024-01-29 15:11:00,1207,46.2224,46.225,46.22,46.225,46.22,14
2024-01-29 15:12:00,2402,46.2247,46.21,46.23,46.235,46.21,27
2024-01-29 15:13:00,2110,46.2275,46.24,46.22,46.24,46.22,20
2024-01-29 15:14:00,3048,46.2193,46.22,46.2199,46.22,46.2105,28
2024-01-29 15:15:00,4636,46.2444,46.21,46.255,46.26,46.21,62
2024-01-29 15:16:00,1365,46.2733,46.26,46.29,46.29,46.26,14
2024-01-29 15:17:00,2355,46.2953,46.295,46.295,46.305,46.29,29
2024-01-29 15:18:00,1098,46.2857,46.285,46.28,46.29,46.28,23
2024-01-29 15:19:00,956,46.2728,46.265,46.26,46.28,46.26,9
2024-01-29 15:20:00,1404,46.2581,46.27,46.26,46.27,46.25,23
2024-01-29 15:21:00,5012,46.2422,46.26,46.24,46.26,46.225,42
