t,v,vw,o,c,h,l,n
2023-09-22 13:30:00,5454,21.8144,21.81,21.94,21.94,21.81,8
2023-09-22 13:32:00,502,21.91,21.9,21.93,21.93,21.9,9
2023-09-22 13:33:00,175,21.9343,21.93,21.93,21.93,21.93,4
2023-09-22 13:34:00,1572,21.9074,21.92,21.872,21.925,21.872,30
2023-09-22 13:35:00,331,21.9101,21.91,21.91,21.91,21.91,14
2023-09-22 13:37:00,2967,21.9597,21.95,21.99,21.99,21.95,16
2023-09-22 13:38:00,1872,21.9618,21.98,21.95,21.98,21.95,27
2023-09-22 13:39:00,265,21.9292,21.94,21.94,21.94,21.94,12
2023-09-22 13:40:00,1701,21.895,21.89,21.895,21.895,21.89,34
2023-09-22 13:41:00,1262,21.8743,21.89,21.87,21.89,21.87,23
2023-09-22 13:42:00,741,21.859,21.87,21.85,21.87,21.85,14
2023-09-22 13:43:00,1205,21.8541,21.86,21.85,21.86,21.84,14
2023-09-22 13:47:00,2799,21.8199,21.82,21.82,21.83,21.81,44
2023-09-22 13:48:00,236,21.8057,21.81,21.8,21.81,21.8,6
2023-09-22 13:49:00,1153,21.8103,21.81,21.805,21.82,21.805,13
2023-09-22 13:50:00,1435,21.8333,21.83,21.84,21.85,21.82,22
2023-09-22 13:51:00,472,21.8144,21.82,21.81,21.82,21.81,7
2023-09-22 13:52:00,1990,21.7994,21.82,21.78,21.82,21.78,22
2023-09-22 13:53:00,874,21.7669,21.78,21.76,21.78,21.76,12
2023-09-22 13:54:00,1341,21.7554,21.76,21.76,21.76,21.75,24
2023-09-22 13:55:00,564,21.7755,21.78,21.775,21.78,21.775,12
2023-09-22 13:56:00,149,21.7778,21.78,21.78,21.78,21.78,5
2023-09-22 13:57:00,856,21.8007,21.79,21.82,21.82,21.79,12
2023-09-22 13:58:00,958,21.8158,21.81,21.84,21.84,21.81,12
2023-09-22 13:59:00,2116,21.8621,21.86,21.86,21.87,21.85,25
2023-09-22 14:00:00,1314,21.8792,21.88,21.88,21.88,21.88,19
2023-09-22 14:01:00,890,21.8733,21.88,21.8718,21.88,21.87,14
2023-09-22 14:02:00,374,21.8817,21.9,21.9,21.9,21.9,11
2023-09-22 14:03:00,1378,21.9007,21.9,21.9,21.91,21.9,20
2023-09-22 14:04:00,548,21.8937,21.9,21.89,21.9,21.89,11
2023-09-22 14:05:00,1212,21.9002,21.92,21.92,21.92,21.92,17
2023-09-22 14:06:00,1282,21.9199,21.92,21.92,21.92,21.92,27
2023-09-22 14:07:00,321,21.9153,21.92,21.92,21.92,21.92,8
2023-09-22 14:08:00,415,21.9104,21.91,21.91,21.91,21.91,16
2023-09-22 14:09:00,950,21.931,21.93,21.925,21.94,21.925,16
2023-09-22 14:10:00,587,21.9273,21.93,21.93,21.93,21.93,10
2023-09-22 14:11:00,1045,21.9145,21.92,21.91,21.92,21.91,13
2023-09-22 14:12:00,525,21.9054,21.9,21.91,21.91,21.9,10
2023-09-22 14:13:00,412,21.9099,21.91,21.91,21.91,21.91,12
2023-09-22 14:14:00,755,21.92,21.92,21.92,21.92,21.92,7
2023-09-22 14:15:00,352,21.9099,21.91,21.91,21.91,21.91,9
2023-09-22 14:16:00,303,21.9051,21.9,21.905,21.905,21.9,5
2023-09-22 14:17:00,1422,21.8814,21.895,21.87,21.895,21.87,24
2023-09-22 14:18:00,307,21.8668,21.86,21.86,21.86,21.86,5
2023-09-22 14:19:00,622,21.87,21.87,21.87,21.87,21.87,13
2023-09-22 14:20:00,671,21.8856,21.88,21.89,21.89,21.88,21
2023-09-22 14:21:00,305,21.8875,21.895,21.88,21.895,21.88,8
2023-09-22 14:23:00,4405,21.9046,21.91,21.91,21.91,21.895,32
2023-09-22 14:24:00,279,21.9158,21.91,21.92,21.92,21.91,4
2023-09-22 14:25:00,388,21.9152,21.92,21.91,21.92,21.91,11
2023-09-22 14:26:00,418,21.9088,21.91,21.91,21.91,21.91,11
2023-09-22 14:27:00,238,21.9198,21.92,21.92,21.92,21.92,7
2023-09-22 14:28:00,470,21.9256,21.93,21.93,21.93,21.93,7
2023-09-22 14:29:00,436,21.9236,21.925,21.925,21.925,21.925,2
2023-09-22 14:30:00,419,21.921,21.93,21.92,21.93,21.92,12
2023-09-22 14:31:00,1837,21.9175,21.91,21.93,21.93,21.91,28
2023-09-22 14:34:00,139,21.9202,21.92,21.92,21.92,21.92,14
2023-09-22 14:35:00,1176,21.9212,21.93,21.91,21.93,21.91,21
2023-09-22 14:37:00,196,21.8802,21.88,21.88,21.88,21.88,11
2023-09-22 14:38:00,861,21.8796,21.885,21.875,21.885,21.875,18
2023-09-22 14:39:00,1924,21.8689,21.875,21.875,21.875,21.86,34
2023-09-22 14:40:00,131,21.8779,21.88,21.88,21.88,21.88,4
2023-09-22 14:42:00,1382,21.8747,21.87,21.88,21.88,21.87,43
2023-09-22 14:43:00,326,21.8806,21.88,21.88,21.88,21.88,8
2023-09-22 14:44:00,434,21.8898,21.89,21.89,21.89,21.89,7
2023-09-22 14:45:00,663,21.8902,21.89,21.89,21.89,21.89,15
2023-09-22 14:47:00,782,21.8871,21.89,21.88,21.89,21.88,14
2023-09-22 14:48:00,558,21.8904,21.89,21.89,21.89,21.89,16
2023-09-22 14:50:00,610,21.8802,21.885,21.88,21.885,21.88,13
2023-09-22 14:51:00,924,21.8687,21.875,21.855,21.875,21.855,23
2023-09-22 14:52:00,796,21.8505,21.845,21.85,21.85,21.845,21
2023-09-22 14:53:00,594,21.8599,21.86,21.86,21.86,21.86,16
2023-09-22 14:54:00,275,21.86,21.86,21.86,21.86,21.86,12
2023-09-22 14:55:00,1925,21.8746,21.87,21.88,21.88,21.87,43
2023-09-22 14:57:00,1312,21.8788,21.88,21.875,21.88,21.875,16
2023-09-22 14:59:00,801,21.8871,21.88,21.9,21.9,21.88,21
2023-09-22 15:00:00,2859,21.9131,21.91,21.91,21.92,21.91,48
2023-09-22 15:01:00,1057,21.9006,21.905,21.9,21.905,21.9,19
2023-09-22 15:02:00,1057,21.9004,21.9,21.9,21.9,21.9,15
2023-09-22 15:03:00,1097,21.9084,21.91,21.91,21.91,21.91,28
2023-09-22 15:04:00,1255,21.8973,21.9,21.89,21.9,21.89,14
2023-09-22 15:05:00,3057,21.8797,21.88,21.88,21.88,21.88,43
2023-09-22 15:06:00,471,21.8736,21.87,21.875,21.875,21.87,11
2023-09-22 15:07:00,1266,21.8812,21.88,21.8824,21.8824,21.88,8
2023-09-22 15:08:00,2180,21.8852,21.89,21.88,21.89,21.88,37
2023-09-22 15:09:00,3450,21.8835,21.88,21.87,21.895,21.87,29
2023-09-22 15:10:00,338,21.8589,21.86,21.855,21.86,21.855,10
2023-09-22 15:11:00,542,21.8471,21.85,21.8451,21.85,21.8451,11
2023-09-22 15:12:00,1536,21.8506,21.845,21.855,21.855,21.845,24
2023-09-22 15:13:00,480,21.8624,21.86,21.86,21.86,21.86,11
2023-09-22 15:14:00,1125,21.8706,21.87,21.875,21.875,21.87,17
2023-09-22 15:15:00,1689,21.8813,21.88,21.885,21.885,21.88,31
2023-09-22 15:17:00,947,21.8776,21.87,21.88,21.88,21.87,15
2023-09-22 15:19:00,812,21.8769,21.88,21.87,21.88,21.87,28
2023-09-22 15:21:00,166,21.865,21.865,21.865,21.865,21.865,2
2023-09-22 15:22:00,2719,21.8514,21.86,21.85,21.86,21.85,44
2023-09-22 15:24:00,791,21.8503,21.85,21.85,21.85,21.85,17
2023-09-22 15:25:00,336,21.8457,21.85,21.8413,21.85,21.8413,7
2023-09-22 15:26:00,621,21.8503,21.85,21.85,21.85,21.85,10
2023-09-22 15:27:00,1838,21.8351,21.85,21.83,21.85,21.83,25
2023-09-22 15:29:00,1389,21.8394,21.84,21.835,21.84,21.835,28
2023-09-22 15:30:00,946,21.84,21.84,21.84,21.84,21.84,25
2023-09-22 15:31:00,737,21.8424,21.84,21.84,21.84,21.84,10
2023-09-22 15:32:00,585,21.8547,21.86,21.85,21.86,21.85,17
2023-09-22 15:34:00,233,21.855,21.855,21.855,21.855,21.855,2
2023-09-22 15:35:00,2630,21.8593,21.86,21.855,21.86,21.855,35
2023-09-22 15:36:00,856,21.8544,21.855,21.8514,21.855,21.8514,9
2023-09-22 15:37:00,963,21.8606,21.86,21.865,21.865,21.86,13
2023-09-22 15:38:00,996,21.8695,21.865,21.87,21.87,21.865,15
2023-09-22 15:39:00,276,21.8778,21.88,21.88,21.88,21.88,4
2023-09-22 15:40:00,454,21.8697,21.87,21.87,21.87,21.87,21
2023-09-22 15:42:00,144,21.865,21.865,21.865,21.865,21.865,14
2023-09-22 15:44:00,1188,21.8586,21.86,21.855,21.86,21.855,27
2023-09-22 15:45:00,1532,21.8591,21.855,21.86,21.86,21.855,18
2023-09-22 15:46:00,486,21.86,21.86,21.86,21.86,21.86,18
2023-09-22 15:47:00,1158,21.8642,21.855,21.87,21.875,21.855,25
2023-09-22 15:49:00,1162,21.8597,21.86,21.855,21.86,21.855,31
2023-09-22 15:50:00,281,21.8528,21.85,21.855,21.855,21.85,6
2023-09-22 15:51:00,1352,21.8601,21.86,21.86,21.86,21.86,26
2023-09-22 15:52:00,315,21.85,21.85,21.85,21.85,21.85,9
2023-09-22 15:55:00,428,21.8425,21.84,21.845,21.845,21.84,12
2023-09-22 15:56:00,1528,21.8387,21.845,21.83,21.845,21.83,33
2023-09-22 15:57:00,848,21.8347,21.83,21.83,21.83,21.83,31
2023-09-22 15:58:00,244,21.8392,21.84,21.84,21.84,21.84,9
2023-09-22 15:59:00,306,21.8216,21.82,21.82,21.82,21.82,7
2023-09-22 16:00:00,271,21.8196,21.82,21.82,21.82,21.82,8
2023-09-22 16:01:00,496,21.822,21.82,21.82,21.82,21.82,8
2023-09-22 16:02:00,131,21.82,21.82,21.82,21.82,21.82,6
2023-09-22 16:04:00,190,21.8224,21.82,21.82,21.82,21.82,2
2023-09-22 16:05:00,734,21.8177,21.82,21.81,21.82,21.81,31
2023-09-22 16:06:00,582,21.818,21.81,21.82,21.82,21.81,18
