t,v,vw,o,c,h,l,n
2023-12-11 14:30:00,7985,22.0567,22.02,22.13,22.14,22.01,74
2023-12-11 14:31:00,326,22.0451,22.06,22.03,22.06,22.03,7
2023-12-11 14:32:00,441,22.0476,22.055,22.035,22.055,22.035,13
2023-12-11 14:33:00,353,22.0192,22.04,22.02,22.04,22.02,10
2023-12-11 14:35:00,2170,22.0092,22.0,22.005,22.04,22.0,48
2023-12-11 14:36:00,2352,21.985,21.96,22.0,22.01,21.96,41
2023-12-11 14:37:00,1157,22.0029,22.0,22.01,22.01,21.99,25
2023-12-11 14:38:00,5768,22.0148,22.01,22.03,22.03,22.01,82
2023-12-11 14:39:00,1169,22.0121,22.02,22.01,22.02,22.005,43
2023-12-11 14:40:00,4068,22.0378,22.015,22.06,22.06,22.015,71
2023-12-11 14:41:00,1260,22.053,22.065,22.05,22.065,22.05,26
2023-12-11 14:42:00,1324,22.0537,22.06,22.05,22.06,22.05,40
2023-12-11 14:43:00,2439,22.0655,22.06,22.06,22.085,22.06,43
2023-12-11 14:44:00,481,22.0581,22.06,22.055,22.06,22.055,16
2023-12-11 14:45:00,3415,22.0871,22.07,22.095,22.1,22.07,53
2023-12-11 14:46:00,1633,22.0801,22.09,22.075,22.09,22.075,24
2023-12-11 14:47:00,959,22.0399,22.04,22.04,22.04,22.04,20
2023-12-11 14:48:00,945,22.0215,22.02,22.01,22.02,22.01,19
2023-12-11 14:49:00,466,22.0127,22.01,22.02,22.02,22.01,14
2023-12-11 14:50:00,1090,22.0263,22.03,22.015,22.03,22.015,31
2023-12-11 14:51:00,542,22.0093,22.01,22.01,22.01,22.005,14
2023-12-11 14:52:00,619,22.0096,22.01,22.01,22.01,22.01,15
2023-12-11 14:53:00,1603,21.9744,21.99,21.97,21.99,21.97,44
2023-12-11 14:54:00,766,21.9483,21.94,21.96,21.96,21.94,43
2023-12-11 14:55:00,2035,21.9396,21.94,21.945,21.945,21.93,43
2023-12-11 14:56:00,285,21.9421,21.935,21.95,21.95,21.935,7
2023-12-11 14:57:00,838,21.9527,21.95,21.96,21.96,21.95,14
2023-12-11 14:58:00,2381,21.9661,21.97,21.965,21.97,21.96,35
2023-12-11 14:59:00,735,21.9736,21.97,21.98,21.98,21.97,22
2023-12-11 15:00:00,21263,22.0262,21.98,22.04,22.05,21.98,193
2023-12-11 15:01:00,2791,22.0193,22.035,22.0,22.035,22.0,39
2023-12-11 15:02:00,2912,21.9854,21.9903,21.98,21.9903,21.98,34
2023-12-11 15:03:00,71950,21.9654,21.975,21.94,22.03,21.93,613
2023-12-11 15:04:00,20583,21.9299,21.94,21.9,21.95,21.895,197
2023-12-11 15:05:00,2122,21.9024,21.91,21.9,21.91,21.9,35
2023-12-11 15:06:00,4226,21.8984,21.9,21.91,21.91,21.88,38
2023-12-11 15:07:00,2147,21.9251,21.915,21.935,21.935,21.915,35
2023-12-11 15:08:00,2352,21.9396,21.94,21.94,21.945,21.935,38
2023-12-11 15:09:00,1733,21.9482,21.95,21.94,21.95,21.94,24
2023-12-11 15:10:00,2425,21.9361,21.945,21.925,21.945,21.925,29
2023-12-11 15:11:00,4876,21.9341,21.93,21.92,21.94,21.92,46
2023-12-11 15:12:00,1566,21.9203,21.92,21.92,21.925,21.92,21
2023-12-11 15:13:00,2652,21.9374,21.93,21.94,21.94,21.93,42
2023-12-11 15:14:00,107233,21.9458,21.94,21.97,21.97,21.94,67
2023-12-11 15:15:00,1111,21.9633,21.97,21.96,21.975,21.96,15
2023-12-11 15:16:00,1894,21.9561,21.96,21.96,21.96,21.95,28
2023-12-11 15:17:00,3237,21.9576,21.965,21.955,21.965,21.95,26
2023-12-11 15:18:00,2922,21.9642,21.96,21.97,21.97,21.96,30
2023-12-11 15:19:00,2042,21.9818,21.97,21.99,21.99,21.97,29
2023-12-11 15:20:00,2241,21.9915,21.995,22.005,22.005,21.99,23
2023-12-11 15:21:00,2245,21.9904,22.0,21.98,22.0,21.98,30
2023-12-11 15:22:00,2208,21.9784,21.985,21.97,21.985,21.97,24
2023-12-11 15:23:00,1567,21.9582,21.965,21.94,21.965,21.94,17
2023-12-11 15:24:00,486,21.9429,21.945,21.94,21.945,21.94,6
2023-12-11 15:25:00,1521,21.9251,21.94,21.92,21.94,21.92,29
2023-12-11 15:26:00,2036,21.9093,21.91,21.9,21.91,21.9,23
2023-12-11 15:27:00,17588,21.8901,21.9,21.89,21.9,21.88,97
2023-12-11 15:28:00,10638,21.8731,21.88,21.86,21.88,21.86,107
2023-12-11 15:29:00,111,21.85,21.85,21.85,21.85,21.85,2
2023-12-11 15:30:00,7041,21.8548,21.855,21.86,21.86,21.845,53
2023-12-11 15:31:00,2144,21.8768,21.865,21.885,21.89,21.865,24
2023-12-11 15:32:00,5484,21.8898,21.885,21.88,21.89,21.88,51
2023-12-11 15:33:00,5687,21.8889,21.885,21.89,21.89,21.885,43
2023-12-11 15:34:00,1015,21.8797,21.885,21.88,21.885,21.88,6
2023-12-11 15:35:00,1503,21.8786,21.88,21.87,21.88,21.87,36
2023-12-11 15:36:00,2330,21.8571,21.87,21.84,21.87,21.84,39
2023-12-11 15:37:00,4227,21.8313,21.845,21.815,21.85,21.815,48
2023-12-11 15:38:00,16321,21.8158,21.81,21.81,21.825,21.8,145
2023-12-11 15:39:00,3098,21.8101,21.81,21.81,21.815,21.805,32
2023-12-11 15:41:00,5888,21.8221,21.82,21.83,21.83,21.815,59
2023-12-11 15:42:00,6492,21.8225,21.83,21.8,21.83,21.8,65
2023-12-11 15:43:00,3225,21.8013,21.81,21.785,21.81,21.785,35
2023-12-11 15:44:00,6431,21.7895,21.78,21.78,21.795,21.78,52
2023-12-11 15:45:00,4270,21.795,21.79,21.79,21.81,21.79,39
2023-12-11 15:46:00,5016,21.7895,21.79,21.785,21.79,21.785,36
2023-12-11 15:47:00,1722,21.7862,21.79,21.78,21.79,21.78,21
2023-12-11 15:48:00,12610,21.7804,21.785,21.78,21.785,21.78,83
2023-12-11 15:49:00,5869,21.7789,21.785,21.77,21.785,21.77,57
2023-12-11 15:50:00,1379,21.7682,21.77,21.765,21.77,21.765,24
2023-12-11 15:51:00,4317,21.769,21.77,21.765,21.78,21.765,42
2023-12-11 15:52:00,5874,21.7534,21.76,21.75,21.76,21.75,56
2023-12-11 15:53:00,3472,21.7363,21.74,21.72,21.74,21.72,38
2023-12-11 15:54:00,3703,21.7181,21.72,21.71,21.72,21.71,35
2023-12-11 15:55:00,3666,21.7097,21.72,21.7,21.72,21.7,40
2023-12-11 15:56:00,5614,21.6845,21.69,21.68,21.6988,21.675,57
2023-12-11 15:57:00,10483,21.7035,21.685,21.73,21.73,21.685,82
2023-12-11 15:58:00,2867,21.7271,21.725,21.715,21.735,21.715,31
2023-12-11 15:59:00,2614,21.7193,21.715,21.72,21.72,21.715,27
2023-12-11 16:00:00,43276,21.72,21.71,21.695,21.74,21.695,177
2023-12-11 16:01:00,5062,21.7092,21.705,21.71,21.715,21.705,48
2023-12-11 16:02:00,1558,21.7151,21.71,21.72,21.725,21.71,23
2023-12-11 16:03:00,3341,21.7275,21.725,21.73,21.73,21.72,41
2023-12-11 16:04:00,3475,21.7432,21.735,21.75,21.75,21.735,45
2023-12-11 16:05:00,11665,21.748,21.74,21.755,21.76,21.735,119
2023-12-11 16:06:00,2297,21.7507,21.755,21.74,21.76,21.74,36
2023-12-11 16:07:00,1425,21.7401,21.735,21.735,21.74,21.735,13
2023-12-11 16:08:00,1739,21.7416,21.735,21.75,21.75,21.735,23
2023-12-11 16:09:00,1225,21.7501,21.755,21.75,21.755,21.745,27
2023-12-11 16:10:00,701,21.7443,21.74,21.745,21.745,21.74,7
2023-12-11 16:11:00,2882,21.752,21.745,21.76,21.76,21.745,24
2023-12-11 16:12:00,4662,21.7711,21.7675,21.785,21.79,21.765,36
2023-12-11 16:13:00,2875,21.7887,21.785,21.785,21.795,21.78,38
2023-12-11 16:14:00,1306,21.7947,21.79,21.79,21.8,21.79,14
2023-12-11 16:15:00,2752,21.7929,21.795,21.78,21.795,21.78,40
2023-12-11 16:16:00,6625,21.7824,21.785,21.78,21.79,21.78,27
2023-12-11 16:17:00,672,21.785,21.785,21.79,21.79,21.78,13
2023-12-11 16:18:00,8567,21.797,21.785,21.805,21.81,21.785,103
2023-12-11 16:19:00,888,21.8116,21.815,21.81,21.815,21.81,18
2023-12-11 16:20:00,2001,21.8089,21.81,21.805,21.81,21.805,31
2023-12-11 16:21:00,1889,21.7997,21.805,21.79,21.805,21.79,30
2023-12-11 16:22:00,5331,21.7899,21.79,21.79,21.79,21.785,69
2023-12-11 16:23:00,2598,21.7858,21.7904,21.785,21.7904,21.78,29
2023-12-11 16:24:00,1774,21.7795,21.78,21.78,21.78,21.78,40
2023-12-11 16:25:00,2603,21.7709,21.78,21.77,21.78,21.77,29
2023-12-11 16:26:00,448,21.77,21.77,21.77,21.77,21.77,12
2023-12-11 16:27:00,1674,21.7684,21.765,21.77,21.77,21.76,17
2023-12-11 16:28:00,10132,21.7514,21.765,21.74,21.765,21.74,105
2023-12-11 16:29:00,2701,21.7393,21.74,21.7375,21.74,21.7375,26
2023-12-11 16:30:00,2572,21.7402,21.735,21.745,21.745,21.735,25
2023-12-11 16:31:00,1304,21.7364,21.74,21.73,21.74,21.73,23
2023-12-11 16:32:00,2900,21.7371,21.73,21.74,21.74,21.73,21
