t,v,vw,o,c,h,l,n
2023-05-01 13:30:00,6994,20.5961,20.59,20.68,20.68,20.59,11
2023-05-01 13:31:00,1260,20.7174,20.67,20.76,20.76,20.665,26
2023-05-01 13:32:00,393,20.715,20.71,20.71,20.73,20.71,19
2023-05-01 13:33:00,884,20.7519,20.77,20.745,20.77,20.73,40
2023-05-01 13:34:00,1488,20.7645,20.77,20.77,20.77,20.75,36
2023-05-01 13:35:00,708,20.797,20.77,20.8,20.82,20.77,14
2023-05-01 13:36:00,3267,20.797,20.81,20.8,20.815,20.78,57
2023-05-01 13:37:00,2210,20.7796,20.79,20.78,20.8,20.77,27
2023-05-01 13:38:00,1281,20.7694,20.77,20.77,20.77,20.765,19
2023-05-01 13:39:00,1449,20.7637,20.77,20.76,20.77,20.76,27
2023-05-01 13:40:00,3902,20.7796,20.78,20.79,20.8,20.77,62
2023-05-01 13:41:00,2831,20.785,20.79,20.77,20.81,20.77,52
2023-05-01 13:42:00,1801,20.7739,20.77,20.77,20.78,20.77,21
2023-05-01 13:43:00,1807,20.7349,20.76,20.72,20.76,20.72,28
2023-05-01 13:44:00,2805,20.7192,20.725,20.73,20.73,20.71,32
2023-05-01 13:45:00,5245,20.7578,20.74,20.74,20.78,20.74,68
2023-05-01 13:46:00,1415,20.7384,20.735,20.73,20.75,20.73,29
2023-05-01 13:47:00,1421,20.7594,20.73,20.77,20.77,20.73,30
2023-05-01 13:48:00,4921,20.7527,20.79,20.75,20.79,20.73,67
2023-05-01 13:49:00,1937,20.7336,20.75,20.75,20.75,20.72,33
2023-05-01 13:50:00,2001,20.7529,20.75,20.75,20.77,20.745,37
2023-05-01 13:51:00,1582,20.7628,20.76,20.8,20.8,20.75,33
2023-05-01 13:52:00,2157,20.7651,20.78,20.725,20.785,20.725,26
2023-05-01 13:53:00,2808,20.7056,20.71,20.74,20.74,20.675,43
2023-05-01 13:54:00,1212,20.7285,20.74,20.715,20.74,20.715,22
2023-05-01 13:55:00,1752,20.6896,20.695,20.69,20.7,20.69,48
2023-05-01 13:56:00,1300,20.6652,20.66,20.645,20.67,20.645,20
2023-05-01 13:57:00,1390,20.6579,20.635,20.66,20.665,20.635,23
2023-05-01 13:58:00,246,20.6537,20.63,20.63,20.63,20.63,8
2023-05-01 13:59:00,398,20.622,20.63,20.61,20.63,20.61,10
2023-05-01 14:00:00,1596,20.5999,20.61,20.595,20.61,20.595,27
2023-05-01 14:01:00,1372,20.6098,20.605,20.61,20.61,20.605,16
2023-05-01 14:02:00,3554,20.6274,20.65,20.6,20.66,20.58,69
2023-05-01 14:03:00,722,20.5834,20.6,20.57,20.6,20.57,19
2023-05-01 14:04:00,1463,20.627,20.6,20.64,20.64,20.6,30
2023-05-01 14:05:00,4428,20.6667,20.68,20.65,20.69,20.65,70
2023-05-01 14:06:00,984,20.6416,20.64,20.64,20.64,20.64,31
2023-05-01 14:07:00,2126,20.6246,20.635,20.63,20.635,20.62,39
2023-05-01 14:08:00,798,20.6409,20.65,20.64,20.65,20.63,21
2023-05-01 14:09:00,787,20.6493,20.64,20.65,20.655,20.64,25
