t,v,vw,o,c,h,l,n
2024-05-03 13:30:00,8095,21.6973,21.69,21.8,21.8,21.69,18
2024-05-03 13:31:00,455,21.8271,21.83,21.825,21.83,21.825,13
2024-05-03 13:32:00,613,21.796,21.8,21.79,21.8,21.79,16
2024-05-03 13:33:00,1617,21.7519,21.79,21.75,21.79,21.74,22
2024-05-03 13:34:00,2248,21.7081,21.73,21.715,21.73,21.69,35
2024-05-03 13:35:00,953,21.697,21.7,21.71,21.71,21.68,16
2024-05-03 13:36:00,562,21.6802,21.68,21.68,21.68,21.68,11
2024-05-03 13:37:00,5484,21.6881,21.69,21.665,21.7,21.665,87
2024-05-03 13:38:00,2958,21.6721,21.68,21.66,21.68,21.65,53
2024-05-03 13:39:00,1875,21.6794,21.66,21.685,21.695,21.655,33
2024-05-03 13:40:00,2279,21.68,21.68,21.67,21.69,21.67,38
2024-05-03 13:41:00,2359,21.6271,21.665,21.62,21.665,21.61,38
2024-05-03 13:42:00,1108,21.5996,21.61,21.59,21.61,21.59,25
2024-05-03 13:43:00,2347,21.6048,21.59,21.61,21.62,21.59,29
2024-05-03 13:44:00,3665,21.5954,21.61,21.585,21.62,21.57,48
2024-05-03 13:45:00,4727,21.5979,21.58,21.59,21.61,21.58,54
2024-05-03 13:46:00,2658,21.5538,21.57,21.55,21.57,21.54,39
2024-05-03 13:47:00,1137,21.5428,21.53,21.55,21.55,21.53,19
2024-05-03 13:48:00,305,21.5516,21.545,21.56,21.56,21.545,5
2024-05-03 13:49:00,1603,21.5523,21.555,21.555,21.555,21.55,29
2024-05-03 13:50:00,4881,21.5334,21.555,21.525,21.555,21.51,68
2024-05-03 13:51:00,3136,21.5056,21.525,21.5,21.525,21.5,33
2024-05-03 13:52:00,1236,21.5108,21.51,21.51,21.52,21.51,29
2024-05-03 13:53:00,3348,21.4769,21.5,21.47,21.5,21.46,36
2024-05-03 13:54:00,878,21.4719,21.475,21.47,21.475,21.47,15
2024-05-03 13:55:00,19239,21.4404,21.475,21.425,21.475,21.42,195
2024-05-03 13:56:00,2775,21.4107,21.42,21.4,21.42,21.4,31
2024-05-03 13:57:00,1357,21.4186,21.41,21.42,21.43,21.41,19
2024-05-03 13:58:00,364,21.4187,21.415,21.42,21.42,21.415,7
2024-05-03 13:59:00,1060,21.41,21.41,21.41,21.41,21.41,21
2024-05-03 14:00:00,9887,21.3924,21.42,21.34,21.45,21.34,122
2024-05-03 14:01:00,9178,21.3184,21.34,21.29,21.34,21.29,113
2024-05-03 14:02:00,2450,21.2959,21.29,21.28,21.31,21.28,53
2024-05-03 14:03:00,1243,21.2801,21.28,21.28,21.285,21.28,29
2024-05-03 14:04:00,3861,21.2829,21.28,21.27,21.295,21.27,63
2024-05-03 14:05:00,3256,21.2858,21.27,21.29,21.3,21.27,67
2024-05-03 14:06:00,2149,21.3065,21.29,21.31,21.32,21.29,39
2024-05-03 14:07:00,2609,21.2956,21.31,21.27,21.31,21.27,32
2024-05-03 14:08:00,2637,21.2614,21.285,21.26,21.285,21.25,37
2024-05-03 14:09:00,8661,21.2445,21.25,21.2399,21.255,21.23,63
2024-05-03 14:10:00,6976,21.2304,21.24,21.21,21.24,21.21,83
2024-05-03 14:11:00,4789,21.2133,21.22,21.21,21.225,21.2,62
2024-05-03 14:12:00,3039,21.2031,21.2,21.22,21.22,21.19,56
2024-05-03 14:13:00,2737,21.2185,21.215,21.22,21.23,21.215,31
2024-05-03 14:14:00,1418,21.2169,21.22,21.215,21.22,21.215,13
2024-05-03 14:15:00,5409,21.2297,21.22,21.21,21.22,21.21,55
2024-05-03 14:16:00,7105,21.1996,21.21,21.2,21.21,21.195,53
2024-05-03 14:17:00,3875,21.1858,21.205,21.18,21.205,21.17,49
2024-05-03 14:18:00,1090,21.1719,21.17,21.17,21.17,21.17,34
2024-05-03 14:19:00,3738,21.1534,21.17,21.14,21.17,21.13,63
2024-05-03 14:20:00,10115,21.1443,21.15,21.16,21.16,21.14,69
2024-05-03 14:21:00,3218,21.1258,21.15,21.12,21.15,21.11,64
2024-05-03 14:22:00,5055,21.1183,21.125,21.1,21.125,21.1,69
2024-05-03 14:23:00,2037,21.0971,21.095,21.09,21.1,21.09,40
2024-05-03 14:24:00,1855,21.0955,21.09,21.09,21.1,21.09,37
2024-05-03 14:25:00,4436,21.0857,21.085,21.09,21.1,21.08,58
2024-05-03 14:26:00,1896,21.0702,21.06,21.08,21.08,21.06,29
2024-05-03 14:27:00,4066,21.0957,21.08,21.1,21.11,21.08,55
2024-05-03 14:28:00,5148,21.108,21.11,21.105,21.12,21.1,59
2024-05-03 14:29:00,1849,21.1159,21.11,21.11,21.125,21.11,32
2024-05-03 14:30:00,982,21.1115,21.115,21.11,21.115,21.11,20
2024-05-03 14:31:00,4677,21.1253,21.115,21.11,21.14,21.11,73
2024-05-03 14:32:00,1285,21.1177,21.115,21.125,21.125,21.11,27
2024-05-03 14:33:00,2006,21.1277,21.13,21.12,21.135,21.12,32
2024-05-03 14:34:00,1107,21.1072,21.11,21.1,21.11,21.1,23
2024-05-03 14:35:00,2431,21.0968,21.1,21.11,21.11,21.09,34
2024-05-03 14:36:00,5249,21.1161,21.11,21.105,21.12,21.1,67
2024-05-03 14:37:00,4584,21.0954,21.105,21.08,21.105,21.08,52
2024-05-03 14:38:00,5249,21.07,21.08,21.06,21.08,21.055,56
2024-05-03 14:39:00,15004,21.0382,21.055,21.05,21.06,21.035,55
2024-05-03 14:40:00,4491,21.0561,21.045,21.08,21.08,21.045,72
2024-05-03 14:41:00,1154,21.0765,21.085,21.0925,21.095,21.085,18
2024-05-03 14:42:00,1817,21.1059,21.095,21.11,21.12,21.095,40
2024-05-03 14:43:00,2278,21.1222,21.12,21.14,21.14,21.115,43
2024-05-03 14:44:00,1764,21.1453,21.135,21.16,21.16,21.135,34
2024-05-03 14:45:00,5725,21.1781,21.17,21.18,21.195,21.17,62
2024-05-03 14:46:00,2204,21.1679,21.18,21.17,21.18,21.16,34
2024-05-03 14:47:00,3208,21.1546,21.165,21.15,21.17,21.15,39
2024-05-03 14:48:00,1206,21.15,21.15,21.15,21.15,21.15,20
2024-05-03 14:49:00,2284,21.1338,21.15,21.13,21.15,21.13,44
2024-05-03 14:50:00,1262,21.1407,21.14,21.14,21.15,21.14,23
2024-05-03 14:51:00,2970,21.1431,21.13,21.16,21.16,21.13,65
2024-05-03 14:52:00,1064,21.1669,21.17,21.165,21.175,21.16,16
2024-05-03 14:53:00,788,21.1579,21.165,21.16,21.165,21.16,11
2024-05-03 14:54:00,3986,21.1515,21.16,21.155,21.16,21.15,60
2024-05-03 14:55:00,1932,21.1628,21.16,21.17,21.17,21.16,45
2024-05-03 14:56:00,1958,21.1629,21.17,21.155,21.17,21.15,28
2024-05-03 14:57:00,1470,21.1661,21.16,21.165,21.17,21.16,38
2024-05-03 14:58:00,635,21.1599,21.165,21.16,21.165,21.16,25
2024-05-03 14:59:00,2852,21.141,21.15,21.14,21.15,21.13,60
2024-05-03 15:00:00,1434,21.14,21.14,21.14,21.14,21.14,40
2024-05-03 15:01:00,2105,21.1336,21.14,21.13,21.14,21.12,37
2024-05-03 15:02:00,4755,21.1363,21.14,21.125,21.15,21.125,59
2024-05-03 15:03:00,11373,21.1182,21.125,21.105,21.13,21.105,133
2024-05-03 15:04:00,2970,21.1208,21.11,21.13,21.13,21.1,53
2024-05-03 15:05:00,1626,21.1396,21.13,21.145,21.145,21.13,22
2024-05-03 15:06:00,248,21.1458,21.145,21.145,21.145,21.145,7
2024-05-03 15:07:00,2679,21.1563,21.15,21.16,21.16,21.15,53
2024-05-03 15:08:00,572,21.1601,21.16,21.16,21.16,21.16,17
2024-05-03 15:09:00,2282,21.1462,21.15,21.14,21.15,21.14,39
2024-05-03 15:10:00,2799,21.1314,21.1225,21.15,21.15,21.12,54
2024-05-03 15:11:00,1367,21.1642,21.16,21.175,21.175,21.16,28
2024-05-03 15:12:00,1498,21.1713,21.17,21.175,21.175,21.17,29
2024-05-03 15:13:00,2378,21.1608,21.16,21.16,21.165,21.155,39
2024-05-03 15:14:00,1143,21.1559,21.16,21.16,21.16,21.155,11
2024-05-03 15:15:00,4362,21.1523,21.16,21.13,21.17,21.13,64
2024-05-03 15:16:00,3095,21.1382,21.13,21.15,21.15,21.13,57
2024-05-03 15:17:00,2271,21.1475,21.155,21.14,21.155,21.14,44
2024-05-03 15:18:00,1815,21.1255,21.14,21.12,21.14,21.12,31
2024-05-03 15:19:00,877,21.1172,21.111,21.115,21.12,21.111,15
2024-05-03 15:20:00,5268,21.1122,21.11,21.11,21.12,21.1,70
2024-05-03 15:21:00,458,21.1125,21.11,21.11,21.11,21.11,17
2024-05-03 15:22:00,4165,21.1205,21.12,21.12,21.125,21.12,48
2024-05-03 15:23:00,2916,21.1303,21.125,21.14,21.14,21.125,41
2024-05-03 15:24:00,7127,21.1361,21.14,21.14,21.145,21.13,88
2024-05-03 15:25:00,528,21.1391,21.14,21.14,21.14,21.1392,9
2024-05-03 15:26:00,8335,21.1596,21.14,21.15,21.17,21.14,103
2024-05-03 15:27:00,355,21.1477,21.15,21.145,21.15,21.145,7
2024-05-03 15:28:00,2923,21.1514,21.15,21.15,21.16,21.145,42
2024-05-03 15:29:00,1722,21.1507,21.15,21.155,21.155,21.15,27
2024-05-03 15:30:00,910,21.1557,21.155,21.155,21.155,21.155,4
2024-05-03 15:31:00,8332,21.1529,21.15,21.155,21.155,21.15,59
2024-05-03 15:32:00,4229,21.1603,21.155,21.17,21.17,21.15,67
2024-05-03 15:33:00,1862,21.1734,21.18,21.17,21.18,21.17,23
2024-05-03 15:34:00,1308,21.1571,21.16,21.16,21.16,21.16,11
2024-05-03 15:35:00,1429,21.1595,21.16,21.16,21.16,21.15,26
2024-05-03 15:36:00,352,21.1597,21.16,21.16,21.16,21.16,8
2024-05-03 15:37:00,192,21.1589,21.16,21.16,21.16,21.16,11
2024-05-03 15:38:00,503,21.1561,21.15,21.155,21.155,21.15,17
2024-05-03 15:39:00,4880,21.1584,21.155,21.16,21.16,21.15,68
2024-05-03 15:40:00,3209,21.1539,21.165,21.15,21.165,21.15,37
2024-05-03 15:41:00,103204,21.1503,21.15,21.165,21.17,21.15,53
2024-05-03 15:42:00,2366,21.1539,21.16,21.1405,21.16,21.1405,34
2024-05-03 15:43:00,2873,21.1333,21.14,21.11,21.15,21.11,42
2024-05-03 15:44:00,5928,21.0743,21.1,21.061,21.1,21.06,60
2024-05-03 15:45:00,537,21.1119,21.07,21.065,21.07,21.065,11
2024-05-03 15:46:00,1317,21.0704,21.07,21.075,21.075,21.07,28
2024-05-03 15:47:00,1085,21.0712,21.075,21.07,21.075,21.07,16
2024-05-03 15:48:00,2415,21.056,21.07,21.05,21.07,21.04,44
2024-05-03 15:49:00,5465,21.0436,21.04,21.05,21.05,21.035,72
2024-05-03 15:50:00,2139,21.0739,21.06,21.08,21.08,21.06,44
2024-05-03 15:51:00,314,21.0801,21.08,21.08,21.08,21.08,9
2024-05-03 15:52:00,2011,21.0897,21.09,21.09,21.1,21.09,32
2024-05-03 15:53:00,1210,21.0789,21.08,21.0825,21.09,21.08,26
2024-05-03 15:54:00,773,21.0911,21.09,21.0982,21.0982,21.09,13
2024-05-03 15:55:00,2319,21.0998,21.1,21.1,21.1,21.095,35
