t,v,vw,o,c,h,l,n
2024-02-21 09:04:00,400,11.0056,11.01,11.0,11.01,11.0,5
2024-02-21 09:05:00,300,11.0126,11.0,11.0,11.0,11.0,3
2024-02-21 09:07:00,500,11.03,11.03,11.03,11.03,11.03,1
2024-02-21 09:08:00,400,11.03,11.03,11.03,11.03,11.03,1
2024-02-21 09:39:00,540,11.0693,11.07,11.07,11.07,11.07,7
2024-02-21 09:40:00,180,11.07,11.07,11.07,11.07,11.07,1
2024-02-21 09:45:00,1718,11.0503,11.05,11.05,11.05,11.05,5
2024-02-21 09:47:00,1487,11.0486,11.04,11.05,11.05,11.04,14
2024-02-21 09:48:00,1375,11.2464,11.2,11.29,11.29,11.2,7
2024-02-21 09:50:00,100,11.26,11.26,11.26,11.26,11.26,1
2024-02-21 09:51:00,221,11.2542,11.25,11.25,11.25,11.25,4
2024-02-21 09:56:00,280,11.24,11.24,11.24,11.24,11.24,2
2024-02-21 10:05:00,100,11.2,11.2,11.2,11.2,11.2,1
2024-02-21 10:12:00,350,11.2029,11.2,11.2,11.2,11.2,2
2024-02-21 10:27:00,196,11.2149,11.21,11.21,11.21,11.21,2
2024-02-21 11:06:00,1250,11.1085,11.11,11.12,11.12,11.1,14
2024-02-21 11:10:00,500,11.1917,11.17,11.2,11.2,11.17,3
2024-02-21 11:13:00,1800,11.0981,11.11,11.07,11.11,11.07,14
2024-02-21 11:15:00,1135,11.0809,11.06,11.1,11.1,11.05,9
2024-02-21 11:16:00,102,11.0216,11.02,11.02,11.02,11.02,2
2024-02-21 11:20:00,145,11.09,11.09,11.09,11.09,11.09,1
2024-02-21 11:33:00,375,11.0987,11.1,11.1,11.1,11.1,2
2024-02-21 11:41:00,200,11.1,11.1,11.1,11.1,11.1,2
2024-02-21 11:47:00,200,11.0178,11.02,11.02,11.02,11.02,4
2024-02-21 11:48:00,300,11.0119,11.01,11.01,11.01,11.01,4
2024-02-21 11:53:00,2893,10.9418,11.0,11.0,11.01,10.8,34
2024-02-21 11:57:00,400,10.9938,11.0,11.0,11.0,11.0,3
2024-02-21 12:00:00,200,10.8725,10.86,10.86,10.86,10.86,3
2024-02-21 12:02:00,500,10.8565,10.87,10.85,10.87,10.85,5
2024-02-21 12:03:00,105,10.8786,10.88,10.88,10.88,10.88,2
2024-02-21 12:05:00,990,10.8565,10.88,10.85,10.88,10.85,5
2024-02-21 12:06:00,270,10.9022,10.9,10.9,10.9,10.9,3
2024-02-21 12:07:00,406,10.8628,10.87,10.86,10.87,10.86,3
2024-02-21 12:08:00,4092,10.8718,10.89,10.86,10.89,10.86,25
2024-02-21 12:12:00,1000,10.8663,10.87,10.86,10.87,10.86,2
2024-02-21 12:14:00,706,10.8672,10.88,10.86,10.88,10.86,8
2024-02-21 12:16:00,1150,10.8138,10.85,10.8,10.85,10.8,9
2024-02-21 12:17:00,255,10.8024,10.8,10.8,10.8,10.8,4
2024-02-21 12:18:00,3692,10.7752,10.8,10.75,10.8,10.75,19
2024-02-21 12:19:00,2261,10.7237,10.77,10.7,10.77,10.7,16
2024-02-21 12:21:00,1288,10.6336,10.67,10.6,10.67,10.6,13
2024-02-21 12:22:00,5254,10.5708,10.6,10.5,10.6,10.5,32
2024-02-21 12:23:00,4218,10.4487,10.55,10.32,10.56,10.32,45
2024-02-21 12:24:00,910,10.3419,10.33,10.33,10.38,10.33,17
2024-02-21 12:25:00,5849,10.3803,10.34,10.4,10.4,10.3,18
2024-02-21 12:26:00,6556,10.5347,10.5,10.64,10.64,10.5,36
2024-02-21 12:27:00,1100,10.6871,10.69,10.7,10.7,10.69,7
2024-02-21 12:29:00,1902,10.605,10.61,10.6,10.61,10.6,16
2024-02-21 12:30:00,300,10.52,10.54,10.51,10.54,10.51,3
2024-02-21 12:31:00,2252,10.5011,10.52,10.5,10.52,10.5,9
2024-02-21 12:32:00,390,10.5079,10.46,10.46,10.46,10.46,10
2024-02-21 12:33:00,1167,10.5918,10.6,10.6,10.6,10.6,21
2024-02-21 12:36:00,595,10.5841,10.59,10.59,10.59,10.59,4
2024-02-21 12:37:00,219,10.4824,10.47,10.47,10.47,10.47,7
2024-02-21 12:38:00,150,10.5,10.5,10.5,10.5,10.5,3
2024-02-21 12:42:00,349,10.5835,10.54,10.6,10.6,10.54,5
2024-02-21 12:43:00,2641,10.6028,10.6,10.6,10.6,10.6,4
2024-02-21 12:45:00,100,10.61,10.61,10.61,10.61,10.61,1
2024-02-21 12:46:00,400,10.65,10.65,10.65,10.65,10.65,2
2024-02-21 12:47:00,200,10.645,10.62,10.67,10.67,10.62,2
2024-02-21 12:48:00,588,10.6874,10.7,10.66,10.7,10.66,12
2024-02-21 12:49:00,1005,10.6754,10.67,10.65,10.67,10.65,14
2024-02-21 12:50:00,5104,10.798,10.8,10.8,10.8,10.8,7
2024-02-21 12:51:00,300,10.785,10.76,10.76,10.76,10.76,4
2024-02-21 12:53:00,1025,10.8251,10.83,10.82,10.83,10.82,8
2024-02-21 12:54:00,175,10.7371,10.73,10.73,10.73,10.73,4
2024-02-21 12:56:00,1189,10.9037,10.92,10.94,10.94,10.92,18
2024-02-21 12:57:00,1305,10.9247,10.94,10.91,10.94,10.89,14
2024-02-21 12:58:00,500,10.906,10.89,10.91,10.91,10.89,2
2024-02-21 12:59:00,1445,10.8469,10.85,10.84,10.85,10.84,11
2024-02-21 13:00:00,73436,10.7049,10.6,10.9,11.2131,10.3,110
2024-02-21 13:01:00,430,10.824,10.84,10.8,10.84,10.8,9
2024-02-21 13:02:00,336,10.9891,11.0,11.0,11.0,11.0,17
2024-02-21 13:03:00,732,10.975,10.87,11.4,11.4,10.87,14
2024-02-21 13:04:00,1433,10.8569,10.72,10.84,10.84,10.72,7
2024-02-21 13:05:00,681,11.1313,11.3,11.03,11.35,11.03,16
2024-02-21 13:09:00,1700,10.8401,10.84,10.9,10.9,10.83,12
2024-02-21 13:10:00,185,10.883,10.87,10.87,10.87,10.87,4
2024-02-21 13:11:00,100,10.87,10.87,10.87,10.87,10.87,1
2024-02-21 13:12:00,200,10.89,10.89,10.89,10.89,10.89,2
2024-02-21 13:13:00,2245,10.8655,10.89,10.89,10.89,10.85,12
2024-02-21 13:14:00,300,10.88,10.88,10.88,10.88,10.88,3
2024-02-21 13:15:00,3396,10.8308,10.86,10.79,10.86,10.79,18
2024-02-21 13:16:00,1059,10.7033,10.71,10.7,10.71,10.7,15
2024-02-21 13:19:00,382,10.8374,10.84,10.84,10.84,10.84,3
2024-02-21 13:20:00,4000,10.8395,10.76,10.85,10.85,10.76,15
2024-02-21 13:26:00,152,10.7501,10.75,10.75,10.75,10.75,4
2024-02-21 13:27:00,1350,10.752,10.76,10.75,10.76,10.75,10
2024-02-21 13:28:00,655,10.7592,10.75,10.75,10.75,10.75,8
2024-02-21 13:29:00,725,10.749,10.75,10.74,10.75,10.74,7
2024-02-21 13:30:00,200,10.78,10.78,10.78,10.78,10.78,5
