t,v,vw,o,c,h,l,n
2023-10-09 08:00:00,697,10.2428,10.29,10.19,10.29,10.19,5
2023-10-09 11:00:00,5586,10.291,10.29,10.3,10.3,10.28,17
2023-10-09 11:07:00,641,10.1855,10.19,10.16,10.19,10.16,6
2023-10-09 11:42:00,1635,10.0902,10.09,10.09,10.09,10.09,15
2023-10-09 12:00:00,13958,10.1378,10.14,10.12,10.19,10.09,16
2023-10-09 12:08:00,100,10.14,10.14,10.14,10.14,10.14,1
2023-10-09 12:19:00,721,10.1397,10.14,10.14,10.14,10.14,2
2023-10-09 12:34:00,200,10.14,10.14,10.14,10.14,10.14,1
2023-10-09 12:37:00,1500,10.14,10.14,10.14,10.14,10.14,1
2023-10-09 12:38:00,694,10.14,10.14,10.14,10.14,10.14,4
2023-10-09 12:49:00,177,10.04,10.04,10.04,10.04,10.04,1
2023-10-09 13:06:00,515,10.0358,10.06,10.0,10.06,10.0,10
2023-10-09 13:07:00,394,10.0439,10.05,10.04,10.05,10.04,6
2023-10-09 13:08:00,606,10.04,10.04,10.04,10.04,10.04,2
2023-10-09 13:20:00,244,10.1064,10.13,10.09,10.13,10.09,2
2023-10-09 13:22:00,6610,10.031,10.0,10.05,10.09,10.0,6
2023-10-09 13:30:00,69693,10.0681,10.1,10.12,10.13,10.013,254
2023-10-09 13:31:00,9585,10.106,10.13,10.0601,10.13,10.0601,39
2023-10-09 13:32:00,21753,10.0672,10.09,10.07,10.11,10.031,108
2023-10-09 13:33:00,20311,10.0164,10.03,10.015,10.03,10.01,127
2023-10-09 13:34:00,22494,10.0285,10.01,10.03,10.05,10.01,118
2023-10-09 13:35:00,12520,10.0465,10.03,10.045,10.06,10.03,115
2023-10-09 13:36:00,21515,10.0473,10.046,10.065,10.065,10.02,185
2023-10-09 13:37:00,5688,10.0417,10.07,10.05,10.07,10.0108,67
2023-10-09 13:38:00,4154,10.0333,10.04,10.035,10.04,10.02,55
2023-10-09 13:39:00,1735,10.057,10.035,10.07,10.07,10.035,27
2023-10-09 13:40:00,19007,10.0509,10.07,10.055,10.08,10.025,121
2023-10-09 13:41:00,8483,10.1078,10.06,10.1201,10.13,10.055,69
2023-10-09 13:42:00,23877,10.1692,10.12,10.165,10.19,10.115,146
2023-10-09 13:43:00,18353,10.2019,10.18,10.2,10.22,10.175,123
2023-10-09 13:44:00,2584,10.202,10.2,10.21,10.21,10.195,42
2023-10-09 13:45:00,9866,10.1908,10.22,10.18,10.225,10.18,67
2023-10-09 13:46:00,18901,10.1446,10.18,10.145,10.18,10.12,121
2023-10-09 13:47:00,4749,10.1416,10.135,10.13,10.15,10.1196,46
2023-10-09 13:48:00,12089,10.1081,10.12,10.09,10.12,10.09,85
