t,v,vw,o,c,h,l,n
2023-06-26 08:01:00,499,13.6799,13.68,13.68,13.68,13.68,3
2023-06-26 08:02:00,500,13.67,13.67,13.67,13.67,13.67,1
2023-06-26 08:14:00,200,13.59,13.59,13.59,13.59,13.59,1
2023-06-26 08:58:00,1000,13.4845,13.5,13.48,13.5,13.48,14
2023-06-26 09:37:00,400,13.5923,13.58,13.6,13.6,13.58,4
2023-06-26 09:38:00,200,13.6,13.6,13.6,13.6,13.6,1
2023-06-26 10:14:00,140,13.5,13.5,13.5,13.5,13.5,1
2023-06-26 10:43:00,200,13.65,13.65,13.65,13.65,13.65,1
2023-06-26 10:44:00,100,13.65,13.65,13.65,13.65,13.65,1
2023-06-26 11:05:00,500,13.59,13.59,13.59,13.59,13.59,4
2023-06-26 11:06:00,102,13.52,13.52,13.52,13.52,13.52,2
2023-06-26 11:15:00,592,13.5185,13.52,13.5,13.55,13.5,9
2023-06-26 11:33:00,250,13.53,13.53,13.53,13.53,13.53,3
2023-06-26 11:50:00,200,13.65,13.65,13.65,13.65,13.65,1
2023-06-26 11:55:00,1200,13.682,13.65,13.7,13.71,13.65,8
2023-06-26 11:56:00,133,13.7,13.7,13.7,13.7,13.7,1
2023-06-26 11:58:00,1567,13.6943,13.71,13.67,13.71,13.67,6
2023-06-26 12:00:00,3500,13.5276,13.52,13.7,13.7,13.51,15
2023-06-26 12:01:00,777,13.6845,13.66,13.7115,13.7115,13.66,13
2023-06-26 12:23:00,1143,13.7203,13.74,13.74,13.74,13.7,12
2023-06-26 12:26:00,300,13.7493,13.75,13.75,13.75,13.75,3
2023-06-26 12:29:00,272,13.7922,13.8,13.8,13.8,13.8,5
2023-06-26 12:32:00,260,13.74,13.74,13.74,13.74,13.74,1
2023-06-26 12:38:00,132,13.8,13.8,13.8,13.8,13.8,2
2023-06-26 12:39:00,132,13.8,13.8,13.8,13.8,13.8,2
2023-06-26 12:40:00,158,13.8,13.8,13.8,13.8,13.8,2
2023-06-26 12:45:00,200,13.775,13.78,13.77,13.78,13.77,2
2023-06-26 12:59:00,520,13.6738,13.67,13.67,13.67,13.67,2
2023-06-26 13:01:00,525,13.67,13.67,13.67,13.67,13.67,4
2023-06-26 13:27:00,401,13.7175,13.72,13.72,13.72,13.71,5
2023-06-26 13:28:00,382,13.6202,13.61,13.61,13.61,13.61,12
2023-06-26 13:30:00,47984,13.6215,13.62,13.6,13.68,13.59,138
2023-06-26 13:31:00,8367,13.5849,13.6,13.55,13.6186,13.53,66
2023-06-26 13:32:00,10677,13.6863,13.56,13.7608,13.7608,13.56,78
2023-06-26 13:33:00,11751,13.7617,13.7626,13.73,13.78,13.71,82
2023-06-26 13:34:00,19120,13.7441,13.73,13.77,13.77,13.71,117
2023-06-26 13:35:00,7440,13.7828,13.75,13.81,13.81,13.74,92
2023-06-26 13:36:00,8780,13.8246,13.8,13.83,13.84,13.8,87
2023-06-26 13:37:00,7932,13.8483,13.84,13.86,13.86,13.83,119
2023-06-26 13:38:00,25198,13.9057,13.85,13.96,13.96,13.821,160
2023-06-26 13:39:00,12101,13.9261,13.97,13.9389,13.97,13.91,89
2023-06-26 13:40:00,25022,13.9848,13.9394,14.0,14.02,13.9394,216
2023-06-26 13:41:00,16355,13.9703,14.0099,13.95,14.015,13.95,97
2023-06-26 13:42:00,9987,13.9684,13.95,13.99,13.99,13.95,136
2023-06-26 13:43:00,26119,13.9617,13.99,13.96,13.99,13.93,121
2023-06-26 13:44:00,15409,13.9721,13.95,13.9455,13.9863,13.94,105
2023-06-26 13:45:00,18432,13.9944,13.945,14.01,14.02,13.945,123
2023-06-26 13:46:00,27868,14.03,14.02,14.06,14.0699,13.99,210
2023-06-26 13:47:00,18786,14.0876,14.07,14.09,14.13,14.05,163
2023-06-26 13:48:00,11505,14.1035,14.09,14.09,14.13,14.0852,114
2023-06-26 13:49:00,25807,14.0103,14.1,13.995,14.1,13.98,239
2023-06-26 13:50:00,17754,14.0232,13.995,14.0899,14.0899,13.98,130
2023-06-26 13:51:00,9030,14.0987,14.08,14.105,14.12,14.08,148
2023-06-26 13:52:00,27520,14.1048,14.11,14.0885,14.125,14.07,159
2023-06-26 13:53:00,10237,14.0775,14.09,14.06,14.11,14.06,89
2023-06-26 13:54:00,6340,14.0866,14.07,14.09,14.09,14.07,77
2023-06-26 13:55:00,27738,14.0902,14.0999,14.055,14.13,14.0495,144
2023-06-26 13:56:00,23839,14.038,14.05,14.03,14.055,14.0221,268
2023-06-26 13:57:00,31766,14.0241,14.0499,14.03,14.05,14.0,316
2023-06-26 13:58:00,6426,14.0215,14.025,14.015,14.03,14.005,107
2023-06-26 13:59:00,34472,13.986,14.015,13.96,14.02,13.95,271
2023-06-26 14:00:00,11326,13.9465,13.9595,13.92,13.96,13.92,151
2023-06-26 14:01:00,13212,13.9559,13.93,13.98,13.9801,13.93,138
2023-06-26 14:02:00,7284,13.9637,13.98,13.9549,13.98,13.95,113
