t,v,vw,o,c,h,l,n
2023-10-16 13:30:00,13531,26.8313,26.82,26.92,26.92,26.82,41
2023-10-16 13:31:00,457,26.8797,26.86,26.86,26.86,26.86,28
2023-10-16 13:32:00,1826,26.8809,26.9,26.87,26.9,26.85,32
2023-10-16 13:33:00,560,26.8964,26.9,26.89,26.9,26.89,20
2023-10-16 13:34:00,7674,26.9003,26.89,26.92,26.92,26.89,18
2023-10-16 13:35:00,3076,26.8761,26.91,26.88,26.91,26.86,68
2023-10-16 13:36:00,1850,26.8759,26.89,26.88,26.89,26.86,54
2023-10-16 13:37:00,536,26.8443,26.86,26.84,26.86,26.84,20
2023-10-16 13:38:00,1624,26.8044,26.79,26.81,26.82,26.79,40
2023-10-16 13:39:00,2574,26.8056,26.8,26.81,26.83,26.785,37
2023-10-16 13:40:00,2338,26.759,26.8,26.73,26.8,26.73,44
2023-10-16 13:41:00,3015,26.7,26.71,26.635,26.72,26.635,37
2023-10-16 13:42:00,2709,26.6412,26.64,26.62,26.65,26.62,50
2023-10-16 13:43:00,3148,26.679,26.62,26.73,26.73,26.62,56
2023-10-16 13:44:00,2238,26.7489,26.735,26.76,26.77,26.73,56
2023-10-16 13:45:00,848,26.7572,26.76,26.77,26.77,26.76,26
2023-10-16 13:46:00,55432,26.7227,26.74,26.76,26.76,26.72,106
2023-10-16 13:47:00,2055,26.7419,26.76,26.75,26.76,26.73,38
2023-10-16 13:48:00,1748,26.7624,26.78,26.76,26.78,26.74,33
2023-10-16 13:49:00,2345,26.7677,26.74,26.79,26.79,26.74,30
2023-10-16 13:50:00,27396,26.8057,26.8,26.86,26.88,26.72,146
2023-10-16 13:51:00,1554,26.8497,26.85,26.86,26.86,26.84,28
2023-10-16 13:52:00,974,26.8876,26.885,26.9,26.9,26.88,15
2023-10-16 13:53:00,59961,26.9034,26.91,26.885,26.92,26.87,146
2023-10-16 13:54:00,5241,26.9022,26.89,26.92,26.92,26.89,60
2023-10-16 13:55:00,1323,26.8954,26.91,26.89,26.91,26.89,38
2023-10-16 13:56:00,1763,26.8621,26.865,26.88,26.88,26.85,37
2023-10-16 13:57:00,1464,26.8812,26.9,26.88,26.9,26.88,36
2023-10-16 13:58:00,1318,26.8481,26.86,26.84,26.86,26.84,40
2023-10-16 13:59:00,2476,26.8499,26.85,26.84,26.86,26.84,55
2023-10-16 14:00:00,8996,26.8252,26.845,26.81,26.845,26.79,126
2023-10-16 14:01:00,20362,26.8068,26.81,26.85,26.85,26.79,107
2023-10-16 14:02:00,3734,26.8431,26.85,26.85,26.85,26.83,59
2023-10-16 14:03:00,2507,26.8329,26.835,26.83,26.84,26.82,39
2023-10-16 14:04:00,948,26.8331,26.835,26.82,26.84,26.82,22
2023-10-16 14:05:00,15809,26.8123,26.81,26.8,26.82,26.79,57
2023-10-16 14:06:00,13528,26.7872,26.8,26.785,26.81,26.78,40
2023-10-16 14:07:00,3556,26.7796,26.785,26.78,26.79,26.77,47
2023-10-16 14:08:00,1623,26.7848,26.78,26.79,26.79,26.78,26
2023-10-16 14:09:00,2056,26.806,26.8,26.82,26.82,26.8,47
2023-10-16 14:10:00,3012,26.8425,26.82,26.85,26.855,26.82,58
2023-10-16 14:11:00,6646,26.8526,26.855,26.86,26.88,26.84,93
2023-10-16 14:12:00,8785,26.8512,26.855,26.87,26.88,26.855,86
2023-10-16 14:13:00,9758,26.8859,26.88,26.89,26.9,26.87,108
2023-10-16 14:14:00,8440,26.8577,26.895,26.855,26.895,26.84,88
2023-10-16 14:15:00,8187,26.882,26.86,26.875,26.9,26.86,100
2023-10-16 14:16:00,11227,26.8746,26.87,26.89,26.89,26.865,73
2023-10-16 14:17:00,3659,26.8875,26.89,26.89,26.895,26.88,54
2023-10-16 14:18:00,10501,26.9083,26.89,26.92,26.92,26.89,132
2023-10-16 14:19:00,3557,26.9199,26.925,26.92,26.93,26.915,56
2023-10-16 14:20:00,6086,26.9347,26.925,26.94,26.95,26.92,100
2023-10-16 14:21:00,4339,26.9342,26.94,26.93,26.94,26.93,82
2023-10-16 14:22:00,7646,26.9306,26.93,26.96,26.96,26.93,105
2023-10-16 14:23:00,701,26.9597,26.96,26.96,26.96,26.96,17
2023-10-16 14:24:00,2683,26.9697,26.97,26.97,26.97,26.97,55
2023-10-16 14:25:00,2548,26.9803,26.98,26.99,26.99,26.98,61
2023-10-16 14:26:00,2716,26.9929,26.99,26.995,27.0,26.99,48
2023-10-16 14:27:00,1399,27.0072,27.0,27.02,27.02,27.0,34
2023-10-16 14:28:00,5687,27.005,27.01,27.0,27.015,26.9941,80
2023-10-16 14:29:00,1614,27.0009,27.0,27.005,27.005,27.0,36
2023-10-16 14:30:00,4011,27.0041,27.0,27.005,27.01,26.995,61
2023-10-16 14:31:00,4711,27.0057,27.005,27.005,27.015,27.0,76
2023-10-16 14:32:00,10693,27.029,27.01,27.0475,27.05,27.005,143
2023-10-16 14:33:00,3595,27.0672,27.055,27.09,27.09,27.055,57
2023-10-16 14:34:00,3090,27.0634,27.08,27.05,27.08,27.045,49
2023-10-16 14:35:00,8937,27.0489,27.045,27.045,27.055,27.035,102
2023-10-16 14:36:00,4370,27.0561,27.05,27.07,27.07,27.05,63
2023-10-16 14:37:00,1464,27.0688,27.07,27.07,27.07,27.065,25
2023-10-16 14:39:00,2919,27.0565,27.065,27.05,27.065,27.05,53
2023-10-16 14:40:00,1723,27.0512,27.05,27.05,27.06,27.05,28
2023-10-16 14:41:00,3759,27.0327,27.04,27.02,27.0425,27.02,51
2023-10-16 14:42:00,1903,27.0105,27.01,27.015,27.015,27.01,42
2023-10-16 14:43:00,2305,26.9999,27.01,27.0,27.01,26.99,43
2023-10-16 14:44:00,4046,27.0047,26.99,27.02,27.02,26.99,72
2023-10-16 14:45:00,1172,27.0248,27.025,27.02,27.03,27.02,30
2023-10-16 14:46:00,3814,27.0246,27.02,27.02,27.02,27.015,39
2023-10-16 14:47:00,2448,27.0382,27.03,27.06,27.06,27.03,52
2023-10-16 14:48:00,3539,27.0692,27.07,27.07,27.07,27.07,78
2023-10-16 14:49:00,4222,27.0669,27.07,27.07,27.07,27.06,68
2023-10-16 14:50:00,7866,27.0701,27.07,27.07,27.075,27.065,117
2023-10-16 14:51:00,2732,27.0731,27.065,27.09,27.09,27.065,49
2023-10-16 14:52:00,34061,27.089,27.09,27.09,27.12,27.0848,89
2023-10-16 14:53:00,41547,27.0878,27.09,27.095,27.1,27.08,446
2023-10-16 14:54:00,15772,27.0803,27.09,27.07,27.095,27.045,169
2023-10-16 14:55:00,2555,27.0758,27.07,27.065,27.08,27.065,27
2023-10-16 14:56:00,32932,27.0794,27.07,27.09,27.095,27.065,63
2023-10-16 14:57:00,39624,27.0889,27.09,27.085,27.11,27.08,390
2023-10-16 14:58:00,3075,27.0917,27.085,27.1,27.1,27.085,34
2023-10-16 14:59:00,5655,27.1136,27.11,27.135,27.135,27.11,71
2023-10-16 15:00:00,3831,27.1521,27.14,27.15,27.16,27.14,60
2023-10-16 15:01:00,8283,27.1397,27.15,27.14,27.15,27.13,99
2023-10-16 15:02:00,1565,27.1489,27.15,27.15,27.155,27.145,30
2023-10-16 15:03:00,1086,27.1459,27.15,27.14,27.15,27.14,22
2023-10-16 15:04:00,34911,27.1206,27.12,27.14,27.14,27.11,87
2023-10-16 15:05:00,863,27.1546,27.15,27.165,27.165,27.15,18
2023-10-16 15:06:00,2790,27.1729,27.165,27.17,27.18,27.165,44
2023-10-16 15:08:00,1607,27.1595,27.16,27.16,27.16,27.155,26
2023-10-16 15:09:00,1224,27.145,27.16,27.16,27.16,27.16,15
2023-10-16 15:10:00,1297,27.1598,27.16,27.155,27.165,27.155,28
2023-10-16 15:11:00,377,27.1591,27.16,27.16,27.16,27.16,9
2023-10-16 15:12:00,8052,27.1235,27.15,27.11,27.15,27.105,107
2023-10-16 15:13:00,6600,27.0898,27.1,27.08,27.1,27.08,62
2023-10-16 15:14:00,5860,27.0889,27.09,27.08,27.09,27.08,74
2023-10-16 15:15:00,2144,27.0762,27.08,27.065,27.08,27.065,38
2023-10-16 15:16:00,1439,27.0545,27.06,27.05,27.06,27.045,31
2023-10-16 15:17:00,1331,27.0622,27.06,27.06,27.065,27.06,26
2023-10-16 15:18:00,1904,27.0577,27.06,27.045,27.07,27.045,38
2023-10-16 15:19:00,1734,27.0576,27.05,27.065,27.065,27.05,30
2023-10-16 15:20:00,1144,27.067,27.06,27.07,27.07,27.06,23
2023-10-16 15:21:00,5497,27.0902,27.08,27.13,27.13,27.08,74
2023-10-16 15:22:00,723,27.1157,27.13,27.13,27.13,27.13,9
2023-10-16 15:23:00,512,27.1184,27.13,27.125,27.13,27.125,9
