t,v,vw,o,c,h,l,n
2024-01-29 12:57:00,100,20.64,20.64,20.64,20.64,20.64,1
2024-01-29 13:48:00,628,20.5145,20.53,20.51,20.53,20.51,3
2024-01-29 13:49:00,100,20.5,20.5,20.5,20.5,20.5,1
2024-01-29 14:30:00,29823,20.5046,20.51,20.46,20.533,20.42,61
2024-01-29 14:31:00,5037,20.4349,20.44,20.41,20.45,20.41,87
2024-01-29 14:32:00,3557,20.3505,20.38,20.34,20.38,20.31,46
2024-01-29 14:33:00,2320,20.385,20.38,20.36,20.4,20.36,41
2024-01-29 14:34:00,600,20.3499,20.35,20.3532,20.3532,20.35,20
2024-01-29 14:35:00,4393,20.3218,20.34,20.35,20.35,20.31,57
2024-01-29 14:36:00,1320,20.324,20.33,20.31,20.33,20.31,36
2024-01-29 14:37:00,3781,20.2737,20.29,20.285,20.29,20.26,48
2024-01-29 14:38:00,8411,20.2689,20.265,20.29,20.29,20.255,91
2024-01-29 14:39:00,7949,20.2978,20.28,20.29,20.32,20.28,76
2024-01-29 14:40:00,2451,20.2674,20.29,20.27,20.29,20.255,41
2024-01-29 14:41:00,3160,20.2602,20.27,20.25,20.27,20.25,59
2024-01-29 14:42:00,6208,20.2732,20.25,20.285,20.285,20.25,76
2024-01-29 14:43:00,6064,20.2917,20.295,20.29,20.295,20.285,73
2024-01-29 14:44:00,1398,20.2893,20.285,20.29,20.29,20.285,37
2024-01-29 14:45:00,14174,20.3095,20.295,20.325,20.335,20.29,123
2024-01-29 14:46:00,6258,20.3242,20.315,20.32,20.335,20.315,67
2024-01-29 14:47:00,1314,20.3089,20.3,20.31,20.315,20.3,29
2024-01-29 14:48:00,3086,20.3103,20.31,20.31,20.32,20.3,53
2024-01-29 14:49:00,1420,20.3006,20.31,20.295,20.31,20.295,30
2024-01-29 14:50:00,3453,20.2812,20.29,20.285,20.295,20.27,59
2024-01-29 14:51:00,1737,20.2721,20.28,20.265,20.28,20.265,31
2024-01-29 14:52:00,9967,20.2801,20.275,20.285,20.285,20.275,93
2024-01-29 14:53:00,912,20.2846,20.285,20.285,20.2875,20.28,18
2024-01-29 14:54:00,3037,20.2814,20.285,20.28,20.285,20.28,44
2024-01-29 14:55:00,9603,20.3007,20.285,20.32,20.32,20.285,94
2024-01-29 14:56:00,1048,20.3247,20.33,20.32,20.33,20.32,21
2024-01-29 14:57:00,3329,20.3186,20.325,20.31,20.325,20.31,41
2024-01-29 14:58:00,2095,20.305,20.31,20.305,20.31,20.3,32
2024-01-29 14:59:00,6368,20.3161,20.3,20.335,20.335,20.3,77
2024-01-29 15:00:00,7148,20.3564,20.34,20.365,20.365,20.34,65
2024-01-29 15:01:00,7437,20.3709,20.3691,20.38,20.38,20.365,80
2024-01-29 15:02:00,2895,20.3953,20.39,20.395,20.405,20.39,51
2024-01-29 15:03:00,3142,20.3857,20.39,20.3903,20.3903,20.375,50
2024-01-29 15:04:00,4811,20.4012,20.395,20.405,20.41,20.39,57
2024-01-29 15:05:00,3136,20.4249,20.415,20.43,20.435,20.415,41
2024-01-29 15:06:00,310,20.4234,20.42,20.425,20.425,20.42,6
2024-01-29 15:07:00,1626,20.4307,20.42,20.435,20.44,20.42,36
2024-01-29 15:08:00,2937,20.4567,20.44,20.465,20.465,20.44,53
2024-01-29 15:09:00,1448,20.4656,20.465,20.48,20.48,20.465,26
2024-01-29 15:10:00,5101,20.4697,20.48,20.46,20.48,20.46,64
2024-01-29 15:11:00,10989,20.477,20.47,20.485,20.485,20.47,108
2024-01-29 15:12:00,1523,20.4937,20.485,20.495,20.5,20.485,24
2024-01-29 15:13:00,5968,20.4699,20.495,20.455,20.495,20.45,80
2024-01-29 15:14:00,8540,20.4418,20.44,20.445,20.45,20.43,93
2024-01-29 15:15:00,2713,20.4395,20.43,20.435,20.445,20.43,35
2024-01-29 15:16:00,1092,20.443,20.44,20.45,20.45,20.44,23
2024-01-29 15:17:00,2497,20.449,20.445,20.44,20.45,20.44,32
2024-01-29 15:18:00,1134,20.4396,20.44,20.435,20.44,20.435,16
2024-01-29 15:19:00,3086,20.4299,20.43,20.435,20.435,20.42,43
2024-01-29 15:20:00,1546,20.4331,20.435,20.43,20.435,20.43,13
2024-01-29 15:21:00,12615,20.3905,20.42,20.375,20.42,20.37,141
2024-01-29 15:22:00,57245,20.3545,20.375,20.355,20.375,20.345,410
2024-01-29 15:23:00,3551,20.3395,20.355,20.31,20.355,20.31,38
2024-01-29 15:24:00,5206,20.3139,20.315,20.31,20.315,20.305,59
2024-01-29 15:25:00,8126,20.3056,20.31,20.29,20.31,20.29,114
2024-01-29 15:26:00,6490,20.3049,20.3,20.31,20.315,20.295,79
2024-01-29 15:27:00,601,20.305,20.305,20.305,20.31,20.3,7
2024-01-29 15:28:00,572,20.3058,20.3075,20.305,20.3075,20.305,9
2024-01-29 15:29:00,5982,20.2994,20.305,20.295,20.305,20.29,82
2024-01-29 15:30:00,7778,20.3019,20.3,20.305,20.31,20.29,98
2024-01-29 15:31:00,8725,20.3105,20.315,20.29,20.32,20.29,83
2024-01-29 15:32:00,6556,20.2684,20.285,20.265,20.285,20.26,67
2024-01-29 15:33:00,3569,20.2706,20.265,20.27,20.275,20.265,41
2024-01-29 15:34:00,2614,20.2814,20.27,20.295,20.295,20.27,49
2024-01-29 15:35:00,8587,20.2989,20.295,20.31,20.31,20.295,93
2024-01-29 15:36:00,4776,20.3219,20.31,20.335,20.335,20.31,73
2024-01-29 15:37:00,1511,20.3374,20.335,20.34,20.34,20.335,25
2024-01-29 15:38:00,8997,20.339,20.34,20.335,20.345,20.33,105
2024-01-29 15:39:00,6739,20.3378,20.335,20.345,20.345,20.335,83
2024-01-29 15:40:00,7030,20.3458,20.35,20.345,20.35,20.34,91
2024-01-29 15:41:00,3223,20.3481,20.345,20.3406,20.35,20.3406,67
2024-01-29 15:42:00,2777,20.3395,20.35,20.33,20.35,20.33,30
2024-01-29 15:43:00,9048,20.3358,20.33,20.345,20.355,20.32,101
2024-01-29 15:44:00,2874,20.3565,20.35,20.365,20.365,20.35,37
