t,v,vw,o,c,h,l,n
2024-04-25 10:52:00,421,21.9776,21.96,21.96,21.96,21.96,14
2024-04-25 10:53:00,250,22.99,22.99,22.99,22.99,22.99,1
2024-04-25 11:52:00,661,23.1928,23.2,23.2,23.21,23.2,10
2024-04-25 12:00:00,425,22.7571,22.98,22.99,22.99,22.5,5
2024-04-25 12:50:00,269,23.2041,23.21,23.2,23.21,23.2,5
2024-04-25 13:22:00,400,23.88,23.88,23.88,23.88,23.88,1
2024-04-25 13:25:00,400,23.9,23.9,23.9,23.9,23.9,9
2024-04-25 13:30:00,54554,24.0624,24.07,23.81,24.155,23.81,129
2024-04-25 13:31:00,32018,23.3559,23.7666,23.61,23.7666,23.05,254
2024-04-25 13:32:00,14725,23.6331,23.58,23.615,23.75,23.53,135
2024-04-25 13:33:00,27228,23.8631,23.615,23.85,23.99,23.57,273
2024-04-25 13:34:00,39571,23.9561,23.88,23.64,24.15,23.63,231
2024-04-25 13:35:00,44685,23.6513,23.79,23.6,23.91,23.58,162
2024-04-25 13:36:00,29116,23.7882,23.65,23.785,24.0,23.58,246
2024-04-25 13:37:00,14017,23.6948,23.8,23.69,23.81,23.61,119
2024-04-25 13:38:00,24298,23.6589,23.675,23.69,23.72,23.59,210
2024-04-25 13:39:00,14418,23.7411,23.7,23.76,23.8,23.7,104
2024-04-25 13:40:00,14189,23.8,23.78,23.75,23.845,23.74,144
2024-04-25 13:41:00,13292,23.7121,23.725,23.81,23.81,23.63,140
2024-04-25 13:42:00,23088,23.7612,23.8,23.75,23.85,23.69,224
2024-04-25 13:43:00,63052,23.7328,23.75,23.651,23.841,23.63,408
2024-04-25 13:44:00,29797,23.6149,23.67,23.62,23.67,23.595,142
2024-04-25 13:45:00,33368,23.6585,23.62,23.72,23.73,23.61,250
2024-04-25 13:46:00,18822,23.7461,23.72,23.79,23.8,23.7,157
2024-04-25 13:47:00,25595,23.7526,23.765,23.74,23.785,23.74,128
2024-04-25 13:48:00,25106,23.7012,23.74,23.645,23.74,23.64,209
2024-04-25 13:49:00,11590,23.6241,23.64,23.6697,23.6697,23.6,102
2024-04-25 13:50:00,19462,23.6855,23.69,23.73,23.74,23.66,155
2024-04-25 13:51:00,52885,23.7115,23.735,23.695,23.77,23.68,310
2024-04-25 13:52:00,40341,23.5363,23.68,23.48,23.68,23.475,264
2024-04-25 13:53:00,35394,23.4547,23.48,23.4,23.52,23.39,317
2024-04-25 13:54:00,38244,23.3527,23.4,23.44,23.44,23.31,323
2024-04-25 13:55:00,10646,23.4606,23.44,23.49,23.49,23.44,82
2024-04-25 13:56:00,29338,23.5476,23.49,23.57,23.62,23.49,115
2024-04-25 13:57:00,9901,23.6216,23.59,23.635,23.66,23.59,86
2024-04-25 13:58:00,4705,23.6719,23.62,23.73,23.73,23.62,47
2024-04-25 13:59:00,8633,23.6959,23.735,23.65,23.76,23.63,85
2024-04-25 14:00:00,5021,23.6292,23.63,23.62,23.65,23.6,58
2024-04-25 14:01:00,18317,23.6448,23.64,23.65,23.69,23.61,157
2024-04-25 14:02:00,4625,23.6024,23.63,23.57,23.63,23.56,42
2024-04-25 14:03:00,7101,23.5908,23.57,23.61,23.63,23.56,80
2024-04-25 14:04:00,17474,23.6273,23.63,23.56,23.69,23.56,178
2024-04-25 14:05:00,17233,23.6261,23.56,23.71,23.73,23.55,169
2024-04-25 14:06:00,8059,23.7027,23.74,23.67,23.74,23.66,70
2024-04-25 14:07:00,9415,23.715,23.67,23.71,23.75,23.67,87
2024-04-25 14:08:00,8436,23.755,23.75,23.77,23.77,23.73,107
2024-04-25 14:09:00,22444,23.8051,23.77,23.79,23.88,23.77,211
2024-04-25 14:10:00,5597,23.7848,23.81,23.78,23.81,23.76,43
2024-04-25 14:11:00,12377,23.7855,23.76,23.75,23.82,23.75,125
2024-04-25 14:12:00,18165,23.7945,23.76,23.8,23.84,23.75,115
2024-04-25 14:13:00,19566,23.7735,23.82,23.87,23.87,23.75,175
2024-04-25 14:14:00,7974,23.8397,23.86,23.83,23.86,23.82,70
2024-04-25 14:15:00,3151,23.8339,23.82,23.855,23.86,23.81,44
