t,v,vw,o,c,h,l,n
2023-09-06 13:16:00,117,22.2291,22.23,22.23,22.23,22.23,3
2023-09-06 13:25:00,100,22.051,22.051,22.051,22.051,22.051,1
2023-09-06 13:30:00,13569,22.1785,22.18,22.11,22.18,22.11,20
2023-09-06 13:31:00,2875,22.1002,22.08,22.1,22.11,22.08,34
2023-09-06 13:32:00,6758,22.0957,22.09,22.11,22.11,22.08,95
2023-09-06 13:33:00,2745,22.1633,22.13,22.19,22.19,22.13,32
2023-09-06 13:34:00,1100,22.1837,22.19,22.205,22.205,22.17,17
2023-09-06 13:35:00,2204,22.1787,22.18,22.1899,22.1899,22.17,35
2023-09-06 13:36:00,2871,22.1699,22.18,22.15,22.19,22.15,51
2023-09-06 13:37:00,2425,22.1769,22.16,22.21,22.21,22.16,28
2023-09-06 13:38:00,1956,22.2206,22.215,22.23,22.23,22.215,34
2023-09-06 13:39:00,8402,22.2806,22.24,22.29,22.31,22.24,75
2023-09-06 13:40:00,1413,22.3081,22.3,22.31,22.31,22.3,20
2023-09-06 13:41:00,2192,22.3328,22.32,22.34,22.345,22.32,28
2023-09-06 13:42:00,2085,22.3559,22.34,22.36,22.36,22.34,32
2023-09-06 13:43:00,2269,22.37,22.375,22.38,22.38,22.355,28
2023-09-06 13:44:00,6404,22.3554,22.36,22.35,22.36,22.34,61
2023-09-06 13:45:00,18359,22.3639,22.355,22.385,22.39,22.355,168
2023-09-06 13:46:00,2804,22.3722,22.385,22.37,22.385,22.36,49
2023-09-06 13:47:00,3736,22.3592,22.37,22.36,22.37,22.35,52
2023-09-06 13:48:00,2733,22.3565,22.355,22.35,22.36,22.3481,46
2023-09-06 13:49:00,9577,22.3612,22.36,22.365,22.37,22.36,53
2023-09-06 13:50:00,3416,22.3417,22.355,22.34,22.355,22.335,51
2023-09-06 13:51:00,3595,22.3483,22.345,22.33,22.36,22.33,51
2023-09-06 13:52:00,705,22.3312,22.33,22.33,22.33,22.33,10
2023-09-06 13:53:00,4009,22.3306,22.33,22.335,22.335,22.33,40
2023-09-06 13:54:00,918,22.3305,22.335,22.33,22.335,22.33,23
2023-09-06 13:55:00,2019,22.3174,22.325,22.315,22.325,22.31,40
2023-09-06 13:56:00,11942,22.318,22.315,22.34,22.34,22.31,73
2023-09-06 13:57:00,1028,22.354,22.345,22.355,22.36,22.345,21
2023-09-06 13:58:00,2395,22.3607,22.36,22.35,22.37,22.35,44
2023-09-06 13:59:00,1518,22.3425,22.3499,22.32,22.3499,22.32,32
2023-09-06 14:00:00,2022,22.2986,22.32,22.28,22.32,22.28,30
2023-09-06 14:01:00,22079,22.2466,22.2729,22.24,22.2729,22.235,154
2023-09-06 14:02:00,5707,22.2304,22.235,22.225,22.24,22.21,74
2023-09-06 14:03:00,1549,22.2368,22.23,22.235,22.24,22.23,38
2023-09-06 14:04:00,1162,22.2239,22.22,22.24,22.24,22.22,24
2023-09-06 14:05:00,2142,22.2239,22.23,22.23,22.23,22.215,42
2023-09-06 14:06:00,2022,22.2289,22.24,22.235,22.24,22.22,44
2023-09-06 14:07:00,988,22.2458,22.24,22.26,22.26,22.24,26
2023-09-06 14:08:00,2317,22.2722,22.265,22.27,22.28,22.265,48
2023-09-06 14:09:00,2511,22.2639,22.28,22.245,22.28,22.245,38
2023-09-06 14:10:00,3117,22.2396,22.23,22.245,22.25,22.23,54
2023-09-06 14:11:00,1329,22.2701,22.26,22.28,22.28,22.26,24
2023-09-06 14:12:00,1891,22.2795,22.28,22.275,22.285,22.275,37
2023-09-06 14:13:00,2202,22.2492,22.27,22.23,22.27,22.23,48
2023-09-06 14:14:00,3802,22.222,22.21,22.23,22.235,22.21,60
2023-09-06 14:15:00,840,22.2309,22.23,22.225,22.23,22.225,20
2023-09-06 14:16:00,2788,22.2336,22.24,22.235,22.24,22.225,51
2023-09-06 14:17:00,795,22.2441,22.24,22.245,22.245,22.24,21
2023-09-06 14:18:00,648,22.2449,22.245,22.245,22.245,22.245,17
2023-09-06 14:19:00,653,22.2432,22.245,22.245,22.245,22.245,12
2023-09-06 14:20:00,4493,22.2384,22.25,22.22,22.25,22.22,91
2023-09-06 14:21:00,3207,22.2061,22.21,22.21,22.21,22.2,58
2023-09-06 14:22:00,820,22.2034,22.21,22.2,22.21,22.2,27
2023-09-06 14:23:00,1271,22.1888,22.19,22.18,22.195,22.18,25
2023-09-06 14:24:00,2155,22.1698,22.17,22.165,22.17,22.165,36
2023-09-06 14:25:00,2278,22.1649,22.165,22.165,22.17,22.155,41
2023-09-06 14:26:00,912,22.1642,22.165,22.16,22.165,22.16,12
2023-09-06 14:27:00,2522,22.1704,22.165,22.17,22.175,22.165,43
2023-09-06 14:28:00,808,22.1656,22.165,22.165,22.17,22.16,16
2023-09-06 14:29:00,1446,22.1623,22.1625,22.155,22.17,22.155,32
2023-09-06 14:30:00,2376,22.1621,22.155,22.175,22.175,22.155,34
2023-09-06 14:31:00,4642,22.2017,22.19,22.21,22.215,22.185,68
2023-09-06 14:32:00,1754,22.2189,22.215,22.225,22.225,22.21,32
