t,v,vw,o,c,h,l,n
2024-03-08 14:29:00,1000.0,21.227,21.22,21.25,21.25,21.22,10
2024-03-08 14:30:00,44186.0,21.2831,21.28,21.29,21.38,21.265,52
2024-03-08 14:31:00,1963.0,21.2997,21.34,21.29,21.34,21.275,32
2024-03-08 14:32:00,1500.0,21.3339,21.32,21.38,21.38,21.305,22
2024-03-08 14:33:00,1013.0,21.3762,21.39,21.38,21.39,21.37,11
2024-03-08 14:34:00,3404.0,21.3906,21.37,21.39,21.41,21.37,43
2024-03-08 14:35:00,14782.0,21.4284,21.41,21.41,21.44,21.41,183
2024-03-08 14:36:00,9036.0,21.4331,21.43,21.415,21.45,21.41,71
2024-03-08 14:37:00,1668.0,21.4108,21.415,21.395,21.425,21.395,46
2024-03-08 14:38:00,2751.0,21.3785,21.395,21.3725,21.395,21.37,31
2024-03-08 14:39:00,2006.0,21.3896,21.375,21.405,21.42,21.37,37
2024-03-08 14:40:00,4418.0,21.3715,21.4,21.35,21.4,21.35,80
2024-03-08 14:41:00,5684.0,21.3276,21.35,21.37,21.37,21.31,80
2024-03-08 14:42:00,4495.0,21.3786,21.37,21.38,21.39,21.36,65
2024-03-08 14:43:00,5216.0,21.3985,21.39,21.41,21.41,21.39,54
2024-03-08 14:44:00,4764.0,21.3907,21.395,21.4,21.4,21.38,67
2024-03-08 14:45:00,8322.0,21.382,21.39,21.38,21.39,21.37,96
2024-03-08 14:46:00,6303.0,21.4036,21.37,21.39,21.415,21.37,71
2024-03-08 14:47:00,2883.0,21.3884,21.38,21.375,21.405,21.375,32
2024-03-08 14:48:00,1791.0,21.3718,21.38,21.37,21.38,21.36,20
2024-03-08 14:49:00,4582.0,21.3624,21.37,21.36,21.38,21.36,33
2024-03-08 14:50:00,3204.0,21.3328,21.35,21.32,21.355,21.315,61
2024-03-08 14:51:00,3342.0,21.3121,21.32,21.295,21.32,21.295,40
2024-03-08 14:52:00,2834.0,21.2794,21.29,21.28,21.29,21.27,40
2024-03-08 14:53:00,5940.0,21.2858,21.28,21.29,21.29,21.275,84
2024-03-08 14:54:00,1378.0,21.2773,21.29,21.265,21.29,21.265,23
2024-03-08 14:55:00,3754.0,21.2763,21.26,21.285,21.3,21.26,52
2024-03-08 14:56:00,3592.0,21.2852,21.28,21.27,21.29,21.27,44
2024-03-08 14:57:00,7086.0,21.295,21.275,21.315,21.32,21.275,74
2024-03-08 14:58:00,3284.0,21.3265,21.32,21.335,21.335,21.3188,46
2024-03-08 14:59:00,4799.0,21.3433,21.34,21.33,21.355,21.33,57
2024-03-08 15:00:00,4351.0,21.326,21.32,21.34,21.34,21.32,57
2024-03-08 15:01:00,1434.0,21.3335,21.33,21.345,21.345,21.33,21
2024-03-08 15:02:00,3940.0,21.3548,21.34,21.375,21.375,21.335,52
2024-03-08 15:03:00,2632.0,21.3654,21.36,21.365,21.37,21.35,40
2024-03-08 15:04:00,3223.0,21.3482,21.36,21.35,21.36,21.335,37
2024-03-08 15:05:00,3601.0,21.3358,21.35,21.33,21.35,21.325,40
2024-03-08 15:06:00,3462.0,21.3343,21.325,21.34,21.34,21.325,50
2024-03-08 15:07:00,4485.0,21.3387,21.345,21.32,21.35,21.32,55
2024-03-08 15:08:00,2131.0,21.3014,21.32,21.29,21.32,21.29,34
2024-03-08 15:09:00,3912.0,21.2984,21.29,21.295,21.305,21.29,59
2024-03-08 15:10:00,1664.0,21.2909,21.3,21.28,21.3,21.28,28
2024-03-08 15:11:00,3310.0,21.2795,21.28,21.29,21.29,21.27,40
2024-03-08 15:12:00,1878.0,21.2658,21.29,21.255,21.29,21.2425,24
2024-03-08 15:13:00,2119.0,21.2424,21.24,21.25,21.25,21.225,42
2024-03-08 15:14:00,1205.0,21.2588,21.25,21.26,21.26,21.25,24
2024-03-08 15:15:00,2695.0,21.25,21.245,21.255,21.255,21.245,29
2024-03-08 15:16:00,2721.0,21.2391,21.25,21.24,21.255,21.23,40
2024-03-08 15:17:00,2110.0,21.2496,21.25,21.255,21.255,21.245,34
2024-03-08 15:18:00,3252.0,21.245,21.26,21.23,21.26,21.23,47
2024-03-08 15:19:00,1103.0,21.2352,21.22,21.215,21.23,21.215,17
2024-03-08 15:20:00,945.0,21.2071,21.21,21.21,21.21,21.2,15
2024-03-08 15:21:00,771.0,21.201,21.2,21.2,21.205,21.2,16
2024-03-08 15:22:00,307.0,21.1947,21.195,21.195,21.195,21.195,8
2024-03-08 15:23:00,1873.0,21.1773,21.19,21.165,21.19,21.1625,31
2024-03-08 15:24:00,4441.0,21.1548,21.15,21.17,21.17,21.145,75
2024-03-08 15:25:00,590.0,21.1715,21.17,21.165,21.18,21.165,18
2024-03-08 15:26:00,1883.0,21.1432,21.16,21.125,21.16,21.125,30
2024-03-08 15:27:00,2952.0,21.1483,21.14,21.16,21.16,21.135,31
2024-03-08 15:28:00,299.0,21.1698,21.17,21.17,21.17,21.17,8
2024-03-08 15:29:00,1944.0,21.1545,21.165,21.15,21.165,21.15,37
2024-03-08 15:30:00,1247.0,21.1396,21.14,21.13,21.15,21.13,18
2024-03-08 15:31:00,2809.0,21.147,21.135,21.17,21.17,21.13,35
2024-03-08 15:32:00,4055.0,21.1791,21.18,21.18,21.18,21.175,62
2024-03-08 15:33:00,2361.0,21.1793,21.18,21.18,21.18,21.175,34
2024-03-08 15:34:00,809.0,21.184,21.18,21.185,21.19,21.18,19
2024-03-08 15:35:00,2463.0,21.1655,21.18,21.16,21.18,21.15,41
2024-03-08 15:36:00,6104.0,21.1786,21.17,21.17,21.19,21.17,75
2024-03-08 15:37:00,829.0,21.1727,21.17,21.18,21.18,21.17,14
2024-03-08 15:38:00,2972.0,21.1768,21.18,21.17,21.185,21.17,36
2024-03-08 15:39:00,2128.0,21.177,21.17,21.185,21.185,21.17,26
2024-03-08 15:40:00,2315.0,21.1962,21.19,21.2,21.2,21.19,42
2024-03-08 15:41:00,648.0,21.1987,21.2,21.195,21.2,21.195,15
2024-03-08 15:42:00,1634.0,21.1906,21.2,21.185,21.2,21.185,21
2024-03-08 15:43:00,1192.0,21.1811,21.18,21.18,21.18,21.18,17
2024-03-08 15:44:00,3237.0,21.1596,21.17,21.15,21.17,21.15,26
2024-03-08 15:45:00,1662.0,21.1423,21.15,21.14,21.15,21.14,24
2024-03-08 15:46:00,3254.0,21.1517,21.15,21.1625,21.1625,21.145,53
2024-03-08 15:47:00,1430.0,21.1596,21.16,21.16,21.16,21.155,26
2024-03-08 15:48:00,1460.0,21.1601,21.16,21.16,21.17,21.16,35
2024-03-08 15:49:00,2653.0,21.1697,21.16,21.18,21.18,21.16,37
2024-03-08 15:50:00,2979.0,21.1799,21.1805,21.18,21.1805,21.175,31
2024-03-08 15:51:00,539.0,21.1804,21.18,21.18,21.18,21.18,18
2024-03-08 15:52:00,2029.0,21.1831,21.19,21.185,21.19,21.18,30
2024-03-08 15:53:00,1955.0,21.1794,21.19,21.18,21.19,21.18,24
2024-03-08 15:54:00,2639.0,21.1741,21.17,21.18,21.18,21.17,33
2024-03-08 15:55:00,588.0,21.1734,21.175,21.17,21.18,21.17,11
2024-03-08 15:56:00,872.0,21.1577,21.16,21.16,21.165,21.15,21
2024-03-08 15:57:00,542.0,21.156,21.15,21.16,21.16,21.15,11
2024-03-08 15:58:00,560.0,21.1657,21.16,21.165,21.17,21.16,9
2024-03-08 15:59:00,2371.0,21.1586,21.16,21.15,21.165,21.15,33
2024-03-08 16:00:00,311.0,21.1593,21.16,21.16,21.16,21.16,7
2024-03-08 16:01:00,2583.0,21.1522,21.15,21.16,21.16,21.145,45
2024-03-08 16:02:00,1995.0,21.1681,21.165,21.16,21.175,21.16,24
2024-03-08 16:03:00,2046.0,21.1427,21.15,21.14,21.15,21.135,32
2024-03-08 16:04:00,2133.0,21.1351,21.14,21.125,21.14,21.125,29
2024-03-08 16:05:00,1081.0,21.1201,21.12,21.12,21.12,21.12,14
2024-03-08 16:06:00,4468.0,21.1291,21.12,21.14,21.14,21.12,62
2024-03-08 16:07:00,1058.0,21.15,21.1479,21.155,21.155,21.1479,18
2024-03-08 16:08:00,426.0,21.1382,21.14,21.14,21.14,21.14,4
2024-03-08 16:09:00,3408.0,21.1382,21.14,21.145,21.145,21.13,51
2024-03-08 16:10:00,1111.0,21.15,21.15,21.15,21.15,21.15,17
2024-03-08 16:11:00,1776.0,21.1346,21.145,21.13,21.145,21.13,39
2024-03-08 16:12:00,2485.0,21.137,21.13,21.13,21.145,21.13,35
2024-03-08 16:13:00,1967.0,21.14,21.14,21.1405,21.15,21.13,20
2024-03-08 16:14:00,744.0,21.1335,21.13,21.13,21.13,21.13,12
2024-03-08 16:15:00,2728.0,21.1331,21.13,21.14,21.14,21.12,61
2024-03-08 16:17:00,1166.0,21.1282,21.14,21.12,21.14,21.12,18
2024-03-08 16:18:00,2414.0,21.1003,21.11,21.09,21.11,21.09,33
2024-03-08 16:19:00,3342.0,21.0959,21.1,21.09,21.1,21.09,41
2024-03-08 16:20:00,2078.0,21.0909,21.09,21.09,21.0901,21.09,28
2024-03-08 16:21:00,2153.0,21.0898,21.09,21.095,21.095,21.08,24
2024-03-08 16:22:00,3804.0,21.0798,21.08,21.08,21.08,21.08,39
2024-03-08 16:23:00,3145.0,21.0914,21.08,21.105,21.105,21.08,36
2024-03-08 16:24:00,1967.0,21.1057,21.11,21.1,21.11,21.1,25
2024-03-08 16:25:00,809.0,21.1111,21.11,21.11,21.115,21.11,17
