t,v,vw,o,c,h,l,n
2023-07-20 13:29:00,100,18.32,18.32,18.32,18.32,18.32,1
2023-07-20 13:30:00,26878,18.519,18.52,18.5,18.52,18.45,19
2023-07-20 13:31:00,4481,18.4873,18.5,18.42,18.53,18.42,65
2023-07-20 13:32:00,5984,18.394,18.39,18.42,18.42,18.38,70
2023-07-20 13:33:00,1672,18.4619,18.45,18.48,18.48,18.45,30
2023-07-20 13:34:00,1230,18.4792,18.48,18.47,18.49,18.46,27
2023-07-20 13:35:00,3451,18.4713,18.47,18.47,18.48,18.47,65
2023-07-20 13:36:00,7395,18.4724,18.47,18.46,18.48,18.46,74
2023-07-20 13:37:00,5329,18.4679,18.46,18.47,18.48,18.46,66
2023-07-20 13:38:00,8818,18.4694,18.47,18.46,18.48,18.46,91
2023-07-20 13:39:00,2136,18.4576,18.46,18.445,18.46,18.445,40
2023-07-20 13:40:00,3243,18.4184,18.44,18.4,18.44,18.4,65
2023-07-20 13:41:00,1212,18.41,18.4,18.41,18.42,18.4,30
2023-07-20 13:42:00,2215,18.3812,18.4,18.37,18.4,18.37,48
2023-07-20 13:43:00,2280,18.3559,18.37,18.335,18.37,18.33,42
2023-07-20 13:44:00,3364,18.3336,18.335,18.33,18.34,18.33,45
2023-07-20 13:45:00,3049,18.3433,18.33,18.325,18.35,18.325,57
2023-07-20 13:46:00,1690,18.3168,18.32,18.31,18.325,18.31,34
2023-07-20 13:47:00,14841,18.3633,18.345,18.35,18.38,18.34,127
2023-07-20 13:48:00,23473,18.3602,18.35,18.37,18.385,18.335,188
2023-07-20 13:49:00,4412,18.3698,18.37,18.385,18.385,18.36,66
2023-07-20 13:50:00,1821,18.3761,18.39,18.37,18.39,18.37,28
2023-07-20 13:51:00,3817,18.3801,18.37,18.39,18.39,18.37,54
2023-07-20 13:52:00,2653,18.366,18.38,18.375,18.38,18.36,41
2023-07-20 13:53:00,1092,18.3823,18.375,18.395,18.395,18.375,18
2023-07-20 13:54:00,2291,18.3875,18.395,18.38,18.4,18.38,30
2023-07-20 13:55:00,1246,18.3865,18.38,18.39,18.39,18.38,31
2023-07-20 13:56:00,2309,18.3823,18.385,18.385,18.39,18.38,27
2023-07-20 13:57:00,2564,18.3899,18.39,18.39,18.39,18.39,52
2023-07-20 13:58:00,2469,18.39,18.39,18.39,18.4,18.385,34
2023-07-20 13:59:00,1264,18.4053,18.4,18.415,18.415,18.4,29
2023-07-20 14:00:00,1690,18.4239,18.42,18.43,18.43,18.42,21
2023-07-20 14:01:00,5371,18.4169,18.42,18.41,18.425,18.41,62
2023-07-20 14:02:00,1621,18.3987,18.4,18.4,18.4,18.395,21
2023-07-20 14:03:00,3770,18.4071,18.4,18.415,18.415,18.4,48
2023-07-20 14:04:00,1592,18.4063,18.41,18.4,18.41,18.4,24
2023-07-20 14:05:00,4096,18.3932,18.4,18.385,18.4,18.38,61
2023-07-20 14:06:00,2189,18.3799,18.38,18.385,18.385,18.37,29
2023-07-20 14:07:00,970,18.3914,18.39,18.4,18.4,18.39,25
2023-07-20 14:08:00,3272,18.395,18.405,18.39,18.405,18.39,40
2023-07-20 14:09:00,3682,18.3816,18.38,18.375,18.39,18.375,49
2023-07-20 14:10:00,9236,18.366,18.3701,18.37,18.3705,18.35,78
2023-07-20 14:11:00,3755,18.3585,18.36,18.345,18.36,18.345,56
2023-07-20 14:12:00,3574,18.3513,18.345,18.36,18.36,18.345,55
2023-07-20 14:13:00,2044,18.3558,18.365,18.35,18.365,18.345,18
2023-07-20 14:14:00,1957,18.3326,18.34,18.33,18.34,18.33,22
2023-07-20 14:15:00,1644,18.3328,18.33,18.34,18.34,18.33,25
2023-07-20 14:16:00,2117,18.3313,18.335,18.33,18.335,18.33,30
