t,v,vw,o,c,h,l,n
2023-06-12 12:00:00,100,16.78,16.78,16.78,16.78,16.78,1
2023-06-12 12:03:00,336,16.6989,16.7,16.7,16.7,16.7,4
2023-06-12 12:47:00,284,16.703,16.7,16.7,16.7,16.7,4
2023-06-12 12:59:00,100,16.73,16.73,16.73,16.73,16.73,1
2023-06-12 13:08:00,201,16.705,16.71,16.7,16.71,16.7,2
2023-06-12 13:30:00,12652,16.6303,16.63,16.65,16.65,16.63,8
2023-06-12 13:31:00,7629,16.684,16.69,16.68,16.7,16.67,121
2023-06-12 13:32:00,3732,16.7112,16.7,16.705,16.73,16.695,63
2023-06-12 13:33:00,3173,16.7119,16.705,16.71,16.72,16.705,47
2023-06-12 13:34:00,3094,16.7121,16.71,16.725,16.725,16.71,36
2023-06-12 13:35:00,2864,16.7019,16.72,16.69,16.72,16.69,45
2023-06-12 13:36:00,2037,16.6787,16.69,16.67,16.695,16.66,25
2023-06-12 13:37:00,2293,16.6471,16.66,16.63,16.66,16.63,25
2023-06-12 13:38:00,3846,16.6466,16.635,16.665,16.665,16.63,45
2023-06-12 13:39:00,1830,16.6764,16.67,16.6895,16.6895,16.67,33
2023-06-12 13:40:00,11748,16.7048,16.685,16.71,16.72,16.685,103
2023-06-12 13:41:00,2357,16.7275,16.72,16.735,16.735,16.715,27
2023-06-12 13:42:00,3096,16.7491,16.74,16.765,16.765,16.74,40
2023-06-12 13:43:00,5697,16.7784,16.77,16.78,16.78,16.77,60
2023-06-12 13:44:00,4914,16.7521,16.78,16.73,16.78,16.73,51
2023-06-12 13:45:00,5764,16.7114,16.725,16.7,16.725,16.7,52
2023-06-12 13:46:00,1739,16.708,16.7,16.7,16.71,16.7,13
2023-06-12 13:47:00,7385,16.6755,16.7,16.69,16.705,16.66,71
2023-06-12 13:48:00,1157,16.6936,16.695,16.69,16.695,16.69,15
2023-06-12 13:49:00,3818,16.6892,16.68,16.7,16.705,16.67,36
2023-06-12 13:50:00,3807,16.698,16.695,16.695,16.705,16.695,34
2023-06-12 13:51:00,4621,16.6957,16.69,16.7,16.7,16.69,51
2023-06-12 13:52:00,3473,16.714,16.7,16.73,16.73,16.7,46
2023-06-12 13:53:00,827,16.7409,16.73,16.75,16.755,16.73,14
2023-06-12 13:54:00,3370,16.7552,16.76,16.75,16.77,16.75,51
2023-06-12 13:55:00,2697,16.7476,16.75,16.735,16.75,16.735,48
2023-06-12 13:56:00,3439,16.7313,16.72,16.74,16.74,16.72,43
2023-06-12 13:57:00,1604,16.74,16.74,16.74,16.74,16.74,31
2023-06-12 13:58:00,454,16.7506,16.75,16.755,16.755,16.75,11
2023-06-12 13:59:00,2604,16.7329,16.75,16.72,16.75,16.72,42
2023-06-12 14:00:00,6165,16.7148,16.72,16.705,16.735,16.7,71
2023-06-12 14:01:00,7388,16.6765,16.71,16.66,16.71,16.66,74
2023-06-12 14:02:00,2920,16.6676,16.66,16.66,16.68,16.66,36
2023-06-12 14:03:00,11499,16.6327,16.65,16.645,16.65,16.625,124
2023-06-12 14:04:00,17695,16.6323,16.63,16.63,16.65,16.62,161
2023-06-12 14:05:00,38407,16.6062,16.635,16.59,16.635,16.55,330
2023-06-12 14:06:00,3933,16.6238,16.6,16.65,16.65,16.6,43
2023-06-12 14:07:00,2089,16.6538,16.65,16.65,16.665,16.64,34
2023-06-12 14:08:00,13257,16.6199,16.65,16.59,16.65,16.585,138
2023-06-12 14:09:00,6969,16.6243,16.59,16.64,16.64,16.59,54
2023-06-12 14:10:00,3917,16.6465,16.65,16.635,16.655,16.635,52
2023-06-12 14:11:00,6891,16.6411,16.635,16.635,16.65,16.63,61
2023-06-12 14:12:00,9958,16.6337,16.63,16.645,16.65,16.625,94
2023-06-12 14:13:00,3251,16.6608,16.65,16.675,16.675,16.65,43
2023-06-12 14:14:00,7842,16.6856,16.68,16.69,16.69,16.67,69
2023-06-12 14:15:00,5943,16.6921,16.7,16.685,16.705,16.68,72
2023-06-12 14:16:00,5135,16.7112,16.7,16.725,16.73,16.7,50
2023-06-12 14:17:00,7908,16.7233,16.73,16.715,16.74,16.705,90
2023-06-12 14:18:00,1483,16.7202,16.725,16.71,16.725,16.71,16
2023-06-12 14:19:00,8280,16.7239,16.71,16.74,16.745,16.71,103
2023-06-12 14:20:00,6353,16.7232,16.745,16.725,16.745,16.71,57
2023-06-12 14:21:00,3511,16.7023,16.72,16.68,16.72,16.68,56
2023-06-12 14:22:00,8373,16.6931,16.69,16.69,16.71,16.685,90
2023-06-12 14:23:00,8036,16.6655,16.68,16.66,16.68,16.65,76
2023-06-12 14:24:00,4090,16.6484,16.66,16.61,16.66,16.61,46
2023-06-12 14:25:00,7984,16.6111,16.61,16.625,16.625,16.6,88
2023-06-12 14:26:00,3497,16.6064,16.62,16.6,16.62,16.6,47
2023-06-12 14:27:00,14525,16.5967,16.6,16.61,16.615,16.59,79
2023-06-12 14:28:00,9005,16.6223,16.6108,16.615,16.63,16.6,68
2023-06-12 14:29:00,4086,16.6007,16.61,16.6,16.61,16.595,46
2023-06-12 14:30:00,6197,16.6011,16.595,16.605,16.61,16.59,62
2023-06-12 14:31:00,10580,16.6156,16.605,16.625,16.63,16.605,95
2023-06-12 14:32:00,734,16.6036,16.61,16.6,16.61,16.6,13
2023-06-12 14:33:00,6148,16.6048,16.59,16.615,16.615,16.59,75
2023-06-12 14:34:00,6572,16.601,16.61,16.61,16.61,16.59,64
2023-06-12 14:35:00,15569,16.5957,16.6,16.59,16.6,16.59,110
2023-06-12 14:36:00,26253,16.568,16.595,16.54,16.595,16.54,215
2023-06-12 14:37:00,20277,16.5331,16.54,16.505,16.5491,16.5,207
2023-06-12 14:38:00,10064,16.5225,16.51,16.555,16.555,16.51,95
2023-06-12 14:39:00,8106,16.5358,16.56,16.53,16.56,16.525,75
2023-06-12 14:40:00,4757,16.5507,16.54,16.57,16.57,16.54,46
2023-06-12 14:41:00,8876,16.558,16.57,16.53,16.57,16.53,101
2023-06-12 14:42:00,7613,16.5506,16.53,16.575,16.575,16.52,82
2023-06-12 14:43:00,5584,16.5741,16.575,16.58,16.59,16.57,59
2023-06-12 14:44:00,7970,16.5952,16.575,16.595,16.605,16.575,74
2023-06-12 14:45:00,8260,16.5989,16.595,16.605,16.61,16.58,91
2023-06-12 14:46:00,2683,16.5995,16.6,16.6,16.605,16.6,41
2023-06-12 14:47:00,10907,16.5965,16.6073,16.575,16.61,16.57,116
2023-06-12 14:48:00,8979,16.58,16.57,16.6,16.605,16.57,123
2023-06-12 14:49:00,8313,16.6012,16.6,16.61,16.61,16.595,90
2023-06-12 14:50:00,10311,16.6323,16.62,16.62,16.64,16.62,78
2023-06-12 14:51:00,2029,16.6075,16.61,16.605,16.615,16.6,26
2023-06-12 14:52:00,6267,16.6073,16.605,16.62,16.62,16.6,60
2023-06-12 14:53:00,7639,16.6288,16.615,16.625,16.64,16.61,77
2023-06-12 14:54:00,3441,16.6164,16.62,16.615,16.62,16.615,42
2023-06-12 14:55:00,20466,16.6183,16.615,16.615,16.63,16.61,216
2023-06-12 14:56:00,13606,16.6182,16.615,16.62,16.62,16.61,123
2023-06-12 14:57:00,13302,16.6239,16.615,16.63,16.63,16.615,146
2023-06-12 14:58:00,13955,16.6336,16.625,16.625,16.64,16.625,118
2023-06-12 14:59:00,3008,16.6298,16.63,16.635,16.635,16.625,37
2023-06-12 15:00:00,62917,16.6394,16.635,16.675,16.675,16.635,227
2023-06-12 15:01:00,12824,16.7132,16.68,16.72,16.73,16.68,106
2023-06-12 15:02:00,3619,16.7145,16.72,16.7,16.725,16.7,39
2023-06-12 15:03:00,17402,16.7229,16.71,16.72,16.74,16.705,148
2023-06-12 15:04:00,6797,16.7081,16.71,16.71,16.71,16.705,36
2023-06-12 15:05:00,2425,16.7114,16.71,16.71,16.72,16.71,22
2023-06-12 15:06:00,5914,16.7246,16.71,16.74,16.74,16.71,71
2023-06-12 15:07:00,3254,16.7581,16.74,16.765,16.7655,16.74,32
2023-06-12 15:08:00,12627,16.7794,16.7699,16.77,16.8,16.76,112
2023-06-12 15:09:00,3778,16.7764,16.765,16.78,16.79,16.765,54
2023-06-12 15:10:00,2381,16.7771,16.785,16.77,16.785,16.77,28
2023-06-12 15:11:00,9123,16.7841,16.77,16.775,16.795,16.77,83
2023-06-12 15:12:00,3280,16.772,16.775,16.76,16.775,16.76,42
2023-06-12 15:13:00,4278,16.781,16.765,16.7825,16.79,16.765,44
2023-06-12 15:14:00,4044,16.7777,16.785,16.775,16.785,16.77,47
2023-06-12 15:15:00,1543,16.7681,16.775,16.76,16.775,16.76,24
2023-06-12 15:16:00,533,16.7557,16.75,16.755,16.755,16.75,11
2023-06-12 15:17:00,5401,16.7737,16.76,16.79,16.79,16.755,58
2023-06-12 15:18:00,3049,16.7784,16.785,16.785,16.785,16.775,32
2023-06-12 15:19:00,3951,16.7557,16.78,16.74,16.78,16.74,47
2023-06-12 15:20:00,1071,16.7377,16.735,16.735,16.735,16.73,12
2023-06-12 15:21:00,1436,16.7313,16.735,16.72,16.735,16.72,20
2023-06-12 15:22:00,600,16.7336,16.725,16.725,16.725,16.72,5
2023-06-12 15:23:00,4325,16.7315,16.72,16.735,16.74,16.72,48
2023-06-12 15:24:00,2535,16.7312,16.73,16.72,16.735,16.72,35
2023-06-12 15:25:00,2440,16.7376,16.73,16.745,16.745,16.73,30
2023-06-12 15:26:00,2164,16.7401,16.745,16.735,16.745,16.735,26
2023-06-12 15:27:00,5515,16.7417,16.74,16.74,16.745,16.74,58
2023-06-12 15:28:00,3486,16.7315,16.735,16.72,16.735,16.72,38
2023-06-12 15:29:00,1818,16.7146,16.72,16.705,16.72,16.705,34
2023-06-12 15:30:00,4592,16.6956,16.7,16.69,16.705,16.69,46
2023-06-12 15:31:00,6758,16.682,16.69,16.67,16.69,16.67,72
2023-06-12 15:32:00,6502,16.6865,16.68,16.685,16.695,16.68,71
2023-06-12 15:33:00,3723,16.6827,16.685,16.68,16.685,16.67,46
2023-06-12 15:34:00,2363,16.6826,16.68,16.685,16.685,16.68,24
2023-06-12 15:35:00,5925,16.686,16.69,16.675,16.69,16.67,61
2023-06-12 15:36:00,1068,16.6767,16.67,16.675,16.68,16.67,15
2023-06-12 15:37:00,2556,16.6905,16.68,16.695,16.695,16.68,37
2023-06-12 15:38:00,4640,16.6986,16.695,16.705,16.705,16.69,59
2023-06-12 15:39:00,3764,16.7002,16.7,16.715,16.715,16.69,52
2023-06-12 15:40:00,3377,16.707,16.715,16.7,16.715,16.7,45
2023-06-12 15:41:00,2309,16.6918,16.695,16.695,16.695,16.69,27
2023-06-12 15:42:00,790,16.6984,16.695,16.7,16.7,16.695,14
2023-06-12 15:43:00,1381,16.7014,16.705,16.705,16.705,16.7,14
2023-06-12 15:44:00,2434,16.6961,16.705,16.69,16.705,16.69,39
2023-06-12 15:45:00,2146,16.6921,16.69,16.69,16.695,16.69,27
2023-06-12 15:46:00,9063,16.685,16.685,16.685,16.69,16.68,36
2023-06-12 15:47:00,2841,16.6966,16.69,16.71,16.71,16.69,41
2023-06-12 15:48:00,1544,16.7073,16.715,16.72,16.72,16.715,18
2023-06-12 15:50:00,6759,16.7279,16.72,16.73,16.74,16.72,63
2023-06-12 15:51:00,3844,16.7207,16.74,16.7,16.74,16.7,47
2023-06-12 15:52:00,4467,16.6909,16.69,16.685,16.695,16.68,56
2023-06-12 15:53:00,1445,16.6848,16.68,16.675,16.685,16.675,14
2023-06-12 15:54:00,10644,16.6713,16.67,16.67,16.68,16.67,101
2023-06-12 15:55:00,4898,16.6754,16.67,16.6758,16.6758,16.67,40
2023-06-12 15:56:00,3025,16.673,16.67,16.67,16.675,16.67,30
2023-06-12 15:57:00,1371,16.6748,16.67,16.68,16.68,16.67,22
2023-06-12 15:58:00,3676,16.6836,16.68,16.69,16.69,16.68,47
2023-06-12 15:59:00,5622,16.7069,16.7,16.705,16.71,16.7,63
2023-06-12 16:00:00,2331,16.7148,16.705,16.725,16.725,16.705,30
2023-06-12 16:01:00,5243,16.7186,16.72,16.715,16.725,16.715,40
2023-06-12 16:02:00,957,16.7198,16.72,16.725,16.725,16.72,15
2023-06-12 16:03:00,5895,16.7242,16.725,16.73,16.73,16.72,71
2023-06-12 16:04:00,3722,16.7203,16.725,16.72,16.725,16.72,39
2023-06-12 16:05:00,1484,16.7114,16.71,16.715,16.715,16.71,20
2023-06-12 16:06:00,2365,16.7089,16.72,16.7,16.72,16.7,22
2023-06-12 16:07:00,2181,16.7022,16.7,16.7,16.705,16.7,23
2023-06-12 16:08:00,1610,16.702,16.7,16.69,16.7,16.69,17
2023-06-12 16:09:00,553,16.7008,16.69,16.69,16.69,16.69,10
2023-06-12 16:10:00,1927,16.6924,16.695,16.69,16.695,16.69,27
2023-06-12 16:11:00,3400,16.6835,16.685,16.69,16.69,16.67,36
2023-06-12 16:12:00,2319,16.6897,16.685,16.69,16.695,16.685,36
2023-06-12 16:13:00,2283,16.69,16.69,16.69,16.695,16.69,26
2023-06-12 16:14:00,1320,16.6904,16.69,16.695,16.7,16.69,19
2023-06-12 16:15:00,1369,16.691,16.695,16.695,16.695,16.69,32
2023-06-12 16:16:00,901,16.7079,16.7,16.715,16.715,16.7,22
2023-06-12 16:17:00,3473,16.7097,16.71,16.705,16.715,16.7,46
2023-06-12 16:18:00,5105,16.6919,16.7,16.69,16.7,16.69,57
2023-06-12 16:19:00,2181,16.7009,16.7,16.705,16.705,16.7,39
2023-06-12 16:20:00,989,16.7022,16.7,16.705,16.705,16.7,19
2023-06-12 16:21:00,3225,16.7113,16.705,16.72,16.72,16.705,67
2023-06-12 16:22:00,1289,16.7185,16.7211,16.72,16.725,16.72,13
2023-06-12 16:23:00,3906,16.7198,16.72,16.725,16.725,16.72,210
2023-06-12 16:24:00,7080,16.7381,16.725,16.74,16.745,16.725,186
2023-06-12 16:25:00,1616,16.7408,16.74,16.745,16.745,16.74,24
2023-06-12 16:26:00,1254,16.7387,16.74,16.735,16.74,16.735,24
2023-06-12 16:27:00,1053,16.7331,16.73,16.735,16.735,16.73,17
2023-06-12 16:28:00,5201,16.7236,16.73,16.73,16.73,16.72,77
2023-06-12 16:29:00,1629,16.7391,16.735,16.75,16.75,16.735,25
2023-06-12 16:30:00,3452,16.7375,16.745,16.735,16.745,16.73,33
2023-06-12 16:31:00,2977,16.7428,16.74,16.745,16.75,16.74,25
2023-06-12 16:32:00,5490,16.7435,16.745,16.745,16.745,16.74,50
2023-06-12 16:33:00,795,16.741,16.745,16.745,16.745,16.745,8
2023-06-12 16:34:00,2017,16.7509,16.75,16.76,16.76,16.75,38
2023-06-12 16:35:00,2944,16.7622,16.755,16.765,16.765,16.755,35
2023-06-12 16:36:00,3177,16.7677,16.76,16.775,16.775,16.76,39
2023-06-12 16:37:00,16691,16.7717,16.775,16.775,16.775,16.77,126
2023-06-12 16:38:00,8858,16.7694,16.77,16.765,16.78,16.765,49
2023-06-12 16:39:00,1843,16.7718,16.77,16.775,16.775,16.77,27
2023-06-12 16:40:00,7437,16.7622,16.77,16.755,16.77,16.75,83
2023-06-12 16:41:00,8568,16.752,16.75,16.755,16.755,16.75,77
2023-06-12 16:42:00,1722,16.7551,16.76,16.755,16.76,16.75,21
2023-06-12 16:43:00,2066,16.7602,16.76,16.765,16.77,16.76,33
2023-06-12 16:44:00,9935,16.7623,16.76,16.77,16.77,16.76,95
2023-06-12 16:45:00,33757,16.7564,16.765,16.76,16.765,16.745,213
2023-06-12 16:46:00,1187,16.755,16.76,16.755,16.76,16.75,20
2023-06-12 16:47:00,2338,16.7586,16.75,16.76,16.76,16.75,32
2023-06-12 16:48:00,1218,16.7593,16.76,16.76,16.76,16.755,12
2023-06-12 16:49:00,1510,16.7646,16.76,16.77,16.77,16.76,19
