t,v,vw,o,c,h,l,n
2023-12-27 11:26:00,120,20.59,20.59,20.59,20.59,20.59,2
2023-12-27 11:27:00,600,20.6167,20.6,20.62,20.63,20.6,6
2023-12-27 11:28:00,200,20.64,20.64,20.64,20.64,20.64,2
2023-12-27 12:57:00,100,20.62,20.62,20.62,20.62,20.62,1
2023-12-27 13:03:00,100,20.62,20.62,20.62,20.62,20.62,1
2023-12-27 13:07:00,200,20.565,20.57,20.56,20.57,20.56,2
2023-12-27 13:42:00,432,20.6046,20.6,20.61,20.61,20.6,5
2023-12-27 13:59:00,126,20.6179,20.62,20.62,20.62,20.62,2
2023-12-27 14:30:00,12156,20.6636,20.67,20.6,20.67,20.6,30
2023-12-27 14:31:00,8661,20.5828,20.58,20.55,20.61,20.53,100
2023-12-27 14:32:00,4871,20.589,20.565,20.585,20.61,20.565,52
2023-12-27 14:33:00,427,20.6053,20.61,20.59,20.61,20.59,11
2023-12-27 14:34:00,3596,20.6085,20.62,20.59,20.63,20.59,51
2023-12-27 14:35:00,3854,20.5709,20.59,20.56,20.59,20.55,58
2023-12-27 14:36:00,1842,20.5678,20.55,20.58,20.59,20.545,26
2023-12-27 14:37:00,1153,20.6,20.585,20.62,20.62,20.585,27
2023-12-27 14:38:00,2152,20.6127,20.62,20.615,20.62,20.61,28
2023-12-27 14:39:00,5001,20.6172,20.62,20.61,20.625,20.61,41
2023-12-27 14:40:00,2348,20.6058,20.61,20.61,20.615,20.6,31
2023-12-27 14:41:00,745,20.6024,20.6,20.61,20.61,20.6,22
2023-12-27 14:42:00,4306,20.6286,20.62,20.645,20.645,20.62,51
2023-12-27 14:43:00,2155,20.6426,20.64,20.65,20.65,20.63,27
2023-12-27 14:44:00,2392,20.6468,20.66,20.64,20.665,20.64,37
2023-12-27 14:45:00,12902,20.6412,20.63,20.645,20.645,20.63,50
2023-12-27 14:46:00,5797,20.658,20.65,20.675,20.675,20.645,68
2023-12-27 14:47:00,3912,20.6678,20.68,20.645,20.68,20.645,47
2023-12-27 14:48:00,740,20.6484,20.645,20.655,20.655,20.645,12
2023-12-27 14:49:00,400,20.6462,20.645,20.645,20.645,20.645,6
2023-12-27 14:50:00,2996,20.6347,20.645,20.615,20.645,20.615,37
2023-12-27 14:51:00,10382,20.6048,20.61,20.625,20.625,20.59,107
2023-12-27 14:52:00,3410,20.6315,20.625,20.635,20.64,20.625,41
2023-12-27 14:53:00,2906,20.6392,20.64,20.635,20.645,20.635,40
2023-12-27 14:54:00,2068,20.6286,20.635,20.635,20.635,20.615,31
2023-12-27 14:55:00,1757,20.6228,20.63,20.62,20.63,20.615,26
2023-12-27 14:56:00,2064,20.6147,20.625,20.605,20.625,20.605,35
2023-12-27 14:57:00,1788,20.593,20.605,20.585,20.61,20.585,28
2023-12-27 14:58:00,4967,20.577,20.585,20.585,20.59,20.565,62
2023-12-27 14:59:00,1557,20.5935,20.59,20.605,20.605,20.585,34
2023-12-27 15:00:00,4602,20.6168,20.6,20.61,20.625,20.6,63
2023-12-27 15:01:00,1724,20.616,20.615,20.615,20.62,20.615,26
2023-12-27 15:02:00,4616,20.5958,20.61,20.59,20.61,20.59,53
2023-12-27 15:03:00,2655,20.5815,20.58,20.575,20.585,20.575,36
2023-12-27 15:04:00,664,20.5744,20.58,20.575,20.58,20.57,11
2023-12-27 15:05:00,2856,20.5697,20.575,20.56,20.575,20.56,43
2023-12-27 15:06:00,5296,20.554,20.56,20.555,20.56,20.545,75
2023-12-27 15:07:00,2024,20.5596,20.555,20.565,20.565,20.555,43
2023-12-27 15:08:00,890,20.5649,20.565,20.565,20.565,20.565,10
2023-12-27 15:09:00,2616,20.5689,20.5625,20.575,20.575,20.56,37
2023-12-27 15:10:00,4405,20.5699,20.57,20.575,20.575,20.565,63
2023-12-27 15:11:00,5403,20.583,20.575,20.575,20.59,20.575,87
2023-12-27 15:12:00,5151,20.5712,20.575,20.575,20.575,20.57,61
2023-12-27 15:13:00,680,20.5734,20.575,20.57,20.575,20.57,12
2023-12-27 15:14:00,4383,20.5564,20.57,20.545,20.57,20.545,51
2023-12-27 15:15:00,4103,20.5448,20.545,20.535,20.555,20.535,61
2023-12-27 15:16:00,3145,20.54,20.535,20.545,20.545,20.535,43
2023-12-27 15:17:00,300,20.545,20.545,20.545,20.545,20.545,3
2023-12-27 15:18:00,10724,20.5452,20.545,20.535,20.555,20.53,112
2023-12-27 15:19:00,1287,20.5341,20.53,20.535,20.535,20.53,18
2023-12-27 15:20:00,2981,20.5369,20.535,20.5325,20.54,20.53,37
2023-12-27 15:21:00,6128,20.529,20.53,20.52,20.53,20.52,78
2023-12-27 15:22:00,2462,20.5196,20.52,20.515,20.525,20.515,25
2023-12-27 15:23:00,5042,20.5256,20.515,20.535,20.535,20.51,78
2023-12-27 15:24:00,4263,20.5463,20.54,20.565,20.565,20.54,59
2023-12-27 15:25:00,715,20.5686,20.565,20.575,20.575,20.565,8
2023-12-27 15:26:00,5905,20.5727,20.575,20.57,20.585,20.565,85
2023-12-27 15:27:00,2868,20.5695,20.565,20.57,20.57,20.565,29
2023-12-27 15:28:00,2321,20.5606,20.565,20.55,20.565,20.55,33
2023-12-27 15:29:00,2035,20.5408,20.54,20.5425,20.545,20.54,27
2023-12-27 15:30:00,2840,20.5343,20.54,20.52,20.54,20.52,36
2023-12-27 15:31:00,3458,20.5278,20.52,20.525,20.53,20.52,54
2023-12-27 15:32:00,2366,20.5187,20.52,20.51,20.52,20.51,31
2023-12-27 15:33:00,3074,20.5058,20.51,20.505,20.5109,20.5,36
2023-12-27 15:34:00,4000,20.5096,20.51,20.505,20.51,20.505,50
2023-12-27 15:35:00,3082,20.4971,20.5,20.495,20.5,20.49,35
2023-12-27 15:36:00,1970,20.4949,20.495,20.49,20.495,20.49,29
2023-12-27 15:37:00,2436,20.4951,20.495,20.495,20.5,20.49,34
2023-12-27 15:38:00,10410,20.4838,20.49,20.47,20.49,20.47,99
2023-12-27 15:39:00,3002,20.4744,20.475,20.475,20.475,20.47,34
2023-12-27 15:40:00,3373,20.474,20.475,20.47,20.48,20.47,38
2023-12-27 15:41:00,2721,20.4754,20.475,20.475,20.48,20.47,28
2023-12-27 15:42:00,4592,20.4744,20.475,20.475,20.48,20.47,50
2023-12-27 15:43:00,6574,20.4699,20.475,20.46,20.475,20.46,80
2023-12-27 15:44:00,2170,20.4645,20.465,20.465,20.47,20.46,25
2023-12-27 15:45:00,8993,20.4691,20.465,20.465,20.475,20.46,93
2023-12-27 15:46:00,4777,20.4806,20.47,20.505,20.505,20.47,93
2023-12-27 15:47:00,868,20.5037,20.505,20.505,20.505,20.5,12
2023-12-27 15:48:00,4804,20.4979,20.5,20.495,20.5,20.49,58
2023-12-27 15:49:00,849,20.495,20.495,20.495,20.495,20.495,9
2023-12-27 15:50:00,6779,20.4813,20.49,20.47,20.495,20.465,76
2023-12-27 15:51:00,1269,20.4642,20.465,20.465,20.465,20.465,17
2023-12-27 15:52:00,5396,20.4776,20.47,20.485,20.49,20.47,70
2023-12-27 15:53:00,3420,20.4883,20.485,20.495,20.5,20.48,51
2023-12-27 15:54:00,1296,20.4944,20.495,20.495,20.495,20.495,8
2023-12-27 15:55:00,1109,20.4973,20.495,20.495,20.5,20.495,11
2023-12-27 15:56:00,2032,20.4952,20.5,20.495,20.5,20.49,30
2023-12-27 15:57:00,2769,20.4953,20.49,20.495,20.5,20.49,38
2023-12-27 15:58:00,6163,20.4893,20.495,20.48,20.495,20.48,82
2023-12-27 15:59:00,7387,20.4792,20.485,20.475,20.485,20.47,95
2023-12-27 16:00:00,4203,20.4662,20.47,20.465,20.47,20.46,49
2023-12-27 16:01:00,920,20.464,20.465,20.465,20.47,20.46,11
2023-12-27 16:02:00,2080,20.4664,20.465,20.46,20.47,20.46,19
2023-12-27 16:03:00,6873,20.4605,20.46,20.465,20.47,20.4525,68
2023-12-27 16:04:00,1534,20.4667,20.465,20.465,20.47,20.465,13
2023-12-27 16:05:00,1869,20.4654,20.465,20.465,20.465,20.465,25
2023-12-27 16:06:00,3337,20.4718,20.465,20.48,20.48,20.465,49
2023-12-27 16:07:00,1923,20.4716,20.48,20.465,20.48,20.465,32
2023-12-27 16:08:00,4715,20.4604,20.46,20.465,20.47,20.455,65
2023-12-27 16:09:00,2118,20.4604,20.465,20.455,20.465,20.455,36
2023-12-27 16:10:00,3687,20.4473,20.45,20.445,20.455,20.44,44
2023-12-27 16:11:00,5144,20.4559,20.445,20.465,20.465,20.445,79
2023-12-27 16:12:00,495,20.4663,20.465,20.47,20.47,20.465,9
2023-12-27 16:13:00,2711,20.4572,20.46,20.455,20.46,20.45,39
2023-12-27 16:14:00,2838,20.462,20.455,20.465,20.47,20.455,37
2023-12-27 16:15:00,3363,20.4706,20.465,20.475,20.475,20.465,31
2023-12-27 16:16:00,5011,20.4698,20.48,20.46,20.48,20.46,69
2023-12-27 16:17:00,1034,20.4581,20.46,20.455,20.46,20.45,14
2023-12-27 16:18:00,1806,20.4503,20.45,20.45,20.455,20.45,21
2023-12-27 16:19:00,5603,20.4339,20.445,20.42,20.445,20.42,72
2023-12-27 16:20:00,4494,20.4191,20.4201,20.42,20.4201,20.415,48
2023-12-27 16:21:00,1808,20.4225,20.415,20.425,20.425,20.415,20
2023-12-27 16:22:00,407,20.425,20.425,20.425,20.425,20.42,7
2023-12-27 16:23:00,3921,20.4288,20.425,20.425,20.43,20.425,65
2023-12-27 16:24:00,3368,20.4286,20.43,20.435,20.435,20.42,42
2023-12-27 16:25:00,1124,20.4309,20.43,20.43,20.4375,20.43,12
2023-12-27 16:26:00,2289,20.4275,20.43,20.425,20.43,20.42,40
2023-12-27 16:27:00,1951,20.4187,20.42,20.415,20.42,20.415,39
2023-12-27 16:28:00,327,20.4135,20.415,20.41,20.415,20.41,8
2023-12-27 16:29:00,5491,20.4026,20.41,20.38,20.41,20.38,65
2023-12-27 16:30:00,4399,20.3874,20.38,20.39,20.39,20.38,55
2023-12-27 16:31:00,4730,20.3888,20.39,20.39,20.39,20.38,63
2023-12-27 16:32:00,1292,20.3907,20.39,20.395,20.395,20.385,33
2023-12-27 16:33:00,634,20.3932,20.395,20.39,20.395,20.39,11
2023-12-27 16:34:00,1180,20.3879,20.39,20.385,20.39,20.385,26
2023-12-27 16:35:00,3176,20.3789,20.38,20.37,20.385,20.37,52
2023-12-27 16:36:00,2619,20.3788,20.375,20.375,20.385,20.3725,43
2023-12-27 16:37:00,663,20.3719,20.375,20.3775,20.3775,20.37,10
2023-12-27 16:38:00,1539,20.3698,20.375,20.37,20.3775,20.365,27
2023-12-27 16:39:00,4241,20.3706,20.365,20.375,20.3775,20.365,55
2023-12-27 16:40:00,3123,20.3808,20.375,20.385,20.39,20.375,66
2023-12-27 16:41:00,3768,20.3947,20.39,20.41,20.41,20.385,50
2023-12-27 16:42:00,1466,20.411,20.405,20.415,20.415,20.405,21
2023-12-27 16:43:00,2543,20.4173,20.4175,20.42,20.425,20.415,33
2023-12-27 16:44:00,513,20.4284,20.4275,20.43,20.43,20.425,10
2023-12-27 16:45:00,415,20.4232,20.425,20.4275,20.4275,20.42,6
2023-12-27 16:46:00,3628,20.4169,20.42,20.395,20.42,20.395,52
2023-12-27 16:47:00,3350,20.3867,20.395,20.38,20.395,20.38,40
2023-12-27 16:48:00,667,20.3856,20.38,20.3899,20.3899,20.38,6
2023-12-27 16:49:00,1675,20.3845,20.385,20.385,20.39,20.38,23
2023-12-27 16:50:00,5063,20.3897,20.38,20.39,20.4,20.38,63
2023-12-27 16:51:00,459,20.3961,20.395,20.4,20.4,20.395,9
2023-12-27 16:52:00,961,20.3949,20.395,20.4,20.4,20.39,16
2023-12-27 16:53:00,3765,20.3993,20.39,20.4,20.4,20.39,40
2023-12-27 16:54:00,3462,20.3991,20.4,20.395,20.4,20.395,45
2023-12-27 16:55:00,2761,20.387,20.39,20.38,20.39,20.38,46
2023-12-27 16:56:00,696,20.3828,20.38,20.385,20.385,20.38,13
2023-12-27 16:57:00,2093,20.3807,20.385,20.38,20.385,20.38,33
2023-12-27 16:58:00,1007,20.379,20.38,20.38,20.38,20.3725,18
2023-12-27 16:59:00,541,20.371,20.375,20.37,20.375,20.37,10
2023-12-27 17:00:00,1138,20.3728,20.37,20.375,20.3788,20.37,40
2023-12-27 17:01:00,5658,20.3793,20.37,20.38,20.385,20.37,86
2023-12-27 17:02:00,4645,20.3801,20.38,20.385,20.385,20.375,62
2023-12-27 17:03:00,401,20.38,20.38,20.38,20.38,20.38,5
2023-12-27 17:04:00,407,20.3798,20.38,20.38,20.38,20.38,7
2023-12-27 17:05:00,6608,20.3813,20.38,20.39,20.39,20.37,100
2023-12-27 17:06:00,102,20.395,20.395,20.395,20.395,20.395,2
2023-12-27 17:07:00,4962,20.4,20.395,20.4012,20.41,20.395,67
2023-12-27 17:08:00,2241,20.4089,20.405,20.415,20.415,20.405,33
2023-12-27 17:09:00,3278,20.4208,20.415,20.43,20.43,20.41,38
2023-12-27 17:10:00,509,20.426,20.43,20.43,20.43,20.43,8
2023-12-27 17:11:00,2604,20.4285,20.43,20.425,20.43,20.42,43
2023-12-27 17:12:00,850,20.4258,20.4225,20.425,20.43,20.4225,12
2023-12-27 17:13:00,1963,20.4192,20.42,20.415,20.42,20.415,33
2023-12-27 17:14:00,4169,20.4238,20.415,20.43,20.43,20.415,60
