t,v,vw,o,c,h,l,n
2023-05-17 12:00:00,407,23.6967,23.8,23.6,23.8,23.6,6
2023-05-17 12:09:00,214,23.51,23.51,23.51,23.51,23.51,1
2023-05-17 12:34:00,600,23.4104,23.4104,23.4104,23.4104,23.4104,1
2023-05-17 12:53:00,308,23.52,23.52,23.52,23.52,23.52,4
2023-05-17 13:00:00,2023,23.5541,23.52,23.57,23.59,23.52,18
2023-05-17 13:29:00,154,23.5694,23.57,23.57,23.57,23.57,3
2023-05-17 13:30:00,20552,23.5214,23.51,23.575,23.58,23.51,61
2023-05-17 13:31:00,6267,23.5585,23.57,23.53,23.58,23.53,105
2023-05-17 13:32:00,2681,23.5489,23.545,23.55,23.555,23.54,51
2023-05-17 13:33:00,5603,23.5596,23.555,23.56,23.569,23.555,62
2023-05-17 13:34:00,4592,23.5809,23.57,23.565,23.59,23.565,64
2023-05-17 13:35:00,5207,23.5633,23.565,23.54,23.57,23.54,90
2023-05-17 13:36:00,3060,23.5377,23.535,23.545,23.545,23.53,57
2023-05-17 13:37:00,2655,23.5488,23.549,23.54,23.56,23.535,54
2023-05-17 13:38:00,3903,23.5169,23.54,23.5,23.54,23.5,82
2023-05-17 13:39:00,3991,23.4999,23.49,23.5104,23.5104,23.485,56
2023-05-17 13:40:00,11923,23.4798,23.51,23.46,23.51,23.46,160
2023-05-17 13:41:00,4136,23.4377,23.455,23.415,23.46,23.415,80
2023-05-17 13:42:00,6973,23.3928,23.415,23.3899,23.42,23.375,103
2023-05-17 13:43:00,6345,23.3713,23.385,23.39,23.39,23.355,108
2023-05-17 13:44:00,2787,23.4285,23.41,23.45,23.45,23.41,52
2023-05-17 13:45:00,3075,23.4584,23.46,23.4517,23.465,23.4517,63
2023-05-17 13:46:00,12913,23.4299,23.45,23.4,23.45,23.4,147
2023-05-17 13:47:00,4071,23.3938,23.4,23.395,23.4,23.38,77
2023-05-17 13:48:00,7507,23.4054,23.395,23.408,23.41,23.395,63
2023-05-17 13:49:00,5528,23.4013,23.41,23.38,23.42,23.38,94
2023-05-17 13:50:00,4219,23.3864,23.375,23.36,23.395,23.36,76
2023-05-17 13:51:00,2273,23.3778,23.37,23.385,23.385,23.37,42
2023-05-17 13:52:00,2486,23.3825,23.385,23.375,23.39,23.375,43
2023-05-17 13:53:00,5620,23.3725,23.375,23.375,23.38,23.365,56
2023-05-17 13:54:00,3612,23.3909,23.3801,23.395,23.4,23.3801,40
2023-05-17 13:55:00,12782,23.4001,23.39,23.405,23.41,23.385,121
2023-05-17 13:56:00,6257,23.3953,23.405,23.375,23.41,23.375,76
2023-05-17 13:57:00,29928,23.3954,23.375,23.41,23.41,23.37,89
2023-05-17 13:58:00,4632,23.4104,23.41,23.42,23.42,23.4,51
2023-05-17 13:59:00,4942,23.4101,23.41,23.405,23.415,23.405,74
2023-05-17 14:00:00,5890,23.3989,23.4,23.4195,23.4195,23.39,54
2023-05-17 14:01:00,7516,23.3961,23.42,23.38,23.42,23.38,74
2023-05-17 14:02:00,4074,23.3972,23.38,23.417,23.417,23.38,63
2023-05-17 14:03:00,11850,23.3965,23.417,23.4,23.417,23.38,122
2023-05-17 14:04:00,4586,23.3996,23.405,23.405,23.405,23.395,54
2023-05-17 14:05:00,3893,23.3998,23.405,23.4,23.405,23.395,62
2023-05-17 14:06:00,13860,23.4096,23.41,23.405,23.425,23.39,158
2023-05-17 14:07:00,5206,23.4135,23.41,23.415,23.43,23.41,75
2023-05-17 14:08:00,3108,23.4163,23.42,23.42,23.42,23.41,60
2023-05-17 14:09:00,743,23.4307,23.43,23.43,23.435,23.43,13
2023-05-17 14:10:00,8519,23.4116,23.43,23.405,23.44,23.395,92
2023-05-17 14:11:00,44377,23.3999,23.405,23.39,23.405,23.38,115
2023-05-17 14:12:00,37030,23.4035,23.405,23.4,23.42,23.39,328
2023-05-17 14:13:00,18728,23.4095,23.4,23.41,23.41,23.4,150
2023-05-17 14:14:00,21537,23.4068,23.405,23.42,23.43,23.4,207
2023-05-17 14:15:00,34074,23.4245,23.42,23.455,23.465,23.415,102
2023-05-17 14:16:00,14790,23.4597,23.45,23.45,23.49,23.44,140
2023-05-17 14:17:00,1880,23.4528,23.45,23.455,23.46,23.45,20
2023-05-17 14:18:00,7725,23.4438,23.455,23.415,23.455,23.415,75
2023-05-17 14:19:00,7443,23.4072,23.415,23.415,23.42,23.4,82
2023-05-17 14:20:00,11186,23.4385,23.42,23.45,23.45,23.42,103
2023-05-17 14:21:00,1356,23.4637,23.465,23.465,23.465,23.46,10
2023-05-17 14:22:00,4448,23.4773,23.47,23.48,23.485,23.47,59
2023-05-17 14:23:00,4673,23.4738,23.48,23.465,23.485,23.4625,49
2023-05-17 14:24:00,1833,23.4647,23.46,23.465,23.47,23.46,31
2023-05-17 14:25:00,3117,23.4641,23.465,23.46,23.47,23.46,48
2023-05-17 14:26:00,5178,23.4653,23.47,23.455,23.475,23.455,66
2023-05-17 14:27:00,5979,23.4528,23.46,23.455,23.46,23.45,62
2023-05-17 14:28:00,4711,23.4667,23.46,23.48,23.48,23.46,63
2023-05-17 14:29:00,3373,23.492,23.485,23.505,23.508,23.48,42
2023-05-17 14:30:00,6473,23.5013,23.5025,23.505,23.51,23.49,67
2023-05-17 14:31:00,39973,23.5011,23.505,23.5,23.515,23.5,76
2023-05-17 14:32:00,3678,23.5037,23.495,23.53,23.53,23.49,47
2023-05-17 14:33:00,3307,23.5184,23.525,23.51,23.525,23.51,51
2023-05-17 14:34:00,2789,23.5168,23.5125,23.52,23.52,23.51,48
2023-05-17 14:35:00,1532,23.5269,23.52,23.535,23.535,23.52,27
2023-05-17 14:36:00,1308,23.5327,23.53,23.535,23.535,23.53,23
2023-05-17 14:37:00,8464,23.54,23.54,23.54,23.565,23.54,85
2023-05-17 14:38:00,2310,23.5483,23.54,23.56,23.56,23.54,37
2023-05-17 14:39:00,1759,23.5508,23.56,23.54,23.56,23.54,30
2023-05-17 14:40:00,3534,23.541,23.54,23.54,23.55,23.535,49
2023-05-17 14:41:00,7263,23.5442,23.54,23.55,23.55,23.54,81
2023-05-17 14:42:00,4857,23.5606,23.55,23.57,23.57,23.55,67
