t,v,vw,o,c,h,l,n
2024-02-13 13:19:00,500,19.32,19.32,19.32,19.32,19.32,1
2024-02-13 13:23:00,100,19.52,19.52,19.52,19.52,19.52,1
2024-02-13 14:28:00,1491,19.2449,19.25,19.25,19.25,19.24,17
2024-02-13 14:30:00,29004,19.2676,19.25,19.25,19.38,19.25,273
2024-02-13 14:31:00,10515,19.261,19.255,19.245,19.285,19.245,123
2024-02-13 14:32:00,11543,19.2523,19.26,19.24,19.26,19.24,117
2024-02-13 14:33:00,6194,19.2599,19.23,19.27,19.28,19.23,97
2024-02-13 14:34:00,897,19.2861,19.28,19.3,19.3,19.28,27
2024-02-13 14:35:00,6131,19.2901,19.31,19.28,19.31,19.275,95
2024-02-13 14:36:00,3083,19.2988,19.28,19.31,19.31,19.28,61
2024-02-13 14:37:00,1362,19.314,19.31,19.305,19.33,19.305,42
2024-02-13 14:38:00,6657,19.3042,19.31,19.315,19.315,19.29,86
2024-02-13 14:39:00,3274,19.2822,19.3,19.25,19.3,19.25,65
2024-02-13 14:40:00,7102,19.2383,19.255,19.23,19.26,19.21,100
2024-02-13 14:41:00,2384,19.2044,19.23,19.19,19.23,19.19,51
2024-02-13 14:42:00,2763,19.1895,19.2,19.18,19.2,19.18,54
2024-02-13 14:43:00,4612,19.1867,19.195,19.19,19.195,19.175,55
2024-02-13 14:44:00,7066,19.1822,19.18,19.18,19.19,19.18,126
2024-02-13 14:45:00,9546,19.1636,19.18,19.17,19.18,19.15,146
2024-02-13 14:46:00,4270,19.1551,19.16,19.15,19.16,19.1499,71
2024-02-13 14:47:00,7862,19.1668,19.15,19.17,19.18,19.145,134
2024-02-13 14:48:00,5007,19.1725,19.17,19.165,19.19,19.165,99
2024-02-13 14:49:00,3022,19.1689,19.165,19.18,19.18,19.16,52
2024-02-13 14:50:00,5231,19.1925,19.2,19.19,19.2,19.185,86
2024-02-13 14:51:00,3470,19.1737,19.19,19.18,19.19,19.16,58
2024-02-13 14:52:00,3876,19.1747,19.1799,19.19,19.19,19.17,73
2024-02-13 14:53:00,1163,19.177,19.18,19.175,19.18,19.1736,19
2024-02-13 14:54:00,3325,19.1709,19.17,19.18,19.18,19.162,48
2024-02-13 14:55:00,1866,19.1916,19.19,19.195,19.198,19.19,40
2024-02-13 14:56:00,2525,19.1936,19.195,19.175,19.2,19.175,53
2024-02-13 14:57:00,11893,19.1459,19.165,19.125,19.165,19.125,139
2024-02-13 14:58:00,1704,19.1148,19.12,19.11,19.12,19.105,48
2024-02-13 14:59:00,3018,19.1171,19.115,19.12,19.12,19.11,58
2024-02-13 15:00:00,3810,19.1314,19.13,19.14,19.14,19.125,73
2024-02-13 15:01:00,2891,19.1348,19.13,19.15,19.15,19.125,70
