t,v,vw,o,c,h,l,n
2024-05-03 12:36:00,150,20.3185,20.3185,20.3185,20.3185,20.3185,1
2024-05-03 12:48:00,1000,20.3784,20.3784,20.3784,20.3784,20.3784,1
2024-05-03 13:07:00,1300,19.775,19.775,19.775,19.775,19.775,1
2024-05-03 13:25:00,1940,20.3742,20.38,20.38,20.38,20.38,19
2024-05-03 13:30:00,57534,20.0523,20.06,20.055,20.08,19.99,221
2024-05-03 13:31:00,17632,19.9659,20.0625,19.89,20.0625,19.875,201
2024-05-03 13:32:00,6584,19.9319,19.89,19.93,19.96,19.89,72
2024-05-03 13:33:00,7615,19.9174,19.92,19.93,19.93,19.91,61
2024-05-03 13:34:00,9520,19.8789,19.92,19.86,19.92,19.85,99
2024-05-03 13:35:00,2304,19.8432,19.85,19.845,19.85,19.83,57
2024-05-03 13:36:00,7009,19.8372,19.84,19.83,19.855,19.815,94
2024-05-03 13:37:00,4228,19.8366,19.84,19.83,19.85,19.83,53
2024-05-03 13:38:00,4320,19.8253,19.825,19.835,19.835,19.815,59
2024-05-03 13:39:00,18632,19.8734,19.835,19.91,19.91,19.835,188
2024-05-03 13:40:00,19800,19.9323,19.92,19.91,19.97,19.9,213
2024-05-03 13:41:00,3508,19.9142,19.9,19.93,19.93,19.9,53
2024-05-03 13:42:00,6036,19.9306,19.935,19.95,19.95,19.925,71
2024-05-03 13:43:00,4112,19.9347,19.945,19.915,19.945,19.91,68
2024-05-03 13:44:00,4853,19.8945,19.91,19.88,19.91,19.88,64
2024-05-03 13:45:00,5186,19.8568,19.875,19.85,19.88,19.84,80
2024-05-03 13:46:00,2755,19.8567,19.85,19.865,19.865,19.84,46
2024-05-03 13:47:00,10587,19.8308,19.865,19.8,19.87,19.8,139
2024-05-03 13:48:00,2781,19.7866,19.79,19.785,19.7921,19.78,48
2024-05-03 13:49:00,8085,19.7838,19.78,19.77,19.8,19.77,108
2024-05-03 13:50:00,10310,19.7664,19.77,19.76,19.78,19.75,140
2024-05-03 13:51:00,4929,19.7552,19.755,19.755,19.755,19.74,76
2024-05-03 13:52:00,5248,19.7713,19.755,19.78,19.78,19.755,87
2024-05-03 13:53:00,7634,19.7714,19.78,19.77,19.78,19.76,92
2024-05-03 13:54:00,952,19.7663,19.77,19.7608,19.77,19.76,23
2024-05-03 13:55:00,5392,19.7897,19.765,19.82,19.82,19.765,80
2024-05-03 13:56:00,35520,19.8002,19.815,19.805,19.82,19.79,130
2024-05-03 13:57:00,23596,19.7872,19.8,19.77,19.805,19.77,217
2024-05-03 13:58:00,9677,19.7843,19.78,19.79,19.79,19.775,129
2024-05-03 13:59:00,3330,19.7736,19.78,19.78,19.7876,19.77,53
2024-05-03 14:00:00,11072,19.744,19.79,19.69,19.79,19.69,142
2024-05-03 14:01:00,6104,19.7111,19.695,19.685,19.715,19.685,84
2024-05-03 14:02:00,15957,19.6762,19.68,19.655,19.69,19.65,183
2024-05-03 14:03:00,12457,19.6445,19.655,19.635,19.655,19.63,134
2024-05-03 14:04:00,13175,19.6325,19.64,19.6,19.67,19.6,148
2024-05-03 14:05:00,5038,19.6228,19.61,19.64,19.64,19.6,69
2024-05-03 14:06:00,3177,19.6446,19.64,19.665,19.665,19.635,65
2024-05-03 14:07:00,6919,19.6701,19.66,19.67,19.68,19.655,113
2024-05-03 14:08:00,9018,19.6664,19.67,19.68,19.68,19.66,67
2024-05-03 14:09:00,16604,19.7034,19.685,19.69,19.72,19.685,133
2024-05-03 14:10:00,7094,19.6844,19.69,19.69,19.69,19.68,99
2024-05-03 14:11:00,50980,19.6957,19.69,19.7,19.72,19.685,124
2024-05-03 14:12:00,1659,19.6887,19.69,19.685,19.7,19.685,32
2024-05-03 14:13:00,3948,19.6989,19.69,19.72,19.72,19.69,63
2024-05-03 14:14:00,3801,19.7399,19.72,19.75,19.75,19.715,61
2024-05-03 14:15:00,4607,19.7948,19.77,19.805,19.81,19.77,90
2024-05-03 14:16:00,6699,19.8079,19.81,19.825,19.825,19.795,107
2024-05-03 14:17:00,5673,19.8199,19.83,19.835,19.85,19.825,72
2024-05-03 14:18:00,1486,19.8395,19.84,19.84,19.84,19.84,33
2024-05-03 14:19:00,11044,19.8502,19.835,19.86,19.86,19.835,100
2024-05-03 14:20:00,5854,19.8368,19.85,19.805,19.85,19.8,70
2024-05-03 14:21:00,5929,19.7952,19.805,19.77,19.81,19.77,88
2024-05-03 14:22:00,3579,19.7833,19.78,19.795,19.795,19.77,59
2024-05-03 14:23:00,7100,19.7833,19.79,19.785,19.8,19.765,97
2024-05-03 14:24:00,7222,19.7715,19.785,19.755,19.785,19.755,90
2024-05-03 14:25:00,1103,19.7557,19.75,19.75,19.75,19.745,37
2024-05-03 14:26:00,3416,19.7603,19.75,19.77,19.77,19.75,53
2024-05-03 14:27:00,2516,19.7689,19.77,19.765,19.77,19.76,50
2024-05-03 14:28:00,10337,19.7678,19.76,19.775,19.78,19.75,118
2024-05-03 14:29:00,31959,19.766,19.775,19.745,19.775,19.73,96
2024-05-03 14:30:00,6724,19.7685,19.75,19.77,19.77,19.75,93
2024-05-03 14:31:00,27257,19.7943,19.77,19.78,19.815,19.765,149
2024-05-03 14:32:00,2732,19.7628,19.7766,19.755,19.7766,19.75,44
2024-05-03 14:33:00,635,19.7598,19.755,19.755,19.755,19.75,21
2024-05-03 14:34:00,4273,19.7548,19.755,19.73,19.755,19.73,58
2024-05-03 14:35:00,6523,19.7347,19.735,19.74,19.745,19.725,101
2024-05-03 14:36:00,4396,19.7513,19.7396,19.76,19.76,19.7396,72
2024-05-03 14:37:00,9646,19.7869,19.77,19.81,19.81,19.77,142
2024-05-03 14:38:00,13992,19.8042,19.8,19.805,19.82,19.795,144
2024-05-03 14:39:00,7447,19.7878,19.805,19.785,19.81,19.78,109
2024-05-03 14:40:00,9554,19.8037,19.785,19.79,19.815,19.785,118
2024-05-03 14:41:00,5601,19.7793,19.785,19.79,19.79,19.76,73
2024-05-03 14:42:00,3924,19.7961,19.79,19.8,19.8,19.79,60
2024-05-03 14:43:00,965,19.8016,19.8,19.81,19.81,19.8,46
2024-05-03 14:44:00,3437,19.8211,19.805,19.82,19.83,19.805,64
2024-05-03 14:45:00,10824,19.8163,19.82,19.82,19.83,19.81,138
2024-05-03 14:46:00,604,19.8243,19.83,19.825,19.83,19.825,30
2024-05-03 14:47:00,6091,19.8197,19.83,19.82,19.83,19.805,99
2024-05-03 14:48:00,1652,19.8102,19.82,19.83,19.83,19.82,28
2024-05-03 14:49:00,8693,19.8116,19.83,19.8,19.83,19.79,94
2024-05-03 14:50:00,33674,19.7945,19.8,19.79,19.8,19.785,122
2024-05-03 14:51:00,2136,19.789,19.79,19.78,19.79,19.78,38
2024-05-03 14:52:00,9047,19.802,19.78,19.8,19.815,19.775,127
2024-05-03 14:53:00,1818,19.7985,19.79,19.81,19.81,19.79,44
2024-05-03 14:54:00,4523,19.7966,19.8,19.79,19.8,19.79,76
2024-05-03 14:55:00,2069,19.7957,19.79,19.81,19.81,19.79,59
2024-05-03 14:56:00,978,19.8046,19.8,19.81,19.81,19.8,28
2024-05-03 14:57:00,1230,19.8068,19.81,19.81,19.81,19.805,34
2024-05-03 14:58:00,12183,19.7942,19.805,19.785,19.805,19.785,141
2024-05-03 14:59:00,2973,19.7737,19.78,19.77,19.78,19.765,79
2024-05-03 15:00:00,4257,19.7828,19.78,19.8,19.8,19.77,76
2024-05-03 15:01:00,2381,19.7998,19.8,19.81,19.81,19.795,47
2024-05-03 15:02:00,3537,19.7957,19.8,19.785,19.8,19.785,65
2024-05-03 15:03:00,2520,19.7933,19.79,19.79,19.8,19.79,45
2024-05-03 15:04:00,6587,19.7908,19.7975,19.7881,19.7975,19.7817,91
2024-05-03 15:05:00,1326,19.7856,19.78,19.785,19.785,19.78,40
2024-05-03 15:06:00,4535,19.7727,19.785,19.765,19.785,19.76,91
2024-05-03 15:07:00,4269,19.7707,19.77,19.775,19.78,19.765,67
2024-05-03 15:08:00,2059,19.7726,19.77,19.7748,19.78,19.77,37
2024-05-03 15:09:00,48285,19.7741,19.78,19.78,19.8,19.77,203
2024-05-03 15:10:00,4460,19.7906,19.78,19.79,19.805,19.78,77
2024-05-03 15:11:00,10239,19.785,19.795,19.78,19.8,19.775,102
2024-05-03 15:12:00,2900,19.7703,19.775,19.765,19.78,19.76,60
2024-05-03 15:13:00,947,19.769,19.77,19.765,19.77,19.765,32
2024-05-03 15:14:00,8601,19.7596,19.765,19.75,19.765,19.745,94
2024-05-03 15:15:00,2567,19.7525,19.745,19.76,19.76,19.74,48
2024-05-03 15:16:00,2774,19.77,19.77,19.77,19.775,19.77,44
2024-05-03 15:17:00,10867,19.7695,19.77,19.76,19.77,19.76,103
2024-05-03 15:18:00,2247,19.7713,19.765,19.78,19.78,19.765,54
2024-05-03 15:19:00,711,19.7743,19.775,19.775,19.775,19.77,29
2024-05-03 15:20:00,2984,19.7695,19.77,19.765,19.775,19.765,52
2024-05-03 15:21:00,3184,19.762,19.76,19.755,19.765,19.755,53
2024-05-03 15:22:00,3077,19.7619,19.76,19.76,19.77,19.755,62
2024-05-03 15:23:00,2376,19.7608,19.76,19.765,19.77,19.76,52
2024-05-03 15:24:00,803,19.7672,19.77,19.765,19.77,19.765,34
2024-05-03 15:25:00,4444,19.7704,19.77,19.779,19.78,19.765,74
2024-05-03 15:26:00,3143,19.7687,19.77,19.765,19.77,19.765,55
2024-05-03 15:27:00,2007,19.7712,19.77,19.78,19.78,19.77,43
2024-05-03 15:28:00,295,19.7772,19.78,19.78,19.78,19.78,23
2024-05-03 15:29:00,16024,19.7672,19.78,19.76,19.78,19.76,171
2024-05-03 15:30:00,1304,19.7584,19.755,19.755,19.755,19.755,34
2024-05-03 15:31:00,8123,19.7491,19.755,19.755,19.76,19.74,105
2024-05-03 15:32:00,2714,19.7612,19.76,19.77,19.77,19.76,62
2024-05-03 15:33:00,543,19.7682,19.77,19.77,19.77,19.77,25
2024-05-03 15:34:00,2904,19.7682,19.765,19.77,19.77,19.765,54
2024-05-03 15:35:00,33804,19.7687,19.77,19.755,19.79,19.755,180
2024-05-03 15:36:00,1324,19.7585,19.755,19.75,19.755,19.75,28
2024-05-03 15:37:00,16937,19.7607,19.7575,19.78,19.78,19.745,184
2024-05-03 15:38:00,954,19.7741,19.7785,19.77,19.7785,19.77,24
2024-05-03 15:39:00,11068,19.7923,19.77,19.78,19.805,19.77,130
2024-05-03 15:40:00,1358,19.7732,19.78,19.78,19.78,19.78,34
2024-05-03 15:41:00,1379,19.7765,19.78,19.7784,19.78,19.775,37
2024-05-03 15:42:00,2267,19.7771,19.775,19.775,19.78,19.77,39
2024-05-03 15:43:00,4729,19.7815,19.78,19.79,19.79,19.775,82
2024-05-03 15:44:00,10613,19.8129,19.805,19.825,19.83,19.805,63
2024-05-03 15:45:00,10858,19.8381,19.825,19.835,19.845,19.825,120
2024-05-03 15:46:00,3707,19.8355,19.84,19.825,19.845,19.825,56
2024-05-03 15:47:00,5932,19.8165,19.825,19.815,19.825,19.81,69
2024-05-03 15:48:00,3582,19.8049,19.81,19.795,19.81,19.795,56
2024-05-03 15:49:00,5564,19.7937,19.795,19.805,19.805,19.78,66
2024-05-03 15:50:00,6589,19.8175,19.805,19.83,19.83,19.805,93
2024-05-03 15:51:00,1208,19.82,19.835,19.83,19.835,19.83,19
2024-05-03 15:52:00,5241,19.84,19.83,19.86,19.86,19.825,97
2024-05-03 15:53:00,2515,19.858,19.86,19.865,19.865,19.855,48
2024-05-03 15:54:00,1593,19.863,19.87,19.8603,19.87,19.86,24
2024-05-03 15:55:00,7335,19.8599,19.865,19.86,19.865,19.86,115
2024-05-03 15:56:00,1035,19.8564,19.85,19.855,19.86,19.85,27
2024-05-03 15:57:00,800,19.8559,19.86,19.86,19.86,19.85,24
2024-05-03 15:58:00,4174,19.8651,19.85,19.885,19.885,19.85,104
2024-05-03 15:59:00,805,19.8842,19.885,19.88,19.89,19.88,28
2024-05-03 16:00:00,1489,19.8861,19.885,19.89,19.89,19.885,30
2024-05-03 16:01:00,6727,19.8908,19.885,19.9,19.905,19.8825,90
2024-05-03 16:02:00,8072,19.8898,19.89,19.895,19.9,19.885,94
2024-05-03 16:03:00,300,19.8974,19.9,19.9,19.9,19.9,18
2024-05-03 16:04:00,4297,19.8995,19.9,19.9,19.905,19.8911,83
2024-05-03 16:05:00,1110,19.8975,19.9,19.895,19.9,19.895,35
2024-05-03 16:06:00,7453,19.8928,19.895,19.905,19.905,19.89,109
2024-05-03 16:07:00,2422,19.9,19.91,19.895,19.91,19.895,55
2024-05-03 16:08:00,3863,19.8905,19.89,19.895,19.895,19.89,72
