t,v,vw,o,c,h,l,n
2023-06-02 09:27:00,200,0.977,0.977,0.977,0.977,0.977,2
2023-06-02 11:09:00,102,0.9902,0.99,0.99,0.99,0.99,2
2023-06-02 12:00:00,1061,0.9961,0.9999,0.99,0.9999,0.99,18
2023-06-02 12:01:00,636,1.0007,0.9855,1.02,1.02,0.9855,8
2023-06-02 12:04:00,1000,0.99,0.99,0.99,0.99,0.99,1
2023-06-02 12:05:00,150,0.99,0.99,0.99,0.99,0.99,1
2023-06-02 12:15:00,100,1.01,1.01,1.01,1.01,1.01,1
2023-06-02 12:44:00,200,1.0099,1.0099,1.0099,1.0099,1.0099,1
2023-06-02 12:45:00,250,1.01,1.01,1.01,1.01,1.01,1
2023-06-02 12:51:00,2000,0.9999,0.9999,0.9999,0.9999,0.9999,1
2023-06-02 12:58:00,100,1.0,1.0,1.0,1.0,1.0,1
2023-06-02 13:00:00,1225,0.9918,0.99,1.0,1.0,0.99,4
2023-06-02 13:16:00,600,0.995,0.995,0.995,0.995,0.995,1
2023-06-02 13:27:00,1079,1.0,1.0,1.0,1.0,1.0,3
2023-06-02 13:30:00,55287,0.9976,0.9879,0.995,1.0,0.9879,56
2023-06-02 13:31:00,2052,0.9977,0.9999,0.9974,0.9999,0.9974,5
2023-06-02 13:32:00,2062,0.9973,0.9996,0.995,0.9996,0.995,6
2023-06-02 13:33:00,2506,0.9908,0.994849,0.99,0.995,0.99,10
2023-06-02 13:34:00,2512,0.9949,0.994801,0.9948,0.994801,0.9948,8
2023-06-02 13:35:00,320,0.9941,0.994799,0.994799,0.994799,0.994799,3
2023-06-02 13:36:00,5893,0.9901,0.990094,0.990094,0.990094,0.990094,5
2023-06-02 13:37:00,756,0.9934,0.99,0.9992,0.9992,0.99,7
2023-06-02 13:38:00,337,0.9914,0.99,0.9946,0.9946,0.99,5
2023-06-02 13:39:00,800,0.9953,0.998899,0.9901,0.998899,0.9901,5
2023-06-02 13:40:00,215,0.9977,0.99899,0.9963,0.99899,0.9963,3
2023-06-02 13:41:00,781,0.999,0.999,0.999,0.999,0.999,7
2023-06-02 13:42:00,528,0.9913,0.99091,0.99091,0.99091,0.99091,4
2023-06-02 13:44:00,5102,0.9989,0.999,0.996,0.999,0.996,5
2023-06-02 13:45:00,625,0.9965,0.998,0.9922,0.999,0.9922,9
2023-06-02 13:46:00,302,0.9989,0.998899,0.998899,0.998899,0.998899,2
2023-06-02 13:47:00,833,0.9936,0.9923,0.9967,0.9967,0.9923,11
2023-06-02 13:48:00,24839,1.0045,0.9967,1.0104,1.015,0.9954,57
2023-06-02 13:49:00,5684,1.0067,1.01,1.0012,1.02,1.0012,23
2023-06-02 13:50:00,2060,1.0198,1.02,1.02,1.02,1.015,6
2023-06-02 13:51:00,10759,1.0105,1.02,1.015,1.02,1.01,11
2023-06-02 13:52:00,3854,1.01,1.01,1.01,1.01,1.01,29
2023-06-02 13:53:00,1847,1.004,1.0091,1.0085,1.0091,1.0003,11
2023-06-02 13:55:00,312,1.0082,1.0098,1.0098,1.0098,1.0098,7
2023-06-02 13:56:00,2285,1.0049,1.005,1.005,1.005,1.005,11
2023-06-02 13:57:00,680,1.0059,1.005,1.0099,1.0099,1.005,9
2023-06-02 13:59:00,7608,0.9997,1.0,0.9967,1.0,0.9951,28
2023-06-02 14:00:00,1461,0.9963,0.9951,0.9967,0.9967,0.9951,6
2023-06-02 14:01:00,3155,0.9951,0.9951,0.9967,0.9967,0.995,28
2023-06-02 14:02:00,894,0.9956,0.9967,0.995349,0.9967,0.994,4
2023-06-02 14:03:00,620,0.995,0.994,0.9967,0.9967,0.994,9
2023-06-02 14:04:00,312,0.9954,0.99535,0.99535,0.99535,0.99535,6
2023-06-02 14:07:00,6514,0.9977,0.996,0.9941,1.0,0.9941,40
2023-06-02 14:08:00,118,1.0092,1.01,1.01,1.01,1.01,6
2023-06-02 14:09:00,826,1.005,1.01,1.0012,1.01,1.0012,3
2023-06-02 14:11:00,137,1.0082,1.0099,1.0099,1.0099,1.0099,3
2023-06-02 14:12:00,50789,1.0117,1.009,1.015,1.02,1.009,113
2023-06-02 14:13:00,1272,1.0117,1.015,1.01,1.015,1.01,9
2023-06-02 14:14:00,7845,1.0109,1.02,1.011,1.02,1.01,36
2023-06-02 14:16:00,206,1.0111,1.0118,1.0118,1.0118,1.0118,7
2023-06-02 14:17:00,15493,1.0189,1.0192,1.01,1.0192,1.01,6
2023-06-02 14:18:00,771,1.0097,1.01,1.01,1.01,1.01,11
2023-06-02 14:20:00,210,1.0074,1.0016,1.0016,1.0016,1.0016,3
2023-06-02 14:21:00,876,1.0036,1.0014,1.0098,1.0098,1.0014,9
2023-06-02 14:22:00,9290,1.0099,1.0003,1.01,1.015,1.0003,46
2023-06-02 14:23:00,200,1.0123,1.0123,1.0123,1.0123,1.0123,1
2023-06-02 14:24:00,12725,1.0101,1.0169,1.0091,1.0169,1.0091,61
2023-06-02 14:25:00,290,1.0057,1.005,1.005,1.005,1.005,4
2023-06-02 14:26:00,100,1.0099,1.0099,1.0099,1.0099,1.0099,1
2023-06-02 14:27:00,200,1.0068,1.0087,1.005,1.0087,1.005,2
2023-06-02 14:29:00,204,1.0055,1.0097,1.0097,1.0097,1.0097,3
2023-06-02 14:30:00,301,1.008,1.0086,1.0086,1.0086,1.0086,5
2023-06-02 14:32:00,214,1.0,1.0,1.0,1.0,1.0,2
2023-06-02 14:33:00,406,1.0087,1.0082,1.0094,1.0094,1.0082,4
2023-06-02 14:34:00,310,1.0021,1.0,1.0,1.0,1.0,5
2023-06-02 14:38:00,691,1.0059,1.0087,1.01,1.01,1.0,5
2023-06-02 14:39:00,500,1.0073,1.0073,1.0073,1.0073,1.0073,1
2023-06-02 14:40:00,1516,1.005,1.005,1.005,1.005,1.005,3
2023-06-02 14:42:00,640,1.0044,1.0,1.0,1.0,1.0,3
2023-06-02 14:43:00,106,1.0092,1.0092,1.0092,1.0092,1.0092,3
2023-06-02 14:44:00,233,1.0,1.0,1.0,1.0,1.0,1
2023-06-02 14:45:00,835,1.0046,1.005,1.005,1.005,1.005,7
2023-06-02 14:47:00,464,1.003,1.005,1.0,1.005,1.0,4
2023-06-02 14:48:00,104,1.0098,1.0099,1.0099,1.0099,1.0099,4
2023-06-02 14:49:00,100,1.0001,1.0001,1.0001,1.0001,1.0001,1
2023-06-02 14:50:00,250,1.0092,1.0092,1.0092,1.0092,1.0092,1
2023-06-02 14:51:00,653,1.0073,1.0087,1.0086,1.0087,1.0,6
2023-06-02 14:56:00,258,1.0,1.0,1.0,1.0,1.0,2
2023-06-02 14:58:00,2014,1.0009,1.0013,1.0,1.0013,1.0,8
2023-06-02 15:00:00,28291,1.0102,1.01,1.01,1.02,1.005,73
2023-06-02 15:02:00,10527,1.0107,1.02,1.0109,1.02,1.01,7
2023-06-02 15:03:00,1196,1.01,1.01,1.01,1.01,1.01,6
2023-06-02 15:04:00,384,1.01,1.01,1.01,1.01,1.01,2
2023-06-02 15:05:00,533,1.0099,1.01,1.01,1.01,1.01,4
2023-06-02 15:06:00,20413,1.0105,1.011,1.01,1.011,1.01,21
2023-06-02 15:07:00,512,1.001,1.005,1.0,1.005,1.0,4
2023-06-02 15:08:00,338,1.0015,1.005,1.0,1.005,1.0,5
2023-06-02 15:09:00,1506,1.005,1.005,1.005,1.005,1.005,4
2023-06-02 15:10:00,10000,1.01,1.01,1.01,1.01,1.01,1
2023-06-02 15:11:00,1329,1.0046,1.005,1.005,1.005,1.0,5
