t,v,vw,o,c,h,l,n
2024-02-29 09:00:00,472,29.1353,29.11,29.1,29.11,29.1,21
2024-02-29 09:02:00,699,29.055,29.05,29.05,29.05,29.05,6
2024-02-29 09:03:00,884,29.0716,29.06,29.08,29.08,29.06,17
2024-02-29 09:07:00,397,29.1022,29.1,29.1,29.1,29.1,5
2024-02-29 09:11:00,126,29.1084,29.11,29.11,29.11,29.11,4
2024-02-29 09:12:00,140,29.11,29.11,29.11,29.11,29.11,3
2024-02-29 09:16:00,1155,29.0895,29.11,29.08,29.11,29.08,13
2024-02-29 09:20:00,987,29.0881,29.11,29.08,29.11,29.08,12
2024-02-29 09:22:00,558,29.019,29.02,29.01,29.02,29.01,11
2024-02-29 09:24:00,100,29.05,29.05,29.05,29.05,29.05,1
2024-02-29 09:27:00,625,29.032,29.04,29.03,29.04,29.03,14
2024-02-29 09:29:00,501,29.0286,29.04,29.04,29.04,29.04,10
2024-02-29 09:36:00,384,29.0334,29.03,29.03,29.03,29.03,7
2024-02-29 09:43:00,361,29.0751,29.09,29.09,29.09,29.09,6
2024-02-29 09:59:00,616,29.138,29.15,29.15,29.15,29.15,15
2024-02-29 10:06:00,412,29.0617,29.06,29.06,29.06,29.06,15
2024-02-29 10:21:00,241,29.0702,29.07,29.07,29.07,29.07,10
2024-02-29 10:28:00,200,29.1025,29.1,29.1,29.1,29.1,4
2024-02-29 10:44:00,200,29.1005,29.1,29.1,29.1,29.1,3
2024-02-29 10:45:00,100,29.1,29.1,29.1,29.1,29.1,1
2024-02-29 10:49:00,284,29.1,29.1,29.1,29.1,29.1,5
2024-02-29 10:50:00,253,29.0908,29.08,29.08,29.08,29.08,8
2024-02-29 11:01:00,116,29.0886,29.09,29.09,29.09,29.09,5
2024-02-29 11:07:00,512,29.1098,29.1,29.1,29.1,29.1,10
2024-02-29 11:11:00,500,29.136,29.14,29.14,29.14,29.14,5
2024-02-29 11:21:00,222,29.1062,29.11,29.11,29.11,29.11,10
2024-02-29 11:23:00,244,29.1059,29.1,29.1,29.1,29.1,4
