t,v,vw,o,c,h,l,n
2023-06-12 13:30:00,5902,8.74,8.74,8.74,8.74,8.74,19
2023-06-12 13:31:00,1515,8.7198,8.72,8.71,8.72,8.71,22
2023-06-12 13:32:00,763,8.7156,8.71,8.72,8.74,8.7,19
2023-06-12 13:33:00,1843,8.7071,8.72,8.68,8.72,8.68,41
2023-06-12 13:34:00,2456,8.6794,8.675,8.68,8.68,8.675,39
2023-06-12 13:35:00,122,8.6799,8.68,8.68,8.68,8.68,3
2023-06-12 13:36:00,365,8.6686,8.67,8.665,8.67,8.665,13
2023-06-12 13:37:00,1218,8.658,8.66,8.655,8.66,8.65,24
2023-06-12 13:38:00,4727,8.6671,8.65,8.69,8.69,8.65,50
2023-06-12 13:39:00,2006,8.6922,8.685,8.7,8.7,8.685,21
2023-06-12 13:40:00,1430,8.7172,8.71,8.725,8.725,8.71,19
2023-06-12 13:41:00,240,8.725,8.725,8.725,8.725,8.725,7
2023-06-12 13:42:00,2788,8.7333,8.725,8.745,8.745,8.725,59
2023-06-12 13:43:00,580,8.7476,8.74,8.755,8.755,8.74,7
2023-06-12 13:44:00,1311,8.7467,8.75,8.74,8.75,8.74,20
2023-06-12 13:45:00,934,8.7342,8.74,8.74,8.74,8.74,21
2023-06-12 13:46:00,384,8.7286,8.725,8.725,8.725,8.725,17
2023-06-12 13:47:00,2808,8.7201,8.72,8.72,8.72,8.72,43
2023-06-12 13:48:00,994,8.7177,8.72,8.715,8.72,8.715,15
2023-06-12 13:49:00,2898,8.7145,8.705,8.72,8.72,8.705,33
2023-06-12 13:50:00,663,8.7125,8.71,8.715,8.715,8.71,7
2023-06-12 13:51:00,1464,8.7111,8.715,8.71,8.715,8.71,16
2023-06-12 13:52:00,3511,8.7242,8.715,8.74,8.74,8.715,48
2023-06-12 13:53:00,345,8.75,8.75,8.75,8.75,8.75,6
2023-06-12 13:54:00,104,8.7502,8.75,8.75,8.75,8.75,3
2023-06-12 13:55:00,3501,8.7571,8.76,8.74,8.76,8.74,38
2023-06-12 13:56:00,1143,8.7406,8.74,8.75,8.75,8.735,13
2023-06-12 13:57:00,437,8.7389,8.74,8.74,8.74,8.735,5
2023-06-12 13:58:00,400,8.73,8.73,8.73,8.73,8.73,5
2023-06-12 14:00:00,3118,8.7407,8.74,8.74,8.75,8.74,33
2023-06-12 14:01:00,720,8.7407,8.74,8.745,8.745,8.74,7
2023-06-12 14:02:00,115,8.7444,8.745,8.745,8.745,8.745,2
2023-06-12 14:03:00,1071,8.741,8.745,8.74,8.745,8.74,17
2023-06-12 14:04:00,3502,8.741,8.735,8.745,8.745,8.735,34
2023-06-12 14:05:00,1392,8.7425,8.75,8.74,8.75,8.74,17
2023-06-12 14:06:00,241,8.73,8.73,8.73,8.73,8.73,7
2023-06-12 14:07:00,2174,8.7423,8.74,8.75,8.75,8.74,30
2023-06-12 14:08:00,236,8.7449,8.745,8.745,8.745,8.745,4
2023-06-12 14:09:00,5573,8.7403,8.74,8.75,8.75,8.74,74
2023-06-12 14:10:00,1445,8.7506,8.75,8.755,8.755,8.75,21
2023-06-12 14:12:00,419,8.7574,8.755,8.76,8.76,8.755,9
2023-06-12 14:13:00,789,8.7596,8.76,8.76,8.76,8.76,16
2023-06-12 14:14:00,8279,8.7828,8.76,8.81,8.815,8.76,94
2023-06-12 14:15:00,2083,8.8085,8.805,8.809,8.81,8.805,11
2023-06-12 14:16:00,1489,8.813,8.81,8.82,8.82,8.81,35
2023-06-12 14:17:00,1789,8.8093,8.81,8.805,8.81,8.805,25
2023-06-12 14:18:00,3924,8.8173,8.805,8.82,8.82,8.8,56
2023-06-12 14:20:00,2050,8.8188,8.8131,8.83,8.83,8.8131,33
2023-06-12 14:21:00,668,8.8278,8.83,8.83,8.83,8.83,15
2023-06-12 14:22:00,2568,8.8204,8.82,8.82,8.825,8.815,32
2023-06-12 14:23:00,1006,8.806,8.81,8.8,8.81,8.8,12
2023-06-12 14:24:00,5581,8.8058,8.7925,8.82,8.82,8.7925,57
2023-06-12 14:25:00,2588,8.8051,8.81,8.8,8.81,8.795,26
2023-06-12 14:26:00,200,8.81,8.81,8.81,8.81,8.81,2
2023-06-12 14:27:00,470,8.8099,8.81,8.81,8.81,8.81,9
2023-06-12 14:28:00,1981,8.8169,8.81,8.83,8.83,8.81,30
2023-06-12 14:29:00,637,8.8298,8.83,8.83,8.83,8.83,13
2023-06-12 14:30:00,4013,8.815,8.825,8.8,8.825,8.8,49
2023-06-12 14:31:00,3402,8.7979,8.79,8.81,8.81,8.79,35
2023-06-12 14:32:00,994,8.8099,8.81,8.81,8.81,8.81,17
2023-06-12 14:33:00,505,8.808,8.805,8.81,8.81,8.805,8
2023-06-12 14:34:00,2871,8.8056,8.81,8.8,8.81,8.8,26
2023-06-12 14:35:00,188,8.795,8.795,8.795,8.795,8.795,2
2023-06-12 14:36:00,2912,8.7821,8.79,8.785,8.79,8.78,39
2023-06-12 14:37:00,1129,8.7812,8.79,8.775,8.79,8.775,15
2023-06-12 14:38:00,2723,8.77,8.77,8.77,8.77,8.77,20
2023-06-12 14:39:00,258,8.775,8.775,8.775,8.775,8.775,3
2023-06-12 14:40:00,662,8.7795,8.78,8.78,8.78,8.78,13
2023-06-12 14:41:00,224,8.7798,8.78,8.78,8.78,8.78,5
2023-06-12 14:42:00,240,8.7768,8.78,8.78,8.78,8.78,4
2023-06-12 14:43:00,416,8.7722,8.77,8.775,8.775,8.77,10
2023-06-12 14:44:00,1709,8.7705,8.77,8.77,8.77,8.77,20
2023-06-12 14:45:00,4473,8.76,8.765,8.765,8.765,8.7525,26
2023-06-12 14:47:00,7554,8.7579,8.76,8.745,8.7601,8.745,45
2023-06-12 14:48:00,1314,8.75,8.75,8.75,8.75,8.75,17
2023-06-12 14:49:00,2619,8.7501,8.75,8.745,8.755,8.745,30
2023-06-12 14:50:00,142,8.7488,8.75,8.75,8.75,8.75,3
2023-06-12 14:51:00,550,8.749,8.745,8.75,8.75,8.745,15
2023-06-12 14:52:00,418,8.7449,8.745,8.745,8.745,8.745,7
2023-06-12 14:53:00,885,8.7498,8.75,8.75,8.75,8.75,19
2023-06-12 14:54:00,308,8.7499,8.75,8.75,8.75,8.75,5
2023-06-12 14:55:00,3861,8.7539,8.745,8.78,8.78,8.745,36
2023-06-12 14:56:00,714,8.7729,8.78,8.78,8.78,8.78,13
2023-06-12 14:57:00,3322,8.7964,8.785,8.81,8.81,8.785,29
2023-06-12 14:58:00,920,8.8032,8.81,8.8057,8.81,8.805,8
2023-06-12 14:59:00,440,8.8095,8.81,8.81,8.81,8.81,5
2023-06-12 15:00:00,794,8.8133,8.81,8.825,8.825,8.81,14
2023-06-12 15:01:00,536,8.8295,8.83,8.83,8.83,8.83,9
2023-06-12 15:02:00,5795,8.8397,8.83,8.85,8.85,8.83,87
2023-06-12 15:03:00,331,8.8464,8.85,8.855,8.855,8.85,8
2023-06-12 15:05:00,212,8.8554,8.8509,8.86,8.86,8.8509,5
2023-06-12 15:06:00,2847,8.866,8.86,8.87,8.87,8.86,39
2023-06-12 15:07:00,483,8.8611,8.87,8.87,8.87,8.865,10
2023-06-12 15:08:00,877,8.8696,8.87,8.87,8.87,8.87,19
2023-06-12 15:09:00,730,8.8692,8.87,8.87,8.87,8.87,8
2023-06-12 15:10:00,3229,8.8557,8.865,8.84,8.865,8.84,51
2023-06-12 15:11:00,359,8.842,8.835,8.84,8.84,8.835,8
2023-06-12 15:12:00,2412,8.8404,8.84,8.84,8.845,8.8392,31
2023-06-12 15:13:00,4262,8.8563,8.85,8.87,8.87,8.85,48
2023-06-12 15:14:00,2569,8.8742,8.87,8.88,8.88,8.87,52
2023-06-12 15:15:00,3585,8.8778,8.88,8.87,8.88,8.87,36
2023-06-12 15:16:00,1530,8.8663,8.865,8.87,8.87,8.86,24
2023-06-12 15:17:00,1005,8.8714,8.87,8.88,8.88,8.87,16
2023-06-12 15:19:00,223,8.8772,8.875,8.88,8.88,8.875,7
2023-06-12 15:20:00,2890,8.8698,8.88,8.865,8.88,8.865,40
2023-06-12 15:21:00,2863,8.8565,8.8612,8.85,8.8612,8.845,39
2023-06-12 15:22:00,129,8.845,8.845,8.845,8.845,8.845,8
2023-06-12 15:23:00,1379,8.8399,8.84,8.84,8.84,8.84,30
2023-06-12 15:24:00,8643,8.8438,8.83,8.86,8.86,8.83,80
2023-06-12 15:25:00,5633,8.8643,8.8635,8.865,8.87,8.8635,14
2023-06-12 15:26:00,6270,8.8764,8.87,8.875,8.885,8.87,53
2023-06-12 15:27:00,724,8.8736,8.875,8.875,8.88,8.875,16
2023-06-12 15:28:00,124,8.8787,8.88,8.88,8.88,8.88,7
2023-06-12 15:29:00,934,8.8799,8.88,8.88,8.88,8.88,19
2023-06-12 15:30:00,4595,8.8712,8.88,8.87,8.88,8.87,70
2023-06-12 15:31:00,119,8.865,8.865,8.865,8.865,8.865,1
2023-06-12 15:33:00,4251,8.8598,8.8601,8.86,8.8603,8.85,25
2023-06-12 15:34:00,532,8.856,8.855,8.855,8.86,8.855,6
2023-06-12 15:35:00,3468,8.8601,8.86,8.87,8.87,8.86,31
2023-06-12 15:36:00,316,8.8663,8.865,8.87,8.87,8.865,4
2023-06-12 15:37:00,3757,8.8697,8.87,8.865,8.88,8.865,43
2023-06-12 15:38:00,426,8.8614,8.86,8.865,8.865,8.86,5
2023-06-12 15:39:00,2358,8.86,8.86,8.86,8.86,8.86,30
2023-06-12 15:40:00,1951,8.8613,8.86,8.865,8.87,8.86,21
2023-06-12 15:41:00,408,8.8633,8.87,8.87,8.87,8.87,5
2023-06-12 15:42:00,134,8.865,8.865,8.865,8.865,8.865,4
2023-06-12 15:43:00,5783,8.857,8.86,8.845,8.865,8.845,89
2023-06-12 15:44:00,319,8.8433,8.845,8.845,8.845,8.845,6
2023-06-12 15:45:00,1147,8.8423,8.84,8.84,8.845,8.84,23
2023-06-12 15:46:00,728,8.8415,8.84,8.84,8.845,8.84,11
2023-06-12 15:47:00,7550,8.8493,8.84,8.85,8.85,8.84,62
2023-06-12 15:48:00,230,8.8595,8.86,8.86,8.86,8.86,8
2023-06-12 15:49:00,546,8.8547,8.855,8.855,8.855,8.855,13
2023-06-12 15:50:00,365,8.8591,8.86,8.86,8.86,8.86,12
2023-06-12 15:51:00,5206,8.8619,8.86,8.87,8.87,8.86,58
2023-06-12 15:52:00,443,8.8637,8.865,8.87,8.87,8.865,11
2023-06-12 15:53:00,3364,8.86,8.86,8.86,8.86,8.86,54
2023-06-12 15:55:00,565,8.8568,8.86,8.855,8.86,8.855,11
2023-06-12 15:56:00,5662,8.8605,8.855,8.87,8.87,8.855,44
2023-06-12 15:57:00,128,8.8723,8.875,8.875,8.875,8.875,3
2023-06-12 15:58:00,288,8.8726,8.875,8.87,8.875,8.87,9
2023-06-12 15:59:00,6160,8.8848,8.88,8.89,8.89,8.88,61
2023-06-12 16:00:00,301,8.8867,8.885,8.89,8.89,8.885,5
2023-06-12 16:01:00,1903,8.8903,8.89,8.895,8.895,8.89,19
2023-06-12 16:02:00,316,8.8966,8.9,8.895,8.9,8.895,5
2023-06-12 16:03:00,100,8.895,8.895,8.895,8.895,8.895,1
2023-06-12 16:04:00,2973,8.8907,8.895,8.885,8.9,8.885,48
2023-06-12 16:05:00,2270,8.8907,8.89,8.9,8.9,8.89,22
2023-06-12 16:06:00,2693,8.8999,8.9,8.9,8.9,8.9,29
2023-06-12 16:07:00,3095,8.8902,8.895,8.89,8.895,8.89,47
2023-06-12 16:08:00,1564,8.88,8.88,8.88,8.88,8.88,15
2023-06-12 16:09:00,165,8.8784,8.88,8.88,8.88,8.88,6
2023-06-12 16:10:00,385,8.875,8.875,8.875,8.875,8.875,5
2023-06-12 16:11:00,494,8.8811,8.875,8.88,8.88,8.875,8
2023-06-12 16:12:00,583,8.8773,8.88,8.875,8.88,8.875,8
2023-06-12 16:13:00,1706,8.8747,8.8738,8.88,8.88,8.8738,9
2023-06-12 16:14:00,3016,8.88,8.88,8.88,8.88,8.88,29
2023-06-12 16:15:00,5182,8.8757,8.88,8.87,8.88,8.87,68
2023-06-12 16:16:00,5629,8.878,8.87,8.88,8.885,8.87,62
2023-06-12 16:18:00,337,8.8774,8.88,8.875,8.88,8.875,6
2023-06-12 16:20:00,380,8.8799,8.88,8.88,8.88,8.88,8
2023-06-12 16:21:00,452,8.8811,8.88,8.885,8.885,8.88,8
2023-06-12 16:22:00,229,8.8894,8.89,8.89,8.89,8.89,4
2023-06-12 16:23:00,644,8.8858,8.885,8.89,8.89,8.885,16
2023-06-12 16:24:00,413,8.885,8.885,8.885,8.885,8.885,14
2023-06-12 16:25:00,4099,8.8911,8.89,8.9,8.9,8.89,67
2023-06-12 16:26:00,629,8.8997,8.9,8.9,8.9,8.9,15
2023-06-12 16:27:00,238,8.897,8.9,8.9,8.9,8.9,10
2023-06-12 16:28:00,808,8.8987,8.9,8.9,8.9,8.9,20
2023-06-12 16:29:00,1469,8.8997,8.9,8.9,8.9,8.9,29
2023-06-12 16:30:00,2390,8.89,8.895,8.89,8.895,8.885,45
