t,v,vw,o,c,h,l,n
2024-01-22 14:30:00,12074,8.6689,8.67,8.645,8.67,8.645,29
2024-01-22 14:31:00,3486,8.6936,8.65,8.695,8.72,8.65,33
2024-01-22 14:32:00,987,8.7072,8.7,8.718,8.718,8.69,20
2024-01-22 14:33:00,1290,8.7348,8.74,8.74,8.74,8.73,35
2024-01-22 14:34:00,2405,8.7254,8.72,8.74,8.74,8.715,52
2024-01-22 14:35:00,2219,8.7217,8.73,8.685,8.73,8.685,25
2024-01-22 14:36:00,1517,8.6903,8.685,8.695,8.695,8.685,28
2024-01-22 14:37:00,887,8.6909,8.695,8.685,8.695,8.685,15
2024-01-22 14:38:00,1669,8.6576,8.68,8.645,8.68,8.63,34
2024-01-22 14:39:00,1976,8.6519,8.635,8.65,8.655,8.635,25
2024-01-22 14:40:00,883,8.6646,8.655,8.67,8.67,8.655,25
2024-01-22 14:41:00,483,8.6713,8.665,8.675,8.675,8.665,13
2024-01-22 14:42:00,1823,8.6795,8.675,8.68,8.68,8.675,36
2024-01-22 14:43:00,2269,8.672,8.675,8.67,8.679,8.67,29
2024-01-22 14:44:00,2232,8.6633,8.675,8.66,8.68,8.66,44
2024-01-22 14:45:00,664,8.6609,8.66,8.665,8.665,8.66,18
2024-01-22 14:46:00,2098,8.6812,8.67,8.69,8.69,8.67,42
2024-01-22 14:47:00,3316,8.7025,8.7,8.69,8.7075,8.69,48
2024-01-22 14:48:00,774,8.6895,8.68,8.7,8.7,8.68,18
2024-01-22 14:49:00,1794,8.7194,8.705,8.73,8.73,8.705,27
2024-01-22 14:50:00,920,8.7322,8.73,8.74,8.74,8.73,31
2024-01-22 14:51:00,839,8.7324,8.735,8.725,8.735,8.725,22
2024-01-22 14:52:00,1540,8.7273,8.73,8.72,8.73,8.72,27
2024-01-22 14:53:00,1465,8.7186,8.72,8.715,8.725,8.71,23
2024-01-22 14:54:00,3909,8.7315,8.715,8.745,8.745,8.715,44
2024-01-22 14:55:00,860,8.7488,8.75,8.75,8.75,8.745,18
2024-01-22 14:56:00,964,8.7495,8.75,8.75,8.7501,8.745,13
2024-01-22 14:57:00,925,8.7392,8.745,8.755,8.755,8.745,21
2024-01-22 14:58:00,2570,8.7426,8.75,8.74,8.75,8.735,49
2024-01-22 14:59:00,2213,8.7493,8.745,8.75,8.75,8.745,34
2024-01-22 15:00:00,1568,8.7496,8.745,8.76,8.76,8.745,23
2024-01-22 15:01:00,928,8.7658,8.765,8.77,8.77,8.765,24
2024-01-22 15:02:00,834,8.7787,8.775,8.78,8.78,8.775,16
2024-01-22 15:03:00,1844,8.7693,8.775,8.77,8.775,8.77,30
2024-01-22 15:04:00,6324,8.7716,8.765,8.78,8.79,8.76,71
2024-01-22 15:05:00,6526,8.7855,8.79,8.785,8.79,8.78,71
2024-01-22 15:06:00,2936,8.7813,8.79,8.79,8.79,8.78,40
2024-01-22 15:07:00,2423,8.79,8.785,8.795,8.8,8.785,26
2024-01-22 15:08:00,4839,8.7886,8.7901,8.78,8.8,8.78,57
2024-01-22 15:09:00,2861,8.7838,8.78,8.786,8.79,8.78,32
2024-01-22 15:10:00,570,8.7867,8.785,8.785,8.79,8.785,9
2024-01-22 15:11:00,2183,8.7795,8.78,8.78,8.78,8.775,36
2024-01-22 15:12:00,2062,8.7718,8.78,8.77,8.78,8.77,24
2024-01-22 15:13:00,1631,8.7495,8.765,8.74,8.765,8.74,32
2024-01-22 15:14:00,1362,8.7579,8.745,8.77,8.77,8.745,26
2024-01-22 15:15:00,436,8.7749,8.775,8.78,8.78,8.775,10
2024-01-22 15:16:00,338,8.7765,8.78,8.78,8.78,8.78,8
2024-01-22 15:17:00,3333,8.7905,8.775,8.8175,8.82,8.775,45
2024-01-22 15:18:00,4395,8.808,8.815,8.8,8.815,8.8,31
2024-01-22 15:19:00,1413,8.7989,8.795,8.8,8.8,8.795,27
2024-01-22 15:20:00,761,8.7983,8.8,8.8,8.8,8.795,14
2024-01-22 15:21:00,656,8.7974,8.8,8.795,8.8,8.795,17
2024-01-22 15:22:00,639,8.795,8.795,8.795,8.795,8.795,13
2024-01-22 15:23:00,2461,8.7858,8.795,8.775,8.795,8.775,31
2024-01-22 15:24:00,658,8.777,8.78,8.775,8.78,8.775,15
2024-01-22 15:25:00,1028,8.7858,8.78,8.79,8.79,8.78,27
2024-01-22 15:26:00,803,8.7904,8.79,8.791,8.791,8.79,23
2024-01-22 15:27:00,3429,8.7921,8.79,8.8,8.8,8.79,44
2024-01-22 15:28:00,5497,8.799,8.8075,8.81,8.81,8.795,58
2024-01-22 15:29:00,13145,8.8098,8.79,8.84,8.84,8.78,126
2024-01-22 15:30:00,1095,8.8386,8.835,8.84,8.84,8.835,19
2024-01-22 15:31:00,13800,8.8274,8.83,8.835,8.835,8.815,126
2024-01-22 15:32:00,9205,8.83,8.84,8.835,8.84,8.825,114
2024-01-22 15:33:00,2875,8.8441,8.835,8.845,8.85,8.835,27
2024-01-22 15:34:00,668,8.8478,8.85,8.845,8.85,8.845,6
2024-01-22 15:35:00,2878,8.8394,8.85,8.835,8.85,8.835,31
2024-01-22 15:36:00,6393,8.8323,8.835,8.84,8.84,8.825,75
2024-01-22 15:37:00,607,8.8353,8.835,8.8351,8.8351,8.835,15
2024-01-22 15:38:00,703,8.8337,8.835,8.835,8.835,8.835,7
2024-01-22 15:39:00,1163,8.8383,8.835,8.845,8.845,8.835,26
2024-01-22 15:40:00,6910,8.83,8.835,8.84,8.84,8.825,82
2024-01-22 15:41:00,923,8.8348,8.835,8.84,8.84,8.835,9
2024-01-22 15:42:00,5283,8.8307,8.84,8.83,8.84,8.83,63
2024-01-22 15:43:00,72944,8.8197,8.835,8.82,8.835,8.8,715
2024-01-22 15:44:00,6917,8.8024,8.82,8.78,8.82,8.78,75
2024-01-22 15:45:00,2089,8.78,8.78,8.78,8.785,8.775,30
2024-01-22 15:46:00,4401,8.7889,8.78,8.79,8.8,8.78,53
2024-01-22 15:47:00,674,8.7897,8.79,8.785,8.79,8.785,12
2024-01-22 15:48:00,3478,8.7714,8.78,8.745,8.78,8.745,34
2024-01-22 15:49:00,1861,8.7525,8.75,8.745,8.76,8.745,31
2024-01-22 15:50:00,3216,8.745,8.745,8.7458,8.7458,8.745,4
2024-01-22 15:51:00,11508,8.7497,8.745,8.75,8.75,8.745,101
2024-01-22 15:52:00,7358,8.7523,8.75,8.77,8.77,8.75,68
2024-01-22 15:53:00,5430,8.7808,8.77,8.77,8.795,8.77,55
2024-01-22 15:54:00,300,8.775,8.775,8.775,8.775,8.775,3
2024-01-22 15:55:00,1038,8.7718,8.77,8.77,8.775,8.77,11
2024-01-22 15:56:00,1974,8.7663,8.77,8.755,8.77,8.755,27
2024-01-22 15:57:00,2047,8.7575,8.75,8.755,8.7571,8.75,11
2024-01-22 15:58:00,1011,8.7527,8.75,8.75,8.755,8.75,16
2024-01-22 15:59:00,928,8.7558,8.755,8.755,8.755,8.755,20
2024-01-22 16:00:00,4053,8.7518,8.75,8.755,8.755,8.745,55
2024-01-22 16:01:00,10775,8.7481,8.75,8.745,8.75,8.74,144
2024-01-22 16:02:00,3040,8.7349,8.74,8.725,8.74,8.725,37
2024-01-22 16:03:00,7504,8.7336,8.725,8.75,8.75,8.725,51
2024-01-22 16:04:00,219,8.7523,8.755,8.75,8.755,8.75,4
2024-01-22 16:05:00,572,8.7541,8.755,8.75,8.755,8.75,3
2024-01-22 16:06:00,10344,8.7492,8.755,8.75,8.755,8.74,104
2024-01-22 16:07:00,2315,8.7411,8.745,8.74,8.745,8.74,27
2024-01-22 16:08:00,3839,8.7437,8.74,8.745,8.75,8.735,18
2024-01-22 16:09:00,416,8.7438,8.745,8.745,8.745,8.745,8
2024-01-22 16:10:00,612,8.745,8.745,8.745,8.745,8.745,7
2024-01-22 16:11:00,16232,8.7491,8.745,8.755,8.755,8.74,159
2024-01-22 16:12:00,130,8.7576,8.76,8.76,8.76,8.76,4
2024-01-22 16:13:00,7088,8.7675,8.76,8.77,8.78,8.755,68
2024-01-22 16:14:00,869,8.7744,8.78,8.775,8.78,8.77,10
2024-01-22 16:15:00,373,8.7747,8.775,8.775,8.775,8.775,8
2024-01-22 16:16:00,4552,8.768,8.78,8.76,8.78,8.76,64
2024-01-22 16:17:00,1501,8.7467,8.75,8.745,8.75,8.745,16
2024-01-22 16:18:00,3969,8.738,8.74,8.735,8.74,8.735,37
2024-01-22 16:19:00,28438,8.7384,8.735,8.745,8.75,8.735,92
2024-01-22 16:20:00,135,8.7447,8.745,8.745,8.745,8.745,8
2024-01-22 16:21:00,1309,8.7367,8.74,8.73,8.74,8.73,19
2024-01-22 16:22:00,9360,8.7098,8.725,8.71,8.725,8.705,71
2024-01-22 16:23:00,4663,8.6999,8.705,8.7,8.705,8.695,59
2024-01-22 16:24:00,410,8.6963,8.7,8.695,8.7,8.695,5
2024-01-22 16:25:00,278,8.6972,8.695,8.695,8.695,8.695,7
2024-01-22 16:26:00,2096,8.7024,8.7,8.705,8.705,8.7,26
2024-01-22 16:27:00,3712,8.7,8.705,8.695,8.705,8.695,48
2024-01-22 16:28:00,2342,8.6949,8.695,8.695,8.695,8.695,10
2024-01-22 16:29:00,2784,8.7034,8.695,8.705,8.705,8.695,29
2024-01-22 16:30:00,6301,8.7004,8.705,8.7,8.705,8.7,66
2024-01-22 16:31:00,401,8.695,8.695,8.695,8.695,8.695,4
2024-01-22 16:32:00,301,8.695,8.695,8.695,8.695,8.695,4
2024-01-22 16:33:00,601,8.6965,8.695,8.695,8.695,8.695,7
