t,v,vw,o,c,h,l,n
2024-02-13 12:41:00,300,16.99,16.99,16.99,16.99,16.99,2
2024-02-13 13:18:00,100,17.009,17.009,17.009,17.009,17.009,1
2024-02-13 13:30:00,1000,17.1,17.1,17.1,17.1,17.1,2
2024-02-13 13:34:00,709,16.7595,16.87,16.7,16.87,16.7,15
2024-02-13 13:35:00,100,16.5,16.5,16.5,16.5,16.5,1
2024-02-13 13:38:00,200,17.1683,17.17,17.17,17.17,17.17,3
2024-02-13 13:42:00,600,16.64,16.64,16.64,16.64,16.64,1
2024-02-13 13:48:00,100,16.81,16.81,16.81,16.81,16.81,1
2024-02-13 13:51:00,2083,16.6273,16.91,16.5,16.91,16.5,19
2024-02-13 13:52:00,5467,16.3439,16.5,16.3015,16.5,16.3015,6
2024-02-13 13:54:00,200,16.31,16.31,16.31,16.31,16.31,1
2024-02-13 13:57:00,325,16.3193,16.32,16.32,16.32,16.32,2
2024-02-13 13:59:00,260,16.3255,16.33,16.33,16.33,16.33,3
2024-02-13 14:13:00,500,16.4,16.4,16.4,16.4,16.4,1
2024-02-13 14:19:00,299,16.39,16.39,16.39,16.39,16.39,1
2024-02-13 14:24:00,612,16.362,16.34,16.38,16.38,16.34,4
2024-02-13 14:26:00,1500,16.3003,16.3,16.3,16.3,16.3,3
2024-02-13 14:28:00,627,16.297,16.3,16.28,16.3,16.28,5
2024-02-13 14:29:00,250,16.26,16.26,16.25,16.26,16.25,3
2024-02-13 14:30:00,207202,16.107,16.26,16.2038,16.3,15.84,811
2024-02-13 14:31:00,23091,16.3177,16.24,16.34,16.38,16.24,177
2024-02-13 14:32:00,24372,16.3786,16.36,16.31,16.45,16.295,242
2024-02-13 14:33:00,29300,16.2926,16.32,16.28,16.37,16.24,194
2024-02-13 14:34:00,24351,16.2872,16.2759,16.205,16.33,16.2,197
2024-02-13 14:35:00,20631,16.2079,16.22,16.17,16.25,16.15,183
2024-02-13 14:36:00,33186,16.273,16.17,16.31,16.37,16.14,264
2024-02-13 14:37:00,19510,16.349,16.31,16.415,16.415,16.31,171
2024-02-13 14:38:00,36613,16.4756,16.415,16.52,16.56,16.4,264
2024-02-13 14:39:00,18157,16.4271,16.52,16.38,16.52,16.35,190
2024-02-13 14:40:00,19703,16.416,16.39,16.44,16.46,16.38,215
2024-02-13 14:41:00,14683,16.427,16.42,16.435,16.48,16.385,175
2024-02-13 14:42:00,9936,16.4113,16.4307,16.47,16.47,16.385,129
2024-02-13 14:43:00,11643,16.4565,16.44,16.445,16.49,16.425,102
2024-02-13 14:44:00,8754,16.4752,16.445,16.55,16.55,16.43,141
2024-02-13 14:45:00,18168,16.4891,16.56,16.4801,16.56,16.46,148
2024-02-13 14:46:00,6792,16.5671,16.485,16.65,16.65,16.485,78
2024-02-13 14:47:00,18404,16.6269,16.65,16.61,16.68,16.6,172
2024-02-13 14:48:00,11393,16.6574,16.6,16.605,16.7,16.6,136
2024-02-13 14:49:00,5280,16.5983,16.61,16.645,16.645,16.55,69
2024-02-13 14:50:00,7256,16.5948,16.65,16.56,16.65,16.55,112
2024-02-13 14:51:00,10417,16.5368,16.58,16.53,16.58,16.52,115
2024-02-13 14:52:00,8925,16.4929,16.53,16.53,16.53,16.445,111
2024-02-13 14:53:00,4521,16.544,16.55,16.54,16.565,16.54,47
2024-02-13 14:54:00,4699,16.5718,16.5516,16.59,16.6,16.54,79
2024-02-13 14:55:00,14334,16.577,16.59,16.53,16.6,16.53,137
2024-02-13 14:56:00,2379,16.5431,16.55,16.55,16.55,16.52,50
2024-02-13 14:57:00,2929,16.5502,16.56,16.57,16.57,16.53,40
2024-02-13 14:58:00,2751,16.5707,16.55,16.58,16.58,16.55,31
2024-02-13 14:59:00,2570,16.6383,16.6,16.65,16.68,16.6,58
2024-02-13 15:00:00,1479,16.6374,16.645,16.66,16.66,16.63,38
2024-02-13 15:01:00,5617,16.701,16.69,16.67,16.73,16.67,96
2024-02-13 15:02:00,4168,16.6229,16.6,16.62,16.66,16.595,70
2024-02-13 15:03:00,3968,16.5815,16.62,16.54,16.63,16.53,64
2024-02-13 15:04:00,769,16.5501,16.54,16.5101,16.54,16.5101,16
2024-02-13 15:05:00,6864,16.5133,16.53,16.54,16.54,16.48,100
2024-02-13 15:06:00,3600,16.5639,16.55,16.5767,16.5999,16.55,32
2024-02-13 15:07:00,6326,16.6057,16.6001,16.61,16.63,16.59,103
2024-02-13 15:08:00,4347,16.6062,16.61,16.6388,16.6388,16.6,57
2024-02-13 15:09:00,3568,16.635,16.64,16.62,16.65,16.62,39
2024-02-13 15:10:00,3416,16.6319,16.6279,16.63,16.65,16.625,28
2024-02-13 15:11:00,4646,16.617,16.63,16.62,16.64,16.59,71
2024-02-13 15:12:00,3181,16.5952,16.61,16.6,16.61,16.58,48
2024-02-13 15:13:00,2199,16.585,16.595,16.55,16.595,16.55,39
2024-02-13 15:14:00,2390,16.5301,16.54,16.49,16.55,16.49,51
2024-02-13 15:15:00,5331,16.4762,16.49,16.465,16.49,16.4608,69
2024-02-13 15:16:00,6581,16.4426,16.47,16.42,16.495,16.4,95
2024-02-13 15:17:00,8063,16.3741,16.435,16.355,16.435,16.34,98
2024-02-13 15:18:00,8616,16.3222,16.35,16.34,16.355,16.29,137
