t,v,vw,o,c,h,l,n
2024-01-29 12:52:00,440,12.6657,12.6,12.72,12.72,12.6,6
2024-01-29 13:00:00,1212,12.7514,12.75,12.7986,12.7986,12.75,6
2024-01-29 13:31:00,1900,12.7343,12.73,12.74,12.74,12.73,8
2024-01-29 13:32:00,100,12.74,12.74,12.74,12.74,12.74,1
2024-01-29 13:36:00,100,12.73,12.73,12.73,12.73,12.73,1
2024-01-29 13:40:00,200,12.72,12.72,12.72,12.72,12.72,1
2024-01-29 13:45:00,164,12.72,12.72,12.72,12.72,12.72,1
2024-01-29 13:57:00,500,12.6922,12.7,12.6902,12.7,12.6902,3
2024-01-29 14:20:00,1170,12.69,12.69,12.69,12.69,12.69,5
2024-01-29 14:29:00,668,12.6172,12.62,12.62,12.62,12.62,6
2024-01-29 14:30:00,63224,12.5284,12.53,12.44,12.6,12.44,167
2024-01-29 14:31:00,4157,12.4717,12.44,12.5349,12.5349,12.4271,25
2024-01-29 14:32:00,7415,12.5198,12.525,12.485,12.57,12.485,55
2024-01-29 14:33:00,3364,12.4731,12.485,12.47,12.485,12.47,35
2024-01-29 14:34:00,6059,12.4709,12.47,12.495,12.505,12.4599,61
2024-01-29 14:35:00,5382,12.5153,12.495,12.5306,12.5399,12.495,36
2024-01-29 14:36:00,5413,12.5595,12.54,12.5878,12.5878,12.54,73
2024-01-29 14:37:00,18916,12.6237,12.5782,12.66,12.665,12.5782,159
2024-01-29 14:38:00,13036,12.6899,12.6694,12.69,12.71,12.6694,133
2024-01-29 14:39:00,10711,12.7133,12.675,12.71,12.74,12.675,89
2024-01-29 14:40:00,6948,12.7198,12.7006,12.75,12.75,12.6952,79
2024-01-29 14:41:00,4470,12.7558,12.74,12.7608,12.77,12.74,64
2024-01-29 14:42:00,7506,12.7802,12.77,12.785,12.789,12.77,77
2024-01-29 14:43:00,12811,12.795,12.79,12.79,12.81,12.78,144
2024-01-29 14:44:00,14111,12.7676,12.79,12.7901,12.795,12.75,141
2024-01-29 14:45:00,37715,12.7843,12.796,12.78,12.81,12.745,169
2024-01-29 14:46:00,17733,12.8028,12.78,12.81,12.8262,12.77,119
2024-01-29 14:47:00,8664,12.775,12.8,12.77,12.81,12.75,100
2024-01-29 14:48:00,24337,12.7351,12.7728,12.7,12.7799,12.695,195
2024-01-29 14:49:00,13040,12.6752,12.6897,12.605,12.7,12.605,117
2024-01-29 14:50:00,7626,12.6102,12.59,12.635,12.635,12.59,59
2024-01-29 14:51:00,12156,12.641,12.635,12.68,12.68,12.63,135
2024-01-29 14:52:00,6070,12.7024,12.69,12.7,12.71,12.69,82
2024-01-29 14:53:00,6659,12.7421,12.71,12.765,12.765,12.71,58
2024-01-29 14:54:00,20893,12.7748,12.765,12.7899,12.795,12.75,192
