t,v,vw,o,c,h,l,n
2023-06-20 12:11:00,200,9.29,9.29,9.29,9.29,9.29,1
2023-06-20 12:21:00,500,9.49,9.49,9.49,9.49,9.49,1
2023-06-20 13:30:00,13935,8.8389,8.82,8.89,8.92,8.82,101
2023-06-20 13:31:00,5182,8.8303,8.86,8.82,8.86,8.8,63
2023-06-20 13:32:00,3449,8.7964,8.8001,8.805,8.82,8.77,32
2023-06-20 13:33:00,2492,8.8234,8.82,8.81,8.84,8.81,24
2023-06-20 13:34:00,4149,8.8319,8.8399,8.81,8.84,8.81,38
2023-06-20 13:35:00,2828,8.8307,8.83,8.84,8.84,8.82,34
2023-06-20 13:36:00,7392,8.8537,8.85,8.85,8.88,8.84,83
2023-06-20 13:37:00,1019,8.8579,8.86,8.85,8.86,8.85,11
2023-06-20 13:38:00,1168,8.8636,8.87,8.86,8.87,8.86,39
2023-06-20 13:39:00,3270,8.8786,8.8813,8.89,8.89,8.86,37
2023-06-20 13:40:00,6553,8.9166,8.92,8.93,8.94,8.905,44
2023-06-20 13:41:00,3156,8.9244,8.93,8.94,8.94,8.915,37
2023-06-20 13:42:00,4908,8.9302,8.94,8.91,8.94,8.91,55
2023-06-20 13:43:00,5590,8.9409,8.92,8.95,8.95,8.92,68
2023-06-20 13:44:00,238,8.9449,8.95,8.94,8.95,8.94,11
2023-06-20 13:45:00,1613,8.9188,8.93,8.9005,8.93,8.9,25
2023-06-20 13:46:00,16351,8.8757,8.89,8.89,8.9,8.86,104
2023-06-20 13:47:00,849,8.8638,8.88,8.85,8.88,8.85,14
2023-06-20 13:48:00,7425,8.8252,8.84,8.835,8.84,8.81,57
2023-06-20 13:49:00,3838,8.8352,8.825,8.84,8.84,8.825,37
2023-06-20 13:50:00,4166,8.823,8.83,8.825,8.83,8.81,39
2023-06-20 13:51:00,4556,8.8337,8.82,8.86,8.86,8.82,59
2023-06-20 13:52:00,4206,8.8526,8.85,8.85,8.86,8.84,47
2023-06-20 13:53:00,1425,8.8618,8.85,8.86,8.87,8.85,15
2023-06-20 13:54:00,2857,8.8636,8.87,8.85,8.87,8.85,35
2023-06-20 13:55:00,685,8.8405,8.85,8.85,8.85,8.85,16
2023-06-20 13:56:00,2992,8.8035,8.81,8.8,8.82,8.79,29
2023-06-20 13:57:00,4473,8.7966,8.8,8.78,8.805,8.78,38
2023-06-20 13:58:00,3514,8.7873,8.78,8.79,8.7901,8.775,37
2023-06-20 13:59:00,4123,8.7749,8.78,8.77,8.78,8.77,39
2023-06-20 14:00:00,13269,8.7474,8.77,8.74,8.77,8.73,71
2023-06-20 14:01:00,6484,8.7167,8.74,8.71,8.74,8.7,47
2023-06-20 14:02:00,5074,8.6898,8.71,8.68,8.715,8.675,45
2023-06-20 14:03:00,336,8.6719,8.675,8.67,8.675,8.67,9
