t,v,vw,o,c,h,l,n
2023-11-17 13:00:00,230,0.5899,0.5899,0.5899,0.5899,0.5899,4
2023-11-17 13:09:00,134,0.585,0.585,0.585,0.585,0.585,2
2023-11-17 13:26:00,1002,0.5899,0.5899,0.5899,0.5899,0.5899,2
2023-11-17 13:27:00,524,0.5899,0.5899,0.5899,0.5899,0.5899,1
2023-11-17 13:36:00,322,0.5899,0.5899,0.5899,0.5899,0.5899,1
2023-11-17 14:30:00,42395,0.5958,0.5965,0.6,0.6,0.59,21
2023-11-17 14:31:00,10352,0.5901,0.5901,0.5901,0.5901,0.5901,10
2023-11-17 14:33:00,1500,0.5972,0.5972,0.5972,0.5972,0.5972,1
2023-11-17 14:34:00,2100,0.5934,0.5932,0.5971,0.5971,0.5932,2
2023-11-17 14:35:00,1481,0.5929,0.593,0.5929,0.593,0.592899,4
2023-11-17 14:36:00,10410,0.5901,0.5901,0.591,0.591,0.5901,9
2023-11-17 14:37:00,13704,0.59,0.59,0.59,0.59,0.59,10
2023-11-17 14:38:00,1221,0.5864,0.5864,0.5864,0.5864,0.5864,8
2023-11-17 14:39:00,1285,0.5863,0.5864,0.5851,0.5864,0.5851,3
2023-11-17 14:41:00,2318,0.5852,0.5851,0.5868,0.5868,0.5851,17
2023-11-17 14:42:00,1663,0.5881,0.58815,0.5876,0.58815,0.5876,4
2023-11-17 14:43:00,77910,0.5905,0.5883,0.5953,0.5953,0.5883,43
2023-11-17 14:47:00,5100,0.595,0.5953,0.595,0.5953,0.595,2
2023-11-17 14:48:00,1993,0.595,0.5953,0.5953,0.5953,0.5952,8
2023-11-17 14:49:00,1500,0.5916,0.595299,0.5953,0.5953,0.5909,4
2023-11-17 14:50:00,180,0.5916,0.5916,0.5916,0.5916,0.5916,2
2023-11-17 14:51:00,792,0.5891,0.5881,0.5953,0.5953,0.5881,3
2023-11-17 14:52:00,694,0.5908,0.588,0.590755,0.5917,0.588,7
2023-11-17 14:53:00,102,0.5926,0.5926,0.5926,0.5926,0.5926,3
2023-11-17 14:54:00,1369,0.5911,0.5951,0.592601,0.5951,0.59015,6
2023-11-17 14:55:00,300,0.5926,0.5926,0.5951,0.5951,0.5901,3
2023-11-17 14:56:00,1300,0.595,0.59405,0.5951,0.5951,0.59405,7
2023-11-17 14:57:00,3341,0.5945,0.59405,0.595,0.595,0.59405,6
2023-11-17 14:58:00,301,0.5948,0.59405,0.5951,0.5951,0.59405,4
2023-11-17 14:59:00,709,0.5951,0.5951,0.5951,0.5951,0.5951,8
2023-11-17 15:00:00,5343,0.5945,0.59301,0.5951,0.5951,0.59301,6
2023-11-17 15:04:00,502,0.5946,0.594201,0.5946,0.5946,0.594201,6
2023-11-17 15:05:00,1074,0.5947,0.59465,0.59465,0.59465,0.59465,3
2023-11-17 15:07:00,23573,0.598,0.5951,0.5952,0.599,0.5951,36
2023-11-17 15:08:00,1720,0.5955,0.5952,0.5964,0.5964,0.5952,15
2023-11-17 15:09:00,580,0.5967,0.5964,0.597299,0.597299,0.5964,6
2023-11-17 15:11:00,336,0.5963,0.5964,0.5964,0.5964,0.5964,2
2023-11-17 15:12:00,524,0.5965,0.596451,0.596451,0.596451,0.596451,5
2023-11-17 15:15:00,921,0.5969,0.596949,0.59661,0.5974,0.59661,8
2023-11-17 15:17:00,167,0.5973,0.5973,0.5973,0.5973,0.5973,1
2023-11-17 15:18:00,1211,0.5973,0.5973,0.5971,0.5974,0.5971,8
2023-11-17 15:20:00,1247,0.5974,0.5971,0.59875,0.59875,0.5971,13
2023-11-17 15:21:00,4095,0.5976,0.599899,0.5975,0.599899,0.5975,6
2023-11-17 15:22:00,2090,0.5984,0.6,0.5974,0.6,0.5974,20
2023-11-17 15:23:00,784,0.5959,0.5974,0.595,0.5974,0.595,8
2023-11-17 15:24:00,3300,0.5953,0.5974,0.5951,0.5974,0.5951,4
2023-11-17 15:27:00,1500,0.595,0.595,0.595,0.595,0.595,1
2023-11-17 15:28:00,6701,0.5969,0.5965,0.595,0.5974,0.595,25
2023-11-17 15:29:00,1069,0.5973,0.5974,0.5974,0.5974,0.5974,4
2023-11-17 15:30:00,2351,0.5952,0.5951,0.5951,0.5951,0.5951,4
2023-11-17 15:35:00,5103,0.5951,0.5962,0.5951,0.5962,0.5951,4
2023-11-17 15:36:00,1436,0.5972,0.5974,0.5974,0.5974,0.5973,12
2023-11-17 15:37:00,210,0.5975,0.5975,0.5975,0.5975,0.5975,6
2023-11-17 15:39:00,146,0.5953,0.5953,0.5953,0.5953,0.5953,6
2023-11-17 15:40:00,353,0.5965,0.5963,0.5963,0.5963,0.5963,4
2023-11-17 15:43:00,542,0.5973,0.5974,0.5974,0.5974,0.5974,15
2023-11-17 15:44:00,7059,0.5955,0.5953,0.5964,0.5964,0.5953,4
2023-11-17 15:45:00,134,0.5964,0.5965,0.5965,0.5965,0.5965,3
2023-11-17 15:46:00,8790,0.5954,0.5964,0.5954,0.5964,0.5953,24
2023-11-17 15:47:00,10720,0.596,0.5954,0.5964,0.5975,0.5954,10
2023-11-17 15:48:00,20453,0.5954,0.5975,0.5953,0.5975,0.5953,31
2023-11-17 15:49:00,10364,0.5952,0.5953,0.5952,0.5953,0.5941,27
2023-11-17 15:50:00,20827,0.5924,0.5952,0.5943,0.5952,0.5911,33
2023-11-17 15:51:00,10066,0.5912,0.5912,0.5912,0.5912,0.5912,2
2023-11-17 15:52:00,20500,0.5913,0.5943,0.5911,0.5974,0.5911,36
2023-11-17 15:53:00,10246,0.5904,0.5911,0.59,0.5912,0.59,43
2023-11-17 15:54:00,10100,0.5901,0.5903,0.5901,0.5903,0.5901,12
2023-11-17 15:55:00,251,0.5938,0.5938,0.5938,0.5938,0.5938,2
2023-11-17 15:56:00,1057,0.5936,0.593751,0.593751,0.593751,0.593751,2
2023-11-17 15:57:00,1300,0.5962,0.59375,0.5973,0.5973,0.59375,2
2023-11-17 15:58:00,2062,0.5901,0.5902,0.5902,0.5902,0.5901,6
2023-11-17 15:59:00,113,0.5938,0.593751,0.593751,0.593751,0.593751,2
2023-11-17 16:00:00,1784,0.5935,0.597,0.5901,0.5974,0.5901,12
2023-11-17 16:01:00,451,0.5929,0.5901,0.59375,0.59375,0.5901,6
2023-11-17 16:02:00,200,0.594,0.594,0.594,0.594,0.594,1
2023-11-17 16:03:00,10979,0.5927,0.595,0.593799,0.595,0.5905,26
2023-11-17 16:04:00,14201,0.5918,0.5958,0.5903,0.5958,0.5903,5
2023-11-17 16:05:00,514,0.5939,0.5938,0.5938,0.5938,0.5938,3
2023-11-17 16:06:00,200,0.5938,0.5938,0.5938,0.5938,0.5938,1
2023-11-17 16:07:00,30816,0.5904,0.5903,0.5939,0.5939,0.5903,7
2023-11-17 16:08:00,25778,0.5902,0.5939,0.587,0.5939,0.587,76
2023-11-17 16:09:00,121,0.5872,0.5872,0.5872,0.5872,0.5872,1
2023-11-17 16:10:00,7162,0.5872,0.58715,0.5886,0.5886,0.58715,23
2023-11-17 16:12:00,100,0.5872,0.5872,0.5872,0.5872,0.5872,1
2023-11-17 16:14:00,425,0.5901,0.590156,0.59015,0.590156,0.59015,4
2023-11-17 16:15:00,15900,0.59,0.59,0.593,0.593,0.59,3
2023-11-17 16:16:00,400,0.5926,0.593,0.593,0.593,0.593,2
2023-11-17 16:17:00,385,0.5917,0.593,0.593,0.593,0.593,3
2023-11-17 16:18:00,2050,0.5873,0.587259,0.587259,0.587259,0.587259,2
2023-11-17 16:19:00,3400,0.5904,0.5902,0.593,0.593,0.59015,4
2023-11-17 16:20:00,735,0.5902,0.5902,0.5902,0.5902,0.5902,6
2023-11-17 16:21:00,415,0.59,0.5902,0.5902,0.5902,0.5902,4
2023-11-17 16:23:00,200,0.5883,0.5887,0.58795,0.5887,0.58795,2
2023-11-17 16:25:00,836,0.59,0.59,0.589999,0.59,0.589999,2
2023-11-17 16:26:00,800,0.5886,0.5886,0.5886,0.5886,0.5886,1
2023-11-17 16:27:00,6110,0.5877,0.58795,0.5874,0.5886,0.5873,10
2023-11-17 16:28:00,349,0.5891,0.5899,0.5886,0.5899,0.5886,5
2023-11-17 16:31:00,5290,0.5875,0.5886,0.587401,0.5886,0.587401,5
2023-11-17 16:32:00,1400,0.5879,0.58865,0.587706,0.58865,0.5873,11
2023-11-17 16:34:00,6001,0.5874,0.5874,0.5874,0.5874,0.5874,2
2023-11-17 16:35:00,125,0.5889,0.5887,0.5887,0.5887,0.5887,2
2023-11-17 16:36:00,2100,0.5898,0.5899,0.5899,0.59,0.5887,6
