t,v,vw,o,c,h,l,n
2023-05-01 11:00:00,301,118.0056,118.01,118.0,118.01,118.0,4
2023-05-01 12:00:00,2718,118.8272,117.9503,117.9585,117.9585,117.9503,23
2023-05-01 13:03:00,498,117.9604,117.97,117.95,117.97,117.95,6
2023-05-01 13:30:00,29982,117.8584,117.85,118.1669,118.1669,117.56,145
2023-05-01 13:31:00,9307,117.7543,118.095,117.7599,118.095,117.62,147
2023-05-01 13:32:00,2678,117.8732,117.8,118.125,118.125,117.75,61
2023-05-01 13:33:00,1615,118.2985,118.125,118.28,118.4375,118.125,46
2023-05-01 13:34:00,841,118.3794,118.2764,118.43,118.43,118.2764,22
2023-05-01 13:35:00,2062,118.489,118.33,118.52,118.6265,118.32,58
2023-05-01 13:36:00,2310,118.5296,118.45,118.58,118.58,118.45,67
2023-05-01 13:37:00,2919,118.7052,118.65,118.75,118.76,118.595,51
2023-05-01 13:38:00,4312,118.8421,118.789,119.015,119.015,118.76,81
2023-05-01 13:39:00,2040,119.0349,119.035,119.085,119.085,119.0,63
2023-05-01 13:40:00,11501,119.208,119.17,119.2,119.34,119.085,207
2023-05-01 13:41:00,1990,119.2364,119.2,119.07,119.31,119.07,59
2023-05-01 13:42:00,10926,119.3209,119.19,119.29,119.42,119.19,76
2023-05-01 13:43:00,3277,119.2758,119.28,119.25,119.37,119.22,60
2023-05-01 13:44:00,2118,119.2208,119.25,119.32,119.32,119.15,55
2023-05-01 13:45:00,3204,119.3178,119.23,119.255,119.4,119.22,78
2023-05-01 13:46:00,2848,119.3163,119.27,119.35,119.4,119.27,72
2023-05-01 13:47:00,2559,119.2817,119.42,119.265,119.42,119.22,63
2023-05-01 13:48:00,2011,119.3266,119.34,119.26,119.38,119.245,65
2023-05-01 13:49:00,4439,119.23,119.2,119.14,119.3007,119.14,97
2023-05-01 13:50:00,5668,119.1643,119.15,119.29,119.32,119.08,116
2023-05-01 13:51:00,2936,119.3967,119.36,119.41,119.47,119.28,71
2023-05-01 13:52:00,2468,119.4367,119.43,119.42,119.495,119.39,64
2023-05-01 13:53:00,2337,119.4674,119.41,119.55,119.55,119.41,72
2023-05-01 13:54:00,1537,119.4763,119.54,119.44,119.55,119.42,52
2023-05-01 13:55:00,2392,119.234,119.36,119.14,119.36,119.14,61
2023-05-01 13:56:00,2015,119.1699,119.19,119.22,119.22,119.1408,50
2023-05-01 13:57:00,4082,119.1967,119.22,119.21,119.24,119.14,71
2023-05-01 13:58:00,5298,119.2128,119.2,119.2,119.24,119.16,112
2023-05-01 13:59:00,3549,119.1742,119.16,119.145,119.22,119.13,81
2023-05-01 14:00:00,16400,119.077,119.1,119.285,119.285,118.8,232
2023-05-01 14:01:00,3496,119.1748,119.27,119.26,119.28,119.09,66
2023-05-01 14:02:00,4441,119.397,119.34,119.5499,119.5499,119.32,74
2023-05-01 14:03:00,1793,119.2742,119.44,119.17,119.44,119.17,61
2023-05-01 14:04:00,2855,119.1947,119.18,119.3,119.3,119.15,76
2023-05-01 14:05:00,11958,119.3642,119.34,119.39,119.46,119.34,106
2023-05-01 14:06:00,1694,119.428,119.4,119.385,119.46,119.385,48
2023-05-01 14:07:00,5295,119.3736,119.43,119.405,119.45,119.215,153
2023-05-01 14:08:00,3275,119.4389,119.37,119.5,119.58,119.35,99
2023-05-01 14:09:00,672,119.5149,119.51,119.5,119.59,119.5,43
2023-05-01 14:10:00,1538,119.5208,119.53,119.48,119.6,119.44,47
2023-05-01 14:11:00,3365,119.4177,119.4005,119.47,119.505,119.4,48
2023-05-01 14:12:00,1589,119.5242,119.5,119.54,119.5486,119.5,51
2023-05-01 14:13:00,1451,119.4235,119.57,119.34,119.57,119.34,36
2023-05-01 14:14:00,3440,119.241,119.28,119.22,119.29,119.1957,64
2023-05-01 14:15:00,3225,119.2519,119.2,119.3241,119.3241,119.19,66
2023-05-01 14:16:00,4868,119.29,119.27,119.33,119.3394,119.26,132
2023-05-01 14:17:00,4512,119.4258,119.3,119.5,119.5,119.3,105
2023-05-01 14:18:00,1726,119.5261,119.5,119.63,119.63,119.4775,47
2023-05-01 14:19:00,2461,119.5129,119.5575,119.52,119.56,119.45,59
2023-05-01 14:20:00,2902,119.3075,119.37,119.26,119.405,119.24,84
2023-05-01 14:21:00,2393,119.0231,119.16,118.8503,119.16,118.8503,63
2023-05-01 14:22:00,2656,118.885,118.83,118.94,118.94,118.81,66
2023-05-01 14:23:00,2669,118.8887,118.85,118.924,118.93,118.85,44
2023-05-01 14:24:00,1859,118.8818,118.85,118.87,118.91,118.82,47
2023-05-01 14:25:00,3174,118.8285,118.8736,118.795,118.8736,118.795,56
2023-05-01 14:26:00,2588,118.8495,118.79,118.88,118.92,118.775,74
2023-05-01 14:27:00,1233,118.8646,118.89,118.88,118.89,118.86,34
2023-05-01 14:28:00,1824,118.8778,118.87,118.84,118.9,118.84,46
2023-05-01 14:29:00,1219,118.8104,118.87,118.77,118.87,118.77,49
2023-05-01 14:30:00,3119,118.8188,118.8,118.78,118.88,118.77,87
2023-05-01 14:31:00,2126,118.6301,118.702,118.55,118.702,118.55,72
2023-05-01 14:32:00,4278,118.5556,118.52,118.585,118.585,118.5101,102
2023-05-01 14:33:00,2292,118.5385,118.54,118.57,118.57,118.51,74
2023-05-01 14:34:00,3224,118.6197,118.57,118.67,118.675,118.57,82
2023-05-01 14:35:00,3698,118.7137,118.71,118.725,118.77,118.65,86
2023-05-01 14:36:00,2250,118.8009,118.71,118.91,118.91,118.71,71
2023-05-01 14:37:00,1696,118.9923,118.88,119.05,119.05,118.88,52
2023-05-01 14:38:00,1677,118.9992,119.01,119.0006,119.01,118.95,54
2023-05-01 14:39:00,3579,119.0777,119.02,119.15,119.15,119.01,99
2023-05-01 14:40:00,1690,119.1718,119.23,119.15,119.23,119.15,48
2023-05-01 14:41:00,3893,119.0522,119.12,119.025,119.16,118.96,72
2023-05-01 14:42:00,3653,118.928,118.98,118.885,118.98,118.885,87
2023-05-01 14:43:00,1523,119.0544,119.06,119.12,119.12,119.06,38
2023-05-01 14:44:00,5026,119.1409,119.105,119.15,119.18,119.09,82
2023-05-01 14:45:00,875,119.0964,119.11,119.12,119.12,119.08,37
2023-05-01 14:46:00,4001,119.2118,119.14,119.22,119.27,119.14,80
2023-05-01 14:47:00,1671,119.2429,119.2493,119.31,119.31,119.178,46
2023-05-01 14:48:00,3055,119.1798,119.25,119.18,119.25,119.15,98
2023-05-01 14:49:00,3409,119.1982,119.205,119.13,119.26,119.13,112
2023-05-01 14:50:00,1390,118.989,119.08,118.86,119.08,118.86,70
2023-05-01 14:51:00,2436,118.8648,118.88,118.81,118.93,118.81,78
2023-05-01 14:52:00,2395,118.9068,118.89,118.92,118.9201,118.88,58
2023-05-01 14:53:00,1568,118.8766,118.9,118.83,118.91,118.83,52
2023-05-01 14:54:00,2028,118.837,118.815,118.82,118.8799,118.815,38
2023-05-01 14:55:00,3740,118.8032,118.81,118.84,118.86,118.78,91
