t,v,vw,o,c,h,l,n
2024-02-13 14:24:00,2578,10.2155,10.23,10.21,10.23,10.21,11
2024-02-13 14:30:00,18242,10.1901,10.2,10.15,10.22,10.13,22
2024-02-13 14:31:00,9060,10.0808,10.08,10.04,10.1,10.02,30
2024-02-13 14:32:00,3030,10.0985,10.07,10.13,10.13,10.07,41
2024-02-13 14:33:00,2110,10.1263,10.15,10.127,10.15,10.11,33
2024-02-13 14:34:00,888,10.1078,10.1,10.12,10.12,10.09,16
2024-02-13 14:35:00,1918,10.1352,10.15,10.11,10.15,10.11,19
2024-02-13 14:36:00,1104,10.1225,10.11,10.14,10.14,10.11,25
2024-02-13 14:37:00,1509,10.1535,10.14,10.16,10.18,10.14,21
2024-02-13 14:38:00,3586,10.1673,10.17,10.185,10.19,10.16,39
2024-02-13 14:39:00,2107,10.1673,10.18,10.16,10.18,10.16,42
2024-02-13 14:40:00,807,10.1668,10.165,10.16,10.18,10.16,17
2024-02-13 14:41:00,3495,10.1689,10.175,10.17,10.175,10.16,36
2024-02-13 14:42:00,5082,10.1433,10.152,10.145,10.152,10.1375,42
2024-02-13 14:43:00,2394,10.1647,10.18,10.16,10.18,10.16,23
2024-02-13 14:44:00,1752,10.1372,10.16,10.11,10.16,10.11,38
2024-02-13 14:45:00,10114,10.1073,10.11,10.14,10.14,10.09,66
2024-02-13 14:46:00,10292,10.1105,10.13,10.095,10.13,10.095,79
2024-02-13 14:47:00,2992,10.0736,10.09,10.07,10.09,10.06,32
2024-02-13 14:48:00,10244,10.0635,10.07,10.05,10.07,10.05,81
2024-02-13 14:49:00,7451,10.036,10.04,10.03,10.04,10.03,60
2024-02-13 14:50:00,4213,10.0387,10.04,10.04,10.04,10.035,39
2024-02-13 14:51:00,514,10.03,10.03,10.03,10.03,10.03,19
2024-02-13 14:52:00,3704,10.0052,10.03,9.995,10.03,9.995,52
2024-02-13 14:53:00,2071,9.9855,9.99,9.98,9.99,9.97,24
2024-02-13 14:54:00,2292,9.9613,9.96,9.951,9.98,9.95,26
2024-02-13 14:55:00,1623,9.9565,9.9595,9.95,9.96,9.95,15
2024-02-13 14:56:00,339,9.9314,9.93,9.93,9.93,9.93,12
2024-02-13 14:57:00,3895,9.9227,9.93,9.92,9.93,9.915,52
2024-02-13 14:58:00,531,9.92,9.92,9.92,9.92,9.92,13
2024-02-13 14:59:00,16419,9.9256,9.915,9.94,9.94,9.915,131
2024-02-13 15:00:00,20752,9.9074,9.93,9.91,9.93,9.895,119
2024-02-13 15:01:00,20147,9.9428,9.91,9.98,9.98,9.91,63
2024-02-13 15:02:00,10778,9.9534,9.98,9.945,9.98,9.945,47
2024-02-13 15:03:00,8530,9.9565,9.955,9.95,9.975,9.945,56
2024-02-13 15:04:00,2910,9.9635,9.96,9.96,9.97,9.96,34
2024-02-13 15:05:00,13409,9.9483,9.95,9.93,9.955,9.93,123
2024-02-13 15:06:00,2211,9.9162,9.935,9.895,9.935,9.895,32
2024-02-13 15:07:00,8710,9.9003,9.9,9.895,9.905,9.89,99
2024-02-13 15:08:00,5279,9.8903,9.89,9.907,9.907,9.88,61
2024-02-13 15:09:00,2061,9.9053,9.905,9.895,9.915,9.895,45
2024-02-13 15:10:00,4681,9.8779,9.89,9.885,9.89,9.87,65
2024-02-13 15:11:00,3223,9.8754,9.87,9.89,9.89,9.87,43
2024-02-13 15:12:00,1064,9.878,9.88,9.88,9.88,9.875,19
2024-02-13 15:13:00,3007,9.8798,9.88,9.88,9.88,9.875,41
2024-02-13 15:14:00,2351,9.87,9.87,9.865,9.875,9.865,40
2024-02-13 15:15:00,21214,9.8597,9.86,9.875,9.875,9.855,75
2024-02-13 15:16:00,10431,9.9017,9.875,9.91,9.915,9.875,122
2024-02-13 15:17:00,1898,9.9121,9.92,9.915,9.92,9.91,23
2024-02-13 15:18:00,6904,9.9381,9.915,9.94,9.955,9.915,78
2024-02-13 15:19:00,3223,9.9367,9.93,9.94,9.94,9.93,42
2024-02-13 15:20:00,737,9.9434,9.94,9.945,9.95,9.94,12
2024-02-13 15:21:00,1613,9.9511,9.95,9.955,9.955,9.95,19
2024-02-13 15:22:00,10932,9.9365,9.955,9.94,9.955,9.93,127
2024-02-13 15:23:00,6201,9.9246,9.94,9.91,9.94,9.899,86
2024-02-13 15:24:00,4920,9.9171,9.91,9.92,9.925,9.91,58
2024-02-13 15:25:00,1934,9.9256,9.915,9.935,9.935,9.915,30
2024-02-13 15:26:00,5175,9.944,9.94,9.94,9.955,9.94,64
2024-02-13 15:27:00,1949,9.9391,9.94,9.93,9.94,9.93,26
2024-02-13 15:28:00,4765,9.9397,9.93,9.945,9.945,9.93,48
2024-02-13 15:29:00,3099,9.9505,9.95,9.95,9.955,9.95,38
2024-02-13 15:30:00,5091,9.9505,9.95,9.93,9.96,9.93,75
2024-02-13 15:31:00,5366,9.9305,9.94,9.93,9.94,9.92,72
2024-02-13 15:32:00,4305,9.9137,9.92,9.91,9.92,9.905,60
2024-02-13 15:33:00,3462,9.9101,9.915,9.91,9.915,9.9025,49
2024-02-13 15:34:00,3244,9.907,9.905,9.91,9.91,9.8999,39
2024-02-13 15:35:00,2481,9.9081,9.91,9.9,9.91,9.9,36
2024-02-13 15:36:00,4003,9.8998,9.9,9.9,9.9,9.895,53
2024-02-13 15:37:00,4620,9.901,9.905,9.9,9.91,9.89,66
2024-02-13 15:38:00,1735,9.894,9.89,9.9,9.9,9.89,25
2024-02-13 15:39:00,3490,9.9002,9.9,9.908,9.908,9.895,40
2024-02-13 15:40:00,2461,9.8994,9.905,9.89,9.905,9.89,52
2024-02-13 15:41:00,4582,9.9082,9.9,9.92,9.92,9.9,55
2024-02-13 15:42:00,2716,9.9328,9.925,9.93,9.94,9.925,35
2024-02-13 15:43:00,191,9.9374,9.94,9.94,9.94,9.94,14
2024-02-13 15:44:00,15968,9.9341,9.94,9.935,9.945,9.915,163
2024-02-13 15:45:00,4700,9.9446,9.94,9.94,9.95,9.93,55
2024-02-13 15:46:00,476,9.9444,9.94,9.95,9.95,9.94,12
2024-02-13 15:47:00,9013,9.9444,9.945,9.935,9.955,9.925,96
2024-02-13 15:48:00,829,9.9343,9.93,9.935,9.935,9.93,26
2024-02-13 15:49:00,4984,9.9304,9.93,9.935,9.935,9.93,75
2024-02-13 15:50:00,3178,9.9305,9.93,9.935,9.935,9.925,47
2024-02-13 15:51:00,3270,9.9357,9.94,9.92,9.945,9.92,51
2024-02-13 15:52:00,3001,9.9291,9.92,9.94,9.94,9.92,39
2024-02-13 15:53:00,2551,9.9398,9.94,9.945,9.945,9.935,36
2024-02-13 15:54:00,29460,9.9356,9.94,9.94,9.94,9.935,66
2024-02-13 15:55:00,1034,9.945,9.945,9.945,9.945,9.945,15
2024-02-13 15:56:00,13067,9.9439,9.94,9.965,9.965,9.93,143
2024-02-13 15:57:00,1555,9.9513,9.95,9.955,9.955,9.95,24
2024-02-13 15:58:00,5213,9.9484,9.955,9.94,9.955,9.94,69
2024-02-13 15:59:00,1269,9.9385,9.94,9.94,9.94,9.94,28
2024-02-13 16:00:00,12985,9.9246,9.935,9.93,9.94,9.905,136
2024-02-13 16:01:00,2290,9.9319,9.94,9.92,9.94,9.92,25
2024-02-13 16:02:00,4733,9.9093,9.9128,9.905,9.915,9.9,74
2024-02-13 16:03:00,7258,9.9145,9.915,9.915,9.925,9.905,70
2024-02-13 16:04:00,3049,9.9107,9.91,9.91,9.91,9.91,41
2024-02-13 16:05:00,1700,9.9151,9.915,9.915,9.92,9.915,5
2024-02-13 16:06:00,101,9.92,9.92,9.92,9.92,9.92,2
2024-02-13 16:07:00,3047,9.9175,9.91,9.92,9.92,9.91,23
2024-02-13 16:08:00,2834,9.9139,9.92,9.91,9.92,9.91,36
2024-02-13 16:09:00,7220,9.9152,9.905,9.925,9.925,9.905,79
2024-02-13 16:10:00,16010,9.9209,9.925,9.935,9.935,9.9,145
2024-02-13 16:11:00,14578,9.9444,9.94,9.95,9.955,9.935,130
2024-02-13 16:12:00,2204,9.9546,9.95,9.96,9.96,9.95,16
2024-02-13 16:13:00,9265,9.9539,9.96,9.945,9.965,9.94,83
