t,v,vw,o,c,h,l,n
2023-09-06 13:30:00,5643,9.1,9.1,9.1,9.1,9.1,5
2023-09-06 13:31:00,315,9.0647,9.04,9.089,9.089,9.04,11
2023-09-06 13:32:00,4398,9.0705,9.09,9.04,9.1,9.03,63
2023-09-06 13:33:00,852,9.0494,9.05,9.05,9.05,9.04,19
2023-09-06 13:34:00,3797,9.0813,9.065,9.09,9.09,9.065,59
2023-09-06 13:35:00,919,9.0891,9.08,9.09,9.09,9.08,23
2023-09-06 13:36:00,8267,9.0916,9.1,9.06,9.11,9.055,92
2023-09-06 13:37:00,2912,9.0595,9.06,9.05,9.07,9.05,31
2023-09-06 13:38:00,6726,9.0663,9.059,9.05,9.07,9.05,69
2023-09-06 13:39:00,5186,9.0455,9.05,9.045,9.05,9.04,50
2023-09-06 13:40:00,5240,9.0466,9.045,9.045,9.05,9.0425,32
2023-09-06 13:41:00,4211,9.056,9.0463,9.06,9.06,9.045,49
2023-09-06 13:42:00,13570,9.07,9.07,9.07,9.07,9.065,53
2023-09-06 13:43:00,3085,9.0511,9.06,9.05,9.06,9.045,47
2023-09-06 13:44:00,405,9.0571,9.055,9.055,9.06,9.055,7
2023-09-06 13:45:00,5058,9.0738,9.06,9.08,9.08,9.06,51
2023-09-06 13:46:00,5321,9.066,9.08,9.06,9.08,9.06,68
2023-09-06 13:47:00,500,9.0626,9.06,9.065,9.065,9.06,21
2023-09-06 13:48:00,5398,9.0777,9.06,9.09,9.09,9.06,70
2023-09-06 13:49:00,3231,9.0908,9.09,9.095,9.1,9.09,61
2023-09-06 13:50:00,1567,9.1019,9.095,9.105,9.105,9.095,35
2023-09-06 13:51:00,6372,9.0916,9.1,9.095,9.1,9.09,77
2023-09-06 13:52:00,2160,9.0975,9.09,9.1,9.1,9.09,33
2023-09-06 13:53:00,765,9.106,9.105,9.105,9.11,9.1025,15
2023-09-06 13:54:00,3587,9.0888,9.1,9.07,9.1,9.07,50
2023-09-06 13:55:00,2698,9.07,9.07,9.07,9.07,9.07,31
2023-09-06 13:56:00,837,9.0703,9.07,9.07,9.07,9.07,13
2023-09-06 13:57:00,123,9.075,9.075,9.075,9.075,9.075,10
2023-09-06 13:58:00,307,9.075,9.075,9.075,9.075,9.075,10
2023-09-06 13:59:00,640,9.0744,9.07,9.08,9.08,9.07,17
2023-09-06 14:00:00,2032,9.0619,9.07,9.04,9.07,9.04,38
2023-09-06 14:01:00,331,9.0442,9.0425,9.045,9.045,9.0425,5
2023-09-06 14:02:00,4672,9.0264,9.04,9.02,9.04,9.02,60
2023-09-06 14:03:00,4874,9.0364,9.03,9.05,9.05,9.03,50
2023-09-06 14:04:00,2120,9.0436,9.04,9.045,9.045,9.04,34
2023-09-06 14:05:00,3217,9.0542,9.045,9.07,9.07,9.045,41
2023-09-06 14:06:00,2058,9.0639,9.07,9.06,9.07,9.06,49
2023-09-06 14:07:00,2852,9.0645,9.06,9.07,9.07,9.06,36
2023-09-06 14:08:00,2715,9.09,9.09,9.09,9.09,9.09,24
2023-09-06 14:09:00,941,9.0882,9.09,9.09,9.09,9.09,17
2023-09-06 14:10:00,2864,9.0815,9.085,9.09,9.09,9.07,40
2023-09-06 14:11:00,901,9.0896,9.09,9.09,9.09,9.09,20
2023-09-06 14:12:00,526,9.0843,9.0825,9.085,9.085,9.0825,7
2023-09-06 14:13:00,3278,9.0802,9.08,9.09,9.09,9.07,60
2023-09-06 14:14:00,3209,9.0819,9.085,9.09,9.09,9.08,40
2023-09-06 14:15:00,1034,9.0853,9.09,9.088,9.09,9.08,18
2023-09-06 14:16:00,2452,9.0887,9.08,9.09,9.09,9.08,29
2023-09-06 14:17:00,3877,9.1003,9.1,9.095,9.105,9.095,39
2023-09-06 14:18:00,984,9.093,9.09,9.095,9.095,9.09,18
2023-09-06 14:19:00,6119,9.082,9.09,9.075,9.09,9.075,55
2023-09-06 14:20:00,812,9.075,9.075,9.075,9.075,9.075,8
2023-09-06 14:21:00,2806,9.067,9.07,9.065,9.07,9.06,39
2023-09-06 14:22:00,3256,9.0631,9.065,9.065,9.065,9.06,35
2023-09-06 14:23:00,2844,9.0618,9.065,9.06,9.07,9.06,40
2023-09-06 14:24:00,1800,9.0619,9.065,9.06,9.065,9.06,30
2023-09-06 14:25:00,3831,9.0541,9.05,9.055,9.055,9.05,33
2023-09-06 14:26:00,2654,9.0604,9.055,9.07,9.07,9.055,38
2023-09-06 14:27:00,1038,9.0636,9.07,9.065,9.07,9.06,17
2023-09-06 14:28:00,2496,9.0648,9.065,9.065,9.065,9.06,27
2023-09-06 14:29:00,5860,9.0557,9.06,9.055,9.06,9.05,62
2023-09-06 14:30:00,1352,9.0554,9.055,9.055,9.06,9.05,16
2023-09-06 14:31:00,403,9.0599,9.06,9.06,9.06,9.06,5
2023-09-06 14:32:00,4106,9.0623,9.06,9.065,9.065,9.06,53
2023-09-06 14:33:00,3506,9.0575,9.06,9.055,9.06,9.055,31
2023-09-06 14:34:00,2707,9.0604,9.06,9.07,9.07,9.06,31
2023-09-06 14:35:00,346,9.0699,9.07,9.07,9.07,9.07,6
2023-09-06 14:36:00,4913,9.0639,9.065,9.07,9.07,9.06,44
2023-09-06 14:37:00,4637,9.055,9.06,9.045,9.06,9.045,63
2023-09-06 14:38:00,1729,9.0419,9.045,9.04,9.045,9.035,22
2023-09-06 14:39:00,13913,9.0179,9.03,9.0,9.04,9.0,119
2023-09-06 14:40:00,2246,8.9951,9.0,8.99,9.0,8.99,33
2023-09-06 14:41:00,750,8.9933,8.995,8.99,8.995,8.99,11
2023-09-06 14:42:00,5019,8.9818,8.99,8.98,8.99,8.975,51
2023-09-06 14:44:00,710,8.9801,8.98,8.98,8.98,8.98,13
2023-09-06 14:45:00,1635,8.9781,8.98,8.97,8.98,8.97,38
2023-09-06 14:46:00,1819,8.9723,8.98,8.965,8.98,8.965,34
2023-09-06 14:47:00,2999,8.9597,8.96,8.965,8.965,8.955,64
2023-09-06 14:48:00,1199,8.9534,8.95,8.95,8.95,8.945,25
2023-09-06 14:49:00,793,8.9485,8.945,8.95,8.95,8.945,15
2023-09-06 14:50:00,1121,8.9396,8.94,8.935,8.94,8.935,17
2023-09-06 14:51:00,1929,8.9415,8.94,8.945,8.95,8.94,21
2023-09-06 14:52:00,3474,8.9342,8.94,8.92,8.94,8.92,55
2023-09-06 14:53:00,346,8.9293,8.93,8.93,8.93,8.93,4
2023-09-06 14:54:00,368,8.9299,8.93,8.9295,8.93,8.9295,8
2023-09-06 14:55:00,2771,8.9283,8.9295,8.92,8.93,8.92,39
2023-09-06 14:56:00,2018,8.92,8.92,8.92,8.92,8.92,28
2023-09-06 14:57:00,4297,8.9202,8.92,8.92,8.925,8.92,65
2023-09-06 14:59:00,763,8.9259,8.925,8.93,8.93,8.925,7
2023-09-06 15:00:00,151,8.9278,8.93,8.93,8.93,8.93,8
2023-09-06 15:01:00,495,8.927,8.93,8.925,8.93,8.925,13
2023-09-06 15:02:00,5276,8.913,8.92,8.91,8.92,8.91,67
2023-09-06 15:03:00,408,8.914,8.915,8.92,8.92,8.915,10
2023-09-06 15:04:00,3599,8.9097,8.91,8.91,8.91,8.905,45
2023-09-06 15:05:00,515,8.9138,8.915,8.915,8.915,8.915,13
2023-09-06 15:06:00,1242,8.9098,8.915,8.905,8.915,8.905,32
2023-09-06 15:07:00,691,8.9027,8.905,8.9,8.905,8.9,16
2023-09-06 15:08:00,2912,8.9105,8.91,8.915,8.915,8.91,42
2023-09-06 15:09:00,3110,8.905,8.91,8.905,8.91,8.9,45
2023-09-06 15:10:00,22740,8.9378,8.91,8.96,8.96,8.91,189
2023-09-06 15:11:00,24754,8.976,8.97,8.965,8.99,8.96,162
2023-09-06 15:12:00,7502,8.9575,8.97,8.96,8.97,8.95,85
2023-09-06 15:13:00,1816,8.9454,8.95,8.945,8.95,8.94,31
2023-09-06 15:14:00,3712,8.9496,8.94,8.96,8.96,8.94,47
2023-09-06 15:15:00,247,8.965,8.97,8.96,8.97,8.96,6
2023-09-06 15:16:00,1168,8.9585,8.96,8.955,8.96,8.955,19
2023-09-06 15:18:00,1031,8.9526,8.96,8.955,8.96,8.95,15
2023-09-06 15:19:00,2968,8.9503,8.9565,8.95,8.9565,8.95,40
2023-09-06 15:20:00,245,8.9473,8.945,8.95,8.95,8.945,9
2023-09-06 15:21:00,1894,8.9414,8.94,8.945,8.945,8.94,32
2023-09-06 15:22:00,2015,8.9513,8.95,8.955,8.96,8.95,34
2023-09-06 15:23:00,429,8.957,8.95,8.96,8.96,8.95,16
2023-09-06 15:24:00,1974,8.9604,8.96,8.965,8.965,8.96,29
2023-09-06 15:25:00,2834,8.9587,8.96,8.9535,8.96,8.95,33
2023-09-06 15:27:00,243,8.9557,8.95,8.96,8.96,8.95,4
2023-09-06 15:28:00,445,8.9596,8.96,8.96,8.96,8.96,8
2023-09-06 15:29:00,2092,8.9608,8.96,8.96,8.97,8.96,37
2023-09-06 15:30:00,1758,8.9579,8.96,8.955,8.96,8.955,21
2023-09-06 15:31:00,1728,8.9543,8.95,8.955,8.955,8.95,16
2023-09-06 15:32:00,1646,8.9501,8.95,8.95,8.95,8.95,36
2023-09-06 15:33:00,703,8.9504,8.95,8.95,8.95,8.95,16
2023-09-06 15:34:00,368,8.9502,8.95,8.95,8.95,8.95,13
2023-09-06 15:35:00,2686,8.9431,8.95,8.93,8.95,8.93,58
2023-09-06 15:36:00,2908,8.9403,8.94,8.94,8.94,8.94,44
2023-09-06 15:37:00,442,8.94,8.94,8.94,8.94,8.94,8
2023-09-06 15:38:00,3306,8.9302,8.93,8.93,8.935,8.93,29
2023-09-06 15:39:00,1728,8.9405,8.94,8.94,8.945,8.94,37
2023-09-06 15:40:00,320,8.9427,8.945,8.945,8.945,8.945,9
2023-09-06 15:41:00,880,8.9429,8.945,8.945,8.945,8.945,9
2023-09-06 15:42:00,482,8.9447,8.95,8.94,8.95,8.94,7
2023-09-06 15:43:00,407,8.9431,8.94,8.945,8.9475,8.94,7
2023-09-06 15:44:00,3200,8.9509,8.95,8.96,8.96,8.95,35
2023-09-06 15:45:00,2926,8.9589,8.96,8.97,8.97,8.96,23
2023-09-06 15:46:00,9339,8.972,8.97,8.98,8.98,8.97,65
