t,v,vw,o,c,h,l,n
2023-12-04 12:00:00,5055,4.96,4.96,4.96,4.96,4.96,7
2023-12-04 12:17:00,555,4.95,4.95,4.95,4.95,4.95,13
2023-12-04 12:28:00,4411,4.94,4.94,4.94,4.94,4.94,23
2023-12-04 13:00:00,12045,4.9447,4.96,4.93,4.96,4.93,26
2023-12-04 13:09:00,150,4.94,4.94,4.94,4.94,4.94,2
2023-12-04 13:24:00,500,4.95,4.95,4.95,4.95,4.95,1
2023-12-04 13:29:00,515,4.9497,4.95,4.95,4.95,4.95,2
2023-12-04 13:56:00,339,4.93,4.93,4.93,4.93,4.93,3
2023-12-04 14:14:00,1300,4.9254,4.93,4.92,4.93,4.92,6
2023-12-04 14:15:00,506,4.92,4.92,4.92,4.92,4.92,5
2023-12-04 14:22:00,100,4.94,4.94,4.94,4.94,4.94,1
2023-12-04 14:30:00,106633,4.94,4.94,4.95,4.95,4.93,73
2023-12-04 14:32:00,19280,4.9516,4.95,4.9564,4.96,4.95,34
2023-12-04 14:33:00,4335,4.9575,4.9541,4.96,4.96,4.9506,17
2023-12-04 14:34:00,12096,4.9618,4.955,4.965,4.965,4.955,66
2023-12-04 14:35:00,5038,4.9705,4.97,4.975,4.975,4.96,24
2023-12-04 14:36:00,4861,4.9735,4.9732,4.975,4.975,4.9711,13
2023-12-04 14:37:00,3901,4.9735,4.97,4.975,4.98,4.97,13
2023-12-04 14:38:00,3422,4.9761,4.975,4.975,4.98,4.97,29
2023-12-04 14:39:00,147,4.9782,4.98,4.98,4.98,4.98,5
2023-12-04 14:40:00,8658,4.9785,4.98,4.9715,4.98,4.9715,15
2023-12-04 14:41:00,51915,4.9627,4.98,4.965,4.98,4.96,73
2023-12-04 14:42:00,5045,4.9664,4.965,4.97,4.97,4.965,19
2023-12-04 14:43:00,4623,4.9648,4.965,4.965,4.965,4.9601,10
2023-12-04 14:44:00,2108,4.9661,4.9636,4.97,4.97,4.9636,10
2023-12-04 14:45:00,4636,4.9686,4.9676,4.9687,4.9687,4.9676,5
2023-12-04 14:46:00,935,4.9649,4.965,4.967,4.967,4.9635,14
2023-12-04 14:47:00,5252,4.967,4.97,4.96,4.97,4.96,5
2023-12-04 14:48:00,6771,4.9697,4.965,4.9657,4.97,4.965,9
2023-12-04 14:49:00,257,4.9651,4.965,4.965,4.965,4.965,4
2023-12-04 14:50:00,478,4.9658,4.965,4.9699,4.9699,4.965,9
2023-12-04 14:51:00,417,4.9621,4.965,4.9601,4.965,4.9601,6
2023-12-04 14:52:00,6553,4.9606,4.9601,4.965,4.965,4.9601,5
2023-12-04 14:53:00,145,4.9646,4.965,4.965,4.965,4.965,3
2023-12-04 14:54:00,8437,4.967,4.9676,4.9685,4.9685,4.965,7
2023-12-04 14:55:00,2469,4.9676,4.965,4.965,4.9683,4.965,9
2023-12-04 14:56:00,454,4.965,4.9622,4.965,4.97,4.9622,4
