t,v,vw,o,c,h,l,n
2023-07-12 12:42:00,1160,5.0166,5.02,5.02,5.02,5.02,10
2023-07-12 12:43:00,1000,5.02,5.02,5.02,5.02,5.02,1
2023-07-12 12:48:00,100,5.01,5.01,5.01,5.01,5.01,1
2023-07-12 12:51:00,200,5.01,5.01,5.01,5.01,5.01,1
2023-07-12 12:52:00,110,5.01,5.01,5.01,5.01,5.01,2
2023-07-12 13:10:00,200,5.02,5.02,5.0199,5.02,5.0199,2
2023-07-12 13:15:00,5900,5.02,5.02,5.02,5.02,5.0199,3
2023-07-12 13:16:00,200,5.02,5.02,5.02,5.02,5.02,1
2023-07-12 13:19:00,1000,5.018,5.02,5.01,5.02,5.01,9
2023-07-12 13:20:00,320,5.0193,5.0192,5.0192,5.0192,5.0192,2
2023-07-12 13:23:00,1646,5.02,5.02,5.02,5.02,5.02,2
2023-07-12 13:24:00,1800,5.0183,5.01,5.02,5.02,5.01,5
2023-07-12 13:30:00,26820,5.0107,5.01,5.0199,5.02,5.0,40
2023-07-12 13:31:00,42448,5.0285,5.02,5.033,5.033,5.015,54
2023-07-12 13:32:00,17681,5.0427,5.0393,5.045,5.05,5.0393,39
2023-07-12 13:33:00,14888,5.0414,5.045,5.0421,5.045,5.04,27
2023-07-12 13:34:00,6997,5.0325,5.0405,5.0371,5.0405,5.03,17
2023-07-12 13:35:00,1390,5.0338,5.03,5.04,5.04,5.03,15
2023-07-12 13:36:00,4978,5.0365,5.0365,5.033,5.04,5.0301,12
2023-07-12 13:37:00,12913,5.0372,5.0385,5.0336,5.04,5.0318,20
2023-07-12 13:38:00,9222,5.0377,5.0372,5.035,5.0399,5.0306,19
2023-07-12 13:39:00,5168,5.0369,5.035,5.035,5.0399,5.035,10
2023-07-12 13:40:00,9231,5.0378,5.0399,5.0374,5.0399,5.03,11
2023-07-12 13:41:00,4618,5.0305,5.0359,5.0353,5.0359,5.03,11
2023-07-12 13:42:00,5540,5.0303,5.035,5.03,5.035,5.03,12
2023-07-12 13:43:00,4421,5.0341,5.035,5.035,5.04,5.03,14
2023-07-12 13:44:00,10438,5.035,5.035,5.0365,5.0381,5.03,18
2023-07-12 13:45:00,2097,5.033,5.0319,5.03,5.035,5.03,7
2023-07-12 13:46:00,12655,5.0253,5.0308,5.02,5.035,5.02,39
2023-07-12 13:47:00,2720,5.0253,5.0299,5.025,5.0299,5.02,13
2023-07-12 13:48:00,8217,5.0295,5.025,5.03,5.035,5.025,50
2023-07-12 13:49:00,9696,5.0325,5.035,5.0313,5.035,5.03,12
2023-07-12 13:50:00,3512,5.0337,5.035,5.035,5.04,5.03,10
2023-07-12 13:51:00,3556,5.0391,5.035,5.04,5.04,5.0337,32
2023-07-12 13:52:00,18654,5.0453,5.045,5.0453,5.0499,5.04,10
2023-07-12 13:53:00,1369,5.0411,5.0411,5.045,5.045,5.04,13
2023-07-12 13:54:00,4757,5.0411,5.0401,5.04,5.045,5.04,15
2023-07-12 13:55:00,2311,5.0419,5.045,5.04,5.045,5.04,7
2023-07-12 13:56:00,6648,5.0442,5.0441,5.045,5.05,5.0427,20
2023-07-12 13:57:00,1482,5.0439,5.0467,5.04,5.0467,5.04,5
2023-07-12 13:58:00,47082,5.0407,5.04,5.045,5.045,5.03,88
2023-07-12 13:59:00,2584,5.0452,5.0443,5.05,5.05,5.0443,24
2023-07-12 14:00:00,2715,5.0414,5.0409,5.045,5.045,5.04,11
2023-07-12 14:01:00,12638,5.0386,5.045,5.03,5.045,5.03,25
2023-07-12 14:02:00,14891,5.0394,5.035,5.045,5.045,5.03,56
2023-07-12 14:03:00,652,5.0478,5.0499,5.04,5.0499,5.04,11
2023-07-12 14:04:00,2758,5.0414,5.04,5.04,5.045,5.04,13
2023-07-12 14:05:00,7870,5.0381,5.0301,5.0396,5.0396,5.03,19
2023-07-12 14:06:00,3512,5.0376,5.035,5.0393,5.04,5.035,10
2023-07-12 14:07:00,9131,5.0433,5.04,5.0401,5.045,5.0397,17
2023-07-12 14:08:00,2755,5.0448,5.0408,5.05,5.05,5.0408,12
2023-07-12 14:09:00,3839,5.0418,5.05,5.0499,5.05,5.04,8
2023-07-12 14:10:00,629,5.0453,5.0454,5.045,5.0454,5.045,11
2023-07-12 14:11:00,1331,5.0483,5.0499,5.045,5.0499,5.045,14
2023-07-12 14:12:00,1150,5.046,5.045,5.045,5.05,5.045,12
2023-07-12 14:13:00,2510,5.0457,5.0456,5.0401,5.05,5.0401,17
2023-07-12 14:14:00,561,5.0472,5.045,5.0499,5.0499,5.0449,7
2023-07-12 14:15:00,19183,5.0406,5.04,5.045,5.0499,5.04,11
2023-07-12 14:16:00,40750,5.0425,5.0499,5.04,5.05,5.04,66
2023-07-12 14:17:00,6303,5.045,5.045,5.045,5.05,5.04,28
2023-07-12 14:18:00,16656,5.0407,5.0427,5.0436,5.045,5.04,53
2023-07-12 14:19:00,20092,5.0415,5.045,5.035,5.05,5.035,67
2023-07-12 14:20:00,5868,5.034,5.0342,5.04,5.04,5.03,15
2023-07-12 14:21:00,3633,5.0368,5.035,5.035,5.04,5.03,14
2023-07-12 14:22:00,12292,5.0398,5.035,5.04,5.04,5.035,17
2023-07-12 14:25:00,347,5.0351,5.035,5.035,5.035,5.035,7
2023-07-12 14:26:00,2275,5.0351,5.035,5.035,5.035,5.035,7
2023-07-12 14:27:00,2189,5.0369,5.035,5.035,5.04,5.0309,21
2023-07-12 14:28:00,1619,5.0326,5.03,5.035,5.035,5.03,6
2023-07-12 14:29:00,64662,5.046,5.04,5.045,5.05,5.035,109
2023-07-12 14:30:00,4205,5.0385,5.04,5.0371,5.045,5.035,19
2023-07-12 14:31:00,11045,5.04,5.04,5.0399,5.04,5.0373,38
