t,v,vw,o,c,h,l,n
2023-11-01 12:00:00,831,4.7545,4.74,4.76,4.76,4.74,18
2023-11-01 12:25:00,2000,4.7499,4.7498,4.75,4.75,4.7498,2
2023-11-01 12:29:00,1699,4.7699,4.77,4.77,4.77,4.77,4
2023-11-01 12:30:00,210,4.77,4.77,4.77,4.77,4.77,1
2023-11-01 12:32:00,775,4.78,4.78,4.78,4.78,4.78,3
2023-11-01 12:33:00,3006,4.8299,4.89,4.8,4.89,4.8,7
2023-11-01 12:34:00,250,4.89,4.89,4.89,4.89,4.89,1
2023-11-01 12:36:00,2000,4.82,4.82,4.82,4.82,4.82,1
2023-11-01 12:37:00,6170,4.83,4.83,4.83,4.83,4.83,3
2023-11-01 12:38:00,1000,4.83,4.83,4.83,4.83,4.83,1
2023-11-01 12:40:00,1000,4.83,4.83,4.83,4.83,4.83,1
2023-11-01 12:43:00,2006,4.8205,4.83,4.83,4.83,4.8,7
2023-11-01 12:44:00,3000,4.83,4.83,4.83,4.83,4.83,2
2023-11-01 12:45:00,1000,4.83,4.83,4.83,4.83,4.83,1
2023-11-01 12:46:00,600,4.83,4.83,4.83,4.83,4.83,1
2023-11-01 12:54:00,500,4.83,4.83,4.83,4.83,4.83,1
2023-11-01 13:00:00,805,4.83,4.83,4.83,4.83,4.83,2
2023-11-01 13:12:00,956,4.8497,4.85,4.85,4.85,4.85,4
2023-11-01 13:17:00,405,4.85,4.85,4.85,4.85,4.85,3
2023-11-01 13:18:00,158,4.85,4.85,4.85,4.85,4.85,1
2023-11-01 13:27:00,4446,4.8408,4.84,4.84,4.85,4.84,21
2023-11-01 13:28:00,700,4.84,4.84,4.84,4.84,4.84,5
2023-11-01 13:29:00,2187,4.8425,4.84,4.85,4.85,4.84,14
2023-11-01 13:30:00,59391,4.855,4.84,4.8599,4.86,4.84,59
2023-11-01 13:31:00,8243,4.849,4.8499,4.845,4.85,4.845,23
2023-11-01 13:32:00,2611,4.8319,4.835,4.835,4.835,4.83,24
2023-11-01 13:33:00,27942,4.8508,4.835,4.845,4.87,4.835,93
2023-11-01 13:34:00,7856,4.858,4.85,4.86,4.87,4.85,56
2023-11-01 13:35:00,44535,4.8443,4.855,4.83,4.86,4.82,162
2023-11-01 13:36:00,1498,4.8154,4.82,4.82,4.82,4.81,13
2023-11-01 13:37:00,7316,4.8181,4.8199,4.815,4.82,4.81,30
2023-11-01 13:38:00,17872,4.8254,4.82,4.825,4.83,4.8198,52
2023-11-01 13:39:00,4069,4.821,4.82,4.821,4.825,4.82,11
2023-11-01 13:40:00,10553,4.8288,4.825,4.8263,4.83,4.82,23
2023-11-01 13:41:00,9698,4.8286,4.8294,4.8203,4.8294,4.8203,8
2023-11-01 13:42:00,15368,4.8286,4.825,4.825,4.83,4.8234,43
2023-11-01 13:43:00,839,4.8231,4.825,4.82,4.825,4.82,8
2023-11-01 13:44:00,1256,4.8247,4.825,4.82,4.825,4.82,8
2023-11-01 13:45:00,13391,4.829,4.8259,4.835,4.84,4.825,41
2023-11-01 13:46:00,2121,4.8252,4.83,4.825,4.83,4.825,6
2023-11-01 13:47:00,3163,4.8255,4.825,4.8297,4.8297,4.82,18
2023-11-01 13:48:00,7452,4.8297,4.83,4.83,4.83,4.825,32
2023-11-01 13:49:00,176,4.8341,4.835,4.835,4.835,4.835,10
2023-11-01 13:50:00,3133,4.837,4.835,4.835,4.84,4.835,25
2023-11-01 13:52:00,1637,4.8403,4.84,4.84,4.84,4.84,10
2023-11-01 13:53:00,18223,4.8456,4.84,4.85,4.85,4.84,78
2023-11-01 13:54:00,5457,4.851,4.8501,4.8599,4.8599,4.8501,7
2023-11-01 13:55:00,15998,4.851,4.855,4.855,4.86,4.84,58
2023-11-01 13:56:00,25224,4.8578,4.85,4.86,4.865,4.85,36
2023-11-01 13:57:00,12056,4.8706,4.86,4.87,4.8765,4.86,35
2023-11-01 13:58:00,23099,4.8921,4.88,4.89,4.9,4.88,95
2023-11-01 13:59:00,26209,4.8963,4.89,4.892,4.9,4.8807,38
2023-11-01 14:00:00,2822,4.9037,4.89,4.91,4.91,4.89,25
2023-11-01 14:01:00,5714,4.9066,4.9,4.91,4.91,4.9,27
2023-11-01 14:02:00,2916,4.9158,4.91,4.91,4.92,4.91,39
2023-11-01 14:03:00,61992,4.9079,4.919,4.895,4.927,4.89,219
2023-11-01 14:04:00,21488,4.8975,4.89,4.9,4.9,4.89,51
2023-11-01 14:05:00,6566,4.9103,4.9098,4.92,4.92,4.905,30
2023-11-01 14:06:00,555,4.9175,4.9198,4.9199,4.9199,4.9198,21
2023-11-01 14:07:00,12917,4.9106,4.92,4.9197,4.92,4.91,27
2023-11-01 14:08:00,835,4.9211,4.9119,4.93,4.93,4.9119,17
2023-11-01 14:11:00,1701,4.9234,4.93,4.925,4.93,4.92,16
2023-11-01 14:12:00,10198,4.9199,4.9299,4.925,4.9299,4.915,75
2023-11-01 14:13:00,2273,4.9248,4.925,4.925,4.925,4.92,8
2023-11-01 14:14:00,4047,4.9207,4.925,4.92,4.9269,4.92,21
2023-11-01 14:15:00,929,4.9249,4.925,4.925,4.925,4.925,13
2023-11-01 14:16:00,6605,4.9298,4.927,4.935,4.935,4.925,47
2023-11-01 14:17:00,1692,4.9371,4.94,4.93,4.94,4.93,21
2023-11-01 14:18:00,13314,4.9393,4.9349,4.9339,4.94,4.9339,35
2023-11-01 14:19:00,16230,4.9272,4.935,4.92,4.935,4.92,78
2023-11-01 14:20:00,11043,4.92,4.9198,4.9199,4.93,4.91,46
2023-11-01 14:21:00,14316,4.915,4.915,4.915,4.915,4.915,71
2023-11-01 14:22:00,313274,4.9368,4.915,4.92,4.95,4.915,968
2023-11-01 14:23:00,15253,4.9285,4.92,4.94,4.94,4.92,48
2023-11-01 14:24:00,589,4.945,4.945,4.945,4.945,4.945,16
2023-11-01 14:25:00,1855,4.9419,4.94,4.945,4.9468,4.94,10
2023-11-01 14:26:00,4773,4.9403,4.94,4.94,4.945,4.94,29
