t,v,vw,o,c,h,l,n
2023-09-14 11:14:00,288,5.0414,5.03,5.03,5.03,5.03,8
2023-09-14 11:42:00,433,5.0202,5.02,5.02,5.02,5.02,12
2023-09-14 11:48:00,276,5.015,5.015,5.015,5.015,5.015,2
2023-09-14 12:00:00,2835,5.0164,5.02,5.01,5.02,5.01,14
2023-09-14 12:02:00,172,5.0276,5.02,5.02,5.02,5.02,18
2023-09-14 12:03:00,504,5.01,5.01,5.01,5.01,5.01,2
2023-09-14 12:04:00,252,5.01,5.01,5.01,5.01,5.01,1
2023-09-14 12:09:00,200,5.02,5.02,5.02,5.02,5.02,1
2023-09-14 12:10:00,428,5.02,5.02,5.02,5.02,5.02,3
2023-09-14 12:11:00,253,5.01,5.01,5.01,5.01,5.01,2
2023-09-14 12:13:00,383,5.01,5.01,5.01,5.01,5.01,12
2023-09-14 12:16:00,601,5.0002,5.0,5.0,5.0,5.0,17
2023-09-14 12:38:00,202,5.02,5.02,5.02,5.02,5.02,2
2023-09-14 12:40:00,1140,5.02,5.02,5.02,5.02,5.02,6
2023-09-14 12:43:00,732,5.0168,5.02,5.01,5.02,5.01,2
2023-09-14 12:44:00,500,5.02,5.02,5.02,5.02,5.02,1
2023-09-14 12:53:00,225,5.005,5.005,5.005,5.005,5.005,2
2023-09-14 12:58:00,225,5.01,5.01,5.01,5.01,5.01,5
2023-09-14 13:09:00,124,5.02,5.02,5.02,5.02,5.02,4
2023-09-14 13:12:00,202,5.02,5.02,5.02,5.02,5.02,2
2023-09-14 13:14:00,425,5.0106,5.01,5.01,5.01,5.01,3
2023-09-14 13:16:00,520,5.02,5.02,5.02,5.02,5.02,2
2023-09-14 13:18:00,300,5.02,5.02,5.02,5.02,5.02,1
2023-09-14 13:27:00,699,5.0028,5.01,5.0,5.01,5.0,13
2023-09-14 13:30:00,142947,5.0005,5.0,4.995,5.01,4.99,138
2023-09-14 13:31:00,4998,4.991,4.9994,4.9975,5.0,4.99,19
2023-09-14 13:32:00,32141,4.9994,4.99,4.9932,5.0,4.99,65
2023-09-14 13:33:00,10315,4.9981,5.0,5.0,5.0,4.994,34
2023-09-14 13:34:00,11873,5.0101,5.0099,5.0159,5.0159,5.0099,20
2023-09-14 13:35:00,13638,5.0158,5.0118,5.0199,5.02,5.01,45
2023-09-14 13:36:00,21426,5.02,5.015,5.0293,5.0293,5.015,26
2023-09-14 13:37:00,21599,5.02,5.0201,5.0158,5.025,5.015,35
2023-09-14 13:38:00,23368,5.0109,5.0101,5.0099,5.0192,5.0099,32
2023-09-14 13:39:00,36265,5.0008,5.005,5.0,5.01,5.0,117
2023-09-14 13:40:00,4226,5.0049,5.0038,5.0051,5.0051,5.0038,13
2023-09-14 13:41:00,877,5.0032,5.0,5.005,5.005,5.0,12
2023-09-14 13:42:00,1370,5.0064,5.01,5.005,5.01,5.005,9
2023-09-14 13:43:00,5541,5.0024,5.005,5.0032,5.0092,5.0001,15
2023-09-14 13:44:00,3705,5.0087,5.01,5.0029,5.01,5.0029,13
2023-09-14 13:45:00,1435,5.0088,5.009,5.01,5.01,5.005,8
2023-09-14 13:46:00,1441,5.0076,5.0043,5.007,5.0092,5.0043,11
2023-09-14 13:47:00,370,5.0069,5.005,5.005,5.005,5.005,7
2023-09-14 13:48:00,1255,5.0067,5.005,5.01,5.01,5.005,12
2023-09-14 13:49:00,1572,5.0009,5.0,5.0,5.0,5.0,9
2023-09-14 13:50:00,1674,5.0039,5.0061,5.005,5.01,5.0001,10
