t,v,vw,o,c,h,l,n
2024-05-13 12:36:00,500,45.22,45.22,45.22,45.22,45.22,1
2024-05-13 13:30:00,3981,45.0333,45.06,45.0,45.06,44.85,34
2024-05-13 13:31:00,6570,45.3367,45.31,45.44,45.45,45.27,33
2024-05-13 13:32:00,5411,45.5205,45.44,45.605,45.605,45.44,43
2024-05-13 13:33:00,3917,45.8091,45.78,45.81,45.985,45.78,49
2024-05-13 13:34:00,1000,45.881,45.89,45.89,45.89,45.8,8
2024-05-13 13:35:00,3133,45.896,45.89,45.9,45.9,45.89,54
2024-05-13 13:37:00,1703,45.9828,45.995,46.0,46.0,45.95,19
2024-05-13 13:38:00,1562,45.9328,46.0,45.9,46.0,45.9,14
2024-05-13 13:39:00,3253,45.8685,45.9,45.83,45.985,45.795,48
2024-05-13 13:40:00,1000,45.997,45.99,46.0,46.0,45.99,3
2024-05-13 13:41:00,4139,45.9882,46.0,46.0,46.0,45.94,51
2024-05-13 13:42:00,450,45.95,45.95,45.95,45.95,45.95,1
2024-05-13 13:44:00,367,45.9704,45.97,45.97,45.97,45.97,2
2024-05-13 13:45:00,650,45.9769,46.0,45.95,46.0,45.95,12
2024-05-13 13:46:00,2822,45.9989,46.0,46.0,46.0,45.97,30
2024-05-13 13:49:00,151,46.0621,46.0,46.0,46.0,46.0,3
2024-05-13 13:50:00,16711,45.9988,46.015,46.0,46.03,45.965,31
2024-05-13 13:51:00,16939,45.9845,45.985,45.985,45.985,45.96,33
2024-05-13 13:52:00,10139,45.9354,45.985,45.8,46.0,45.75,134
2024-05-13 13:53:00,3843,45.8278,45.8,45.89,45.89,45.795,90
2024-05-13 13:54:00,9403,45.94,45.99,45.95,45.99,45.89,83
2024-05-13 13:55:00,7967,45.9914,45.995,46.0,46.005,45.975,80
2024-05-13 13:56:00,2167,46.0829,46.04,46.165,46.23,46.02,39
2024-05-13 13:57:00,12000,46.1834,46.15,46.3504,46.3504,46.15,2
2024-05-13 13:58:00,3230,46.2423,46.24,46.18,46.32,46.18,33
2024-05-13 14:00:00,4676,46.1589,46.22,46.1,46.22,46.1,62
2024-05-13 14:01:00,1282,46.0797,46.08,46.075,46.1,46.075,8
2024-05-13 14:03:00,400,46.0844,46.0875,46.075,46.1,46.075,4
2024-05-13 14:04:00,2546,46.2263,46.24,46.24,46.33,46.16,32
2024-05-13 14:05:00,1771,46.2934,46.33,46.2475,46.38,46.21,23
2024-05-13 14:06:00,654,46.2538,46.24,46.2,46.24,46.2,9
2024-05-13 14:07:00,1108,46.1294,46.2,46.1,46.2,46.1,14
2024-05-13 14:08:00,1753,46.088,46.1,46.105,46.105,46.075,22
2024-05-13 14:09:00,885,46.1892,46.16,46.18,46.2,46.16,10
2024-05-13 14:10:00,100,46.195,46.195,46.195,46.195,46.195,1
2024-05-13 14:11:00,125,46.114,46.115,46.115,46.115,46.115,2
2024-05-13 14:13:00,711,46.1908,46.2,46.14,46.2,46.14,5
2024-05-13 14:14:00,865,46.125,46.14,46.1,46.14,46.1,21
2024-05-13 14:15:00,3233,46.1134,46.1,46.16,46.16,46.05,56
2024-05-13 14:16:00,103,46.1858,46.185,46.185,46.185,46.185,3
2024-05-13 14:17:00,100,46.185,46.185,46.185,46.185,46.185,1
2024-05-13 14:18:00,233,46.1258,46.13,46.13,46.13,46.13,5
2024-05-13 14:19:00,100,46.1,46.1,46.1,46.1,46.1,1
2024-05-13 14:21:00,208,46.15,46.15,46.15,46.15,46.15,4
2024-05-13 14:22:00,310,46.1339,46.15,46.1,46.15,46.1,4
2024-05-13 14:23:00,424,46.1073,46.12,46.1,46.12,46.1,8
2024-05-13 14:24:00,1644,46.1258,46.14,46.1,46.14,46.1,22
2024-05-13 14:25:00,5347,46.1205,46.1,46.165,46.18,46.1,99
2024-05-13 14:26:00,4184,46.1786,46.15,46.17,46.19,46.15,32
2024-05-13 14:27:00,1228,46.1375,46.15,46.125,46.15,46.12,28
2024-05-13 14:28:00,4947,46.1114,46.13,46.1,46.13,46.085,61
2024-05-13 14:29:00,3771,46.1038,46.1,46.1,46.13,46.1,32
2024-05-13 14:30:00,26922,46.0903,46.1,46.02,46.1,46.0,49
2024-05-13 14:31:00,732,46.0515,46.02,46.06,46.06,46.02,19
2024-05-13 14:32:00,159,46.05,46.05,46.05,46.05,46.05,3
2024-05-13 14:35:00,499,46.0764,46.08,46.08,46.08,46.08,9
2024-05-13 14:36:00,129,46.0,46.0,46.0,46.0,46.0,2
2024-05-13 14:37:00,2899,46.1297,46.1,46.115,46.175,46.1,56
2024-05-13 14:38:00,188,46.1387,46.12,46.12,46.12,46.12,2
2024-05-13 14:42:00,13860,45.9991,46.0,46.0,46.0,45.985,91
2024-05-13 14:43:00,270,45.989,45.99,45.99,45.99,45.99,6
2024-05-13 14:44:00,7269,45.9737,45.94,46.005,46.01,45.925,76
2024-05-13 14:45:00,1641,46.0174,45.98,46.04,46.04,45.98,32
2024-05-13 14:46:00,338,46.0719,46.06,46.09,46.09,46.06,7
2024-05-13 14:47:00,5224,45.9863,46.0,45.98,46.0,45.971,44
2024-05-13 14:48:00,1705,45.9918,45.98,46.01,46.01,45.98,37
2024-05-13 14:51:00,294,45.955,45.955,45.955,45.955,45.955,2
2024-05-13 14:52:00,620,45.9663,45.95,46.01,46.01,45.95,7
2024-05-13 14:55:00,1945,46.0081,46.0,46.03,46.03,45.995,32
2024-05-13 14:56:00,730,46.0577,46.07,46.07,46.07,46.07,29
2024-05-13 14:59:00,776,46.0853,46.09,46.1,46.1,46.08,18
2024-05-13 15:00:00,371,46.0308,46.02,46.05,46.05,46.02,7
2024-05-13 15:01:00,4878,46.1063,46.05,46.01,46.15,46.01,96
2024-05-13 15:03:00,3405,45.9908,45.99,46.0,46.04,45.935,51
2024-05-13 15:04:00,2508,45.994,46.0,45.99,46.02,45.96,32
2024-05-13 15:05:00,584,45.9953,46.0,46.0,46.0,45.97,7
2024-05-13 15:06:00,504,46.0192,46.005,46.03,46.03,46.005,9
2024-05-13 15:07:00,231,45.9914,45.985,46.0,46.0,45.985,5
2024-05-13 15:08:00,644,45.9984,46.0,46.0,46.0,46.0,8
2024-05-13 15:10:00,28479,45.9201,45.975,45.825,46.0,45.69,109
2024-05-13 15:11:00,644,45.6446,45.685,45.51,45.75,45.51,9
2024-05-13 15:12:00,1541,45.5548,45.585,45.39,45.6,45.39,18
2024-05-13 15:13:00,771,45.5463,45.6,45.43,45.6,45.43,14
2024-05-13 15:14:00,2290,45.4869,45.5,45.47,45.51,45.3975,33
2024-05-13 15:15:00,675,45.4807,45.5,45.475,45.5,45.475,10
2024-05-13 15:16:00,1835,45.6025,45.51,45.52,45.65,45.51,34
2024-05-13 15:18:00,200,45.525,45.55,45.5,45.55,45.5,2
2024-05-13 15:19:00,644,45.5515,45.55,45.52,45.55,45.52,16
2024-05-13 15:21:00,498,45.5578,45.5,45.49,45.5,45.49,9
2024-05-13 15:23:00,113,45.5,45.5,45.5,45.5,45.5,2
2024-05-13 15:25:00,207,45.5569,45.5,45.5,45.5,45.5,4
2024-05-13 15:26:00,14871,45.3887,45.49,45.245,45.61,45.235,139
2024-05-13 15:27:00,382,45.3379,45.345,45.345,45.345,45.345,7
2024-05-13 15:28:00,623,45.343,45.38,45.295,45.38,45.295,12
2024-05-13 15:29:00,100,45.2375,45.2375,45.2375,45.2375,45.2375,1
2024-05-13 15:31:00,698,45.2979,45.295,45.295,45.3,45.295,10
2024-05-13 15:32:00,563,45.2821,45.3,45.3,45.3,45.2,9
2024-05-13 15:33:00,300,45.2825,45.2475,45.3,45.3,45.2475,3
2024-05-13 15:35:00,526,45.2705,45.3,45.275,45.3,45.22,6
2024-05-13 15:36:00,1660,45.2805,45.275,45.275,45.3,45.275,20
