t,v,vw,o,c,h,l,n
2024-04-25 13:30:00,34790,18.3531,18.36,18.35,18.4,18.34,111
2024-04-25 13:31:00,5439,18.3872,18.34,18.445,18.45,18.34,75
2024-04-25 13:32:00,2617,18.4462,18.44,18.45,18.46,18.435,40
2024-04-25 13:33:00,5230,18.4513,18.44,18.45,18.46,18.44,65
2024-04-25 13:34:00,3995,18.4331,18.45,18.4,18.45,18.4,48
2024-04-25 13:35:00,5256,18.4052,18.4,18.39,18.41,18.39,62
2024-04-25 13:36:00,8528,18.3795,18.4,18.37,18.4,18.36,76
2024-04-25 13:37:00,2437,18.3649,18.36,18.37,18.37,18.36,38
2024-04-25 13:38:00,2803,18.3593,18.36,18.35,18.365,18.35,38
2024-04-25 13:39:00,2892,18.3622,18.36,18.35,18.38,18.35,42
2024-04-25 13:40:00,2824,18.3329,18.34,18.33,18.34,18.325,27
2024-04-25 13:41:00,3011,18.3277,18.315,18.35,18.35,18.315,34
2024-04-25 13:42:00,3571,18.3423,18.35,18.34,18.35,18.34,28
2024-04-25 13:43:00,5723,18.3492,18.34,18.345,18.36,18.335,52
2024-04-25 13:44:00,2770,18.3346,18.35,18.32,18.35,18.32,34
2024-04-25 13:45:00,4213,18.3202,18.325,18.31,18.33,18.31,49
2024-04-25 13:46:00,1483,18.3003,18.31,18.29,18.31,18.29,23
2024-04-25 13:47:00,4544,18.2906,18.295,18.295,18.3,18.285,54
2024-04-25 13:48:00,1575,18.3044,18.3,18.31,18.31,18.3,27
2024-04-25 13:49:00,9473,18.299,18.305,18.29,18.305,18.29,95
2024-04-25 13:50:00,4791,18.2934,18.295,18.295,18.3,18.285,48
2024-04-25 13:51:00,14040,18.2884,18.3,18.265,18.3,18.26,118
2024-04-25 13:52:00,5908,18.2704,18.265,18.27,18.275,18.265,50
2024-04-25 13:53:00,6618,18.2629,18.265,18.245,18.275,18.245,66
2024-04-25 13:54:00,1395,18.2395,18.25,18.235,18.25,18.235,28
2024-04-25 13:55:00,10526,18.2484,18.24,18.255,18.26,18.235,84
2024-04-25 13:56:00,10009,18.263,18.26,18.27,18.27,18.255,94
2024-04-25 13:57:00,4894,18.2692,18.265,18.27,18.275,18.265,41
2024-04-25 13:58:00,3135,18.2804,18.27,18.28,18.29,18.27,33
2024-04-25 13:59:00,7865,18.2721,18.28,18.275,18.28,18.265,91
2024-04-25 14:00:00,11576,18.2645,18.27,18.26,18.27,18.25,116
2024-04-25 14:01:00,7764,18.251,18.26,18.25,18.26,18.245,99
2024-04-25 14:02:00,4759,18.248,18.245,18.24,18.26,18.24,56
2024-04-25 14:03:00,1103,18.2288,18.23,18.22,18.23,18.22,19
2024-04-25 14:04:00,6408,18.221,18.2201,18.225,18.23,18.215,62
2024-04-25 14:05:00,5701,18.22,18.22,18.22,18.225,18.215,74
2024-04-25 14:06:00,5673,18.2208,18.21,18.22,18.23,18.21,62
2024-04-25 14:07:00,6863,18.2206,18.21,18.23,18.23,18.205,90
2024-04-25 14:08:00,5655,18.2364,18.23,18.225,18.24,18.225,81
2024-04-25 14:09:00,2292,18.2299,18.23,18.23,18.23,18.23,35
2024-04-25 14:10:00,4805,18.2309,18.235,18.235,18.235,18.23,60
2024-04-25 14:11:00,4409,18.2392,18.235,18.235,18.245,18.235,63
2024-04-25 14:12:00,3540,18.2289,18.23,18.22,18.235,18.22,45
2024-04-25 14:13:00,3396,18.2306,18.225,18.2362,18.2362,18.225,31
2024-04-25 14:14:00,2378,18.2297,18.235,18.22,18.235,18.22,42
2024-04-25 14:15:00,3800,18.2122,18.22,18.215,18.22,18.205,57
2024-04-25 14:16:00,12781,18.227,18.22,18.225,18.24,18.215,117
2024-04-25 14:17:00,894,18.2311,18.23,18.235,18.235,18.23,17
2024-04-25 14:18:00,5397,18.2439,18.235,18.255,18.255,18.235,60
2024-04-25 14:19:00,5764,18.2589,18.255,18.255,18.265,18.255,71
2024-04-25 14:20:00,3012,18.2596,18.26,18.26,18.26,18.255,41
