t,v,vw,o,c,h,l,n
2023-05-17 13:29:00,263,18.3935,18.4,18.4,18.4,18.4,4
2023-05-17 13:30:00,32745,18.1952,18.2,18.13,18.25,18.13,100
2023-05-17 13:31:00,8062,18.1287,18.13,18.115,18.145,18.11,97
2023-05-17 13:32:00,6791,18.1288,18.12,18.16,18.16,18.11,70
2023-05-17 13:33:00,65466,18.206,18.165,18.22,18.23,18.165,512
2023-05-17 13:34:00,5917,18.2352,18.225,18.24,18.25,18.225,60
2023-05-17 13:35:00,5819,18.2501,18.25,18.24,18.26,18.24,74
2023-05-17 13:36:00,8449,18.2401,18.245,18.235,18.255,18.23,80
2023-05-17 13:37:00,7392,18.2322,18.235,18.23,18.24,18.22,69
2023-05-17 13:38:00,4198,18.2394,18.23,18.245,18.25,18.23,47
2023-05-17 13:39:00,6581,18.2584,18.25,18.265,18.27,18.245,70
2023-05-17 13:40:00,11527,18.2443,18.26,18.235,18.265,18.23,117
2023-05-17 13:41:00,7360,18.2425,18.235,18.23,18.25,18.23,95
2023-05-17 13:42:00,28999,18.2164,18.23,18.21,18.235,18.195,223
2023-05-17 13:43:00,8753,18.2236,18.215,18.23,18.24,18.215,65
2023-05-17 13:44:00,5439,18.2469,18.23,18.25,18.26,18.23,80
2023-05-17 13:45:00,34530,18.2513,18.255,18.26,18.26,18.23,242
2023-05-17 13:46:00,19625,18.2621,18.265,18.265,18.28,18.26,141
2023-05-17 13:47:00,47048,18.257,18.26,18.235,18.265,18.235,358
2023-05-17 13:48:00,29623,18.2224,18.235,18.225,18.24,18.2,255
2023-05-17 13:49:00,21223,18.2219,18.22,18.205,18.235,18.2,167
2023-05-17 13:50:00,12464,18.1979,18.205,18.185,18.225,18.18,136
2023-05-17 13:51:00,4421,18.1822,18.195,18.175,18.195,18.175,49
2023-05-17 13:52:00,9552,18.1375,18.165,18.14,18.165,18.13,61
2023-05-17 13:53:00,12779,18.1587,18.135,18.155,18.18,18.13,69
2023-05-17 13:54:00,6498,18.1578,18.155,18.165,18.165,18.15,55
2023-05-17 13:55:00,7976,18.1595,18.16,18.145,18.17,18.145,78
2023-05-17 13:56:00,22537,18.131,18.14,18.14,18.145,18.12,161
2023-05-17 13:57:00,9804,18.139,18.13,18.125,18.1485,18.12,55
2023-05-17 13:58:00,4120,18.1278,18.125,18.11,18.135,18.11,37
2023-05-17 13:59:00,4085,18.0899,18.1,18.095,18.1,18.08,36
2023-05-17 14:00:00,6996,18.0879,18.095,18.12,18.12,18.075,74
2023-05-17 14:01:00,17622,18.1203,18.115,18.125,18.13,18.115,131
2023-05-17 14:02:00,12001,18.1224,18.115,18.125,18.14,18.1101,96
2023-05-17 14:03:00,4021,18.1299,18.13,18.125,18.14,18.125,47
2023-05-17 14:04:00,33343,18.1444,18.12,18.155,18.16,18.12,249
2023-05-17 14:05:00,17780,18.1614,18.15,18.18,18.18,18.15,105
2023-05-17 14:06:00,6456,18.1788,18.175,18.19,18.19,18.17,50
2023-05-17 14:07:00,19713,18.1942,18.19,18.185,18.2093,18.185,128
2023-05-17 14:08:00,5693,18.1795,18.185,18.175,18.185,18.17,38
2023-05-17 14:09:00,12614,18.1682,18.175,18.175,18.175,18.16,88
2023-05-17 14:10:00,58901,18.1682,18.17,18.155,18.17,18.15,68
2023-05-17 14:11:00,19976,18.1383,18.15,18.145,18.15,18.13,123
2023-05-17 14:12:00,14079,18.1615,18.15,18.17,18.17,18.15,45
2023-05-17 14:13:00,9958,18.165,18.17,18.16,18.17,18.15,52
2023-05-17 14:14:00,4191,18.1606,18.155,18.175,18.175,18.155,25
2023-05-17 14:15:00,10363,18.1836,18.18,18.2,18.2,18.18,89
2023-05-17 14:16:00,1906,18.19,18.19,18.185,18.19,18.185,29
2023-05-17 14:17:00,3582,18.1935,18.19,18.2,18.2,18.19,27
2023-05-17 14:18:00,2205,18.1934,18.195,18.195,18.195,18.19,28
2023-05-17 14:19:00,7901,18.1848,18.195,18.185,18.2,18.175,76
2023-05-17 14:20:00,15679,18.2124,18.185,18.23,18.23,18.185,120
2023-05-17 14:21:00,4221,18.2243,18.23,18.22,18.23,18.22,36
2023-05-17 14:22:00,4104,18.2103,18.21,18.21,18.215,18.205,32
2023-05-17 14:23:00,5237,18.2178,18.21,18.22,18.225,18.21,51
2023-05-17 14:24:00,6773,18.2199,18.225,18.22,18.225,18.21,49
2023-05-17 14:25:00,3964,18.2317,18.22,18.24,18.245,18.22,42
2023-05-17 14:26:00,5190,18.2525,18.25,18.26,18.265,18.245,52
2023-05-17 14:27:00,871,18.2542,18.255,18.255,18.255,18.255,17
2023-05-17 14:28:00,7062,18.2697,18.255,18.285,18.285,18.255,80
2023-05-17 14:29:00,4033,18.2855,18.285,18.29,18.29,18.28,23
2023-05-17 14:30:00,10773,18.2976,18.29,18.3,18.305,18.29,109
2023-05-17 14:31:00,19950,18.285,18.295,18.275,18.295,18.27,158
2023-05-17 14:32:00,10704,18.282,18.28,18.275,18.3,18.275,87
2023-05-17 14:33:00,55229,18.2648,18.27,18.265,18.27,18.255,42
2023-05-17 14:34:00,9800,18.2744,18.27,18.28,18.28,18.27,22
2023-05-17 14:35:00,3054,18.2864,18.28,18.295,18.3,18.28,29
2023-05-17 14:36:00,5677,18.2985,18.295,18.295,18.305,18.295,56
2023-05-17 14:37:00,8700,18.2905,18.295,18.3,18.305,18.28,73
2023-05-17 14:38:00,5281,18.2999,18.305,18.3,18.305,18.295,41
2023-05-17 14:39:00,2123,18.2936,18.3,18.29,18.3,18.29,18
2023-05-17 14:40:00,3555,18.2905,18.29,18.29,18.295,18.29,31
2023-05-17 14:41:00,18142,18.2766,18.285,18.28,18.285,18.27,53
2023-05-17 14:42:00,8273,18.2833,18.275,18.3,18.3,18.27,52
2023-05-17 14:43:00,1522,18.2998,18.295,18.305,18.305,18.295,13
2023-05-17 14:44:00,6543,18.3005,18.305,18.305,18.305,18.295,53
2023-05-17 14:45:00,7447,18.3146,18.31,18.3289,18.3289,18.305,66
2023-05-17 14:46:00,4404,18.3315,18.33,18.335,18.34,18.32,48
2023-05-17 14:47:00,983,18.3267,18.335,18.335,18.335,18.335,11
2023-05-17 14:48:00,8533,18.3317,18.335,18.335,18.34,18.33,73
2023-05-17 14:49:00,1151,18.3355,18.34,18.33,18.34,18.33,15
2023-05-17 14:50:00,1226,18.3348,18.335,18.335,18.34,18.33,14
2023-05-17 14:51:00,1647,18.3351,18.335,18.335,18.34,18.33,20
2023-05-17 14:52:00,15331,18.3452,18.335,18.355,18.36,18.335,131
2023-05-17 14:53:00,13199,18.3625,18.355,18.375,18.38,18.35,122
2023-05-17 14:54:00,12815,18.3647,18.375,18.36,18.375,18.355,88
2023-05-17 14:55:00,5998,18.3631,18.36,18.365,18.37,18.36,50
2023-05-17 14:56:00,2583,18.3726,18.37,18.375,18.375,18.37,37
2023-05-17 14:57:00,29539,18.3401,18.375,18.325,18.38,18.32,262
2023-05-17 14:58:00,3352,18.3298,18.33,18.33,18.33,18.325,34
2023-05-17 14:59:00,5917,18.312,18.32,18.31,18.32,18.3099,60
2023-05-17 15:00:00,3427,18.3273,18.32,18.335,18.34,18.32,38
2023-05-17 15:01:00,3558,18.3405,18.33,18.345,18.345,18.33,35
2023-05-17 15:02:00,12393,18.3493,18.35,18.335,18.36,18.335,124
2023-05-17 15:03:00,1155,18.3368,18.3391,18.335,18.34,18.335,13
