t,v,vw,o,c,h,l,n
2023-10-02 12:05:00,2853,17.59,17.59,17.59,17.59,17.59,1
2023-10-02 13:30:00,38256,17.5338,17.53,17.55,17.56,17.53,118
2023-10-02 13:31:00,8603,17.5884,17.56,17.585,17.61,17.56,83
2023-10-02 13:32:00,8816,17.5813,17.585,17.57,17.585,17.57,81
2023-10-02 13:33:00,9553,17.5902,17.575,17.58,17.62,17.575,93
2023-10-02 13:34:00,1575,17.5633,17.57,17.56,17.57,17.56,24
2023-10-02 13:35:00,8549,17.5824,17.555,17.6,17.61,17.555,121
2023-10-02 13:36:00,5781,17.5851,17.595,17.595,17.6,17.57,71
2023-10-02 13:37:00,5538,17.5849,17.585,17.545,17.6,17.545,65
2023-10-02 13:38:00,12592,17.5317,17.54,17.505,17.54,17.505,96
2023-10-02 13:39:00,16791,17.496,17.505,17.485,17.505,17.48,161
2023-10-02 13:40:00,7134,17.4637,17.48,17.445,17.48,17.445,71
2023-10-02 13:41:00,13603,17.4686,17.45,17.48,17.49,17.445,138
2023-10-02 13:42:00,20082,17.4928,17.46,17.48,17.5,17.46,56
2023-10-02 13:43:00,4451,17.485,17.485,17.4992,17.4992,17.48,64
2023-10-02 13:44:00,3488,17.5091,17.51,17.51,17.52,17.4999,43
2023-10-02 13:45:00,17373,17.4962,17.505,17.52,17.52,17.48,101
2023-10-02 13:46:00,10380,17.5358,17.535,17.525,17.55,17.52,110
2023-10-02 13:47:00,17916,17.5502,17.525,17.58,17.585,17.525,139
2023-10-02 13:48:00,7115,17.5713,17.58,17.56,17.58,17.56,58
2023-10-02 13:49:00,6017,17.5638,17.56,17.58,17.585,17.55,76
2023-10-02 13:50:00,15008,17.5746,17.57,17.565,17.59,17.56,136
2023-10-02 13:51:00,17518,17.5588,17.565,17.53,17.57,17.53,149
2023-10-02 13:52:00,7950,17.5121,17.53,17.51,17.535,17.5,96
2023-10-02 13:53:00,3022,17.5226,17.515,17.51,17.53,17.51,44
2023-10-02 13:54:00,4645,17.5146,17.52,17.5,17.525,17.5,53
2023-10-02 13:55:00,5943,17.5052,17.505,17.49,17.51,17.48,62
2023-10-02 13:56:00,4593,17.5026,17.49,17.5,17.51,17.49,53
2023-10-02 13:57:00,41698,17.5108,17.51,17.505,17.52,17.5,335
2023-10-02 13:58:00,12431,17.5158,17.5,17.51,17.525,17.5,103
2023-10-02 13:59:00,3236,17.5084,17.51,17.5,17.519,17.5,45
2023-10-02 14:00:00,8383,17.5072,17.5,17.51,17.53,17.49,86
2023-10-02 14:01:00,8735,17.4911,17.52,17.48,17.52,17.475,106
2023-10-02 14:02:00,20301,17.4761,17.49,17.48,17.49,17.46,189
2023-10-02 14:03:00,6964,17.4819,17.48,17.5,17.5,17.47,88
2023-10-02 14:04:00,10101,17.5008,17.5,17.505,17.505,17.495,109
2023-10-02 14:05:00,6432,17.5049,17.5,17.495,17.51,17.495,88
2023-10-02 14:06:00,8106,17.479,17.495,17.46,17.495,17.46,100
2023-10-02 14:07:00,7090,17.4533,17.46,17.445,17.46,17.445,97
2023-10-02 14:08:00,1708,17.4453,17.45,17.44,17.45,17.44,39
2023-10-02 14:09:00,4845,17.4321,17.44,17.425,17.44,17.425,75
2023-10-02 14:10:00,6931,17.4371,17.43,17.44,17.45,17.42,93
2023-10-02 14:11:00,6609,17.4551,17.455,17.45,17.46,17.45,81
2023-10-02 14:12:00,8030,17.4367,17.44,17.43,17.45,17.43,83
2023-10-02 14:13:00,8930,17.4202,17.43,17.42,17.43,17.41,81
2023-10-02 14:14:00,4876,17.4286,17.415,17.435,17.44,17.415,55
2023-10-02 14:15:00,2126,17.4327,17.435,17.435,17.435,17.43,36
2023-10-02 14:16:00,12166,17.4503,17.44,17.45,17.46,17.44,119
2023-10-02 14:17:00,5548,17.4593,17.46,17.46,17.47,17.455,59
2023-10-02 14:18:00,2624,17.461,17.46,17.465,17.47,17.46,30
2023-10-02 14:19:00,5921,17.4513,17.46,17.45,17.46,17.44,69
2023-10-02 14:20:00,7905,17.4502,17.45,17.45,17.45,17.45,74
2023-10-02 14:21:00,1308,17.4549,17.455,17.455,17.46,17.45,15
2023-10-02 14:22:00,4317,17.4411,17.455,17.43,17.455,17.43,66
2023-10-02 14:23:00,12893,17.4402,17.435,17.445,17.45,17.435,115
2023-10-02 14:24:00,2652,17.4507,17.45,17.455,17.455,17.445,45
2023-10-02 14:25:00,2160,17.4547,17.455,17.455,17.455,17.45,22
2023-10-02 14:26:00,15240,17.4484,17.455,17.42,17.47,17.42,153
2023-10-02 14:27:00,2292,17.4101,17.41,17.4,17.41,17.4,38
2023-10-02 14:28:00,1273,17.4089,17.4,17.4,17.41,17.4,24
2023-10-02 14:29:00,6660,17.396,17.41,17.3805,17.41,17.38,92
