t,v,vw,o,c,h,l,n
2024-02-05 12:00:00,276,0.2032,0.2032,0.2032,0.2032,0.2032,2
2024-02-05 13:00:00,612,0.2092,0.21,0.21,0.21,0.21,6
2024-02-05 13:22:00,2135,0.2094,0.2094,0.2094,0.2094,0.2094,1
2024-02-05 13:28:00,200,0.21,0.21,0.21,0.21,0.21,1
2024-02-05 13:29:00,1000,0.21,0.21,0.21,0.21,0.21,1
2024-02-05 13:33:00,338,0.2094,0.2094,0.2094,0.2094,0.2094,2
2024-02-05 13:38:00,5855,0.2017,0.2032,0.2,0.2032,0.2,4
2024-02-05 13:43:00,111,0.2,0.2,0.2,0.2,0.2,1
2024-02-05 13:47:00,1000,0.2,0.2,0.2,0.2,0.2,1
2024-02-05 13:52:00,238,0.2094,0.2094,0.2094,0.2094,0.2094,1
2024-02-05 14:06:00,600,0.205,0.205,0.205,0.205,0.205,1
2024-02-05 14:29:00,158,0.2,0.2,0.2,0.2,0.2,2
2024-02-05 14:30:00,1629,0.2011,0.2011,0.2011,0.2011,0.2011,5
2024-02-05 14:33:00,5530,0.2032,0.2011,0.207,0.207,0.2011,11
2024-02-05 14:35:00,15022,0.2054,0.2015,0.2062,0.2062,0.2015,6
2024-02-05 14:45:00,130,0.2061,0.206099,0.206099,0.206099,0.206099,1
2024-02-05 14:51:00,1000,0.2022,0.2022,0.2022,0.2022,0.2022,6
2024-02-05 14:53:00,5600,0.2056,0.20365,0.205799,0.2059,0.20365,7
2024-02-05 14:54:00,1350,0.2014,0.2014,0.2014,0.2014,0.2014,5
2024-02-05 14:55:00,5015,0.2014,0.2014,0.2014,0.2014,0.2014,2
2024-02-05 14:58:00,5000,0.2014,0.2014,0.2014,0.2014,0.2014,3
2024-02-05 15:00:00,11400,0.2014,0.2014,0.2,0.2059,0.2,8
2024-02-05 15:01:00,100,0.2001,0.2001,0.2001,0.2001,0.2001,1
2024-02-05 15:04:00,290,0.2058,0.20579,0.20579,0.20579,0.20579,1
2024-02-05 15:05:00,240,0.2019,0.2029,0.2029,0.2029,0.2029,8
2024-02-05 15:16:00,2500,0.2023,0.2001,0.2056,0.2056,0.2001,3
2024-02-05 15:17:00,1103,0.2029,0.2029,0.2029,0.2029,0.2029,3
2024-02-05 15:19:00,601,0.2057,0.2057,0.2057,0.2057,0.2057,2
2024-02-05 15:22:00,20715,0.2001,0.2001,0.2,0.2001,0.2,14
2024-02-05 15:24:00,7047,0.2028,0.2028,0.2028,0.2028,0.2028,4
2024-02-05 15:25:00,490,0.2,0.2,0.2,0.2,0.2,1
2024-02-05 15:27:00,500,0.2,0.2,0.2,0.2,0.2,1
2024-02-05 15:28:00,100,0.2028,0.2028,0.2028,0.2028,0.2028,1
2024-02-05 15:34:00,25755,0.2027,0.2005,0.2028,0.2028,0.2005,8
2024-02-05 15:35:00,500,0.2003,0.2,0.2,0.2005,0.2,3
2024-02-05 15:39:00,1044,0.2013,0.2013,0.2013,0.2013,0.2013,1
2024-02-05 15:42:00,5210,0.2002,0.2,0.2002,0.2002,0.2,2
2024-02-05 15:43:00,500,0.2005,0.2005,0.2005,0.2005,0.2005,1
2024-02-05 15:44:00,36948,0.1995,0.2,0.1985,0.2,0.1985,37
2024-02-05 15:45:00,702,0.1992,0.199,0.1998,0.1998,0.199,4
2024-02-05 15:54:00,2000,0.1994,0.199,0.1998,0.1998,0.199,3
2024-02-05 16:00:00,300,0.1998,0.1998,0.1998,0.1998,0.1998,1
2024-02-05 16:05:00,100,0.1988,0.1988,0.1988,0.1988,0.1988,1
2024-02-05 16:06:00,339,0.1984,0.1985,0.1981,0.1985,0.1981,4
2024-02-05 16:07:00,525,0.1975,0.1975,0.1975,0.1975,0.1975,1
2024-02-05 16:08:00,755,0.1985,0.1985,0.1985,0.1985,0.1985,2
2024-02-05 16:12:00,506,0.1987,0.1992,0.1985,0.1992,0.1985,4
2024-02-05 16:13:00,400,0.1975,0.1975,0.1975,0.1975,0.1975,1
2024-02-05 16:18:00,500,0.1979,0.1979,0.1979,0.1979,0.1979,1
2024-02-05 16:20:00,23628,0.1991,0.1979,0.2013,0.2013,0.1979,30
2024-02-05 16:21:00,140,0.2,0.2,0.2,0.2,0.2,1
2024-02-05 16:30:00,100,0.2,0.2,0.2,0.2,0.2,1
2024-02-05 16:32:00,1880,0.2001,0.2001,0.2006,0.2006,0.2001,2
2024-02-05 16:44:00,4000,0.2013,0.2013,0.2013,0.2013,0.2013,1
2024-02-05 16:49:00,801,0.2,0.2,0.2,0.2,0.2,2
2024-02-05 16:53:00,2799,0.2001,0.2013,0.2,0.2013,0.2,4
2024-02-05 17:07:00,302,0.2005,0.2002,0.2012,0.2012,0.2002,3
2024-02-05 17:09:00,9443,0.2,0.2006,0.2,0.2006,0.2,11
2024-02-05 17:10:00,100,0.2012,0.2012,0.2012,0.2012,0.2012,1
2024-02-05 17:11:00,314,0.2006,0.2006,0.2006,0.2006,0.2006,4
2024-02-05 17:13:00,200,0.2006,0.2006,0.2006,0.2006,0.2006,2
2024-02-05 17:14:00,1715,0.2002,0.2001,0.2012,0.2012,0.2001,4
2024-02-05 17:15:00,5300,0.2012,0.2011,0.2012,0.2012,0.2011,11
2024-02-05 17:24:00,100,0.2012,0.2012,0.2012,0.2012,0.2012,1
2024-02-05 17:28:00,100,0.2012,0.2012,0.2012,0.2012,0.2012,1
2024-02-05 17:32:00,533,0.2012,0.2012,0.2012,0.2012,0.2012,5
2024-02-05 17:39:00,290,0.201,0.2006,0.2012,0.2012,0.2006,3
2024-02-05 17:42:00,500,0.2,0.2,0.2,0.2,0.2,1
2024-02-05 17:43:00,25500,0.2,0.2,0.2011,0.2012,0.2,13
2024-02-05 17:46:00,26277,0.2,0.2012,0.2,0.2012,0.2,41
2024-02-05 17:47:00,551,0.2,0.2,0.2,0.2,0.2,7
2024-02-05 17:48:00,526,0.2,0.2,0.2,0.2,0.2,8
2024-02-05 17:52:00,112,0.2007,0.2006,0.2006,0.2006,0.2006,2
2024-02-05 18:06:00,14464,0.2,0.2,0.2006,0.2006,0.2,13
2024-02-05 18:07:00,226,0.2,0.2,0.2,0.2,0.2,3
2024-02-05 18:08:00,226,0.2,0.2,0.2,0.2,0.2,3
2024-02-05 18:09:00,110,0.2,0.2,0.2,0.2,0.2,2
2024-02-05 18:11:00,25000,0.1991,0.2004,0.1966,0.2004,0.1966,28
2024-02-05 18:16:00,2595,0.1971,0.197,0.197,0.197,0.197,5
2024-02-05 18:20:00,160,0.1966,0.1966,0.1966,0.1966,0.1966,2
2024-02-05 18:21:00,120,0.1988,0.19875,0.19875,0.19875,0.19875,1
2024-02-05 18:22:00,3000,0.1995,0.1995,0.1995,0.1995,0.1995,1
2024-02-05 18:56:00,485,0.1995,0.1995,0.1995,0.1995,0.1995,6
2024-02-05 18:59:00,174,0.2005,0.2009,0.2009,0.2009,0.2009,2
2024-02-05 19:04:00,200,0.2004,0.2004,0.2004,0.2004,0.2004,2
2024-02-05 19:05:00,357,0.2001,0.2004,0.2001,0.2004,0.2,4
2024-02-05 19:10:00,1000,0.1987,0.1987,0.1987,0.1987,0.1987,1
2024-02-05 19:15:00,400,0.1998,0.1998,0.1998,0.1998,0.1998,1
2024-02-05 19:22:00,311,0.2,0.2,0.1999,0.2,0.1999,2
2024-02-05 19:37:00,489,0.1999,0.1999,0.1998,0.2,0.1998,5
2024-02-05 19:45:00,1140,0.1993,0.1998,0.199,0.1998,0.199,11
2024-02-05 19:46:00,200,0.1996,0.1996,0.1996,0.1996,0.1996,2
2024-02-05 19:47:00,200,0.1996,0.1996,0.1996,0.1996,0.1996,1
2024-02-05 19:50:00,100,0.1996,0.1996,0.1996,0.1996,0.1996,1
2024-02-05 19:56:00,559,0.1997,0.1997,0.1997,0.1997,0.1997,1
2024-02-05 19:57:00,600,0.1975,0.1975,0.1975,0.1975,0.1975,2
2024-02-05 20:07:00,250,0.1975,0.1975,0.1975,0.1975,0.1975,1
2024-02-05 20:20:00,500,0.1975,0.1975,0.1975,0.1975,0.1975,1
2024-02-05 20:21:00,500,0.1975,0.1975,0.1975,0.1975,0.1975,1
2024-02-05 20:22:00,500,0.1975,0.1975,0.1975,0.1975,0.1975,1
2024-02-05 20:24:00,5349,0.1979,0.1975,0.1992,0.1992,0.1975,7
2024-02-05 20:25:00,100,0.1992,0.1992,0.1992,0.1992,0.1992,1
2024-02-05 20:27:00,2800,0.1989,0.19945,0.1986,0.1996,0.1986,10
2024-02-05 20:35:00,100,0.1986,0.1986,0.1986,0.1986,0.1986,1
2024-02-05 20:36:00,1772,0.1999,0.1997,0.199901,0.2,0.1997,18
2024-02-05 20:37:00,1155,0.1999,0.1999,0.2004,0.2004,0.1999,7
2024-02-05 20:38:00,1156,0.2001,0.2004,0.1999,0.2009,0.1999,10
2024-02-05 20:55:00,1878,0.1992,0.199,0.1989,0.1998,0.19875,14
2024-02-05 20:57:00,2503,0.1996,0.1989,0.1999,0.1999,0.1989,9
2024-02-05 20:58:00,287,0.1999,0.1999,0.1999,0.1999,0.1999,1
2024-02-05 21:08:00,180,0.1999,0.1999,0.1999,0.1999,0.1999,1
2024-02-05 21:10:00,103,0.1986,0.1986,0.1986,0.1986,0.1986,2
2024-02-05 21:25:00,100,0.1999,0.1999,0.1999,0.1999,0.1999,1
2024-02-05 21:29:00,171,0.1986,0.1986,0.1986,0.1986,0.1986,1
2024-02-05 21:43:00,1400,0.1998,0.1998,0.1998,0.1998,0.1998,1
2024-02-05 21:56:00,1457,0.1986,0.1986,0.1986,0.1986,0.1986,1
2024-02-05 21:57:00,200,0.1999,0.1999,0.1999,0.1999,0.1999,1
2024-02-05 22:19:00,600,0.1989,0.1989,0.1989,0.1989,0.1989,1
2024-02-06 00:14:00,1000,0.1988,0.1988,0.1988,0.1988,0.1988,1
2024-02-06 00:28:00,7000,0.1988,0.1988,0.1988,0.1988,0.1988,2
2024-02-06 00:29:00,12000,0.1949,0.1986,0.194,0.1986,0.194,11
2024-02-06 00:30:00,350,0.2016,0.2016,0.2016,0.2016,0.2016,1
2024-02-06 00:48:00,1000,0.194,0.194,0.194,0.194,0.194,3
2024-02-06 00:58:00,169,0.194,0.194,0.194,0.194,0.194,1
2024-02-06 09:58:00,1000,0.1856,0.1856,0.1856,0.1856,0.1856,4
2024-02-06 11:37:00,1231,0.1884,0.1888,0.1883,0.1888,0.1883,3
2024-02-06 11:54:00,4471,0.19,0.1899,0.19,0.19,0.1899,3
2024-02-06 11:57:00,161,0.19,0.19,0.19,0.19,0.19,2
2024-02-06 12:01:00,272,0.1987,0.1992,0.1992,0.1992,0.1992,3
2024-02-06 12:48:00,350,0.1956,0.195,0.195,0.195,0.195,4
2024-02-06 12:51:00,600,0.1941,0.1941,0.1941,0.1941,0.1941,3
