t,v,vw,o,c,h,l,n
2024-04-25 09:23:00,129,0.1685,0.1685,0.1685,0.1685,0.1685,1
2024-04-25 10:58:00,450,0.1685,0.1685,0.1685,0.1685,0.1685,1
2024-04-25 12:03:00,200,0.1794,0.1794,0.1794,0.1794,0.1794,2
2024-04-25 12:04:00,101,0.1794,0.1794,0.1794,0.1794,0.1794,2
2024-04-25 13:29:00,100,0.1666,0.1666,0.1666,0.1666,0.1666,1
2024-04-25 13:30:00,1162,0.174,0.174,0.174,0.174,0.174,1
2024-04-25 13:34:00,100,0.1713,0.1713,0.1713,0.1713,0.1713,1
2024-04-25 13:36:00,149,0.1713,0.1713,0.1713,0.1713,0.1713,1
2024-04-25 13:38:00,500,0.17,0.17,0.17,0.17,0.17,1
2024-04-25 13:41:00,138,0.1686,0.1686,0.1686,0.1686,0.1686,1
2024-04-25 13:51:00,5645,0.1715,0.1714,0.174,0.174,0.1714,2
2024-04-25 13:52:00,642,0.174,0.174,0.174,0.174,0.174,3
2024-04-25 14:00:00,950,0.1701,0.17011,0.17011,0.17011,0.17011,1
2024-04-25 14:05:00,2400,0.1706,0.1712,0.1701,0.1712,0.1701,4
2024-04-25 14:16:00,300,0.1739,0.173947,0.173947,0.173947,0.173947,1
2024-04-25 14:17:00,147,0.1739,0.1739,0.1739,0.1739,0.1739,3
2024-04-25 14:26:00,1633,0.1737,0.174,0.1687,0.174,0.1687,3
2024-04-25 14:28:00,102,0.171,0.171,0.171,0.171,0.171,2
2024-04-25 14:31:00,2019,0.1687,0.1687,0.1687,0.1687,0.1687,3
2024-04-25 14:42:00,4166,0.1708,0.1708,0.171,0.171,0.1708,2
2024-04-25 14:46:00,100,0.1688,0.1688,0.1688,0.1688,0.1688,1
2024-04-25 14:57:00,2000,0.1696,0.1696,0.1696,0.1696,0.1696,1
2024-04-25 15:15:00,6626,0.1702,0.170201,0.1702,0.1729,0.1701,32
2024-04-25 15:16:00,438,0.1729,0.1729,0.1729,0.1729,0.1729,3
2024-04-25 15:22:00,1010,0.1729,0.1729,0.1729,0.1729,0.1729,2
2024-04-25 15:23:00,300,0.1702,0.1702,0.1702,0.1702,0.1702,4
2024-04-25 15:30:00,374,0.1705,0.1705,0.1705,0.1705,0.1705,1
2024-04-25 15:38:00,600,0.1739,0.1739,0.1739,0.1739,0.1739,3
2024-04-25 15:39:00,200,0.1739,0.1739,0.1739,0.1739,0.1739,3
2024-04-25 15:42:00,2000,0.1706,0.170601,0.170601,0.170601,0.170601,1
2024-04-25 15:45:00,293,0.174,0.174,0.174,0.174,0.174,1
2024-04-25 15:51:00,100,0.1718,0.171842,0.171842,0.171842,0.171842,1
2024-04-25 16:24:00,100,0.1725,0.1725,0.1725,0.1725,0.1725,1
2024-04-25 16:48:00,103,0.173,0.173,0.173,0.173,0.173,2
2024-04-25 17:16:00,1000,0.1713,0.1713,0.1713,0.1713,0.1713,1
2024-04-25 17:23:00,10286,0.1713,0.1713,0.1713,0.174,0.1713,7
2024-04-25 17:28:00,545,0.1725,0.1713,0.1713,0.174,0.1713,5
2024-04-25 17:42:00,2000,0.1716,0.1716,0.1716,0.1716,0.1716,2
2024-04-25 17:52:00,250,0.1728,0.1728,0.1728,0.1728,0.1728,1
2024-04-25 18:17:00,120,0.1718,0.1716,0.1716,0.1716,0.1716,11
2024-04-25 18:31:00,201,0.1728,0.17285,0.17285,0.17285,0.17285,17
2024-04-25 18:33:00,183,0.1719,0.1717,0.1717,0.1717,0.1717,13
2024-04-25 18:40:00,112,0.174,0.173999,0.173999,0.173999,0.173999,13
2024-04-25 19:10:00,323,0.172,0.172,0.172,0.172,0.172,7
2024-04-25 19:20:00,495,0.1733,0.174,0.1721,0.174,0.1721,7
2024-04-25 19:35:00,250,0.1726,0.1722,0.1722,0.1722,0.1722,52
2024-04-25 19:39:00,345,0.1725,0.1722,0.1722,0.1722,0.1722,54
2024-04-25 19:42:00,185,0.1727,0.1722,0.1722,0.1722,0.1722,51
2024-04-25 19:45:00,38612,0.174,0.173,0.175,0.175,0.1722,104
2024-04-25 19:46:00,5048,0.1768,0.175,0.177,0.177,0.175,7
2024-04-25 19:47:00,23971,0.179,0.177,0.1801,0.1801,0.177,36
2024-04-25 19:48:00,6956,0.1802,0.1801,0.1805,0.1806,0.18,11
2024-04-25 19:49:00,10166,0.181,0.1822,0.1806,0.1825,0.1805,25
2024-04-25 19:50:00,26534,0.18,0.1805,0.18,0.1805,0.18,12
2024-04-25 19:54:00,238,0.1765,0.1764,0.1764,0.1764,0.1764,2
2024-04-25 19:56:00,121,0.1785,0.179,0.179,0.179,0.179,2
2024-04-25 19:59:00,3772,0.1769,0.1768,0.1772,0.1772,0.1768,8
2024-04-25 20:11:00,2100,0.1691,0.1691,0.1691,0.1691,0.1691,1
2024-04-25 20:20:00,500,0.1765,0.1765,0.1765,0.1765,0.1765,1
2024-04-25 21:01:00,548,0.1799,0.1799,0.1799,0.1799,0.1799,1
2024-04-25 21:53:00,269,0.18,0.18,0.18,0.18,0.18,1
2024-04-25 22:08:00,2459,0.1738,0.1738,0.1738,0.1738,0.1738,1
2024-04-25 22:18:00,200,0.1772,0.1772,0.1772,0.1772,0.1772,2
2024-04-25 23:28:00,100,0.1753,0.1753,0.1753,0.1753,0.1753,1
2024-04-26 12:03:00,100,0.1836,0.1836,0.1836,0.1836,0.1836,1
2024-04-26 12:07:00,100,0.1737,0.1737,0.1737,0.1737,0.1737,1
2024-04-26 13:30:00,1680,0.1741,0.174,0.174,0.174,0.174,2
2024-04-26 13:33:00,1792,0.1738,0.1738,0.1738,0.1738,0.1738,3
2024-04-26 13:34:00,2101,0.174,0.174,0.174,0.174,0.174,3
2024-04-26 13:36:00,800,0.18,0.18,0.1799,0.18,0.1799,2
2024-04-26 13:37:00,125,0.1799,0.1799,0.1799,0.1799,0.1799,1
2024-04-26 13:41:00,1000,0.1739,0.1739,0.1739,0.1739,0.1739,1
2024-04-26 13:43:00,2000,0.1769,0.1769,0.1769,0.1769,0.1769,2
2024-04-26 13:44:00,333,0.1738,0.1738,0.1738,0.1738,0.1738,1
2024-04-26 13:53:00,449,0.177,0.17695,0.17695,0.17695,0.17695,1
2024-04-26 13:58:00,1410,0.18,0.18,0.18,0.18,0.18,2
2024-04-26 13:59:00,138,0.18,0.18,0.18,0.18,0.18,1
2024-04-26 14:00:00,162,0.177,0.176978,0.176978,0.176978,0.176978,1
2024-04-26 14:01:00,86086,0.18,0.18,0.182,0.1829,0.178,37
2024-04-26 14:02:00,2000,0.1834,0.1834,0.1834,0.1834,0.1834,1
2024-04-26 14:04:00,8130,0.1821,0.182,0.182,0.182377,0.182,76
2024-04-26 14:11:00,5584,0.18,0.18,0.18,0.18,0.18,14
2024-04-26 14:12:00,806,0.1781,0.1781,0.1781,0.1781,0.1781,1
2024-04-26 14:18:00,1000,0.1764,0.176401,0.176401,0.176401,0.176401,1
2024-04-26 14:25:00,1005,0.1781,0.17815,0.17815,0.17815,0.17815,2
2024-04-26 14:27:00,6026,0.1767,0.1767,0.176401,0.1767,0.176401,2
2024-04-26 14:40:00,109,0.1785,0.1785,0.1785,0.1785,0.1785,1
2024-04-26 14:42:00,4477,0.1774,0.1774,0.1774,0.1774,0.1774,4
2024-04-26 14:43:00,28747,0.1728,0.1764,0.167,0.1764,0.167,40
2024-04-26 14:52:00,500,0.179,0.179,0.179,0.179,0.179,1
2024-04-26 14:53:00,10392,0.1679,0.179,0.179,0.179,0.1675,3
2024-04-26 15:00:00,40700,0.18,0.1799,0.18,0.18,0.1798,8
2024-04-26 15:06:00,1000,0.179,0.179,0.179,0.179,0.179,1
2024-04-26 15:25:00,10100,0.1799,0.1799,0.18,0.18,0.1799,9
2024-04-26 15:38:00,350,0.179,0.179,0.179,0.179,0.179,2
2024-04-26 15:41:00,3100,0.179,0.179,0.179,0.179,0.179,3
2024-04-26 15:54:00,40100,0.1683,0.17,0.1681,0.178,0.168,47
2024-04-26 16:02:00,200,0.1765,0.1765,0.1765,0.1765,0.1765,1
2024-04-26 16:40:00,205,0.1693,0.1692,0.1692,0.1692,0.1692,2
2024-04-26 16:52:00,3142,0.1693,0.1693,0.1693,0.1693,0.1693,2
2024-04-26 16:54:00,10123,0.1693,0.1692,0.1693,0.1695,0.1692,5
2024-04-26 17:10:00,500,0.174,0.174,0.174,0.174,0.174,1
2024-04-26 17:35:00,4871,0.174,0.174,0.174,0.174,0.174,4
2024-04-26 17:44:00,100,0.1725,0.1725,0.1725,0.1725,0.1725,1
2024-04-26 17:47:00,585,0.1725,0.1725,0.1725,0.1725,0.1725,7
2024-04-26 17:59:00,462,0.1723,0.1726,0.172,0.1726,0.172,7
2024-04-26 18:02:00,699,0.1734,0.1734,0.1734,0.1734,0.1734,2
2024-04-26 18:03:00,4300,0.1734,0.1728,0.1734,0.1734,0.1728,5
2024-04-26 18:12:00,768,0.1728,0.1728,0.1728,0.1728,0.1728,29
2024-04-26 18:13:00,1084,0.1728,0.1728,0.1728,0.1728,0.1728,20
2024-04-26 18:20:00,5635,0.1698,0.1698,0.1695,0.1698,0.1695,5
2024-04-26 18:28:00,685,0.1728,0.1728,0.1728,0.1728,0.1728,1
2024-04-26 19:01:00,277,0.1699,0.17,0.17,0.17,0.17,4
2024-04-26 19:20:00,4752,0.1703,0.1705,0.1696,0.1705,0.1696,16
2024-04-26 19:27:00,12253,0.1696,0.1696,0.1696,0.1696,0.1696,7
2024-04-26 19:31:00,269,0.1695,0.1695,0.1695,0.1695,0.1695,3
2024-04-26 19:36:00,494,0.1694,0.1694,0.1694,0.1694,0.1694,1
2024-04-26 19:41:00,500,0.1712,0.1712,0.1712,0.1712,0.1712,1
2024-04-26 19:54:00,781,0.171,0.171,0.171,0.171,0.171,2
2024-04-26 19:55:00,100,0.1711,0.1711,0.1711,0.1711,0.1711,1
2024-04-26 19:56:00,1024,0.1711,0.1711,0.171,0.1711,0.171,4
