t,v,vw,o,c,h,l,n
2024-02-21 09:00:00,100,0.1601,0.1601,0.1601,0.1601,0.1601,1
2024-02-21 09:13:00,1000,0.1652,0.1649,0.1656,0.1656,0.1649,3
2024-02-21 09:56:00,100,0.1656,0.1656,0.1656,0.1656,0.1656,1
2024-02-21 09:59:00,10000,0.1698,0.1696,0.1699,0.1699,0.1696,2
2024-02-21 11:00:00,3492,0.164,0.164,0.164,0.164,0.164,3
2024-02-21 11:01:00,14450,0.162,0.162,0.162,0.162,0.162,2
2024-02-21 11:27:00,400,0.1656,0.1655,0.1655,0.1655,0.1655,6
2024-02-21 12:04:00,8850,0.1623,0.1628,0.162,0.1639,0.162,14
2024-02-21 12:33:00,500,0.1619,0.1619,0.1619,0.1619,0.1619,1
2024-02-21 12:37:00,883,0.1601,0.1601,0.1601,0.1601,0.1601,4
2024-02-21 13:00:00,1499,0.1638,0.1689,0.162,0.1689,0.162,13
2024-02-21 13:08:00,100,0.1652,0.1652,0.1652,0.1652,0.1652,1
2024-02-21 13:14:00,5600,0.1602,0.163,0.1649,0.1649,0.16,4
2024-02-21 13:16:00,2000,0.1699,0.1699,0.1699,0.1699,0.1699,1
2024-02-21 13:17:00,2000,0.1699,0.1699,0.1699,0.1699,0.1699,1
2024-02-21 13:19:00,1000,0.1695,0.1695,0.1695,0.1695,0.1695,1
2024-02-21 13:20:00,250,0.1699,0.1699,0.1699,0.1699,0.1699,1
2024-02-21 13:21:00,2000,0.1699,0.1699,0.1699,0.1699,0.1699,1
2024-02-21 13:24:00,2100,0.1812,0.1699,0.1699,0.1699,0.1699,2
2024-02-21 13:36:00,1800,0.1697,0.1697,0.1697,0.1697,0.1697,1
2024-02-21 14:00:00,210,0.1649,0.1649,0.1649,0.1649,0.1649,2
2024-02-21 14:24:00,500,0.1697,0.1697,0.1697,0.1697,0.1697,1
2024-02-21 14:29:00,790,0.1613,0.1613,0.1613,0.1613,0.1613,1
2024-02-21 14:30:00,606,0.1622,0.1622,0.1622,0.1622,0.1622,1
2024-02-21 14:31:00,2711,0.1601,0.1601,0.1601,0.1601,0.1601,2
2024-02-21 14:32:00,600,0.1646,0.1646,0.1646,0.1646,0.1646,2
2024-02-21 14:34:00,22400,0.1606,0.1605,0.1622,0.1622,0.1605,16
2024-02-21 14:35:00,3737,0.1622,0.1622,0.16221,0.16221,0.1621,6
2024-02-21 14:37:00,260,0.1649,0.1649,0.1649,0.1649,0.1649,1
2024-02-21 14:38:00,2100,0.1623,0.1622,0.1648,0.1648,0.1622,2
2024-02-21 14:39:00,934,0.1648,0.1648,0.1648,0.1648,0.1648,2
2024-02-21 14:40:00,1000,0.1645,0.164481,0.164481,0.164481,0.164481,1
2024-02-21 14:42:00,855,0.1649,0.1649,0.1649,0.1649,0.1649,3
2024-02-21 14:43:00,1049,0.1647,0.1648,0.1648,0.1648,0.1648,2
2024-02-21 14:44:00,2800,0.1637,0.1625,0.164156,0.164156,0.1625,2
2024-02-21 14:45:00,250,0.1649,0.1649,0.1649,0.1649,0.1649,1
2024-02-21 14:48:00,1099,0.164,0.164156,0.164156,0.164156,0.164156,2
2024-02-21 14:49:00,6500,0.1601,0.1601,0.1601,0.1601,0.1601,1
2024-02-21 14:51:00,1500,0.1601,0.1601,0.1601,0.1601,0.1601,1
2024-02-21 14:52:00,1000,0.1621,0.1629,0.1601,0.1631,0.1601,8
2024-02-21 14:56:00,100,0.1602,0.160201,0.160201,0.160201,0.160201,1
2024-02-21 15:00:00,275,0.1613,0.161,0.161,0.161,0.161,3
2024-02-21 15:06:00,1000,0.1611,0.161051,0.161051,0.161051,0.161051,1
2024-02-21 15:07:00,3006,0.162,0.162,0.1619,0.162,0.1619,4
2024-02-21 15:08:00,8552,0.1619,0.1618,0.162,0.162,0.1617,21
2024-02-21 15:10:00,3000,0.1601,0.1601,0.1601,0.1601,0.1601,1
2024-02-21 15:14:00,7601,0.1622,0.1619,0.163,0.163,0.1617,20
2024-02-21 15:18:00,560,0.1629,0.1629,0.1629,0.1629,0.1629,1
2024-02-21 15:21:00,219,0.1629,0.1629,0.1629,0.1629,0.1629,20
2024-02-21 15:22:00,534,0.1621,0.162,0.162,0.162,0.162,35
2024-02-21 15:27:00,351,0.1629,0.1629,0.1629,0.1629,0.1629,35
2024-02-21 15:28:00,926,0.1628,0.1628,0.1628,0.1628,0.1628,29
2024-02-21 15:32:00,3265,0.1629,0.1628,0.1628,0.1629,0.1628,46
2024-02-21 15:35:00,12340,0.1614,0.1614,0.1627,0.1627,0.1614,31
2024-02-21 15:37:00,2400,0.1616,0.1616,0.1615,0.162,0.1615,43
2024-02-21 15:44:00,2051,0.1617,0.1616,0.1616,0.1616,0.1616,55
2024-02-21 15:45:00,3049,0.1619,0.16184,0.16184,0.16184,0.16184,50
2024-02-21 15:57:00,150,0.1627,0.162635,0.162635,0.162635,0.162635,51
2024-02-21 15:59:00,1223,0.1628,0.1626,0.1628,0.1628,0.1626,39
2024-02-21 16:03:00,535,0.1627,0.1627,0.1627,0.1627,0.1627,36
2024-02-21 16:14:00,1332,0.163,0.163,0.163,0.163,0.163,28
2024-02-21 16:17:00,585,0.1622,0.1625,0.162,0.1625,0.162,28
2024-02-21 16:24:00,645,0.1621,0.162,0.162,0.162,0.162,26
2024-02-21 16:29:00,126,0.1638,0.1635,0.1635,0.1635,0.1635,27
2024-02-21 16:32:00,412,0.1622,0.162,0.162,0.162,0.162,26
2024-02-21 16:39:00,145,0.1639,0.1637,0.1637,0.1637,0.1637,27
2024-02-21 16:41:00,124,0.1637,0.1634,0.1634,0.1634,0.1634,25
2024-02-21 16:44:00,122,0.1637,0.1634,0.1634,0.1634,0.1634,23
2024-02-21 16:46:00,133,0.1635,0.163,0.163,0.163,0.163,34
2024-02-21 16:48:00,412,0.1635,0.1637,0.163,0.1637,0.163,35
2024-02-21 16:49:00,137,0.1635,0.163,0.163,0.163,0.163,38
2024-02-21 16:50:00,340,0.1625,0.162146,0.162146,0.162146,0.162146,41
2024-02-21 16:52:00,140,0.1628,0.162,0.162,0.162,0.162,41
2024-02-21 16:54:00,738,0.1635,0.16345,0.16345,0.16345,0.16345,39
2024-02-21 17:01:00,370,0.1625,0.1621,0.1621,0.1621,0.1621,32
2024-02-21 17:04:00,3573,0.1645,0.163,0.1648,0.1648,0.163,35
2024-02-21 17:05:00,278,0.1648,0.164799,0.164799,0.164799,0.164799,29
2024-02-21 17:09:00,722,0.1648,0.1648,0.1647,0.1648,0.1647,34
