t,v,vw,o,c,h,l,n
2024-04-09 11:02:00,238,0.1655,0.166,0.1647,0.166,0.1647,3
2024-04-09 11:43:00,393,0.167,0.167,0.167,0.167,0.167,3
2024-04-09 12:00:00,3101,0.1659,0.1659,0.1661,0.1661,0.1659,4
2024-04-09 12:25:00,100,0.167,0.167,0.167,0.167,0.167,1
2024-04-09 13:25:00,1000,0.166,0.166,0.166,0.166,0.166,1
2024-04-09 13:30:00,4119,0.165,0.165,0.165,0.165,0.165,5
2024-04-09 13:32:00,400,0.1703,0.17,0.1706,0.1706,0.17,3
2024-04-09 13:33:00,100,0.17,0.17,0.17,0.17,0.17,1
2024-04-09 13:36:00,500,0.17,0.17,0.17,0.17,0.17,5
2024-04-09 13:40:00,1600,0.1672,0.16835,0.166,0.1684,0.166,13
2024-04-09 13:41:00,25500,0.1643,0.1677,0.164,0.1677,0.164,22
2024-04-09 13:43:00,25000,0.163,0.16735,0.162,0.16735,0.162,10
2024-04-09 13:49:00,101,0.1678,0.167751,0.167751,0.167751,0.167751,1
2024-04-09 13:52:00,3000,0.165,0.165,0.165,0.165,0.165,1
2024-04-09 13:58:00,100,0.1678,0.1678,0.1678,0.1678,0.1678,1
2024-04-09 14:02:00,4250,0.1653,0.1704,0.165,0.1704,0.165,3
2024-04-09 14:07:00,600,0.1675,0.16775,0.16775,0.16775,0.16775,6
2024-04-09 14:22:00,2100,0.1704,0.1704,0.1704,0.1704,0.1704,13
2024-04-09 14:38:00,2000,0.1682,0.16815,0.16815,0.16815,0.16815,2
2024-04-09 14:50:00,317,0.167,0.167,0.167,0.167,0.167,1
2024-04-09 15:03:00,1300,0.1693,0.1693,0.1693,0.1693,0.1693,8
2024-04-09 15:10:00,3300,0.169,0.1693,0.1681,0.1693,0.1681,12
2024-04-09 15:11:00,2728,0.1686,0.1681,0.16884,0.1693,0.1681,12
2024-04-09 15:12:00,1382,0.1691,0.169116,0.169116,0.169116,0.169116,1
2024-04-09 15:15:00,1782,0.1697,0.1693,0.1706,0.1706,0.1693,7
2024-04-09 15:16:00,200,0.1707,0.1707,0.1707,0.1707,0.1707,1
2024-04-09 15:34:00,750,0.169,0.169,0.169,0.169,0.169,3
2024-04-09 15:42:00,1448,0.1708,0.1708,0.1708,0.1708,0.1708,9
2024-04-09 15:52:00,1286,0.173,0.173,0.173,0.173,0.173,9
2024-04-09 16:02:00,100,0.1733,0.1733,0.1733,0.1733,0.1733,1
2024-04-09 16:04:00,1448,0.1733,0.1733,0.1733,0.1733,0.1733,4
2024-04-09 16:12:00,202,0.1757,0.1757,0.1757,0.1757,0.1757,3
2024-04-09 16:15:00,3136,0.1767,0.1766,0.1768,0.1768,0.1766,5
2024-04-09 16:17:00,1000,0.1671,0.1671,0.1671,0.1671,0.1671,1
2024-04-09 16:18:00,101,0.1676,0.1676,0.1676,0.1676,0.1676,2
2024-04-09 16:21:00,162,0.1768,0.1768,0.1768,0.1768,0.1768,1
2024-04-09 16:22:00,250,0.1724,0.17242,0.17242,0.17242,0.17242,1
2024-04-09 16:24:00,100,0.1766,0.176599,0.176599,0.176599,0.176599,1
2024-04-09 16:27:00,141,0.1724,0.1724,0.1724,0.1724,0.1724,1
2024-04-09 16:48:00,2600,0.1767,0.1767,0.1767,0.1767,0.1767,7
2024-04-09 17:00:00,100,0.176,0.176,0.176,0.176,0.176,1
2024-04-09 17:03:00,551,0.1766,0.176,0.1768,0.1768,0.176,4
2024-04-09 17:13:00,1400,0.1757,0.1757,0.1757,0.1757,0.1757,7
2024-04-09 17:14:00,139,0.1767,0.1767,0.1767,0.1767,0.1767,3
2024-04-09 17:18:00,140,0.176,0.176,0.176,0.176,0.176,1
2024-04-09 17:21:00,5426,0.176,0.176,0.176,0.176,0.176,1
2024-04-09 17:24:00,2300,0.176,0.176,0.176,0.176,0.176,1
2024-04-09 17:25:00,1000,0.1746,0.1746,0.1746,0.1746,0.1746,1
2024-04-09 17:33:00,7123,0.1733,0.17405,0.1731,0.17405,0.1731,12
2024-04-09 17:40:00,500,0.1732,0.1732,0.1732,0.1732,0.1732,4
2024-04-09 17:41:00,100,0.1733,0.1733,0.1733,0.1733,0.1733,1
2024-04-09 17:42:00,1400,0.1733,0.1733,0.1733,0.1733,0.1733,2
2024-04-09 17:58:00,101,0.175,0.175,0.175,0.175,0.175,2
2024-04-09 18:07:00,100,0.1732,0.1732,0.1732,0.1732,0.1732,1
2024-04-09 18:08:00,550,0.1732,0.1732,0.1732,0.1732,0.1732,1
2024-04-09 18:18:00,8780,0.1731,0.1732,0.1731,0.1732,0.1731,46
2024-04-09 18:19:00,1284,0.173,0.1731,0.173,0.1731,0.173,6
2024-04-09 18:29:00,1100,0.1721,0.173,0.172,0.173,0.172,5
2024-04-09 18:30:00,701,0.1704,0.1706,0.1706,0.1706,0.1703,5
2024-04-09 18:49:00,700,0.1732,0.1732,0.1732,0.1732,0.1732,5
2024-04-09 18:50:00,500,0.1746,0.1732,0.175,0.175,0.1732,2
2024-04-09 18:51:00,400,0.175,0.175,0.175,0.175,0.175,1
2024-04-09 18:52:00,600,0.175,0.175,0.175,0.175,0.175,2
2024-04-09 18:53:00,200,0.175,0.175,0.175,0.175,0.175,1
2024-04-09 18:55:00,100,0.175,0.175,0.175,0.175,0.175,1
2024-04-09 18:57:00,100,0.175,0.175,0.175,0.175,0.175,1
2024-04-09 18:58:00,100,0.175,0.175,0.175,0.175,0.175,1
2024-04-09 18:59:00,186,0.175,0.175,0.175,0.175,0.175,2
2024-04-09 19:15:00,5000,0.175,0.175,0.175,0.175,0.175,1
2024-04-09 19:18:00,6900,0.1737,0.171,0.175,0.175,0.1702,11
2024-04-09 19:23:00,1803,0.1703,0.1703,0.1703,0.1703,0.1703,1
2024-04-09 19:30:00,300,0.1702,0.1702,0.1702,0.1702,0.1702,1
2024-04-09 19:48:00,5967,0.1709,0.1727,0.1748,0.1748,0.1706,12
2024-04-09 19:54:00,200,0.1703,0.1703,0.1703,0.1703,0.1703,1
2024-04-09 19:57:00,513,0.1725,0.1725,0.1725,0.1725,0.1725,1
2024-04-09 19:58:00,200,0.1736,0.17365,0.17365,0.17365,0.17365,1
2024-04-09 20:17:00,100,0.175,0.175,0.175,0.175,0.175,1
2024-04-09 20:30:00,250,0.1703,0.1703,0.1703,0.1703,0.1703,2
2024-04-09 20:37:00,2000,0.175,0.175,0.175,0.175,0.175,1
2024-04-09 20:44:00,1350,0.1759,0.176,0.176,0.176,0.174999,5
2024-04-09 20:48:00,2000,0.1759,0.176,0.1757,0.176,0.1757,2
2024-04-09 20:52:00,2000,0.176,0.176,0.176,0.176,0.176,1
2024-04-09 20:55:00,1000,0.1758,0.1758,0.1758,0.1758,0.1758,1
2024-04-09 20:59:00,3001,0.1764,0.176,0.1768,0.1768,0.176,7
2024-04-09 21:00:00,4110,0.1752,0.1759,0.1749,0.1768,0.1749,3
2024-04-09 21:07:00,200,0.175,0.175,0.175,0.175,0.175,1
2024-04-09 22:45:00,180,0.175,0.175,0.175,0.175,0.175,1
2024-04-09 23:26:00,1538,0.1732,0.1736,0.173,0.1736,0.173,3
2024-04-09 23:54:00,1000,0.173,0.173,0.173,0.173,0.173,1
2024-04-10 08:00:00,100,0.173,0.173,0.173,0.173,0.173,1
2024-04-10 11:33:00,100,0.1736,0.1736,0.1736,0.1736,0.1736,1
2024-04-10 12:00:00,398,0.1736,0.1736,0.1736,0.1736,0.1736,2
2024-04-10 12:49:00,500,0.1736,0.1736,0.1736,0.1736,0.1736,2
2024-04-10 12:51:00,121,0.173,0.173,0.173,0.173,0.173,1
2024-04-10 12:54:00,250,0.1767,0.1767,0.1767,0.1767,0.1767,1
2024-04-10 13:21:00,250,0.1767,0.1767,0.1767,0.1767,0.1767,1
2024-04-10 13:30:00,214,0.1767,0.1767,0.1767,0.1767,0.1767,1
2024-04-10 13:34:00,233,0.1731,0.173,0.173,0.173,0.173,2
2024-04-10 13:38:00,600,0.1748,0.174799,0.174799,0.174799,0.174799,1
2024-04-10 13:52:00,1000,0.1738,0.173849,0.173849,0.173849,0.173849,1
2024-04-10 13:53:00,10092,0.173,0.173,0.173,0.173,0.173,24
2024-04-10 13:55:00,206,0.1712,0.17145,0.17145,0.17145,0.17145,3
2024-04-10 13:57:00,7150,0.1708,0.1707,0.1747,0.1747,0.1707,3
2024-04-10 14:05:00,422,0.1708,0.1707,0.1707,0.1707,0.1707,2
2024-04-10 14:16:00,1000,0.1727,0.1727,0.1727,0.1727,0.1727,1
2024-04-10 14:18:00,2018,0.1708,0.172651,0.1707,0.172651,0.1707,3
2024-04-10 14:26:00,11700,0.1726,0.1726,0.1716,0.1726,0.1716,5
2024-04-10 14:29:00,588,0.1716,0.1716,0.1716,0.1716,0.1716,2
2024-04-10 14:34:00,25767,0.1703,0.1708,0.17,0.1708,0.17,35
2024-04-10 14:35:00,13155,0.17,0.17,0.1688,0.1706,0.1688,24
2024-04-10 14:36:00,948,0.1662,0.1662,0.1662,0.1662,0.1662,7
2024-04-10 14:39:00,1325,0.1676,0.1674,0.1687,0.1687,0.1674,5
2024-04-10 14:43:00,2970,0.1687,0.1687,0.1687,0.1687,0.1687,1
2024-04-10 14:59:00,200,0.1703,0.1703,0.1703,0.1703,0.1703,1
2024-04-10 15:00:00,200,0.17,0.17,0.17,0.17,0.17,1
2024-04-10 15:04:00,800,0.1688,0.1688,0.1687,0.1688,0.1687,7
2024-04-10 15:22:00,2600,0.1703,0.1706,0.169,0.1706,0.169,4
2024-04-10 15:24:00,5300,0.1691,0.1691,0.1691,0.1691,0.1691,8
2024-04-10 15:29:00,591,0.169,0.169,0.169,0.169,0.169,2
2024-04-10 15:34:00,2600,0.1695,0.1695,0.1695,0.1695,0.1695,2
2024-04-10 15:40:00,5775,0.1688,0.169,0.1687,0.169,0.1687,17
2024-04-10 15:41:00,59837,0.1645,0.1665,0.164,0.1665,0.164,26
2024-04-10 15:42:00,2175,0.1652,0.1655,0.165,0.1655,0.1647,11
2024-04-10 15:43:00,3376,0.1653,0.16505,0.1661,0.1661,0.165,7
2024-04-10 15:49:00,100,0.1682,0.1682,0.1682,0.1682,0.1682,1
2024-04-10 16:24:00,320,0.1665,0.1665,0.1665,0.1665,0.1665,1
2024-04-10 16:36:00,501,0.1679,0.167881,0.167881,0.167881,0.167881,2
2024-04-10 16:39:00,550,0.1661,0.1661,0.1661,0.1661,0.1661,2
2024-04-10 16:41:00,1800,0.1661,0.1661,0.1661,0.1661,0.1661,14
2024-04-10 16:44:00,280,0.167,0.167,0.167,0.167,0.167,2
2024-04-10 16:47:00,200,0.167,0.167,0.167,0.167,0.167,2
2024-04-10 16:50:00,5000,0.1681,0.1681,0.1682,0.1682,0.1671,28
