t,v,vw,o,c,h,l,n
2023-06-12 13:30:00,5979,17.2901,17.29,17.29,17.29,17.29,8
2023-06-12 13:32:00,1187,17.2563,17.27,17.28,17.3,17.19,18
2023-06-12 13:33:00,402,17.2944,17.27,17.31,17.31,17.27,4
2023-06-12 13:34:00,2211,17.3339,17.39,17.4,17.4,17.22,18
2023-06-12 13:35:00,204,17.3088,17.31,17.31,17.31,17.31,5
2023-06-12 13:36:00,320,17.3626,17.39,17.31,17.4,17.31,8
2023-06-12 13:37:00,749,17.3578,17.4,17.4,17.4,17.315,13
2023-06-12 13:38:00,239,17.3921,17.4,17.4,17.4,17.4,6
2023-06-12 13:39:00,5157,17.475,17.4,17.56,17.56,17.4,46
2023-06-12 13:40:00,3780,17.4781,17.5,17.49,17.55,17.45,49
2023-06-12 13:41:00,220,17.5209,17.48,17.56,17.56,17.48,5
2023-06-12 13:43:00,526,17.5738,17.57,17.545,17.57,17.545,14
2023-06-12 13:44:00,228,17.6046,17.59,17.62,17.62,17.59,4
2023-06-12 13:45:00,919,17.6158,17.6,17.71,17.71,17.6,15
2023-06-12 13:47:00,4531,17.8402,17.57,17.89,17.89,17.57,11
2023-06-12 13:48:00,462,17.9918,17.87,18.02,18.05,17.87,8
2023-06-12 13:49:00,307,17.9746,18.0,18.0,18.0,18.0,8
2023-06-12 13:50:00,1582,17.8556,17.91,17.83,17.97,17.83,16
2023-06-12 13:51:00,652,17.8419,17.74,17.82,17.95,17.71,10
2023-06-12 13:52:00,609,17.8273,17.68,17.68,17.68,17.68,16
2023-06-12 13:53:00,1317,17.8008,17.795,17.79,17.89,17.79,17
2023-06-12 13:54:00,811,17.7891,17.76,17.83,17.83,17.76,19
2023-06-12 13:55:00,2418,17.8156,17.7,17.82,17.84,17.7,30
2023-06-12 13:56:00,1003,17.8241,17.88,17.81,17.9,17.76,14
2023-06-12 13:57:00,339,17.81,17.81,17.73,17.89,17.73,6
2023-06-12 13:58:00,3434,17.7153,17.89,17.69,17.89,17.69,75
2023-06-12 13:59:00,2134,17.7079,17.72,17.72,17.73,17.6388,27
2023-06-12 14:00:00,6784,17.7625,17.8,17.745,17.84,17.7,97
2023-06-12 14:01:00,915,17.75,17.75,17.75,17.75,17.75,25
2023-06-12 14:04:00,3027,17.7483,17.745,17.75,17.75,17.73,68
2023-06-12 14:05:00,3319,17.7905,17.78,17.8239,17.83,17.78,71
2023-06-12 14:06:00,325,17.7798,17.78,17.78,17.78,17.78,8
2023-06-12 14:07:00,2244,17.8552,17.82,17.9,17.91,17.82,45
2023-06-12 14:08:00,1319,17.991,17.98,18.0,18.0,17.98,27
2023-06-12 14:09:00,435,18.0107,18.0,18.0,18.01,18.0,8
2023-06-12 14:10:00,2973,17.9633,18.03,17.97,18.03,17.93,45
2023-06-12 14:11:00,203,17.9574,17.93,17.985,17.985,17.93,3
2023-06-12 14:13:00,2318,17.9874,17.99,17.97,17.99,17.97,31
2023-06-12 14:14:00,4764,18.0329,17.9946,18.11,18.11,17.97,66
2023-06-12 14:15:00,1860,18.0313,18.1,18.045,18.1,18.02,21
2023-06-12 14:16:00,425,18.0476,18.045,18.045,18.045,18.045,5
2023-06-12 14:18:00,2354,18.0783,18.045,18.06,18.09,18.02,37
2023-06-12 14:19:00,2727,18.1346,18.1,18.18,18.18,18.1,33
2023-06-12 14:20:00,3011,18.1301,18.13,18.13,18.1374,18.125,33
2023-06-12 14:21:00,3606,18.1089,18.13,18.09,18.13,18.09,32
2023-06-12 14:22:00,5389,18.1127,18.135,18.13,18.14,18.08,73
2023-06-12 14:23:00,4601,18.0996,18.09,18.06,18.13,18.06,59
2023-06-12 14:24:00,3874,18.1392,18.085,18.1606,18.2,18.085,39
2023-06-12 14:25:00,4937,18.1989,18.18,18.18,18.24,18.18,76
2023-06-12 14:26:00,18582,18.2006,18.18,18.17,18.29,18.16,138
2023-06-12 14:27:00,2504,18.1579,18.155,18.155,18.17,18.155,15
2023-06-12 14:28:00,2690,18.2084,18.21,18.18,18.25,18.18,53
2023-06-12 14:29:00,7582,18.2193,18.18,18.22,18.26,18.18,74
2023-06-12 14:30:00,4112,18.224,18.1907,18.2352,18.25,18.1907,71
2023-06-12 14:31:00,9518,18.2453,18.24,18.3,18.3,18.21,114
2023-06-12 14:32:00,5091,18.3232,18.35,18.29,18.35,18.252,59
2023-06-12 14:33:00,3615,18.3439,18.32,18.38,18.38,18.32,46
2023-06-12 14:34:00,6101,18.3158,18.33,18.295,18.345,18.2806,50
2023-06-12 14:35:00,3823,18.2869,18.295,18.28,18.295,18.28,22
2023-06-12 14:36:00,743,18.2312,18.255,18.24,18.255,18.24,22
2023-06-12 14:37:00,589,18.253,18.26,18.24,18.26,18.24,22
2023-06-12 14:38:00,3463,18.1986,18.22,18.19,18.22,18.19,65
2023-06-12 14:39:00,2604,18.1816,18.19,18.195,18.195,18.1612,39
2023-06-12 14:40:00,1511,18.2321,18.205,18.2383,18.2383,18.205,20
2023-06-12 14:42:00,270,18.2013,18.225,18.225,18.225,18.225,8
2023-06-12 14:43:00,6047,18.2418,18.2,18.19,18.27,18.19,31
2023-06-12 14:44:00,1901,18.1766,18.19,18.19,18.19,18.16,28
2023-06-12 14:45:00,1711,18.2243,18.22,18.2152,18.24,18.2152,22
2023-06-12 14:46:00,2439,18.2405,18.22,18.23,18.25,18.22,21
2023-06-12 14:47:00,1702,18.2115,18.21,18.21,18.21,18.2,30
2023-06-12 14:48:00,100,18.23,18.23,18.23,18.23,18.23,1
2023-06-12 14:49:00,1526,18.2117,18.2208,18.19,18.2208,18.19,15
2023-06-12 14:50:00,2490,18.1853,18.18,18.18,18.21,18.17,46
