t,v,vw,o,c,h,l,n
2023-10-16 13:30:00,13197,11.6602,11.68,11.54,11.68,11.52,37
2023-10-16 13:31:00,338,11.6301,11.625,11.625,11.625,11.625,3
2023-10-16 13:32:00,1189,11.7066,11.72,11.66,11.72,11.66,21
2023-10-16 13:33:00,430,11.6741,11.72,11.72,11.72,11.72,15
2023-10-16 13:34:00,14445,11.5939,11.63,11.4,11.63,11.4,47
2023-10-16 13:35:00,3788,11.389,11.49,11.395,11.49,11.3,55
2023-10-16 13:36:00,1354,11.3914,11.3925,11.395,11.395,11.3925,12
2023-10-16 13:37:00,457,11.3914,11.395,11.395,11.395,11.395,4
2023-10-16 13:38:00,5995,11.3855,11.3925,11.405,11.405,11.35,84
2023-10-16 13:39:00,338,11.4044,11.405,11.405,11.405,11.405,7
2023-10-16 13:40:00,4757,11.4218,11.37,11.5,11.5,11.37,61
2023-10-16 13:41:00,748,11.4317,11.46,11.395,11.46,11.3401,14
2023-10-16 13:42:00,705,11.3999,11.395,11.39,11.45,11.39,6
2023-10-16 13:43:00,1854,11.442,11.3301,11.49,11.49,11.3301,23
2023-10-16 13:44:00,209,11.4549,11.46,11.46,11.46,11.46,8
2023-10-16 13:45:00,1208,11.4385,11.43,11.45,11.45,11.39,24
2023-10-16 13:46:00,205,11.5399,11.54,11.54,11.54,11.54,4
2023-10-16 13:47:00,102,11.5371,11.5373,11.5373,11.5373,11.5373,3
2023-10-16 13:48:00,6332,11.4873,11.54,11.46,11.54,11.45,59
2023-10-16 13:49:00,2061,11.5316,11.5,11.545,11.56,11.5,29
2023-10-16 13:50:00,1541,11.5831,11.545,11.59,11.59,11.545,14
2023-10-16 13:51:00,1102,11.5414,11.53,11.55,11.55,11.53,31
2023-10-16 13:52:00,258,11.5901,11.59,11.59,11.59,11.59,5
2023-10-16 13:53:00,1647,11.5082,11.54,11.49,11.54,11.49,51
2023-10-16 13:54:00,3811,11.4976,11.52,11.485,11.54,11.46,66
2023-10-16 13:55:00,2123,11.4612,11.46,11.47,11.49,11.45,32
2023-10-16 13:57:00,3087,11.4623,11.465,11.49,11.49,11.44,59
2023-10-16 13:58:00,2704,11.4986,11.48,11.5,11.5,11.48,5
2023-10-16 13:59:00,1545,11.4957,11.48,11.53,11.53,11.48,29
2023-10-16 14:00:00,3609,11.4375,11.5,11.3956,11.5,11.39,52
2023-10-16 14:01:00,1398,11.412,11.39,11.47,11.47,11.39,26
2023-10-16 14:02:00,2071,11.4273,11.45,11.41,11.45,11.41,16
2023-10-16 14:03:00,4400,11.4259,11.4025,11.44,11.44,11.4025,28
2023-10-16 14:04:00,2721,11.4174,11.44,11.43,11.44,11.39,31
2023-10-16 14:05:00,5614,11.3948,11.38,11.395,11.41,11.38,81
2023-10-16 14:06:00,3424,11.3806,11.3916,11.3888,11.4,11.36,47
2023-10-16 14:07:00,3970,11.3619,11.39,11.345,11.39,11.33,49
2023-10-16 14:08:00,2021,11.3585,11.3589,11.35,11.37,11.345,44
2023-10-16 14:09:00,1255,11.3544,11.355,11.36,11.36,11.345,13
2023-10-16 14:10:00,768,11.3638,11.355,11.365,11.365,11.355,10
2023-10-16 14:11:00,4451,11.3808,11.37,11.39,11.39,11.37,30
2023-10-16 14:12:00,2531,11.3697,11.36,11.37,11.385,11.36,34
2023-10-16 14:13:00,1298,11.3813,11.3881,11.375,11.3881,11.37,13
2023-10-16 14:14:00,6984,11.3607,11.36,11.355,11.37,11.35,82
2023-10-16 14:15:00,2766,11.3399,11.34,11.345,11.35,11.3308,33
2023-10-16 14:16:00,2842,11.3459,11.345,11.358,11.358,11.33,42
2023-10-16 14:17:00,3230,11.346,11.34,11.365,11.386,11.33,64
2023-10-16 14:18:00,1672,11.3596,11.37,11.36,11.37,11.35,21
2023-10-16 14:19:00,2166,11.3475,11.35,11.35,11.35,11.34,36
2023-10-16 14:20:00,1566,11.3882,11.37,11.3954,11.41,11.37,31
2023-10-16 14:21:00,4888,11.4169,11.4045,11.44,11.44,11.4045,23
2023-10-16 14:22:00,319,11.4418,11.44,11.445,11.445,11.44,3
2023-10-16 14:23:00,1868,11.4561,11.47,11.47,11.48,11.43,32
2023-10-16 14:24:00,102,11.4892,11.49,11.49,11.49,11.49,2
2023-10-16 14:25:00,968,11.4979,11.49,11.505,11.505,11.49,14
2023-10-16 14:26:00,533,11.5237,11.52,11.53,11.53,11.52,14
2023-10-16 14:27:00,630,11.5368,11.535,11.535,11.535,11.535,12
2023-10-16 14:28:00,1767,11.5266,11.54,11.52,11.54,11.52,37
2023-10-16 14:29:00,990,11.4919,11.49,11.47,11.49,11.47,37
2023-10-16 14:30:00,782,11.4687,11.4601,11.47,11.47,11.4601,17
2023-10-16 14:31:00,1462,11.4827,11.47,11.49,11.51,11.47,20
2023-10-16 14:32:00,505,11.5399,11.54,11.55,11.55,11.54,10
2023-10-16 14:34:00,2269,11.5355,11.56,11.49,11.56,11.49,42
2023-10-16 14:35:00,3631,11.4438,11.49,11.43,11.49,11.43,51
2023-10-16 14:36:00,2173,11.4637,11.43,11.47,11.485,11.43,47
2023-10-16 14:37:00,2883,11.4793,11.47,11.4852,11.4852,11.47,22
2023-10-16 14:38:00,397,11.4778,11.49,11.47,11.49,11.47,9
2023-10-16 14:39:00,128,11.4708,11.47,11.47,11.47,11.47,6
2023-10-16 14:40:00,148,11.4531,11.45,11.45,11.45,11.45,12
2023-10-16 14:41:00,805,11.4565,11.455,11.44,11.46,11.44,14
2023-10-16 14:42:00,2881,11.4646,11.45,11.4739,11.48,11.44,61
2023-10-16 14:45:00,680,11.4891,11.47,11.49,11.5,11.47,22
2023-10-16 14:48:00,541,11.4811,11.47,11.47,11.47,11.47,14
2023-10-16 14:49:00,751,11.49,11.47,11.5,11.5,11.47,16
2023-10-16 14:50:00,1313,11.5048,11.5,11.5122,11.5122,11.5,28
2023-10-16 14:51:00,1571,11.527,11.52,11.52,11.53,11.52,18
2023-10-16 14:52:00,132,11.519,11.52,11.52,11.52,11.52,3
2023-10-16 14:54:00,5050,11.5096,11.5,11.53,11.53,11.49,119
2023-10-16 14:55:00,2727,11.4902,11.49,11.5,11.5,11.49,19
2023-10-16 14:56:00,1660,11.5126,11.51,11.51,11.52,11.51,18
2023-10-16 14:57:00,807,11.498,11.5025,11.5,11.5025,11.49,14
2023-10-16 14:58:00,824,11.4962,11.5,11.5,11.5,11.49,15
2023-10-16 14:59:00,349,11.4935,11.49,11.495,11.495,11.49,7
2023-10-16 15:01:00,1978,11.4898,11.51,11.45,11.51,11.45,46
2023-10-16 15:02:00,724,11.4613,11.45,11.47,11.47,11.45,17
2023-10-16 15:03:00,716,11.478,11.48,11.48,11.48,11.48,23
2023-10-16 15:04:00,1054,11.4877,11.475,11.5,11.5,11.475,30
2023-10-16 15:06:00,100,11.51,11.51,11.51,11.51,11.51,1
2023-10-16 15:07:00,246,11.5111,11.5113,11.5113,11.5113,11.5113,5
2023-10-16 15:09:00,625,11.4987,11.51,11.5,11.51,11.5,11
2023-10-16 15:10:00,310,11.5179,11.52,11.52,11.52,11.52,11
2023-10-16 15:11:00,458,11.5293,11.53,11.53,11.53,11.53,14
2023-10-16 15:12:00,131,11.525,11.525,11.525,11.525,11.525,5
2023-10-16 15:13:00,1042,11.5389,11.53,11.54,11.54,11.53,25
2023-10-16 15:14:00,161,11.5493,11.55,11.55,11.55,11.55,8
2023-10-16 15:15:00,2124,11.5632,11.56,11.565,11.57,11.56,34
2023-10-16 15:16:00,203,11.565,11.565,11.565,11.565,11.565,4
2023-10-16 15:18:00,1130,11.5936,11.58,11.61,11.61,11.58,32
2023-10-16 15:20:00,110,11.5955,11.595,11.595,11.595,11.595,3
2023-10-16 15:21:00,2726,11.609,11.61,11.61,11.61,11.61,10
2023-10-16 15:22:00,307,11.5835,11.58,11.59,11.59,11.58,8
2023-10-16 15:23:00,1144,11.6201,11.61,11.65,11.65,11.61,35
2023-10-16 15:25:00,3122,11.6535,11.67,11.64,11.675,11.64,54
2023-10-16 15:26:00,4854,11.6489,11.62,11.69,11.69,11.62,44
2023-10-16 15:27:00,5867,11.7163,11.716,11.72,11.72,11.7025,35
2023-10-16 15:28:00,8110,11.706,11.72,11.705,11.72,11.705,16
2023-10-16 15:30:00,267,11.72,11.72,11.72,11.72,11.72,8
2023-10-16 15:32:00,2095,11.6979,11.71,11.675,11.715,11.675,54
2023-10-16 15:33:00,332,11.6636,11.67,11.66,11.67,11.66,5
