t,v,vw,o,c,h,l,n
2023-06-26 13:30:00,4204,18.4915,18.5,18.42,18.5,18.4125,18
2023-06-26 13:31:00,2751,18.4002,18.41,18.34,18.495,18.34,28
2023-06-26 13:32:00,782,18.3026,18.325,18.27,18.33,18.26,22
2023-06-26 13:33:00,4389,18.2011,18.245,18.2225,18.26,18.18,34
2023-06-26 13:34:00,4941,18.2447,18.19,18.3,18.31,18.18,96
2023-06-26 13:35:00,255,18.2976,18.36,18.25,18.36,18.25,7
2023-06-26 13:36:00,2998,18.3137,18.3,18.39,18.39,18.2575,92
2023-06-26 13:37:00,812,18.4413,18.4,18.46,18.46,18.39,13
2023-06-26 13:38:00,6364,18.5654,18.46,18.6,18.6,18.46,28
2023-06-26 13:39:00,416,18.5667,18.54,18.57,18.57,18.54,14
2023-06-26 13:40:00,296,18.616,18.6399,18.6399,18.6399,18.6399,5
2023-06-26 13:41:00,3266,18.5394,18.54,18.54,18.54,18.54,10
2023-06-26 13:42:00,994,18.4745,18.52,18.3907,18.52,18.3907,20
2023-06-26 13:43:00,179,18.4065,18.395,18.395,18.395,18.395,9
2023-06-26 13:44:00,1079,18.3979,18.4,18.4,18.4,18.4,33
2023-06-26 13:45:00,509,18.397,18.4,18.395,18.4,18.395,9
2023-06-26 13:46:00,522,18.388,18.395,18.39,18.395,18.39,7
2023-06-26 13:47:00,2940,18.4787,18.45,18.56,18.56,18.45,58
2023-06-26 13:48:00,186,18.4616,18.435,18.435,18.435,18.435,8
2023-06-26 13:49:00,1079,18.4406,18.43,18.425,18.48,18.425,23
2023-06-26 13:50:00,398,18.3808,18.425,18.355,18.425,18.355,6
2023-06-26 13:51:00,1451,18.4902,18.49,18.5,18.5,18.49,31
2023-06-26 13:53:00,616,18.4243,18.41,18.41,18.455,18.41,15
2023-06-26 13:54:00,655,18.3969,18.36,18.42,18.42,18.36,8
2023-06-26 13:55:00,409,18.4098,18.425,18.425,18.425,18.425,7
2023-06-26 13:56:00,1224,18.4206,18.425,18.425,18.425,18.42,14
2023-06-26 13:57:00,1329,18.4396,18.49,18.455,18.49,18.41,32
2023-06-26 13:58:00,12025,18.4199,18.42,18.43,18.43,18.41,34
2023-06-26 13:59:00,459,18.4247,18.37,18.46,18.46,18.37,8
2023-06-26 14:00:00,611,18.4177,18.4225,18.41,18.43,18.41,9
2023-06-26 14:01:00,628,18.4305,18.41,18.41,18.48,18.41,8
2023-06-26 14:02:00,289,18.4301,18.43,18.44,18.44,18.43,18
2023-06-26 14:03:00,270,18.3508,18.335,18.335,18.335,18.335,8
2023-06-26 14:04:00,1116,18.4242,18.44,18.445,18.445,18.38,30
2023-06-26 14:05:00,2708,18.4573,18.44,18.47,18.48,18.44,57
2023-06-26 14:06:00,1020,18.3728,18.425,18.35,18.425,18.35,19
2023-06-26 14:07:00,326,18.3281,18.37,18.305,18.37,18.305,7
2023-06-26 14:08:00,2480,18.3917,18.4,18.4,18.4,18.38,34
2023-06-26 14:09:00,2016,18.3591,18.39,18.35,18.4,18.32,42
2023-06-26 14:10:00,3459,18.3525,18.34,18.37,18.37,18.32,25
2023-06-26 14:11:00,3254,18.3702,18.36,18.4,18.4,18.36,41
2023-06-26 14:13:00,636,18.3967,18.4,18.4,18.4,18.4,12
2023-06-26 14:14:00,1152,18.4132,18.41,18.43,18.43,18.41,19
2023-06-26 14:15:00,674,18.4424,18.46,18.45,18.46,18.45,26
2023-06-26 14:16:00,102,18.4098,18.41,18.41,18.41,18.41,2
2023-06-26 14:19:00,1671,18.4791,18.47,18.49,18.49,18.47,34
2023-06-26 14:20:00,1193,18.4848,18.49,18.48,18.49,18.48,27
2023-06-26 14:21:00,398,18.4586,18.47,18.47,18.47,18.47,9
2023-06-26 14:25:00,1146,18.4181,18.41,18.43,18.43,18.41,30
2023-06-26 14:26:00,400,18.3928,18.4,18.4,18.4,18.4,5
2023-06-26 14:27:00,1535,18.4202,18.385,18.405,18.43,18.385,24
2023-06-26 14:29:00,438,18.4495,18.45,18.45,18.45,18.45,12
2023-06-26 14:33:00,2881,18.4213,18.4,18.42,18.44,18.4,58
2023-06-26 14:35:00,113,18.4388,18.44,18.44,18.44,18.44,3
2023-06-26 14:38:00,1190,18.4716,18.48,18.4201,18.5,18.4201,20
2023-06-26 14:39:00,103,18.466,18.465,18.465,18.465,18.465,2
2023-06-26 14:40:00,4924,18.4719,18.43,18.42,18.5,18.42,76
2023-06-26 14:41:00,1272,18.4315,18.41,18.46,18.46,18.4,23
2023-06-26 14:42:00,233,18.4545,18.46,18.45,18.46,18.45,6
2023-06-26 14:46:00,2824,18.5187,18.47,18.56,18.56,18.47,47
2023-06-26 14:47:00,2343,18.5819,18.585,18.59,18.59,18.58,53
2023-06-26 14:50:00,1001,18.5589,18.57,18.54,18.57,18.54,28
2023-06-26 14:51:00,846,18.5709,18.56,18.58,18.58,18.56,15
2023-06-26 14:52:00,1071,18.6237,18.59,18.63,18.63,18.59,20
2023-06-26 14:54:00,1441,18.6018,18.63,18.57,18.63,18.57,29
