t,v,vw,o,c,h,l,n
2023-05-25 08:00:00,722,2.5397,2.54,2.54,2.54,2.54,3
2023-05-25 08:01:00,1800,2.54,2.54,2.54,2.54,2.54,5
2023-05-25 08:02:00,1965,2.5399,2.53,2.54,2.54,2.53,18
2023-05-25 08:07:00,1001,2.565,2.56,2.57,2.58,2.56,8
2023-05-25 08:08:00,500,2.54,2.54,2.54,2.54,2.54,1
2023-05-25 08:11:00,687,2.55,2.55,2.55,2.55,2.55,4
2023-05-25 08:12:00,116,2.55,2.55,2.55,2.55,2.55,2
2023-05-25 08:13:00,500,2.55,2.55,2.55,2.55,2.55,1
2023-05-25 08:17:00,855,2.54,2.54,2.54,2.54,2.54,4
2023-05-25 08:18:00,339,2.56,2.56,2.56,2.56,2.56,2
2023-05-25 08:22:00,894,2.5666,2.56,2.57,2.57,2.56,11
2023-05-25 08:23:00,1320,2.5776,2.57,2.58,2.58,2.57,8
2023-05-25 08:25:00,325,2.58,2.58,2.58,2.58,2.58,6
2023-05-25 08:27:00,375,2.58,2.58,2.58,2.58,2.58,2
2023-05-25 08:28:00,337,2.59,2.59,2.59,2.59,2.59,6
2023-05-25 08:30:00,102,2.5899,2.59,2.59,2.59,2.59,3
2023-05-25 08:34:00,510,2.58,2.58,2.58,2.58,2.58,3
2023-05-25 08:35:00,1258,2.5863,2.58,2.59,2.59,2.58,14
2023-05-25 08:36:00,923,2.5813,2.58,2.58,2.58,2.58,7
2023-05-25 08:40:00,533,2.5829,2.58,2.59,2.59,2.58,9
2023-05-25 08:41:00,500,2.58,2.58,2.58,2.58,2.58,1
2023-05-25 08:47:00,1543,2.5764,2.57,2.58,2.58,2.57,8
2023-05-25 08:51:00,400,2.55,2.55,2.55,2.55,2.55,5
2023-05-25 08:53:00,905,2.54,2.54,2.54,2.54,2.54,4
2023-05-25 08:55:00,800,2.55,2.55,2.55,2.55,2.55,1
2023-05-25 09:04:00,300,2.56,2.56,2.56,2.56,2.56,3
2023-05-25 09:05:00,760,2.57,2.57,2.57,2.57,2.57,7
2023-05-25 09:06:00,703,2.58,2.58,2.58,2.58,2.58,8
2023-05-25 09:07:00,320,2.57,2.57,2.57,2.57,2.57,1
2023-05-25 09:08:00,200,2.58,2.58,2.58,2.58,2.58,2
2023-05-25 09:09:00,784,2.58,2.58,2.58,2.58,2.58,9
2023-05-25 09:12:00,3330,2.59,2.59,2.59,2.59,2.59,16
2023-05-25 09:13:00,117,2.59,2.59,2.59,2.59,2.59,2
2023-05-25 09:14:00,100,2.59,2.59,2.59,2.59,2.59,1
2023-05-25 09:15:00,1061,2.59,2.59,2.59,2.59,2.59,14
2023-05-25 09:18:00,2094,2.59,2.59,2.59,2.59,2.59,13
2023-05-25 09:27:00,800,2.59,2.59,2.59,2.59,2.59,2
2023-05-25 09:35:00,100,2.59,2.59,2.59,2.59,2.59,1
2023-05-25 09:41:00,210,2.58,2.58,2.58,2.58,2.58,1
2023-05-25 09:45:00,1011,2.58,2.58,2.58,2.58,2.58,1
2023-05-25 09:47:00,341,2.5803,2.58,2.58,2.58,2.58,2
2023-05-25 09:51:00,746,2.5829,2.59,2.58,2.59,2.58,9
2023-05-25 09:52:00,3500,2.5641,2.58,2.56,2.58,2.55,20
2023-05-25 09:58:00,329,2.5791,2.58,2.58,2.58,2.58,6
2023-05-25 10:02:00,1104,2.59,2.59,2.59,2.59,2.59,7
2023-05-25 10:05:00,1000,2.589,2.59,2.59,2.59,2.59,3
2023-05-25 10:09:00,1700,2.59,2.59,2.59,2.59,2.59,9
2023-05-25 10:11:00,500,2.566,2.57,2.56,2.57,2.56,4
2023-05-25 10:23:00,200,2.57,2.57,2.57,2.57,2.57,2
2023-05-25 10:25:00,340,2.5718,2.58,2.58,2.58,2.58,4
2023-05-25 10:29:00,201,2.58,2.58,2.58,2.58,2.58,2
2023-05-25 10:30:00,1100,2.5873,2.58,2.58,2.59,2.58,9
2023-05-25 10:32:00,201,2.56,2.56,2.56,2.56,2.56,3
2023-05-25 10:33:00,1300,2.5785,2.58,2.58,2.58,2.57,13
2023-05-25 10:35:00,520,2.5896,2.59,2.59,2.59,2.59,4
2023-05-25 10:37:00,690,2.58,2.58,2.58,2.58,2.58,5
2023-05-25 10:38:00,500,2.58,2.58,2.58,2.58,2.58,3
2023-05-25 10:40:00,534,2.5704,2.57,2.57,2.57,2.57,6
2023-05-25 10:41:00,331,2.5694,2.57,2.57,2.57,2.57,7
2023-05-25 10:42:00,507,2.5609,2.56,2.56,2.56,2.56,2
2023-05-25 10:43:00,1402,2.5607,2.56,2.57,2.57,2.56,17
2023-05-25 10:44:00,127,2.57,2.57,2.57,2.57,2.57,3
2023-05-25 10:47:00,233,2.57,2.57,2.57,2.57,2.57,2
2023-05-25 10:48:00,301,2.58,2.58,2.58,2.58,2.58,6
2023-05-25 10:49:00,1300,2.57,2.57,2.57,2.57,2.57,5
2023-05-25 10:55:00,8607,2.5969,2.58,2.6,2.6,2.58,39
2023-05-25 10:56:00,143,2.59,2.59,2.59,2.59,2.59,2
2023-05-25 10:58:00,100,2.6,2.6,2.6,2.6,2.6,1
2023-05-25 11:00:00,3156,2.5865,2.6,2.58,2.61,2.58,35
2023-05-25 11:01:00,2374,2.5819,2.58,2.59,2.59,2.58,12
2023-05-25 11:02:00,1200,2.5942,2.59,2.59,2.6,2.59,12
2023-05-25 11:03:00,3540,2.6006,2.6,2.6,2.61,2.6,17
2023-05-25 11:04:00,842,2.5929,2.6,2.59,2.6,2.59,6
2023-05-25 11:05:00,3302,2.5977,2.59,2.6,2.6,2.59,14
2023-05-25 11:06:00,600,2.59,2.59,2.59,2.59,2.59,6
2023-05-25 11:07:00,3200,2.5964,2.59,2.6,2.61,2.59,24
2023-05-25 11:08:00,1666,2.5924,2.59,2.59,2.61,2.59,16
2023-05-25 11:09:00,1949,2.59,2.59,2.59,2.59,2.59,22
2023-05-25 11:10:00,1328,2.5926,2.59,2.6,2.6,2.59,9
2023-05-25 11:11:00,1112,2.5902,2.59,2.59,2.59,2.59,6
2023-05-25 11:12:00,2722,2.5796,2.58,2.57,2.58,2.57,10
2023-05-25 11:13:00,229,2.5713,2.57,2.57,2.57,2.57,3
2023-05-25 11:14:00,1400,2.58,2.58,2.58,2.58,2.58,7
2023-05-25 11:18:00,1350,2.5885,2.58,2.59,2.59,2.58,19
2023-05-25 11:19:00,2770,2.599,2.599,2.6,2.6,2.599,16
2023-05-25 11:21:00,14605,2.6168,2.6,2.63,2.63,2.6,93
2023-05-25 11:22:00,451,2.6302,2.63,2.63,2.63,2.63,8
2023-05-25 11:23:00,3745,2.6328,2.63,2.63,2.64,2.63,30
2023-05-25 11:24:00,11888,2.6398,2.63,2.64,2.64,2.63,49
2023-05-25 11:25:00,12456,2.6453,2.64,2.65,2.65,2.64,65
2023-05-25 11:26:00,6240,2.6591,2.66,2.66,2.66,2.65,21
2023-05-25 11:27:00,6834,2.66,2.66,2.66,2.66,2.66,18
2023-05-25 11:28:00,915,2.657,2.65,2.66,2.66,2.65,11
2023-05-25 11:29:00,19355,2.6681,2.66,2.67,2.68,2.65,133
2023-05-25 11:30:00,7150,2.67,2.67,2.67,2.67,2.67,35
2023-05-25 11:31:00,4224,2.6681,2.67,2.67,2.67,2.66,53
2023-05-25 11:32:00,21259,2.6642,2.67,2.66,2.68,2.66,138
2023-05-25 11:33:00,14365,2.6602,2.66,2.67,2.67,2.66,82
2023-05-25 11:34:00,4741,2.6768,2.67,2.68,2.68,2.67,35
2023-05-25 11:35:00,3114,2.687,2.69,2.68,2.69,2.68,18
2023-05-25 11:36:00,3503,2.6816,2.68,2.68,2.69,2.68,34
2023-05-25 11:37:00,21954,2.7098,2.69,2.73,2.74,2.69,152
2023-05-25 11:38:00,18612,2.7221,2.74,2.7,2.74,2.7,128
2023-05-25 11:39:00,1122,2.6949,2.7,2.69,2.7,2.69,13
2023-05-25 11:40:00,767,2.6939,2.69,2.7,2.7,2.69,12
2023-05-25 11:41:00,2223,2.7,2.7,2.7,2.7,2.7,21
2023-05-25 11:42:00,7027,2.7051,2.7,2.7,2.71,2.7,35
2023-05-25 11:43:00,1056,2.7026,2.7,2.71,2.71,2.7,13
2023-05-25 11:44:00,1570,2.7025,2.69,2.7,2.71,2.69,11
2023-05-25 11:45:00,2310,2.7037,2.7,2.71,2.71,2.7,16
2023-05-25 11:46:00,5620,2.7097,2.71,2.71,2.71,2.7,25
2023-05-25 11:47:00,5500,2.7078,2.71,2.7,2.71,2.7,11
2023-05-25 11:48:00,2760,2.71,2.71,2.71,2.71,2.71,15
2023-05-25 11:49:00,9254,2.7099,2.71,2.71,2.71,2.71,64
2023-05-25 11:50:00,8853,2.708,2.72,2.7,2.72,2.7,68
2023-05-25 11:51:00,2377,2.7058,2.7,2.71,2.71,2.7,9
2023-05-25 11:52:00,7025,2.7086,2.7,2.72,2.72,2.7,48
2023-05-25 11:53:00,3882,2.72,2.72,2.72,2.72,2.72,26
2023-05-25 11:54:00,3997,2.7242,2.72,2.72,2.73,2.72,38
2023-05-25 11:55:00,1483,2.72,2.72,2.72,2.72,2.72,13
2023-05-25 11:56:00,1497,2.7133,2.71,2.72,2.72,2.71,11
2023-05-25 11:57:00,2413,2.7123,2.71,2.71,2.72,2.71,23
2023-05-25 11:58:00,861,2.7151,2.71,2.72,2.72,2.71,15
2023-05-25 11:59:00,2985,2.709,2.72,2.71,2.72,2.7,29
2023-05-25 12:00:00,253599,2.6728,2.5891,2.74,2.74,2.57,399
2023-05-25 12:01:00,66161,2.6549,2.5115,2.72,2.73,2.51,392
2023-05-25 12:02:00,11567,2.6478,2.54,2.73,2.73,2.51,122
2023-05-25 12:03:00,10581,2.6326,2.54,2.71,2.7215,2.51,95
2023-05-25 12:04:00,27628,2.7022,2.72,2.69,2.72,2.68,75
2023-05-25 12:05:00,4976,2.6771,2.6885,2.67,2.69,2.67,43
2023-05-25 12:06:00,2445,2.6727,2.6715,2.6715,2.68,2.67,15
2023-05-25 12:07:00,2098,2.6828,2.68,2.7,2.7,2.6799,23
2023-05-25 12:08:00,10793,2.6992,2.69,2.7,2.7,2.69,37
2023-05-25 12:09:00,7876,2.7181,2.71,2.72,2.72,2.71,32
2023-05-25 12:10:00,13424,2.7206,2.72,2.72,2.73,2.72,37
2023-05-25 12:11:00,8838,2.7229,2.72,2.7285,2.73,2.72,29
2023-05-25 12:12:00,6369,2.73,2.73,2.73,2.73,2.73,54
2023-05-25 12:13:00,5288,2.7282,2.72,2.73,2.74,2.72,48
2023-05-25 12:14:00,3183,2.7268,2.73,2.73,2.73,2.72,9
2023-05-25 12:15:00,10043,2.7221,2.73,2.72,2.73,2.72,18
2023-05-25 12:16:00,8805,2.7357,2.73,2.74,2.74,2.7299,50
2023-05-25 12:17:00,6331,2.738,2.74,2.7398,2.74,2.73,24
2023-05-25 12:18:00,14362,2.7383,2.74,2.74,2.74,2.73,50
2023-05-25 12:19:00,5033,2.7345,2.73,2.74,2.74,2.73,20
2023-05-25 12:20:00,2779,2.7308,2.73,2.73,2.7302,2.73,14
2023-05-25 12:21:00,135521,2.7874,2.74,2.8,2.81,2.74,347
2023-05-25 12:22:00,16802,2.7998,2.8,2.79,2.8,2.79,113
2023-05-25 12:23:00,19642,2.7963,2.8,2.8,2.8,2.79,111
2023-05-25 12:24:00,14971,2.7914,2.8,2.78,2.8,2.78,51
2023-05-25 12:25:00,9825,2.7813,2.78,2.7807,2.79,2.78,37
2023-05-25 12:26:00,8355,2.7643,2.78,2.74,2.78,2.74,84
2023-05-25 12:27:00,29858,2.7646,2.75,2.77,2.77,2.75,98
2023-05-25 12:28:00,5610,2.775,2.76,2.79,2.79,2.76,80
2023-05-25 12:29:00,35108,2.7983,2.79,2.8,2.8,2.78,103
2023-05-25 12:30:00,16212,2.7921,2.7907,2.79,2.8,2.79,42
2023-05-25 12:31:00,27349,2.7802,2.79,2.77,2.79,2.77,94
2023-05-25 12:32:00,5675,2.7695,2.77,2.77,2.77,2.76,29
2023-05-25 12:33:00,25385,2.7376,2.7615,2.73,2.7615,2.72,178
2023-05-25 12:34:00,5753,2.7343,2.74,2.74,2.74,2.72,38
2023-05-25 12:35:00,10270,2.7153,2.72,2.7,2.73,2.7,66
2023-05-25 12:36:00,16173,2.7246,2.7,2.73,2.73,2.7,75
2023-05-25 12:37:00,11074,2.7391,2.74,2.72,2.75,2.72,65
2023-05-25 12:38:00,7163,2.7281,2.72,2.735,2.74,2.72,38
2023-05-25 12:39:00,3319,2.7352,2.73,2.74,2.74,2.73,35
2023-05-25 12:40:00,5595,2.7315,2.74,2.74,2.74,2.73,34
2023-05-25 12:41:00,14290,2.7098,2.74,2.6985,2.74,2.6985,110
2023-05-25 12:42:00,5731,2.6906,2.69,2.69,2.7,2.68,43
2023-05-25 12:43:00,5060,2.6993,2.69,2.71,2.7115,2.69,62
2023-05-25 12:44:00,1576,2.7108,2.7115,2.7102,2.7115,2.7102,6
2023-05-25 12:45:00,1387,2.7122,2.71,2.72,2.72,2.71,28
2023-05-25 12:46:00,785,2.7239,2.72,2.72,2.73,2.72,11
2023-05-25 12:47:00,52271,2.7211,2.73,2.72,2.73,2.72,72
2023-05-25 12:48:00,4371,2.7117,2.72,2.71,2.72,2.71,41
2023-05-25 12:49:00,9161,2.6935,2.7,2.69,2.7,2.69,33
2023-05-25 12:50:00,14320,2.6996,2.69,2.71,2.71,2.69,64
2023-05-25 12:51:00,14163,2.7099,2.71,2.71,2.71,2.7,37
2023-05-25 12:52:00,7207,2.7098,2.71,2.7,2.71,2.7,44
2023-05-25 12:53:00,815,2.7029,2.7085,2.7,2.7085,2.7,9
2023-05-25 12:54:00,2811,2.7084,2.7,2.71,2.71,2.7,24
2023-05-25 12:55:00,2321,2.71,2.71,2.71,2.71,2.71,7
2023-05-25 12:56:00,12604,2.7084,2.71,2.7085,2.71,2.7,44
2023-05-25 12:57:00,12754,2.7015,2.71,2.71,2.71,2.7,18
2023-05-25 12:58:00,4526,2.71,2.71,2.71,2.71,2.7085,9
2023-05-25 12:59:00,2521,2.7099,2.71,2.71,2.71,2.71,18
2023-05-25 13:00:00,380,2.7045,2.7,2.7,2.7,2.7,9
2023-05-25 13:01:00,6283,2.6957,2.7,2.68,2.7,2.68,54
2023-05-25 13:02:00,2055,2.6812,2.68,2.681,2.6815,2.68,11
2023-05-25 13:03:00,3425,2.6909,2.69,2.69,2.7,2.68,26
2023-05-25 13:04:00,1417,2.6931,2.7,2.69,2.7,2.69,21
2023-05-25 13:05:00,10966,2.7008,2.69,2.7,2.71,2.69,66
2023-05-25 13:06:00,15890,2.7043,2.71,2.71,2.71,2.7,44
2023-05-25 13:07:00,1082,2.7023,2.7,2.71,2.71,2.7,14
2023-05-25 13:08:00,2341,2.7023,2.7015,2.7,2.71,2.7,19
2023-05-25 13:09:00,17619,2.7011,2.69,2.71,2.71,2.69,72
2023-05-25 13:10:00,13422,2.7025,2.71,2.7,2.71,2.7,24
2023-05-25 13:11:00,6322,2.7041,2.7009,2.71,2.71,2.7,28
2023-05-25 13:12:00,3633,2.7007,2.71,2.7,2.71,2.7,10
2023-05-25 13:13:00,1501,2.7086,2.7,2.71,2.71,2.7,13
2023-05-25 13:14:00,4741,2.7076,2.71,2.71,2.71,2.7,60
2023-05-25 13:15:00,2297,2.706,2.7015,2.71,2.71,2.7,12
2023-05-25 13:16:00,2766,2.7037,2.7,2.71,2.71,2.7,20
2023-05-25 13:17:00,5290,2.7097,2.7099,2.71,2.71,2.7099,31
2023-05-25 13:18:00,5513,2.6944,2.7,2.69,2.7,2.69,55
2023-05-25 13:19:00,10839,2.6814,2.69,2.68,2.69,2.68,51
2023-05-25 13:20:00,3942,2.6812,2.68,2.69,2.69,2.68,13
2023-05-25 13:21:00,1187,2.68,2.68,2.68,2.68,2.68,3
2023-05-25 13:22:00,2295,2.6896,2.69,2.69,2.69,2.68,19
2023-05-25 13:23:00,10954,2.6854,2.69,2.69,2.69,2.6801,34
2023-05-25 13:24:00,26631,2.6715,2.6893,2.67,2.69,2.6501,118
2023-05-25 13:25:00,8594,2.6504,2.65,2.65,2.6515,2.65,27
2023-05-25 13:26:00,9203,2.6767,2.65,2.6609,2.69,2.65,40
2023-05-25 13:27:00,8821,2.6886,2.68,2.69,2.7,2.67,42
2023-05-25 13:28:00,7278,2.6665,2.69,2.65,2.69,2.65,54
2023-05-25 13:29:00,11636,2.6527,2.6515,2.66,2.66,2.64,75
2023-05-25 13:30:00,12191,2.6504,2.68,2.64,2.68,2.64,88
2023-05-25 13:31:00,263695,2.6409,2.635,2.61,2.65,2.61,336
2023-05-25 13:32:00,316256,2.552,2.6174,2.5102,2.62,2.51,666
2023-05-25 13:33:00,115288,2.5145,2.51,2.535,2.5391,2.5,424
2023-05-25 13:34:00,91311,2.517,2.53,2.51,2.54,2.5,194
2023-05-25 13:35:00,221058,2.5247,2.52,2.545,2.5599,2.5,396
2023-05-25 13:36:00,144219,2.5241,2.5493,2.5013,2.55,2.5,291
2023-05-25 13:37:00,346914,2.4854,2.5,2.46,2.51,2.46,603
2023-05-25 13:38:00,133228,2.4495,2.452,2.44,2.46,2.44,276
2023-05-25 13:39:00,99716,2.4537,2.4452,2.45,2.46,2.44,212
2023-05-25 13:40:00,80362,2.4665,2.46,2.4794,2.48,2.4512,235
2023-05-25 13:41:00,77686,2.47,2.4797,2.46,2.48,2.45,161
2023-05-25 13:42:00,73373,2.4604,2.46,2.47,2.48,2.45,224
2023-05-25 13:43:00,56075,2.4617,2.4791,2.4599,2.4795,2.45,95
2023-05-25 13:44:00,209367,2.4481,2.4529,2.44,2.4599,2.44,334
2023-05-25 13:45:00,134118,2.4553,2.445,2.4595,2.46,2.4419,218
2023-05-25 13:46:00,78229,2.4582,2.4599,2.45,2.46,2.45,186
2023-05-25 13:47:00,61755,2.459,2.4583,2.4552,2.46,2.45,164
2023-05-25 13:48:00,86072,2.4568,2.4575,2.45,2.46,2.45,160
2023-05-25 13:49:00,159543,2.4448,2.4512,2.435,2.46,2.43,342
2023-05-25 13:50:00,133864,2.4233,2.435,2.411,2.44,2.41,286
2023-05-25 13:51:00,179383,2.4125,2.42,2.41,2.42,2.41,165
2023-05-25 13:52:00,99549,2.4188,2.41,2.4215,2.43,2.41,243
2023-05-25 13:53:00,22015,2.4265,2.43,2.425,2.43,2.42,89
2023-05-25 13:54:00,41811,2.4336,2.43,2.449,2.449,2.42,152
