t,v,vw,o,c,h,l,n
2023-06-26 11:00:00,2705,63.3138,64.05,63.6,64.05,62.55,45
2023-06-26 11:01:00,200,63.5576,63.55,63.55,63.55,63.55,3
2023-06-26 11:21:00,179,63.6238,63.62,63.62,63.62,63.62,2
2023-06-26 11:26:00,100,63.62,63.62,63.62,63.62,63.62,1
2023-06-26 11:47:00,474,63.7332,63.74,63.73,63.74,63.73,10
2023-06-26 12:00:00,385,63.8903,63.8,64.03,64.03,63.8,8
2023-06-26 12:28:00,490,63.9403,63.96,63.89,63.96,63.89,5
2023-06-26 12:42:00,499,63.0327,63.0327,63.0327,63.0327,63.0327,1
2023-06-26 12:48:00,130,63.5038,63.415,63.415,63.415,63.415,3
2023-06-26 12:49:00,100,62.9,62.9,62.9,62.9,62.9,1
2023-06-26 13:27:00,600,63.6001,63.6001,63.6001,63.6001,63.6001,1
2023-06-26 13:28:00,210,63.8233,63.83,63.83,63.83,63.83,3
2023-06-26 13:29:00,474,63.4385,63.6,63.25,63.6,63.25,10
2023-06-26 13:30:00,33917,63.4424,63.43,63.5001,63.65,63.37,124
2023-06-26 13:31:00,9657,63.4197,63.49,63.4499,63.5,63.3,103
2023-06-26 13:32:00,8350,63.2465,63.3875,63.1699,63.3875,63.12,135
2023-06-26 13:33:00,6206,63.4288,63.205,63.5218,63.64,63.185,132
2023-06-26 13:34:00,9960,63.5832,63.54,63.51,63.6701,63.36,95
2023-06-26 13:35:00,10101,63.7102,63.63,63.61,63.79,63.6,124
2023-06-26 13:36:00,29207,63.7915,63.7,63.935,63.96,63.68,197
2023-06-26 13:37:00,2711,63.9676,63.83,64.04,64.05,63.83,82
2023-06-26 13:38:00,5985,64.0771,64.0737,64.19,64.2192,64.005,89
2023-06-26 13:39:00,3924,64.2529,64.22,64.3296,64.35,64.1713,100
2023-06-26 13:40:00,6270,64.4975,64.39,64.54,64.61,64.3664,169
2023-06-26 13:41:00,6626,64.4073,64.56,64.2905,64.56,64.2905,93
2023-06-26 13:42:00,2017,64.2944,64.34,64.26,64.34,64.25,46
2023-06-26 13:43:00,4809,64.2939,64.26,64.4,64.4,64.25,134
2023-06-26 13:44:00,6807,64.4552,64.37,64.4948,64.4948,64.37,73
2023-06-26 13:45:00,3685,64.4901,64.5356,64.47,64.54,64.4446,43
2023-06-26 13:46:00,4363,64.4085,64.43,64.51,64.51,64.32,117
2023-06-26 13:47:00,6042,64.6661,64.55,64.72,64.75,64.55,95
2023-06-26 13:48:00,9000,64.7666,64.7,64.84,64.88,64.69,116
2023-06-26 13:49:00,4203,64.8647,64.9,64.84,64.91,64.835,75
2023-06-26 13:50:00,6447,64.8337,64.8101,64.97,64.97,64.74,131
2023-06-26 13:51:00,5670,64.9899,64.9589,65.005,65.03,64.9589,92
2023-06-26 13:52:00,4898,64.9961,65.03,64.98,65.03,64.975,61
2023-06-26 13:53:00,2851,65.0179,64.96,65.02,65.04,64.96,71
2023-06-26 13:54:00,9176,65.1621,65.02,65.23,65.25,65.02,103
2023-06-26 13:55:00,4816,65.2,65.235,65.24,65.25,65.19,55
2023-06-26 13:56:00,10196,65.244,65.225,65.23,65.28,65.225,106
2023-06-26 13:57:00,4748,65.2321,65.215,65.31,65.31,65.16,91
2023-06-26 13:58:00,5753,65.3263,65.33,65.23,65.38,65.2119,113
2023-06-26 13:59:00,2297,65.2823,65.27,65.29,65.32,65.24,54
2023-06-26 14:00:00,8439,65.1989,65.26,65.11,65.2924,65.11,103
2023-06-26 14:01:00,7131,65.2311,65.12,65.35,65.35,65.12,110
2023-06-26 14:02:00,7701,65.3227,65.37,65.3529,65.37,65.29,106
2023-06-26 14:03:00,3855,65.322,65.38,65.3001,65.38,65.26,80
2023-06-26 14:04:00,3075,65.2545,65.255,65.29,65.3,65.2,92
2023-06-26 14:05:00,4630,65.3966,65.31,65.42,65.46,65.3,98
2023-06-26 14:06:00,5462,65.4162,65.42,65.4,65.47,65.37,107
2023-06-26 14:07:00,5097,65.4106,65.42,65.36,65.48,65.35,103
2023-06-26 14:08:00,1493,65.3317,65.34,65.36,65.36,65.3,45
2023-06-26 14:09:00,3667,65.3954,65.37,65.4,65.425,65.37,90
2023-06-26 14:10:00,7774,65.324,65.36,65.22,65.365,65.22,132
2023-06-26 14:11:00,5531,65.2336,65.27,65.23,65.27,65.2,118
2023-06-26 14:12:00,8829,65.2759,65.23,65.31,65.32,65.215,188
2023-06-26 14:13:00,13205,65.3589,65.33,65.4,65.43,65.33,517
2023-06-26 14:14:00,8544,65.4159,65.38,65.43,65.48,65.37,139
