t,v,vw,o,c,h,l,n
2024-05-13 09:10:00,631,59.9895,59.99,59.99,59.99,59.99,11
2024-05-13 09:55:00,213,60.0927,60.02,60.02,60.02,60.02,65
2024-05-13 11:05:00,238,60.1662,60.12,60.2,60.2,60.12,6
2024-05-13 11:07:00,100,60.2,60.2,60.2,60.2,60.2,1
2024-05-13 11:13:00,340,60.2988,60.3,60.3,60.3,60.3,5
2024-05-13 11:16:00,100,60.3,60.3,60.3,60.3,60.3,1
2024-05-13 11:18:00,1062,60.1333,60.18,60.1,60.3,60.1,15
2024-05-13 12:03:00,180,60.1854,60.2,60.2,60.2,60.2,4
2024-05-13 12:13:00,100,60.27,60.27,60.27,60.27,60.27,1
2024-05-13 12:44:00,125,60.4,60.4,60.4,60.4,60.4,2
2024-05-13 12:47:00,517,60.2728,60.27,60.27,60.27,60.27,19
2024-05-13 12:54:00,250,60.366,60.4,60.4,60.4,60.4,2
2024-05-13 13:01:00,150,60.3607,60.39,60.39,60.39,60.39,3
2024-05-13 13:04:00,100,60.3,60.3,60.3,60.3,60.3,1
2024-05-13 13:18:00,506,60.3055,60.22,60.43,60.43,60.22,2
2024-05-13 13:30:00,29022,60.4262,60.36,60.6701,60.78,60.11,154
2024-05-13 13:31:00,14888,60.9336,60.74,61.02,61.02,60.74,99
2024-05-13 13:32:00,6230,61.0274,61.02,60.89,61.16,60.805,106
2024-05-13 13:33:00,4776,60.9282,60.855,61.07,61.07,60.79,53
2024-05-13 13:34:00,2302,60.981,61.02,60.98,61.02,60.92,40
2024-05-13 13:35:00,11061,60.991,60.898,61.08,61.08,60.898,171
2024-05-13 13:36:00,2199,61.1127,61.09,61.1,61.15,61.07,35
2024-05-13 13:37:00,14874,61.1207,61.1078,61.05,61.195,61.02,200
2024-05-13 13:38:00,5389,60.991,61.03,60.93,61.05,60.93,74
2024-05-13 13:39:00,9912,60.9277,60.9582,60.94,61.0004,60.88,129
2024-05-13 13:40:00,4572,60.8949,60.945,60.85,60.945,60.85,76
2024-05-13 13:41:00,7784,60.8296,60.835,60.8,60.85,60.78,116
2024-05-13 13:42:00,7050,60.7641,60.79,60.71,60.81,60.665,101
2024-05-13 13:43:00,5042,60.6769,60.65,60.71,60.72,60.62,94
2024-05-13 13:44:00,11442,60.6739,60.69,60.63,60.72,60.63,172
2024-05-13 13:45:00,4125,60.5769,60.59,60.615,60.63,60.5021,108
2024-05-13 13:46:00,14721,60.6129,60.625,60.6084,60.66,60.5374,123
2024-05-13 13:47:00,9461,60.6352,60.62,60.7,60.73,60.59,149
2024-05-13 13:48:00,13575,60.7524,60.715,60.9,60.9,60.69,170
2024-05-13 13:49:00,2821,60.9604,60.88,61.0,61.0,60.88,59
2024-05-13 13:50:00,3200,61.0578,61.05,61.09,61.1,61.0401,84
2024-05-13 13:51:00,6551,61.0395,61.04,61.08,61.08,61.02,110
2024-05-13 13:52:00,1380,61.0514,61.08,61.02,61.08,61.02,35
2024-05-13 13:53:00,6074,61.0252,61.0178,61.03,61.05,60.99,112
2024-05-13 13:54:00,3427,61.0131,61.04,60.97,61.05,60.97,61
2024-05-13 13:55:00,5940,60.9359,61.0,60.94,61.0,60.91,79
2024-05-13 13:56:00,2372,60.8967,60.91,60.85,60.92,60.85,73
2024-05-13 13:57:00,7884,60.8386,60.83,60.8,60.86,60.8,126
2024-05-13 13:58:00,8503,60.8504,60.8001,60.905,60.905,60.8001,94
2024-05-13 13:59:00,3512,60.9255,60.93,60.92,60.955,60.91,65
2024-05-13 14:00:00,6318,60.9207,60.94,60.92,60.94,60.905,129
2024-05-13 14:01:00,6361,60.7944,60.88,60.8,60.885,60.75,98
2024-05-13 14:02:00,6594,60.8837,60.81,60.93,60.93,60.81,128
2024-05-13 14:03:00,2106,60.9402,60.93,60.9533,60.96,60.93,46
2024-05-13 14:04:00,7680,60.9559,60.95,60.975,60.98,60.93,113
2024-05-13 14:05:00,10370,60.9623,60.976,60.905,61.005,60.89,162
2024-05-13 14:06:00,4679,60.958,60.92,60.92,60.985,60.91,97
2024-05-13 14:07:00,3896,60.9286,60.92,60.92,60.95,60.92,78
2024-05-13 14:08:00,4081,60.9201,60.9,60.91,60.935,60.9,101
2024-05-13 14:09:00,1795,60.9192,60.89,60.92,60.925,60.89,50
2024-05-13 14:10:00,13214,60.8285,60.9107,60.8001,60.9107,60.78,124
2024-05-13 14:11:00,2853,60.7972,60.78,60.8,60.8,60.78,67
2024-05-13 14:12:00,6790,60.8001,60.78,60.8,60.81,60.76,141
2024-05-13 14:13:00,4740,60.8295,60.83,60.8,60.85,60.8,118
2024-05-13 14:14:00,1881,60.7976,60.8,60.79,60.81,60.79,64
2024-05-13 14:15:00,7157,60.7704,60.79,60.71,60.8,60.7,121
2024-05-13 14:16:00,6100,60.7017,60.7,60.72,60.72,60.68,111
2024-05-13 14:17:00,3955,60.7241,60.72,60.73,60.73,60.72,57
2024-05-13 14:18:00,11497,60.7269,60.72,60.75,60.76,60.68,183
2024-05-13 14:19:00,4202,60.7354,60.75,60.74,60.75,60.71,71
2024-05-13 14:20:00,15263,60.7349,60.74,60.7601,60.77,60.69,126
2024-05-13 14:21:00,7015,60.7842,60.7601,60.83,60.835,60.74,116
2024-05-13 14:22:00,5342,60.8549,60.82,60.9,60.9,60.82,102
2024-05-13 14:23:00,4950,60.9151,60.9,60.9741,60.98,60.9,92
2024-05-13 14:24:00,5768,60.962,60.98,60.95,60.99,60.94,92
2024-05-13 14:25:00,5010,60.946,60.9508,60.945,60.96,60.92,95
2024-05-13 14:26:00,3328,60.9651,60.95,60.97,60.97,60.95,85
2024-05-13 14:27:00,6998,60.9603,60.95,60.9614,60.98,60.94,130
2024-05-13 14:28:00,8187,60.9777,60.95,61.02,61.02,60.95,122
2024-05-13 14:29:00,6993,61.0423,61.02,61.05,61.06,61.02,113
2024-05-13 14:30:00,10326,61.0018,61.06,60.99,61.06,60.96,165
2024-05-13 14:31:00,6087,60.9706,60.99,61.005,61.005,60.945,112
2024-05-13 14:32:00,4628,61.0214,61.003,61.03,61.05,61.0,91
2024-05-13 14:33:00,5534,61.0619,61.06,61.04,61.08,61.04,86
2024-05-13 14:34:00,5974,61.011,61.01,61.06,61.06,60.98,82
2024-05-13 14:35:00,5989,61.0471,61.05,61.055,61.07,61.05,77
2024-05-13 14:36:00,2413,61.0648,61.06,61.066,61.07,61.06,57
2024-05-13 14:37:00,14579,61.0755,61.07,61.07,61.11,61.04,219
2024-05-13 14:38:00,11511,61.0638,61.09,61.03,61.12,61.02,162
2024-05-13 14:39:00,7235,61.0107,61.03,61.025,61.03,61.0,130
2024-05-13 14:40:00,7265,61.0508,61.03,61.08,61.08,61.02,143
2024-05-13 14:41:00,4400,61.0962,61.08,61.12,61.12,61.07,107
2024-05-13 14:42:00,10069,61.1639,61.14,61.21,61.21,61.14,130
2024-05-13 14:43:00,7325,61.1965,61.22,61.17,61.23,61.17,132
2024-05-13 14:44:00,5229,61.149,61.17,61.12,61.17,61.12,102
2024-05-13 14:45:00,6418,61.1115,61.11,61.13,61.14,61.09,103
2024-05-13 14:46:00,3824,61.1256,61.138,61.12,61.138,61.12,79
